city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
canberra,2026-05-25 14:53:50.353064,2026-05-25 22:00:00,2026-05-25,22,7,10.7,88.0,8.9,9.7,100.0,2.0,0.3,1.7,0.0,0.0,61.0,1022.2,956.4,100.0,3020.0,4.8,19.1,7h
canberra,2026-05-26 02:55:56.142172,2026-05-26 10:00:00,2026-05-26,10,7,12.6,91.0,11.1,11.9,78.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,953.2,100.0,26040.0,6.7,13.0,7h
canberra,2026-05-26 15:23:16.055613,2026-05-26 22:00:00,2026-05-26,22,7,11.6,96.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.6,955.2,100.0,18880.0,3.9,5.0,7h
canberra,2026-05-27 03:35:02.064594,2026-05-27 11:00:00,2026-05-27,11,7,10.4,89.0,8.6,9.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,953.5,97.0,47880.0,2.7,6.1,7h
canberra,2026-05-27 09:45:23.351778,2026-05-27 17:00:00,2026-05-27,17,7,9.0,89.0,7.3,7.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,950.7,100.0,48360.0,8.4,18.0,7h
canberra,2026-05-27 15:39:08.894232,2026-05-27 23:00:00,2026-05-27,23,7,12.3,78.0,8.6,10.5,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.7,951.6,79.0,38420.0,9.4,25.6,7h
canberra,2026-05-28 02:55:50.838452,2026-05-28 10:00:00,2026-05-28,10,7,11.9,86.0,9.6,10.9,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,946.8,100.0,22260.0,6.7,13.7,7h
canberra,2026-05-28 10:01:52.816371,2026-05-28 17:00:00,2026-05-28,17,7,11.1,88.0,9.2,9.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.5,943.7,30.0,2180.0,10.6,25.2,7h
canberra,2026-05-28 15:49:35.152850,2026-05-28 23:00:00,2026-05-28,23,7,11.9,85.0,9.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,944.0,15.0,11240.0,2.9,14.8,7h
canberra,2026-05-29 02:58:52.549465,2026-05-29 10:00:00,2026-05-29,10,7,9.0,92.0,7.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,942.0,17.0,44920.0,12.9,25.9,7h
canberra,2026-05-29 09:53:18.488987,2026-05-29 17:00:00,2026-05-29,17,7,6.0,94.0,5.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,941.8,100.0,45020.0,10.9,22.3,7h
canberra,2026-05-29 15:01:41.400744,2026-05-29 22:00:00,2026-05-29,22,7,6.3,92.0,5.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,943.5,38.0,32520.0,10.5,21.6,7h
canberra,2026-05-30 02:52:34.675681,2026-05-30 10:00:00,2026-05-30,10,7,8.3,94.0,7.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,942.8,32.0,38740.0,9.3,22.0,7h
canberra,2026-05-30 08:27:26.609008,2026-05-30 15:00:00,2026-05-30,15,7,7.2,96.0,6.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.4,942.8,33.0,8520.0,11.5,23.4,7h
canberra,2026-05-30 13:28:24.323016,2026-05-30 20:00:00,2026-05-30,20,7,5.7,98.0,5.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.6,943.5,44.0,33200.0,8.7,16.9,7h
canberra,2026-05-31 03:34:58.512394,2026-05-31 11:00:00,2026-05-31,11,7,5.4,86.0,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,947.7,12.0,47820.0,9.0,20.9,7h
canberra,2026-05-31 08:47:10.077136,2026-05-31 16:00:00,2026-05-31,16,7,4.6,94.0,3.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,948.4,27.0,42060.0,9.4,20.2,7h
canberra,2026-05-31 13:33:23.760140,2026-05-31 21:00:00,2026-05-31,21,7,4.5,95.0,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,949.3,17.0,44300.0,9.1,18.4,7h
canberra,2026-06-01 03:47:30.183775,2026-06-01 11:00:00,2026-06-01,11,7,7.2,85.0,4.9,4.5,42.0,0.8,0.2,0.6,0.0,0.0,53.0,1011.4,945.6,87.0,19380.0,10.2,28.1,7h
canberra,2026-06-01 11:31:47.897185,2026-06-01 19:00:00,2026-06-01,19,7,6.4,93.0,5.3,3.2,89.0,0.3,0.3,0.0,0.0,0.0,51.0,1006.2,940.5,100.0,13940.0,14.4,29.5,7h
canberra,2026-06-02 03:42:04.695182,2026-06-02 11:00:00,2026-06-02,11,7,9.4,97.0,9.0,6.4,97.0,0.2,0.1,0.1,0.0,0.0,51.0,999.8,935.2,96.0,13900.0,19.0,37.8,7h
canberra,2026-06-02 10:23:06.109096,2026-06-02 17:00:00,2026-06-02,17,7,9.1,95.0,8.4,5.8,73.0,0.1,0.1,0.0,0.0,0.0,51.0,999.7,935.0,90.0,12620.0,20.1,40.3,7h
canberra,2026-06-02 16:22:55.545728,2026-06-02 23:00:00,2026-06-02,23,7,9.8,89.0,8.0,6.1,34.0,0.1,0.1,0.0,0.0,0.0,51.0,1001.5,936.9,41.0,7700.0,21.4,50.4,7h
canberra,2026-06-03 03:49:41.743052,2026-06-03 11:00:00,2026-06-03,11,7,7.7,89.0,6.0,3.6,36.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.2,938.9,74.0,13920.0,21.3,46.4,7h
canberra,2026-06-03 10:55:40.757811,2026-06-03 18:00:00,2026-06-03,18,7,6.9,92.0,5.7,2.9,39.0,0.1,0.0,0.1,0.0,0.0,51.0,1001.7,936.4,87.0,5080.0,20.2,43.6,7h
canberra,2026-06-04 03:44:10.815242,2026-06-04 11:00:00,2026-06-04,11,7,6.8,83.0,4.2,3.2,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.4,938.9,88.0,56100.0,15.1,33.1,7h
canberra,2026-06-04 09:57:34.740949,2026-06-04 17:00:00,2026-06-04,17,7,5.8,91.0,4.4,3.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.9,941.0,63.0,51920.0,9.7,21.2,7h
canberra,2026-06-04 14:58:30.493672,2026-06-04 22:00:00,2026-06-04,22,7,6.1,94.0,5.2,3.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,945.3,24.0,11740.0,8.7,16.6,7h
canberra,2026-06-05 03:33:47.605157,2026-06-05 11:00:00,2026-06-05,11,7,5.3,80.0,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,953.7,2.0,58800.0,0.9,5.0,7h
canberra,2026-06-05 09:46:06.655026,2026-06-05 17:00:00,2026-06-05,17,7,1.9,100.0,1.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.0,956.1,99.0,1820.0,0.9,3.2,7h
canberra,2026-06-05 14:46:40.735552,2026-06-05 22:00:00,2026-06-05,22,7,1.7,99.0,1.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.9,959.7,100.0,80.0,0.9,6.5,7h
canberra,2026-06-06 02:53:35.188919,2026-06-06 10:00:00,2026-06-06,10,7,5.5,93.0,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,961.5,0.0,49140.0,1.4,7.6,7h
canberra,2026-06-06 08:35:25.944374,2026-06-06 16:00:00,2026-06-06,16,7,2.7,100.0,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.4,963.2,100.0,200.0,2.9,7.2,7h
canberra,2026-06-06 13:31:01.392180,2026-06-06 21:00:00,2026-06-06,21,7,1.0,100.0,1.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.1,964.4,100.0,80.0,0.8,5.0,7h
canberra,2026-06-07 03:39:37.766709,2026-06-07 11:00:00,2026-06-07,11,7,3.5,94.0,2.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.7,964.6,42.0,26520.0,4.9,10.4,7h
canberra,2026-06-07 08:57:16.593005,2026-06-07 16:00:00,2026-06-07,16,7,1.0,94.0,0.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.4,963.7,0.0,43620.0,7.7,15.8,7h
canberra,2026-06-07 13:51:57.452124,2026-06-07 21:00:00,2026-06-07,21,7,0.7,94.0,-0.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,964.8,0.0,43500.0,6.0,12.6,7h
canberra,2026-06-08 03:45:20.850749,2026-06-08 11:00:00,2026-06-08,11,7,4.5,85.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1031.4,963.6,59.0,53140.0,4.6,10.1,7h
canberra,2026-06-08 10:52:35.883688,2026-06-08 18:00:00,2026-06-08,18,7,3.2,100.0,3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.3,963.2,100.0,220.0,6.5,13.7,7h
canberra,2026-06-08 15:49:52.330263,2026-06-08 23:00:00,2026-06-08,23,7,6.2,99.0,6.0,4.6,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.6,965.1,100.0,120.0,3.5,12.2,7h
canberra,2026-06-09 02:54:41.839052,2026-06-09 10:00:00,2026-06-09,10,7,7.5,93.0,6.5,5.9,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.0,961.1,27.0,30720.0,5.1,11.2,7h
canberra,2026-06-09 09:41:38.770095,2026-06-09 17:00:00,2026-06-09,17,7,6.1,92.0,5.0,4.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,960.4,100.0,44720.0,3.4,7.6,7h
canberra,2026-06-09 14:49:00.387067,2026-06-09 22:00:00,2026-06-09,22,7,6.4,94.0,5.5,5.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.7,960.6,69.0,2120.0,1.8,8.3,7h
canberra,2026-06-10 03:29:16.759237,2026-06-10 10:00:00,2026-06-10,10,7,11.7,98.0,11.4,10.9,75.0,0.1,0.1,0.0,0.0,0.0,51.0,1028.3,962.4,100.0,8400.0,8.1,17.6,7h
canberra,2026-06-10 09:58:31.730634,2026-06-10 17:00:00,2026-06-10,17,7,10.7,100.0,10.7,9.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.3,963.1,100.0,700.0,8.1,17.3,7h
canberra,2026-06-10 15:32:59.177267,2026-06-10 23:00:00,2026-06-10,23,7,9.8,99.0,9.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.4,966.7,100.0,120.0,5.0,14.4,7h
canberra,2026-06-11 03:43:12.869394,2026-06-11 11:00:00,2026-06-11,11,7,9.4,96.0,8.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1033.7,966.9,75.0,2800.0,4.0,10.4,7h
canberra,2026-06-11 11:01:37.495953,2026-06-11 18:00:00,2026-06-11,18,7,8.6,99.0,8.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.9,966.9,100.0,480.0,3.4,14.0,7h
canberra,2026-06-11 16:00:10.454330,2026-06-11 23:00:00,2026-06-11,23,7,8.7,98.0,8.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.2,968.1,100.0,240.0,4.3,12.2,7h
canberra,2026-06-12 03:42:59.735932,2026-06-12 11:00:00,2026-06-12,11,7,8.0,89.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.6,964.6,2.0,50260.0,2.5,8.3,7h
canberra,2026-06-12 10:11:10.336859,2026-06-12 17:00:00,2026-06-12,17,7,6.1,98.0,5.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.5,963.2,95.0,4480.0,2.3,7.9,7h
canberra,2026-06-12 14:56:28.859819,2026-06-12 22:00:00,2026-06-12,22,7,6.6,100.0,6.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.8,962.6,97.0,880.0,6.4,12.2,7h
canberra,2026-06-13 03:30:42.069460,2026-06-13 11:00:00,2026-06-13,11,7,12.2,90.0,10.6,10.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.1,960.4,99.0,35400.0,12.9,26.6,7h
canberra,2026-06-13 08:59:25.480389,2026-06-13 16:00:00,2026-06-13,16,7,11.3,95.0,10.5,9.2,57.0,1.6,1.0,0.6,0.0,0.0,61.0,1025.4,959.6,100.0,11700.0,15.6,31.0,7h
canberra,2026-06-13 13:58:41.150505,2026-06-13 21:00:00,2026-06-13,21,7,10.6,99.0,10.4,9.7,88.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.0,960.9,93.0,34760.0,6.6,20.9,7h
canberra,2026-06-14 03:44:40.215912,2026-06-14 11:00:00,2026-06-14,11,7,10.5,91.0,9.2,9.0,14.0,0.1,0.1,0.0,0.0,0.0,51.0,1032.7,966.2,100.0,12120.0,8.9,18.4,7h
canberra,2026-06-14 09:34:25.923197,2026-06-14 17:00:00,2026-06-14,17,7,9.7,90.0,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.2,966.5,100.0,50720.0,4.0,10.8,7h
canberra,2026-06-14 13:58:40.771444,2026-06-14 21:00:00,2026-06-14,21,7,9.3,84.0,6.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1034.1,967.3,20.0,50680.0,4.5,11.9,7h
canberra,2026-06-15 03:58:12.292062,2026-06-15 11:00:00,2026-06-15,11,7,8.8,87.0,6.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,965.1,13.0,55040.0,4.6,9.4,7h
canberra,2026-06-15 12:03:20.194913,2026-06-15 19:00:00,2026-06-15,19,7,5.5,97.0,5.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.3,962.8,97.0,2000.0,1.3,6.1,7h
canberra,2026-06-16 03:49:01.798977,2026-06-16 11:00:00,2026-06-16,11,7,9.9,90.0,8.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.3,962.9,100.0,2340.0,2.0,9.4,7h
canberra,2026-06-16 11:11:10.353136,2026-06-16 18:00:00,2026-06-16,18,7,7.7,100.0,7.7,6.9,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.4,961.6,100.0,140.0,1.1,3.2,7h
canberra,2026-06-17 03:50:00.150221,2026-06-17 11:00:00,2026-06-17,11,7,10.8,96.0,10.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,958.6,89.0,46780.0,4.2,9.0,7h
canberra,2026-06-17 10:55:33.365021,2026-06-17 18:00:00,2026-06-17,18,7,7.7,100.0,7.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,954.7,99.0,220.0,3.9,7.9,7h
canberra,2026-06-17 15:21:38.768039,2026-06-17 22:00:00,2026-06-17,22,7,8.4,99.0,8.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.8,954.6,99.0,160.0,7.0,14.0,7h
canberra,2026-06-18 03:42:31.113687,2026-06-18 11:00:00,2026-06-18,11,7,12.5,87.0,10.4,9.6,62.0,0.4,0.4,0.0,0.0,0.0,51.0,1014.2,949.3,99.0,5840.0,20.4,42.1,7h
canberra,2026-06-18 10:21:46.493024,2026-06-18 17:00:00,2026-06-18,17,7,11.9,98.0,11.5,9.2,91.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,947.2,100.0,20880.0,21.3,43.2,7h
canberra,2026-06-18 15:06:35.158561,2026-06-18 22:00:00,2026-06-18,22,7,11.3,96.0,10.8,8.3,95.0,0.9,0.5,0.4,0.0,0.0,53.0,1011.4,946.5,100.0,4060.0,21.9,45.7,7h
canberra,2026-06-19 04:04:49.023172,2026-06-19 11:00:00,2026-06-19,11,7,9.1,89.0,7.5,5.2,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,947.7,98.0,16900.0,22.3,48.6,7h
canberra,2026-06-19 10:27:29.377437,2026-06-19 17:00:00,2026-06-19,17,7,8.4,95.0,7.7,5.7,58.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,950.3,93.0,21040.0,14.5,33.1,7h
canberra,2026-06-19 15:03:44.694741,2026-06-19 22:00:00,2026-06-19,22,7,8.5,93.0,7.5,6.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,954.1,84.0,8860.0,12.9,29.2,7h
canberra,2026-06-20 03:28:13.449005,2026-06-20 10:00:00,2026-06-20,10,7,6.8,90.0,5.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,957.7,8.0,51600.0,4.8,11.2,7h
canberra,2026-06-20 08:55:49.070728,2026-06-20 16:00:00,2026-06-20,16,7,4.2,100.0,4.2,2.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,959.2,100.0,160.0,0.8,2.9,7h
canberra,2026-06-20 13:58:17.838091,2026-06-20 21:00:00,2026-06-20,21,7,5.9,100.0,5.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.9,961.6,100.0,200.0,2.3,5.8,7h
canberra,2026-06-21 03:57:06.013373,2026-06-21 11:00:00,2026-06-21,11,7,8.5,92.0,7.3,7.6,50.0,0.6,0.2,0.4,0.0,0.0,53.0,1029.3,962.6,100.0,4900.0,1.5,3.2,7h
canberra,2026-06-21 09:50:56.397428,2026-06-21 17:00:00,2026-06-21,17,7,6.4,92.0,5.1,4.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,1028.6,961.4,67.0,46860.0,8.0,15.5,7h
canberra,2026-06-21 14:06:50.192291,2026-06-21 21:00:00,2026-06-21,21,7,4.3,94.0,3.4,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.1,961.4,13.0,46840.0,5.7,15.5,7h
canberra,2026-06-22 03:58:37.352679,2026-06-22 11:00:00,2026-06-22,11,7,5.6,93.0,4.5,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,960.3,5.0,47020.0,3.2,12.6,7h
canberra,2026-06-22 11:53:44.275476,2026-06-22 19:00:00,2026-06-22,19,7,1.5,100.0,1.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.6,960.3,99.0,37080.0,1.9,6.1,7h
canberra,2026-06-23 02:57:05.391085,2026-06-23 10:00:00,2026-06-23,10,7,4.7,89.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,960.7,0.0,52580.0,1.0,2.5,7h
canberra,2026-06-23 09:39:27.111732,2026-06-23 17:00:00,2026-06-23,17,7,0.7,99.0,0.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.9,961.3,0.0,36960.0,2.7,7.9,7h
canberra,2026-06-23 14:45:03.488509,2026-06-23 22:00:00,2026-06-23,22,7,0.9,92.0,-0.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.5,963.8,31.0,46680.0,1.9,7.2,7h
canberra,2026-06-24 03:00:43.780328,2026-06-24 10:00:00,2026-06-24,10,7,7.0,86.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.9,964.7,10.0,6560.0,5.7,11.5,7h
canberra,2026-06-24 09:26:21.436728,2026-06-24 16:00:00,2026-06-24,16,7,4.5,89.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9,965.9,5.0,51900.0,8.0,16.2,7h
canberra,2026-06-24 14:27:07.996835,2026-06-24 21:00:00,2026-06-24,21,7,3.9,93.0,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2,967.0,18.0,46140.0,6.9,15.8,7h
canberra,2026-06-25 02:59:51.934065,2026-06-25 10:00:00,2026-06-25,10,7,6.4,89.0,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1034.9,967.3,44.0,51740.0,6.2,18.0,7h
canberra,2026-06-25 09:02:33.204523,2026-06-25 16:00:00,2026-06-25,16,7,4.3,99.0,4.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.1,967.0,81.0,3000.0,7.7,14.8,7h
canberra,2026-06-25 14:31:56.451307,2026-06-25 22:00:00,2026-06-25,22,7,2.6,99.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1036.1,967.6,100.0,300.0,6.0,13.7,7h
canberra,2026-06-26 03:28:41.987351,2026-06-26 10:00:00,2026-06-26,10,7,5.9,86.0,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,964.0,16.0,56340.0,6.4,13.7,7h
canberra,2026-06-26 09:04:51.976989,2026-06-26 16:00:00,2026-06-26,16,7,4.2,96.0,3.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.6,964.7,84.0,3260.0,8.5,16.6,7h
canberra,2026-06-26 14:23:50.344989,2026-06-26 21:00:00,2026-06-26,21,7,1.6,100.0,1.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1033.6,965.0,98.0,240.0,7.6,15.5,7h
canberra,2026-06-27 02:54:39.303255,2026-06-27 10:00:00,2026-06-27,10,7,6.9,92.0,5.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.5,964.3,34.0,43220.0,6.9,15.5,7h
canberra,2026-06-27 08:37:39.604880,2026-06-27 16:00:00,2026-06-27,16,7,6.5,93.0,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.0,964.6,84.0,45580.0,7.6,15.1,7h
canberra,2026-06-27 13:32:11.489396,2026-06-27 21:00:00,2026-06-27,21,7,7.8,87.0,5.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.3,965.2,100.0,44380.0,7.6,16.2,7h
canberra,2026-06-28 03:33:08.020495,2026-06-28 11:00:00,2026-06-28,11,7,7.0,93.0,6.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.7,964.5,5.0,43940.0,4.8,15.8,7h
canberra,2026-06-28 08:53:15.558513,2026-06-28 16:00:00,2026-06-28,16,7,5.1,96.0,4.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1031.0,963.4,100.0,2020.0,6.1,16.2,7h
canberra,2026-06-28 13:45:46.735701,2026-06-28 21:00:00,2026-06-28,21,7,6.7,94.0,5.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.2,963.0,100.0,2240.0,4.2,12.6,7h
canberra,2026-06-29 03:38:52.829789,2026-06-29 11:00:00,2026-06-29,11,7,9.4,91.0,8.0,7.8,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.5,959.2,84.0,53440.0,7.5,15.1,7h
canberra,2026-06-29 10:55:04.721985,2026-06-29 18:00:00,2026-06-29,18,7,5.8,100.0,5.7,3.9,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,955.3,100.0,820.0,5.2,11.2,7h
canberra,2026-06-29 15:46:54.304630,2026-06-29 23:00:00,2026-06-29,23,7,7.6,95.0,6.8,6.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.9,955.5,100.0,1160.0,4.0,10.8,7h
canberra,2026-06-30 03:04:20.993680,2026-06-30 10:00:00,2026-06-30,10,7,11.0,93.0,9.9,8.3,97.0,0.3,0.3,0.0,0.0,0.0,51.0,1016.7,951.4,100.0,10240.0,18.4,37.4,7h
canberra,2026-06-30 09:34:23.769817,2026-06-30 17:00:00,2026-06-30,17,7,9.8,98.0,9.6,8.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,951.9,100.0,17920.0,11.7,25.9,7h
canberra,2026-06-30 14:15:37.007892,2026-06-30 21:00:00,2026-06-30,21,7,9.7,100.0,9.6,7.9,71.0,0.2,0.1,0.1,0.0,0.0,51.0,1017.8,952.1,100.0,3340.0,11.3,25.6,7h
canberra,2026-07-01 03:36:10.382687,2026-07-01 11:00:00,2026-07-01,11,7,11.6,89.0,9.8,8.7,100.0,3.6,1.9,1.7,0.0,0.0,95.0,1010.6,945.8,100.0,1920.0,19.3,45.0,7h
canberra,2026-07-01 09:46:05.637328,2026-07-01 17:00:00,2026-07-01,17,7,10.2,94.0,9.3,7.2,100.0,0.3,0.2,0.1,0.0,0.0,51.0,1009.4,944.4,30.0,10640.0,19.4,51.5,7h
canberra,2026-07-01 14:32:54.395771,2026-07-01 22:00:00,2026-07-01,22,7,8.3,92.0,7.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,947.7,80.0,24760.0,19.4,42.1,7h
canberra,2026-07-02 03:01:22.078041,2026-07-02 10:00:00,2026-07-02,10,7,9.9,77.0,6.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,948.1,1.0,64160.0,18.6,40.3,7h
canberra,2026-07-02 08:57:01.290336,2026-07-02 16:00:00,2026-07-02,16,7,8.5,82.0,5.6,4.2,19.0,0.2,0.2,0.0,0.0,0.0,51.0,1013.0,947.3,98.0,10080.0,21.8,48.6,7h
canberra,2026-07-02 13:55:19.874018,2026-07-02 21:00:00,2026-07-02,21,7,7.3,96.0,6.7,3.2,100.0,0.8,0.0,0.8,0.0,0.0,53.0,1014.1,948.1,85.0,5420.0,22.5,53.3,7h
canberra,2026-07-03 02:44:52.298217,2026-07-03 10:00:00,2026-07-03,10,7,7.2,81.0,4.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.5,955.0,72.0,58340.0,18.0,43.6,7h
canberra,2026-07-03 09:03:43.833000,2026-07-03 16:00:00,2026-07-03,16,7,7.1,89.0,5.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.1,957.4,84.0,41200.0,15.1,31.7,7h
canberra,2026-07-03 14:02:02.305898,2026-07-03 21:00:00,2026-07-03,21,7,5.6,94.0,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4,959.2,21.0,4480.0,9.4,22.7,7h
canberra,2026-07-04 03:25:21.113281,2026-07-04 10:00:00,2026-07-04,10,7,5.1,88.0,3.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,961.9,0.0,53520.0,4.0,9.0,7h
canberra,2026-07-04 08:38:02.121253,2026-07-04 16:00:00,2026-07-04,16,7,4.0,90.0,2.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.7,964.7,34.0,55780.0,10.3,27.4,7h
canberra,2026-07-04 13:20:36.258811,2026-07-04 20:00:00,2026-07-04,20,7,3.4,84.0,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,965.8,7.0,56300.0,11.1,23.0,7h
canberra,2026-07-05 02:51:39.247880,2026-07-05 10:00:00,2026-07-05,10,7,5.6,80.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,969.1,4.0,61280.0,9.7,20.2,7h
canberra,2026-07-05 08:54:29.027541,2026-07-05 16:00:00,2026-07-05,16,7,4.9,86.0,2.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1037.7,969.6,87.0,56280.0,10.0,23.4,7h
canberra,2026-07-05 13:30:03.955495,2026-07-05 21:00:00,2026-07-05,21,7,6.3,82.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1038.3,970.5,84.0,56180.0,9.1,19.1,7h
