city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
rio_de_janeiro,2025-12-20 01:29:39.075774,2025-12-20 23:00:00,2025-12-20,23,22,24.6,82.0,21.3,28.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1014.6,58.0,24140.0,3.9,14.8,22h
rio_de_janeiro,2026-01-24 01:27:51.370468,2026-01-24 23:00:00,2026-01-24,23,22,24.6,87.0,22.3,29.5,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1016.2,100.0,9600.0,0.8,5.0,22h
sofia,2025-11-12 01:29:55.261124,2025-11-12 23:00:00,2025-11-12,23,22,6.0,74.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4,959.3,28.0,44620.0,3.2,12.6,22h
sofia,2025-11-15 01:27:18.677493,2025-11-15 23:00:00,2025-11-15,23,22,6.5,60.0,-0.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,953.0,91.0,76020.0,2.4,6.5,22h
sofia,2025-11-19 01:27:45.850256,2025-11-19 23:00:00,2025-11-19,23,22,10.0,96.0,9.4,9.5,18.0,0.1,0.0,0.1,0.0,0.0,45.0,1014.3,949.8,100.0,7400.0,3.0,6.1,22h
sofia,2025-11-20 01:25:27.318420,2025-11-20 23:00:00,2025-11-20,23,22,9.5,92.0,8.3,8.3,25.0,0.7,0.7,0.0,0.0,0.0,61.0,1013.7,949.1,100.0,9140.0,4.7,27.7,22h
sofia,2025-11-21 01:26:40.243992,2025-11-21 23:00:00,2025-11-21,23,22,11.6,91.0,10.2,10.5,30.0,1.1,0.7,0.4,0.0,0.0,80.0,1011.0,947.1,100.0,7960.0,8.1,24.8,22h
sofia,2025-11-22 01:25:50.014309,2025-11-22 23:00:00,2025-11-22,23,22,9.1,79.0,5.6,6.6,55.0,0.2,0.0,0.2,0.0,0.0,80.0,1013.4,948.8,77.0,32920.0,9.8,32.0,22h
sofia,2025-11-27 01:29:13.479923,2025-11-27 23:00:00,2025-11-27,23,22,5.0,88.0,3.2,3.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,952.2,100.0,13140.0,3.1,11.9,22h
sofia,2025-11-28 01:26:20.307941,2025-11-28 23:00:00,2025-11-28,23,22,5.4,90.0,3.9,3.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,948.5,100.0,10180.0,3.9,15.5,22h
sofia,2025-11-29 01:28:56.207556,2025-11-29 23:00:00,2025-11-29,23,22,2.6,82.0,-0.2,-1.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,948.4,100.0,24860.0,12.1,30.2,22h
sofia,2025-12-03 01:29:58.540149,2025-12-03 23:00:00,2025-12-03,23,22,5.2,95.0,4.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,954.4,100.0,5380.0,7.2,19.4,22h
sofia,2025-12-06 01:27:39.614806,2025-12-06 23:00:00,2025-12-06,23,22,5.0,91.0,3.7,2.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,949.3,94.0,2880.0,4.8,16.2,22h
sofia,2025-12-13 01:29:00.276594,2025-12-13 23:00:00,2025-12-13,23,22,0.8,98.0,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1029.7,962.1,58.0,10240.0,1.5,4.7,22h
sofia,2025-12-17 01:29:55.185188,2025-12-17 23:00:00,2025-12-17,23,22,3.1,68.0,-2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1031.3,964.2,46.0,63820.0,2.8,11.5,22h
sofia,2025-12-20 01:29:41.472589,2025-12-20 23:00:00,2025-12-20,23,22,3.0,97.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.2,953.7,81.0,3340.0,1.5,0.7,22h
sofia,2026-01-24 01:27:53.940874,2026-01-24 23:00:00,2026-01-24,23,22,2.5,93.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.2,949.9,72.0,9760.0,2.5,8.6,22h
sucre,2025-11-12 01:26:29.215585,2025-11-12 23:00:00,2025-11-12,23,22,13.1,71.0,8.0,11.2,60.0,0.5,0.0,0.5,0.0,0.0,80.0,1016.1,735.0,100.0,8360.0,9.7,22.7,22h
sucre,2025-11-13 01:28:44.313089,2025-11-13 23:00:00,2025-11-13,23,22,11.5,89.0,9.8,10.5,90.0,2.8,0.5,2.3,0.0,0.0,95.0,1016.1,733.7,100.0,21560.0,6.5,21.2,22h
sucre,2025-11-14 01:26:36.090580,2025-11-14 23:00:00,2025-11-14,23,22,11.3,84.0,8.7,10.1,85.0,0.7,0.0,0.7,0.0,0.0,80.0,1017.1,734.3,100.0,22820.0,5.6,14.8,22h
sucre,2025-11-15 01:25:08.604334,2025-11-15 23:00:00,2025-11-15,23,22,13.8,74.0,9.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,732.0,46.0,24140.0,9.8,34.6,22h
sucre,2025-11-17 01:28:05.993504,2025-11-17 23:00:00,2025-11-17,23,22,6.7,89.0,5.0,4.3,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,733.0,100.0,24140.0,8.2,28.1,22h
sucre,2025-11-18 01:27:51.043450,2025-11-18 23:00:00,2025-11-18,23,22,13.1,54.0,4.0,9.6,63.0,0.1,0.0,0.1,0.0,0.0,2.0,1016.0,735.0,73.0,24140.0,14.6,40.0,22h
sucre,2025-11-19 01:26:20.494459,2025-11-19 23:00:00,2025-11-19,23,22,12.3,60.0,4.8,8.7,13.0,0.4,0.0,0.4,0.0,0.0,80.0,1015.6,734.0,76.0,24140.0,16.2,41.0,22h
sucre,2025-11-20 01:23:27.006663,2025-11-20 23:00:00,2025-11-20,23,22,13.6,66.0,7.4,12.2,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,729.7,11.0,24140.0,4.7,21.6,22h
sucre,2025-11-21 01:25:55.140487,2025-11-21 23:00:00,2025-11-21,23,22,11.0,84.0,8.4,9.0,40.0,0.3,0.0,0.3,0.0,0.0,80.0,1016.2,733.4,87.0,19400.0,10.9,34.9,22h
sucre,2025-11-22 01:23:18.463886,2025-11-22 23:00:00,2025-11-22,23,22,13.4,62.0,6.3,10.1,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,733.7,82.0,19280.0,16.3,34.2,22h
sucre,2025-11-25 01:26:46.280627,2025-11-25 23:00:00,2025-11-25,23,22,10.8,89.0,9.0,9.6,63.0,2.3,0.0,2.3,0.0,0.0,95.0,1017.2,733.9,100.0,5920.0,6.1,22.0,22h
sucre,2025-11-26 01:28:18.752531,2025-11-26 23:00:00,2025-11-26,23,22,11.9,79.0,8.4,10.6,38.0,0.4,0.0,0.4,0.0,0.0,80.0,1014.9,733.1,100.0,24140.0,6.2,19.4,22h
sucre,2025-11-27 01:25:46.719888,2025-11-27 23:00:00,2025-11-27,23,22,14.2,72.0,9.2,13.3,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,732.3,100.0,11620.0,4.7,25.2,22h
sucre,2025-11-28 01:24:54.656779,2025-11-28 23:00:00,2025-11-28,23,22,13.5,79.0,10.0,12.9,68.0,0.4,0.0,0.4,0.0,0.0,80.0,1012.8,733.0,100.0,24140.0,4.2,31.0,22h
sucre,2025-11-29 01:26:45.903373,2025-11-29 23:00:00,2025-11-29,23,22,13.9,71.0,8.7,12.7,45.0,0.6,0.0,0.6,0.0,0.0,80.0,1012.2,732.8,100.0,24140.0,5.8,31.7,22h
sucre,2025-12-02 01:28:47.551120,2025-12-02 23:00:00,2025-12-02,23,22,11.5,86.0,9.3,10.8,53.0,1.0,0.0,1.0,0.0,0.0,80.0,1015.4,733.2,100.0,15260.0,4.0,15.5,22h
sucre,2025-12-03 01:28:33.006700,2025-12-03 23:00:00,2025-12-03,23,22,11.9,86.0,9.6,10.5,85.0,0.4,0.0,0.4,0.0,0.0,80.0,1015.4,733.5,100.0,24040.0,9.1,25.2,22h
sucre,2025-12-04 01:28:33.852777,2025-12-04 23:00:00,2025-12-04,23,22,12.7,83.0,9.9,11.9,60.0,1.4,0.0,1.4,0.0,0.0,95.0,1013.4,732.8,100.0,20920.0,5.4,19.8,22h
sucre,2025-12-05 01:29:35.951194,2025-12-05 23:00:00,2025-12-05,23,22,12.2,86.0,9.9,11.2,98.0,1.9,0.0,1.9,0.0,0.0,95.0,1013.1,732.1,100.0,15960.0,6.6,22.7,22h
sucre,2025-12-06 01:25:29.428279,2025-12-06 23:00:00,2025-12-06,23,22,12.5,85.0,10.1,11.7,88.0,2.4,0.0,2.4,0.0,0.0,95.0,1014.9,733.7,100.0,20380.0,6.0,15.8,22h
sucre,2025-12-08 01:29:44.729579,2025-12-08 23:00:00,2025-12-08,23,22,13.7,80.0,10.3,10.9,3.0,0.1,0.0,0.1,0.0,0.0,3.0,1010.7,731.6,93.0,24140.0,20.0,51.8,22h
sucre,2025-12-09 01:28:36.139806,2025-12-09 23:00:00,2025-12-09,23,22,14.2,72.0,9.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,731.5,83.0,24140.0,20.0,43.6,22h
sucre,2025-12-11 01:29:06.797034,2025-12-11 23:00:00,2025-12-11,23,22,15.1,66.0,8.8,13.3,30.0,0.1,0.0,0.1,0.0,0.0,3.0,1005.6,729.0,100.0,13080.0,10.1,22.7,22h
sucre,2025-12-13 01:26:58.689138,2025-12-13 23:00:00,2025-12-13,23,22,16.0,63.0,9.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,728.7,100.0,24140.0,10.5,30.2,22h
sucre,2025-12-17 01:27:44.567747,2025-12-17 23:00:00,2025-12-17,23,22,11.9,72.0,7.0,9.6,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,731.1,69.0,24140.0,10.8,33.1,22h
sucre,2025-12-18 01:27:38.361756,2025-12-18 23:00:00,2025-12-18,23,22,12.0,71.0,6.9,8.5,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,731.6,100.0,24140.0,18.4,42.1,22h
sucre,2025-12-20 01:27:31.275970,2025-12-20 23:00:00,2025-12-20,23,22,14.4,68.0,8.6,13.5,33.0,0.1,0.0,0.1,0.0,0.0,3.0,1008.5,730.6,100.0,24140.0,4.0,24.8,22h
sucre,2026-01-24 01:26:28.181597,2026-01-24 23:00:00,2026-01-24,23,22,12.7,54.0,3.7,9.3,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,733.6,100.0,24140.0,13.2,31.3,22h
sydney,2025-11-12 01:24:28.581810,2025-11-12 23:00:00,2025-11-12,23,22,21.2,32.0,3.8,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,0.0,24140.0,5.2,15.1,22h
sydney,2025-11-13 01:25:22.447488,2025-11-13 23:00:00,2025-11-13,23,22,22.4,55.0,12.9,22.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1009.9,58.0,24140.0,13.6,32.8,22h
sydney,2025-11-14 01:24:34.643510,2025-11-14 23:00:00,2025-11-14,23,22,23.8,60.0,15.5,23.6,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,1009.8,100.0,24140.0,13.9,31.7,22h
sydney,2025-11-15 01:22:28.424044,2025-11-15 23:00:00,2025-11-15,23,22,26.2,38.0,10.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9,1003.9,0.0,24140.0,9.2,23.0,22h
sydney,2025-11-16 01:29:33.457713,2025-11-16 23:00:00,2025-11-16,23,22,19.8,39.0,5.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.7,1003.7,100.0,24140.0,19.0,41.4,22h
sydney,2025-11-17 01:25:26.085283,2025-11-17 23:00:00,2025-11-17,23,22,20.8,42.0,7.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,0.0,24140.0,8.9,23.0,22h
sydney,2025-11-18 01:24:34.130409,2025-11-18 23:00:00,2025-11-18,23,22,24.8,39.0,9.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,1011.0,19.0,24140.0,2.6,14.0,22h
sydney,2025-11-19 01:24:19.906356,2025-11-19 23:00:00,2025-11-19,23,22,23.1,65.0,16.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1011.1,100.0,24140.0,8.5,22.0,22h
sydney,2025-11-20 01:21:21.788103,2025-11-20 23:00:00,2025-11-20,23,22,17.2,79.0,13.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1020.3,100.0,23240.0,12.0,31.3,22h
sydney,2025-11-21 01:23:49.623115,2025-11-21 23:00:00,2025-11-21,23,22,20.7,69.0,14.8,20.8,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1018.8,100.0,24140.0,9.7,22.0,22h
sydney,2025-11-22 01:21:11.823380,2025-11-22 23:00:00,2025-11-22,23,22,23.0,71.0,17.5,24.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.9,1007.9,35.0,24140.0,10.5,24.8,22h
sydney,2025-11-24 01:29:25.322792,2025-11-24 23:00:00,2025-11-24,23,22,24.3,57.0,15.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1001.4,1001.4,69.0,24140.0,11.3,28.4,22h
sydney,2025-11-25 01:24:44.771450,2025-11-25 23:00:00,2025-11-25,23,22,31.6,41.0,16.7,32.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,997.5,997.5,0.0,24140.0,16.9,38.5,22h
sydney,2025-11-26 01:24:48.190285,2025-11-26 23:00:00,2025-11-26,23,22,25.4,56.0,16.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.7,1002.7,0.0,24140.0,5.4,15.5,22h
sydney,2025-11-27 01:23:45.142020,2025-11-27 23:00:00,2025-11-27,23,22,23.3,58.0,14.6,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.0,1009.0,29.0,24140.0,7.6,20.2,22h
sydney,2025-11-28 01:22:53.565741,2025-11-28 23:00:00,2025-11-28,23,22,28.8,31.0,10.0,27.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,997.7,997.7,54.0,24140.0,10.3,24.8,22h
sydney,2025-11-29 01:23:14.944003,2025-11-29 23:00:00,2025-11-29,23,22,21.9,50.0,11.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.0,1006.0,56.0,24140.0,8.1,20.2,22h
sydney,2025-12-02 01:26:12.644234,2025-12-02 23:00:00,2025-12-02,23,22,20.5,48.0,9.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1019.9,6.0,24140.0,9.1,22.3,22h
sydney,2025-12-03 01:26:32.218824,2025-12-03 23:00:00,2025-12-03,23,22,25.3,43.0,11.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.3,1018.3,7.0,24140.0,4.3,15.1,22h
sydney,2025-12-04 01:26:32.400451,2025-12-04 23:00:00,2025-12-04,23,22,30.2,23.0,6.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.2,1014.2,32.0,24140.0,6.8,18.4,22h
sydney,2025-12-05 01:26:55.960124,2025-12-05 23:00:00,2025-12-05,23,22,30.3,30.0,10.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1008.3,100.0,24140.0,3.4,12.6,22h
sydney,2025-12-06 01:22:49.353364,2025-12-06 23:00:00,2025-12-06,23,22,20.3,66.0,13.7,19.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1010.6,100.0,24140.0,17.0,43.2,22h
sydney,2025-12-08 01:27:09.846082,2025-12-08 23:00:00,2025-12-08,23,22,27.2,51.0,16.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,0.0,24140.0,3.2,14.4,22h
sydney,2025-12-09 01:26:35.351274,2025-12-09 23:00:00,2025-12-09,23,22,21.3,63.0,13.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1021.3,100.0,24140.0,10.4,25.2,22h
sydney,2025-12-10 01:28:19.702152,2025-12-10 23:00:00,2025-12-10,23,22,20.7,71.0,15.3,20.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1020.3,100.0,24140.0,13.4,30.2,22h
sydney,2025-12-11 01:26:15.306155,2025-12-11 23:00:00,2025-12-11,23,22,20.8,79.0,17.0,22.0,15.0,0.1,0.0,0.1,0.0,0.0,3.0,1018.3,1018.3,99.0,5420.0,8.7,22.0,22h
sydney,2025-12-12 01:29:01.651619,2025-12-12 23:00:00,2025-12-12,23,22,22.9,67.0,16.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1011.8,57.0,24140.0,5.6,15.5,22h
sydney,2025-12-13 01:24:22.415894,2025-12-13 23:00:00,2025-12-13,23,22,24.9,58.0,16.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,1007.0,99.0,24140.0,8.9,23.4,22h
sydney,2025-12-16 01:29:35.507081,2025-12-16 23:00:00,2025-12-16,23,22,23.6,59.0,15.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.8,1022.8,67.0,24140.0,10.4,25.6,22h
sydney,2025-12-17 01:25:08.860948,2025-12-17 23:00:00,2025-12-17,23,22,25.8,59.0,17.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1016.9,36.0,24140.0,4.6,13.3,22h
sydney,2025-12-18 01:25:37.713480,2025-12-18 23:00:00,2025-12-18,23,22,32.4,37.0,15.9,34.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1009.8,53.0,24140.0,6.1,16.2,22h
sydney,2025-12-19 01:29:13.968078,2025-12-19 23:00:00,2025-12-19,23,22,26.1,59.0,17.5,27.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1008.9,97.0,24140.0,7.6,19.4,22h
sydney,2025-12-20 01:24:51.217080,2025-12-20 23:00:00,2025-12-20,23,22,29.1,57.0,19.7,32.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.0,1004.0,100.0,24140.0,5.8,17.3,22h
sydney,2025-12-23 01:29:02.937199,2025-12-23 23:00:00,2025-12-23,23,22,24.4,52.0,13.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,0.0,24140.0,11.4,28.4,22h
sydney,2025-12-24 01:28:04.337880,2025-12-24 23:00:00,2025-12-24,23,22,21.4,62.0,13.8,20.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1011.2,94.0,24140.0,12.5,30.6,22h
sydney,2026-01-24 01:25:02.277771,2026-01-24 23:00:00,2026-01-24,23,22,26.3,62.0,18.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.8,1008.8,0.0,24140.0,6.6,16.6,22h
tirana,2025-11-12 01:18:04.197195,2025-11-12 23:00:00,2025-11-12,23,22,8.1,95.0,7.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,1010.9,40.0,4080.0,4.8,9.7,22h
tirana,2025-11-13 01:18:56.060253,2025-11-13 23:00:00,2025-11-13,23,22,7.7,96.0,7.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1025.3,1011.7,46.0,4600.0,4.8,9.7,22h
tirana,2025-11-14 01:18:08.898749,2025-11-14 23:00:00,2025-11-14,23,22,7.0,96.0,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.0,1008.4,51.0,4380.0,4.6,10.1,22h
tirana,2025-11-15 01:16:05.579005,2025-11-15 23:00:00,2025-11-15,23,22,7.1,84.0,4.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1005.8,1.0,25960.0,5.4,10.4,22h
tirana,2025-11-16 01:23:10.532847,2025-11-16 23:00:00,2025-11-16,23,22,8.2,79.0,4.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1004.2,99.0,35140.0,5.6,11.2,22h
tirana,2025-11-17 01:19:02.891416,2025-11-17 23:00:00,2025-11-17,23,22,15.8,87.0,13.6,15.1,50.0,2.1,0.0,2.1,0.0,0.0,80.0,1013.7,1000.6,100.0,19380.0,13.1,24.8,22h
tirana,2025-11-18 01:18:08.438294,2025-11-18 23:00:00,2025-11-18,23,22,15.3,92.0,14.0,15.5,90.0,2.7,0.5,2.2,0.0,0.0,80.0,1012.5,999.4,100.0,11120.0,7.9,20.9,22h
tirana,2025-11-19 01:17:52.227182,2025-11-19 23:00:00,2025-11-19,23,22,14.9,82.0,11.9,14.7,65.0,1.0,0.9,0.1,0.0,0.0,61.0,1012.0,998.9,100.0,19100.0,5.5,22.7,22h
tirana,2025-11-20 01:16:25.316734,2025-11-20 23:00:00,2025-11-20,23,22,14.2,88.0,12.3,13.6,48.0,2.0,0.0,1.9,0.0,0.0,80.0,1010.4,997.3,100.0,18160.0,9.4,30.6,22h
tirana,2025-11-21 01:17:25.472747,2025-11-21 23:00:00,2025-11-21,23,22,13.5,93.0,12.4,13.3,73.0,1.3,0.0,1.3,0.0,0.0,80.0,1009.9,996.8,82.0,8140.0,7.3,27.4,22h
tirana,2025-11-22 01:14:45.928889,2025-11-22 23:00:00,2025-11-22,23,22,9.1,87.0,7.1,7.3,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.0,1001.6,65.0,19680.0,7.8,14.4,22h
tirana,2025-11-23 01:27:53.109242,2025-11-23 23:00:00,2025-11-23,23,22,7.8,89.0,6.1,6.3,50.0,0.4,0.0,0.4,0.0,0.0,80.0,1021.2,1007.6,92.0,14840.0,3.5,11.5,22h
tirana,2025-11-24 01:23:02.513198,2025-11-24 23:00:00,2025-11-24,23,22,11.3,60.0,3.9,8.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1002.0,99.0,68040.0,8.7,15.8,22h
tirana,2025-11-25 01:18:19.027071,2025-11-25 23:00:00,2025-11-25,23,22,14.5,64.0,7.8,11.8,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.3,993.3,100.0,64040.0,14.3,27.7,22h
tirana,2025-11-26 01:18:24.460425,2025-11-26 23:00:00,2025-11-26,23,22,11.3,95.0,10.5,11.2,88.0,1.8,1.8,0.0,0.0,0.0,61.0,1008.4,995.2,100.0,4780.0,2.2,5.0,22h
tirana,2025-11-27 01:17:18.747004,2025-11-27 23:00:00,2025-11-27,23,22,9.8,93.0,8.8,8.8,45.0,0.5,0.0,0.5,0.0,0.0,80.0,1013.4,1000.0,98.0,8560.0,4.7,11.2,22h
tirana,2025-11-28 01:16:28.482872,2025-11-28 23:00:00,2025-11-28,23,22,9.2,91.0,7.9,8.6,8.0,0.1,0.0,0.1,0.0,0.0,3.0,1011.4,998.0,96.0,12480.0,0.7,6.5,22h
tirana,2025-11-29 01:16:51.166388,2025-11-29 23:00:00,2025-11-29,23,22,7.7,96.0,7.1,6.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1000.2,92.0,2860.0,4.1,7.2,22h
tirana,2025-11-30 01:27:18.198349,2025-11-30 23:00:00,2025-11-30,23,22,7.1,90.0,5.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1005.5,51.0,13220.0,4.8,9.0,22h
tirana,2025-12-02 01:19:49.852963,2025-12-02 23:00:00,2025-12-02,23,22,10.0,79.0,6.5,8.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1003.6,100.0,36640.0,6.2,11.9,22h
tirana,2025-12-03 01:20:07.523523,2025-12-03 23:00:00,2025-12-03,23,22,10.8,90.0,9.3,10.1,55.0,0.1,0.1,0.0,0.0,0.0,61.0,1012.5,999.2,90.0,16920.0,4.1,8.6,22h
tirana,2025-12-04 01:20:06.573022,2025-12-04 23:00:00,2025-12-04,23,22,10.1,91.0,8.7,9.2,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.6,994.3,68.0,10940.0,4.0,7.6,22h
tirana,2025-12-05 01:20:32.958679,2025-12-05 23:00:00,2025-12-05,23,22,10.0,96.0,9.4,9.8,50.0,0.3,0.3,0.0,0.0,0.0,61.0,1005.3,992.1,100.0,5700.0,0.8,2.5,22h
tirana,2025-12-06 01:16:26.279687,2025-12-06 23:00:00,2025-12-06,23,22,8.4,96.0,7.8,7.2,5.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.4,997.0,100.0,5440.0,4.6,8.3,22h
tirana,2025-12-07 01:27:42.893323,2025-12-07 23:00:00,2025-12-07,23,22,8.9,96.0,8.3,7.8,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1014.1,1000.7,75.0,3580.0,4.3,8.3,22h
tirana,2025-12-08 01:20:46.550303,2025-12-08 23:00:00,2025-12-08,23,22,6.4,92.0,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2,1009.6,18.0,12340.0,5.4,10.8,22h
tirana,2025-12-09 01:20:10.644331,2025-12-09 23:00:00,2025-12-09,23,22,5.2,93.0,4.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,1010.8,28.0,8800.0,5.6,10.1,22h
tirana,2025-12-10 01:21:56.725604,2025-12-10 23:00:00,2025-12-10,23,22,5.3,94.0,4.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.9,1010.2,31.0,7000.0,5.4,9.4,22h
tirana,2025-12-11 01:22:46.183285,2025-12-11 23:00:00,2025-12-11,23,22,4.8,97.0,4.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.6,1008.9,54.0,2940.0,6.1,11.5,22h
tirana,2025-12-12 01:22:35.758472,2025-12-12 23:00:00,2025-12-12,23,22,4.3,92.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.5,1008.8,28.0,10700.0,5.4,10.8,22h
tirana,2025-12-13 01:17:54.968226,2025-12-13 23:00:00,2025-12-13,23,22,4.8,86.0,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1012.2,0.0,23120.0,5.6,10.4,22h
tirana,2025-12-14 01:28:07.189340,2025-12-14 23:00:00,2025-12-14,23,22,3.8,89.0,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1013.2,0.0,15700.0,5.6,10.4,22h
tirana,2025-12-15 01:24:51.955016,2025-12-15 23:00:00,2025-12-15,23,22,3.5,87.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.5,1012.7,73.0,19440.0,6.1,13.0,22h
tirana,2025-12-16 01:23:12.415457,2025-12-16 23:00:00,2025-12-16,23,22,4.8,85.0,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.3,1010.6,100.0,23160.0,5.5,11.9,22h
tirana,2025-12-17 01:18:44.493213,2025-12-17 23:00:00,2025-12-17,23,22,8.1,93.0,7.0,6.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.1,1015.5,100.0,7580.0,4.4,9.0,22h
tirana,2025-12-18 01:19:12.308822,2025-12-18 23:00:00,2025-12-18,23,22,7.2,96.0,6.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1030.2,1016.5,100.0,4320.0,5.6,10.4,22h
