city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
natal,2025-11-13 01:28:49.574962,2025-11-13 23:00:00,2025-11-13,23,22,25.2,81.0,21.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1012.0,55.0,24140.0,15.6,29.2,22h
natal,2025-11-14 01:27:56.794236,2025-11-14 23:00:00,2025-11-14,23,22,25.3,73.0,20.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1011.4,47.0,24140.0,14.5,29.9,22h
natal,2025-11-15 01:25:13.401914,2025-11-15 23:00:00,2025-11-15,23,22,24.8,77.0,20.4,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1009.9,41.0,24140.0,9.2,22.3,22h
natal,2025-11-17 01:28:10.785075,2025-11-17 23:00:00,2025-11-17,23,22,25.5,82.0,22.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,1010.2,37.0,24140.0,11.1,24.5,22h
natal,2025-11-18 01:27:56.322823,2025-11-18 23:00:00,2025-11-18,23,22,24.6,81.0,21.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1009.4,48.0,24140.0,9.4,18.7,22h
natal,2025-11-19 01:27:40.848215,2025-11-19 23:00:00,2025-11-19,23,22,24.4,79.0,20.5,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1008.2,28.0,24140.0,8.9,18.0,22h
natal,2025-11-20 01:24:07.082694,2025-11-20 23:00:00,2025-11-20,23,22,24.6,83.0,21.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.4,1008.2,20.0,24140.0,7.1,13.0,22h
natal,2025-11-21 01:26:00.118464,2025-11-21 23:00:00,2025-11-21,23,22,25.1,78.0,21.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1010.1,38.0,24140.0,11.2,22.0,22h
natal,2025-11-22 01:24:34.227395,2025-11-22 23:00:00,2025-11-22,23,22,25.0,78.0,20.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1010.1,33.0,24140.0,10.8,21.2,22h
natal,2025-11-25 01:28:07.018931,2025-11-25 23:00:00,2025-11-25,23,22,25.4,84.0,22.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.2,1009.0,47.0,24140.0,9.3,18.7,22h
natal,2025-11-27 01:27:07.497425,2025-11-27 23:00:00,2025-11-27,23,22,25.2,79.0,21.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1009.4,47.0,24140.0,11.4,23.0,22h
natal,2025-11-28 01:26:15.154597,2025-11-28 23:00:00,2025-11-28,23,22,25.5,79.0,21.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.8,1008.6,36.0,24140.0,12.3,23.4,22h
natal,2025-11-29 01:26:50.794934,2025-11-29 23:00:00,2025-11-29,23,22,25.6,78.0,21.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1008.6,81.0,24140.0,12.3,24.1,22h
natal,2025-12-02 01:28:52.309022,2025-12-02 23:00:00,2025-12-02,23,22,25.7,81.0,22.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1008.5,49.0,24140.0,9.8,22.0,22h
natal,2025-12-03 01:29:53.466705,2025-12-03 23:00:00,2025-12-03,23,22,25.6,82.0,22.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1008.5,48.0,24140.0,9.8,19.8,22h
natal,2025-12-04 01:29:54.564639,2025-12-04 23:00:00,2025-12-04,23,22,26.0,82.0,22.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1007.6,49.0,24140.0,9.9,18.4,22h
natal,2025-12-05 01:29:40.740982,2025-12-05 23:00:00,2025-12-05,23,22,25.7,78.0,21.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1009.3,100.0,24140.0,7.8,14.4,22h
natal,2025-12-06 01:25:34.258898,2025-12-06 23:00:00,2025-12-06,23,22,25.7,78.0,21.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1010.8,100.0,24140.0,11.4,25.2,22h
natal,2025-12-08 01:29:49.488787,2025-12-08 23:00:00,2025-12-08,23,22,25.5,79.0,21.5,28.2,3.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.3,1010.1,100.0,24140.0,12.8,27.4,22h
natal,2025-12-09 01:29:56.596982,2025-12-09 23:00:00,2025-12-09,23,22,25.6,79.0,21.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,1010.1,59.0,24140.0,11.1,23.8,22h
natal,2025-12-11 01:29:11.956689,2025-12-11 23:00:00,2025-12-11,23,22,25.9,80.0,22.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,56.0,24140.0,9.4,18.4,22h
natal,2025-12-13 01:27:04.427665,2025-12-13 23:00:00,2025-12-13,23,22,25.5,77.0,21.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1008.0,55.0,24140.0,11.6,25.2,22h
natal,2025-12-17 01:27:49.584764,2025-12-17 23:00:00,2025-12-17,23,22,25.4,74.0,20.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1007.5,62.0,24140.0,10.1,20.9,22h
natal,2025-12-18 01:28:58.735301,2025-12-18 23:00:00,2025-12-18,23,22,25.1,83.0,22.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,52.0,24140.0,10.2,19.1,22h
natal,2025-12-20 01:27:36.107554,2025-12-20 23:00:00,2025-12-20,23,22,26.1,81.0,22.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1008.4,93.0,24140.0,14.2,25.6,22h
natal,2026-01-24 01:26:33.378635,2026-01-24 23:00:00,2026-01-24,23,22,26.2,81.0,22.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1010.0,62.0,24140.0,12.7,27.0,22h
natal,2026-08-07 00:04:51.081969,2026-08-07 22:00:00,2026-08-07,22,22,25.0,81.0,21.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,1012.4,64.0,36540.0,11.1,20.5,22h
new_delhi,2026-08-07 00:31:03.528123,2026-08-07 23:00:00,2026-08-07,23,22,25.2,97.0,24.8,30.7,50.0,0.3,0.1,0.2,0.0,0.0,51.0,999.2,975.1,98.0,4000.0,7.1,16.2,22h
new_orleans,2026-08-07 01:13:27.318698,2026-08-07 23:00:00,2026-08-07,23,22,30.1,63.0,22.3,33.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1019.0,100.0,28600.0,12.9,16.9,22h
new_york,2026-08-07 01:14:04.868561,2026-08-07 23:00:00,2026-08-07,23,22,28.6,74.0,23.5,31.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1015.4,94.0,19700.0,20.4,28.1,22h
nice,2026-08-07 00:22:12.679170,2026-08-07 22:00:00,2026-08-07,22,22,27.0,87.0,24.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1011.6,0.0,23380.0,4.5,6.5,22h
nicosia,2026-08-07 00:16:06.515224,2026-08-07 22:00:00,2026-08-07,22,22,26.2,88.0,24.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.1,987.3,23.0,18060.0,7.3,20.5,22h
novosibirsk,2026-08-07 00:49:08.634950,2026-08-07 23:00:00,2026-08-07,23,22,12.6,84.0,10.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,993.9,1.0,35720.0,8.7,16.9,22h
oranjestad,2025-11-12 01:20:14.822783,2025-11-12 23:00:00,2025-11-12,23,22,28.0,81.0,24.5,30.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,39.0,24140.0,29.9,39.6,22h
oranjestad,2025-11-13 01:21:07.878491,2025-11-13 23:00:00,2025-11-13,23,22,28.2,78.0,24.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.1,15.0,24140.0,28.3,36.7,22h
oranjestad,2025-11-14 01:20:20.091741,2025-11-14 23:00:00,2025-11-14,23,22,28.2,79.0,24.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.9,1008.3,20.0,24140.0,28.3,37.1,22h
oranjestad,2025-11-15 01:18:15.554586,2025-11-15 23:00:00,2025-11-15,23,22,28.1,79.0,24.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1008.0,29.0,24140.0,20.6,27.0,22h
oranjestad,2025-11-16 01:25:20.554767,2025-11-16 23:00:00,2025-11-16,23,22,28.3,79.0,24.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.8,1009.2,67.0,24140.0,22.5,29.5,22h
oranjestad,2025-11-17 01:21:13.076667,2025-11-17 23:00:00,2025-11-17,23,22,28.2,79.0,24.2,31.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1011.2,67.0,24140.0,20.8,27.4,22h
oranjestad,2025-11-18 01:20:19.626496,2025-11-18 23:00:00,2025-11-18,23,22,27.9,84.0,24.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1011.3,46.0,24140.0,25.5,34.2,22h
oranjestad,2025-11-19 01:20:06.300208,2025-11-19 23:00:00,2025-11-19,23,22,28.0,83.0,24.8,31.1,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1010.5,1009.9,56.0,24140.0,23.8,31.0,22h
oranjestad,2025-11-20 01:18:35.644464,2025-11-20 23:00:00,2025-11-20,23,22,28.1,81.0,24.5,31.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1009.0,56.0,24140.0,24.3,31.7,22h
oranjestad,2025-11-21 01:19:36.011111,2025-11-21 23:00:00,2025-11-21,23,22,27.9,82.0,24.5,30.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1009.6,100.0,24140.0,23.8,32.4,22h
oranjestad,2025-11-22 01:16:57.228852,2025-11-22 23:00:00,2025-11-22,23,22,27.6,83.0,24.5,30.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,33.0,24140.0,27.1,36.0,22h
oranjestad,2025-11-24 01:25:12.484502,2025-11-24 23:00:00,2025-11-24,23,22,27.9,80.0,24.1,29.9,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1009.4,100.0,18580.0,28.9,37.8,22h
oranjestad,2025-11-25 01:20:30.252091,2025-11-25 23:00:00,2025-11-25,23,22,27.5,83.0,24.3,29.4,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1010.2,82.0,24140.0,29.9,38.9,22h
oranjestad,2025-11-26 01:20:34.839927,2025-11-26 23:00:00,2025-11-26,23,22,28.1,80.0,24.3,29.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1009.4,45.0,24140.0,33.6,48.2,22h
oranjestad,2025-11-27 01:19:30.058805,2025-11-27 23:00:00,2025-11-27,23,22,27.9,80.0,24.1,29.3,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1009.3,46.0,24140.0,32.7,44.3,22h
oranjestad,2025-11-28 01:18:39.412507,2025-11-28 23:00:00,2025-11-28,23,22,27.9,79.0,23.9,30.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1008.9,100.0,24140.0,26.9,34.9,22h
oranjestad,2025-11-29 01:19:01.665925,2025-11-29 23:00:00,2025-11-29,23,22,27.6,82.0,24.2,29.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,1009.4,9.0,24140.0,28.7,38.2,22h
oranjestad,2025-11-30 01:29:28.496084,2025-11-30 23:00:00,2025-11-30,23,22,27.4,82.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,1008.8,100.0,24140.0,23.6,31.0,22h
oranjestad,2025-12-02 01:21:59.800757,2025-12-02 23:00:00,2025-12-02,23,22,27.3,79.0,23.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,15.0,24140.0,17.9,23.8,22h
oranjestad,2025-12-03 01:22:18.316154,2025-12-03 23:00:00,2025-12-03,23,22,27.5,78.0,23.3,30.5,8.0,0.1,0.0,0.1,0.0,0.0,1.0,1011.4,1010.8,22.0,24140.0,17.8,25.9,22h
oranjestad,2025-12-04 01:22:17.812209,2025-12-04 23:00:00,2025-12-04,23,22,26.9,84.0,23.9,29.9,15.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.4,1010.8,93.0,24140.0,21.1,30.2,22h
oranjestad,2025-12-05 01:22:43.051960,2025-12-05 23:00:00,2025-12-05,23,22,27.1,84.0,24.2,29.6,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1010.4,68.0,24140.0,25.7,33.5,22h
oranjestad,2025-12-06 01:18:36.343389,2025-12-06 23:00:00,2025-12-06,23,22,27.6,79.0,23.6,29.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,1010.7,26.0,11340.0,29.1,38.2,22h
oranjestad,2025-12-07 01:29:53.601775,2025-12-07 23:00:00,2025-12-07,23,22,27.6,79.0,23.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1011.0,46.0,24140.0,28.7,37.4,22h
oranjestad,2025-12-08 01:22:56.945740,2025-12-08 23:00:00,2025-12-08,23,22,27.6,82.0,24.2,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.3,1009.7,30.0,24140.0,31.0,42.1,22h
oranjestad,2025-12-09 01:22:21.385717,2025-12-09 23:00:00,2025-12-09,23,22,27.9,80.0,24.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.1,32.0,24140.0,31.5,41.8,22h
oranjestad,2025-12-10 01:24:06.719257,2025-12-10 23:00:00,2025-12-10,23,22,28.3,69.0,22.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1009.3,2.0,24140.0,30.8,41.8,22h
oranjestad,2025-12-11 01:24:11.835794,2025-12-11 23:00:00,2025-12-11,23,22,28.0,74.0,22.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,1009.4,22.0,24140.0,31.7,42.1,22h
oranjestad,2025-12-12 01:24:47.023069,2025-12-12 23:00:00,2025-12-12,23,22,28.6,72.0,23.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,1009.1,35.0,24140.0,33.9,45.0,22h
oranjestad,2025-12-13 01:20:08.290108,2025-12-13 23:00:00,2025-12-13,23,22,27.5,77.0,23.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.4,1009.8,41.0,24140.0,28.6,39.6,22h
oranjestad,2025-12-15 01:27:03.222742,2025-12-15 23:00:00,2025-12-15,23,22,27.9,78.0,23.7,29.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.1,1009.5,30.0,24140.0,27.2,36.4,22h
oranjestad,2025-12-16 01:25:22.513742,2025-12-16 23:00:00,2025-12-16,23,22,27.5,72.0,22.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.5,1009.9,62.0,24140.0,28.3,36.7,22h
oranjestad,2025-12-17 01:20:55.088902,2025-12-17 23:00:00,2025-12-17,23,22,27.8,77.0,23.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1009.0,59.0,24140.0,27.8,36.4,22h
oranjestad,2025-12-18 01:21:23.938073,2025-12-18 23:00:00,2025-12-18,23,22,27.4,81.0,23.9,29.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1010.2,55.0,24140.0,28.2,37.4,22h
oranjestad,2025-12-19 01:24:59.271937,2025-12-19 23:00:00,2025-12-19,23,22,27.1,82.0,23.7,29.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1011.5,43.0,24140.0,26.2,37.4,22h
oranjestad,2025-12-20 01:20:38.217638,2025-12-20 23:00:00,2025-12-20,23,22,27.1,79.0,23.1,28.6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1011.1,46.0,24140.0,27.6,36.0,22h
oranjestad,2025-12-22 01:28:13.066532,2025-12-22 23:00:00,2025-12-22,23,22,27.2,82.0,23.8,28.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1010.3,47.0,24140.0,29.1,38.2,22h
oranjestad,2025-12-23 01:24:48.826605,2025-12-23 23:00:00,2025-12-23,23,22,27.0,81.0,23.5,28.8,13.0,0.1,0.0,0.0,0.0,0.0,2.0,1012.1,1011.5,59.0,24140.0,27.7,36.7,22h
oranjestad,2025-12-24 01:23:51.454991,2025-12-24 23:00:00,2025-12-24,23,22,27.4,78.0,23.2,29.7,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1011.3,28.0,24140.0,23.1,30.2,22h
oranjestad,2026-01-23 01:27:31.728693,2026-01-23 23:00:00,2026-01-23,23,22,26.4,84.0,23.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.1,1010.5,41.0,24140.0,21.6,28.4,22h
oranjestad,2026-01-24 01:24:13.643779,2026-01-24 23:00:00,2026-01-24,23,22,26.7,81.0,23.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.5,1010.9,10.0,24140.0,22.6,29.5,22h
oranjestad,2026-01-28 01:29:40.448651,2026-01-28 23:00:00,2026-01-28,23,22,27.0,76.0,22.4,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1012.5,20.0,24140.0,29.8,38.9,22h
oranjestad,2026-08-08 01:22:00.780753,2026-08-08 23:00:00,2026-08-08,23,22,28.7,72.0,23.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1009.6,52.0,32740.0,35.9,64.8,22h
oranjestad,2026-08-09 01:26:55.081499,2026-08-09 23:00:00,2026-08-09,23,22,27.9,80.0,24.1,29.1,4.0,0.1,0.0,0.1,0.0,0.0,51.0,1011.0,1010.4,49.0,18740.0,34.1,62.6,22h
oranjestad,2026-08-10 01:29:12.817573,2026-08-10 23:00:00,2026-08-10,23,22,28.6,83.0,25.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1011.3,52.0,28480.0,34.2,63.7,22h
oranjestad,2026-08-11 01:27:35.676103,2026-08-11 23:00:00,2026-08-11,23,22,28.3,83.0,25.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.0,0.0,28440.0,33.3,63.4,22h
orenburg,2026-08-07 00:49:11.054263,2026-08-07 23:00:00,2026-08-07,23,22,17.4,73.0,12.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1001.9,0.0,36500.0,4.6,10.8,22h
osaka,2026-08-07 00:36:25.636634,2026-08-07 23:00:00,2026-08-07,23,22,28.6,75.0,23.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.2,1006.9,49.0,30980.0,5.2,16.2,22h
oslo,2026-08-07 00:41:50.924861,2026-08-07 23:00:00,2026-08-07,23,22,14.7,79.0,11.1,14.2,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.1,1012.8,26.0,3060.0,5.8,11.2,22h
ottawa,2025-11-15 01:29:31.120815,2025-11-15 23:00:00,2025-11-15,23,22,0.1,94.0,-0.7,-4.4,70.0,6.1,4.5,0.0,1.12,0.0,75.0,994.4,985.4,100.0,1300.0,15.8,34.2,22h
ottawa,2025-11-20 01:29:40.674554,2025-11-20 23:00:00,2025-11-20,23,22,-2.5,94.0,-3.3,-5.7,2.0,0.0,0.0,0.0,0.0,0.02,3.0,1021.4,1012.0,100.0,12600.0,3.8,7.2,22h
ottawa,2025-11-22 01:28:03.933751,2025-11-22 23:00:00,2025-11-22,23,22,-1.0,72.0,-5.4,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1007.3,0.0,23500.0,8.9,20.5,22h
ottawa,2025-12-06 01:29:52.141988,2025-12-06 23:00:00,2025-12-06,23,22,-4.7,76.0,-8.3,-8.7,2.0,0.0,0.0,0.0,0.0,0.15,3.0,1007.4,998.1,100.0,8400.0,5.9,14.0,22h
ottawa,2026-01-24 01:28:42.085262,2026-01-24 23:00:00,2026-01-24,23,22,-25.4,55.0,-31.8,-30.3,0.0,0.0,0.0,0.0,0.0,0.35,1.0,1038.7,1028.3,38.0,21300.0,5.6,6.5,22h
ottawa,2026-08-07 00:09:11.520723,2026-08-07 22:00:00,2026-08-07,22,22,29.1,55.0,19.1,31.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1008.4,100.0,34200.0,9.4,16.9,22h
palma_de_mallorca,2026-08-07 00:59:21.559339,2026-08-07 23:00:00,2026-08-07,23,22,27.7,82.0,24.3,33.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1010.7,9.0,31900.0,1.5,3.2,22h
panama_city,2026-08-07 00:43:10.964137,2026-08-07 23:00:00,2026-08-07,23,22,29.8,68.0,23.3,33.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,1005.5,86.0,48700.0,17.0,37.1,22h
paris,2026-08-07 00:22:15.258118,2026-08-07 22:00:00,2026-08-07,22,22,22.2,34.0,5.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1016.6,0.0,45220.0,7.3,17.6,22h
perth,2025-11-12 01:22:25.415394,2025-11-12 23:00:00,2025-11-12,23,22,15.4,78.0,11.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1011.6,40.0,24140.0,14.8,25.2,22h
perth,2025-11-13 01:23:19.112797,2025-11-13 23:00:00,2025-11-13,23,22,15.9,71.0,10.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,1010.5,41.0,24140.0,13.2,23.0,22h
perth,2025-11-14 01:22:31.318860,2025-11-14 23:00:00,2025-11-14,23,22,14.0,73.0,9.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1015.6,0.0,24140.0,14.1,24.5,22h
perth,2025-11-15 01:20:25.540545,2025-11-15 23:00:00,2025-11-15,23,22,15.6,69.0,9.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1018.9,0.0,24140.0,13.0,22.0,22h
perth,2025-11-16 01:27:30.591266,2025-11-16 23:00:00,2025-11-16,23,22,19.6,58.0,11.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1014.9,0.0,24140.0,17.3,29.2,22h
perth,2025-11-17 01:23:23.126009,2025-11-17 23:00:00,2025-11-17,23,22,20.6,59.0,12.3,18.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1009.5,100.0,24140.0,17.5,28.4,22h
perth,2025-11-18 01:22:30.818998,2025-11-18 23:00:00,2025-11-18,23,22,21.2,61.0,13.3,19.7,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,1006.1,53.0,21760.0,17.4,29.5,22h
perth,2025-11-19 01:22:16.802654,2025-11-19 23:00:00,2025-11-19,23,22,20.4,73.0,15.4,20.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1005.9,90.0,16180.0,15.5,24.1,22h
perth,2025-11-20 01:20:04.002678,2025-11-20 23:00:00,2025-11-20,23,22,18.7,75.0,14.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1008.8,53.0,24140.0,12.9,20.5,22h
perth,2025-11-21 01:21:46.550714,2025-11-21 23:00:00,2025-11-21,23,22,20.3,71.0,14.8,19.8,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1006.3,72.0,21080.0,14.4,25.9,22h
perth,2025-11-22 01:19:08.512101,2025-11-22 23:00:00,2025-11-22,23,22,18.0,63.0,10.9,14.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,1006.5,66.0,24140.0,29.1,49.0,22h
perth,2025-11-24 01:27:22.438501,2025-11-24 23:00:00,2025-11-24,23,22,18.4,66.0,11.9,16.1,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.8,61.0,24140.0,19.7,34.6,22h
perth,2025-11-25 01:22:41.468064,2025-11-25 23:00:00,2025-11-25,23,22,19.1,73.0,14.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1011.2,90.0,24140.0,8.4,14.4,22h
perth,2025-11-26 01:22:45.117972,2025-11-26 23:00:00,2025-11-26,23,22,15.6,66.0,9.2,14.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1011.6,46.0,24140.0,8.5,15.5,22h
perth,2025-11-27 01:21:41.817499,2025-11-27 23:00:00,2025-11-27,23,22,15.1,68.0,9.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1013.2,0.0,24140.0,8.8,16.2,22h
perth,2025-11-28 01:20:50.328564,2025-11-28 23:00:00,2025-11-28,23,22,16.5,71.0,11.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1016.5,0.0,24140.0,13.8,23.4,22h
perth,2025-11-29 01:21:12.004484,2025-11-29 23:00:00,2025-11-29,23,22,18.4,56.0,9.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1019.2,0.0,24140.0,16.6,29.5,22h
perth,2025-12-02 01:24:09.775537,2025-12-02 23:00:00,2025-12-02,23,22,19.0,77.0,14.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1011.6,0.0,24140.0,13.7,23.0,22h
perth,2025-12-03 01:24:29.045101,2025-12-03 23:00:00,2025-12-03,23,22,17.4,69.0,11.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1012.4,35.0,24140.0,12.4,22.0,22h
perth,2025-12-04 01:24:29.058704,2025-12-04 23:00:00,2025-12-04,23,22,17.3,71.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,1013.1,11.0,24140.0,16.3,28.1,22h
perth,2025-12-05 01:24:53.074834,2025-12-05 23:00:00,2025-12-05,23,22,17.8,65.0,11.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.5,1015.6,19.0,24140.0,9.7,17.3,22h
perth,2025-12-06 01:20:46.392485,2025-12-06 23:00:00,2025-12-06,23,22,18.3,78.0,14.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1012.5,0.0,24140.0,8.0,14.4,22h
perth,2025-12-08 01:25:06.931627,2025-12-08 23:00:00,2025-12-08,23,22,18.2,71.0,12.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1011.1,21.0,24140.0,11.6,22.0,22h
perth,2025-12-09 01:24:32.113054,2025-12-09 23:00:00,2025-12-09,23,22,19.9,64.0,12.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1012.3,28.0,24140.0,13.0,22.3,22h
perth,2025-12-10 01:26:16.789545,2025-12-10 23:00:00,2025-12-10,23,22,22.7,64.0,15.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1008.9,2.0,24140.0,8.3,14.4,22h
