city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
beijing,2026-02-17 02:10:13.644659,2026-02-17 16:00:00,2026-02-17,16,14,4.2,17.0,-18.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1017.9,0.0,24140.0,4.7,10.1,14h
beijing,2026-02-17 07:11:17.446149,2026-02-17 21:00:00,2026-02-17,21,14,2.7,24.0,-15.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1020.9,0.0,24140.0,2.9,6.5,14h
beijing,2026-02-18 02:13:26.509995,2026-02-18 16:00:00,2026-02-18,16,14,1.0,52.0,-7.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1017.3,0.0,24140.0,5.4,11.5,14h
beijing,2026-02-18 07:15:32.152329,2026-02-18 21:00:00,2026-02-18,21,14,-1.6,68.0,-6.7,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1015.1,0.0,24140.0,4.1,9.7,14h
beijing,2026-02-19 02:12:21.659992,2026-02-19 16:00:00,2026-02-19,16,14,5.0,35.0,-9.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1006.4,0.0,24140.0,1.9,5.8,14h
beijing,2026-02-19 07:12:46.451641,2026-02-19 21:00:00,2026-02-19,21,14,1.3,42.0,-10.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1003.9,0.0,24140.0,3.9,8.3,14h
beijing,2026-02-20 02:07:41.370645,2026-02-20 16:00:00,2026-02-20,16,14,7.1,38.0,-6.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.5,994.8,57.0,24140.0,4.3,8.3,14h
beijing,2026-02-20 07:08:00.964109,2026-02-20 21:00:00,2026-02-20,21,14,5.4,46.0,-5.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,999.1,993.4,87.0,24140.0,3.3,6.1,14h
beijing,2026-02-21 02:02:42.063489,2026-02-21 16:00:00,2026-02-21,16,14,3.1,25.0,-15.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,1002.3,0.0,24140.0,20.2,54.7,14h
beijing,2026-02-21 06:54:34.022919,2026-02-21 21:00:00,2026-02-21,21,14,0.2,28.0,-16.2,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1008.8,0.0,24140.0,18.6,48.6,14h
beijing,2026-02-22 02:11:30.621630,2026-02-22 16:00:00,2026-02-22,16,14,1.0,15.0,-22.8,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.7,1017.7,100.0,24140.0,10.1,25.2,14h
beijing,2026-02-22 06:57:48.340806,2026-02-22 21:00:00,2026-02-22,21,14,-0.6,23.0,-19.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.2,1020.2,91.0,24140.0,2.5,7.9,14h
beijing,2026-02-23 02:11:04.979978,2026-02-23 16:00:00,2026-02-23,16,14,0.8,38.0,-11.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1017.8,0.0,24140.0,2.1,4.7,14h
beijing,2026-02-23 07:15:38.855074,2026-02-23 21:00:00,2026-02-23,21,14,-1.8,59.0,-8.7,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1016.3,0.0,24140.0,3.3,6.8,14h
beijing,2026-02-24 02:04:53.030320,2026-02-24 16:00:00,2026-02-24,16,14,2.7,55.0,-5.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,1015.3,100.0,24140.0,4.7,10.4,14h
beijing,2026-02-24 07:13:09.150245,2026-02-24 21:00:00,2026-02-24,21,14,2.9,78.0,-0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1013.0,96.0,24140.0,2.9,6.5,14h
beijing,2026-02-25 02:09:38.451004,2026-02-25 16:00:00,2026-02-25,16,14,4.8,82.0,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1014.2,100.0,24140.0,4.5,10.1,14h
beijing,2026-02-25 07:16:28.554521,2026-02-25 21:00:00,2026-02-25,21,14,5.5,76.0,1.6,3.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,1015.6,100.0,24140.0,3.3,10.8,14h
beijing,2026-02-26 02:06:22.141540,2026-02-26 16:00:00,2026-02-26,16,14,3.4,73.0,-0.9,0.4,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,1016.3,100.0,6420.0,5.1,13.0,14h
beijing,2026-02-26 07:12:40.546236,2026-02-26 21:00:00,2026-02-26,21,14,1.4,63.0,-4.8,-1.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.1,1016.1,96.0,24140.0,0.4,4.7,14h
beijing,2026-02-27 02:01:30.472066,2026-02-27 16:00:00,2026-02-27,16,14,3.5,62.0,-3.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.8,1016.9,100.0,24140.0,2.8,7.2,14h
beijing,2026-02-27 07:06:15.611127,2026-02-27 21:00:00,2026-02-27,21,14,1.2,82.0,-1.5,-2.0,38.0,0.1,0.0,0.0,0.07,0.0,71.0,1024.6,1018.6,100.0,24140.0,5.9,18.0,14h
beijing,2026-02-28 01:57:41.249687,2026-02-28 16:00:00,2026-02-28,16,14,1.7,66.0,-3.9,-1.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.5,1019.5,100.0,24140.0,2.4,5.0,14h
beijing,2026-02-28 06:50:29.548175,2026-02-28 21:00:00,2026-02-28,21,14,-0.2,74.0,-4.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.4,1019.4,96.0,24140.0,3.3,7.6,14h
beijing,2026-03-01 02:18:18.247704,2026-03-01 16:00:00,2026-03-01,16,14,3.4,68.0,-2.0,0.6,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.9,1021.0,100.0,24140.0,2.9,9.4,14h
beijing,2026-03-01 06:57:07.662453,2026-03-01 21:00:00,2026-03-01,21,14,1.3,92.0,0.2,-1.6,33.0,0.2,0.2,0.0,0.0,0.0,61.0,1026.4,1020.4,100.0,6700.0,5.8,19.8,14h
beijing,2026-03-02 02:07:51.935217,2026-03-02 16:00:00,2026-03-02,16,14,2.6,83.0,-0.0,-0.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.4,1020.4,100.0,24140.0,8.0,20.5,14h
beijing,2026-03-02 07:08:04.002108,2026-03-02 21:00:00,2026-03-02,21,14,2.6,88.0,0.9,0.2,5.0,0.1,0.1,0.0,0.0,0.0,61.0,1025.8,1019.8,100.0,24140.0,3.2,11.9,14h
beijing,2026-03-03 02:10:50.714208,2026-03-03 16:00:00,2026-03-03,16,14,4.3,30.0,-11.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.6,1022.7,100.0,24140.0,6.9,15.5,14h
beijing,2026-03-03 07:02:56.204667,2026-03-03 21:00:00,2026-03-03,21,14,2.9,30.0,-13.0,-0.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.3,1022.3,99.0,24140.0,2.1,4.7,14h
beijing,2026-03-04 02:07:15.646112,2026-03-04 16:00:00,2026-03-04,16,14,-1.0,92.0,-2.1,-4.4,88.0,0.3,0.0,0.0,0.21,0.01,71.0,1027.1,1021.1,100.0,22960.0,6.5,16.6,14h
beijing,2026-03-04 06:55:55.479191,2026-03-04 21:00:00,2026-03-04,21,14,-1.9,89.0,-3.4,-5.2,35.0,0.0,0.0,0.0,0.0,0.01,3.0,1025.8,1019.7,95.0,1400.0,5.1,14.8,14h
beijing,2026-03-05 02:09:20.752899,2026-03-05 16:00:00,2026-03-05,16,14,-0.0,85.0,-2.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1029.3,1023.3,26.0,24140.0,2.7,5.4,14h
beijing,2026-03-07 02:02:19.039559,2026-03-07 16:00:00,2026-03-07,16,14,3.5,66.0,-2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.5,1019.6,86.0,24140.0,5.2,13.7,14h
beijing,2026-03-07 06:52:43.091949,2026-03-07 21:00:00,2026-03-07,21,14,1.2,74.0,-2.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,1017.9,100.0,24140.0,4.3,10.1,14h
beijing,2026-03-08 02:08:56.245132,2026-03-08 16:00:00,2026-03-08,16,14,4.8,23.0,-14.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1,1029.1,0.0,24140.0,6.2,16.9,14h
beijing,2026-03-08 06:54:46.901723,2026-03-08 21:00:00,2026-03-08,21,14,2.8,33.0,-11.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.7,1029.7,0.0,24140.0,3.4,4.7,14h
beijing,2026-03-09 02:09:40.205651,2026-03-09 16:00:00,2026-03-09,16,14,3.9,51.0,-5.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1021.8,0.0,24140.0,6.5,16.6,14h
beijing,2026-03-09 07:15:07.998706,2026-03-09 21:00:00,2026-03-09,21,14,2.2,65.0,-3.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.9,1017.9,62.0,24140.0,2.7,3.2,14h
beijing,2026-03-10 02:01:34.538649,2026-03-10 16:00:00,2026-03-10,16,14,6.3,59.0,-1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1015.2,0.0,24140.0,4.2,7.2,14h
beijing,2026-03-10 06:59:37.445550,2026-03-10 21:00:00,2026-03-10,21,14,5.2,38.0,-7.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1016.9,0.0,24140.0,5.1,10.4,14h
beijing,2026-03-11 02:01:40.364369,2026-03-11 16:00:00,2026-03-11,16,14,4.8,62.0,-1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,1024.7,0.0,24140.0,5.2,15.1,14h
beijing,2026-03-11 07:04:46.584196,2026-03-11 21:00:00,2026-03-11,21,14,2.3,82.0,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.1,1026.1,100.0,24140.0,2.9,3.2,14h
beijing,2026-03-12 07:06:03.412397,2026-03-12 21:00:00,2026-03-12,21,14,2.8,59.0,-4.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1021.0,0.0,24140.0,2.3,2.5,14h
beijing,2026-03-13 02:07:21.670212,2026-03-13 16:00:00,2026-03-13,16,14,6.5,72.0,1.8,4.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.6,1021.7,100.0,24140.0,3.3,7.2,14h
beijing,2026-03-13 07:05:21.620494,2026-03-13 21:00:00,2026-03-13,21,14,6.5,71.0,1.7,4.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.6,1023.7,100.0,24140.0,2.8,9.0,14h
beijing,2026-03-14 02:04:16.576174,2026-03-14 16:00:00,2026-03-14,16,14,4.8,76.0,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1031.9,1026.0,26.0,24140.0,5.2,15.8,14h
beijing,2026-03-14 06:57:24.691159,2026-03-14 21:00:00,2026-03-14,21,14,2.6,87.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.8,1024.8,10.0,24140.0,3.1,3.2,14h
beijing,2026-03-15 02:20:47.269926,2026-03-15 16:00:00,2026-03-15,16,14,6.3,60.0,-0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.0,1020.1,100.0,24140.0,4.0,10.8,14h
beijing,2026-03-15 07:09:32.033165,2026-03-15 21:00:00,2026-03-15,21,14,4.0,80.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1018.9,4.0,24140.0,1.8,2.9,14h
beijing,2026-03-16 02:22:25.961856,2026-03-16 16:00:00,2026-03-16,16,14,5.2,55.0,-3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.9,1015.0,69.0,24140.0,4.8,15.1,14h
beijing,2026-03-16 07:29:30.862306,2026-03-16 21:00:00,2026-03-16,21,14,2.1,72.0,-2.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,1013.7,65.0,24140.0,3.8,10.4,14h
beijing,2026-03-17 02:10:07.644384,2026-03-17 16:00:00,2026-03-17,16,14,8.4,28.0,-9.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,1013.6,39.0,24140.0,11.9,29.5,14h
beijing,2026-03-17 07:19:38.045907,2026-03-17 21:00:00,2026-03-17,21,14,4.8,12.0,-22.2,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1016.7,0.0,24140.0,15.9,41.4,14h
beijing,2026-03-18 02:14:18.061638,2026-03-18 16:00:00,2026-03-18,16,14,4.9,28.0,-12.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1014.9,0.0,24140.0,5.6,14.8,14h
beijing,2026-03-18 07:14:48.912697,2026-03-18 21:00:00,2026-03-18,21,14,2.2,39.0,-10.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1013.6,0.0,24140.0,3.3,6.1,14h
beijing,2026-03-19 02:14:34.647520,2026-03-19 16:00:00,2026-03-19,16,14,9.1,28.0,-8.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1011.3,0.0,24140.0,1.6,9.0,14h
beijing,2026-03-19 07:12:31.088807,2026-03-19 21:00:00,2026-03-19,21,14,5.5,32.0,-9.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1012.6,83.0,24140.0,4.0,9.0,14h
beijing,2026-03-20 02:11:29.916294,2026-03-20 16:00:00,2026-03-20,16,14,5.7,42.0,-6.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,1015.6,89.0,24140.0,4.7,12.6,14h
beijing,2026-03-20 07:06:24.354245,2026-03-20 21:00:00,2026-03-20,21,14,3.1,45.0,-7.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.9,1014.0,27.0,24140.0,4.0,8.6,14h
beijing,2026-03-21 02:02:55.542988,2026-03-21 16:00:00,2026-03-21,16,14,10.5,51.0,0.8,7.8,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1006.7,100.0,24040.0,5.1,11.5,14h
beijing,2026-03-21 06:57:16.806671,2026-03-21 21:00:00,2026-03-21,21,14,8.9,64.0,2.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1006.8,0.0,24140.0,2.1,2.5,14h
beijing,2026-03-22 02:16:32.451084,2026-03-22 16:00:00,2026-03-22,16,14,12.3,32.0,-3.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.5,1017.8,100.0,24140.0,5.7,13.0,14h
beijing,2026-03-22 07:01:14.029243,2026-03-22 21:00:00,2026-03-22,21,14,9.7,69.0,4.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,1018.7,97.0,24140.0,1.4,4.3,14h
beijing,2026-03-23 02:16:16.510647,2026-03-23 16:00:00,2026-03-23,16,14,10.8,38.0,-2.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,1013.8,100.0,24140.0,5.4,16.2,14h
beijing,2026-03-23 07:21:52.756000,2026-03-23 21:00:00,2026-03-23,21,14,7.9,47.0,-2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1010.8,90.0,24140.0,4.3,10.4,14h
beijing,2026-03-24 02:06:26.639779,2026-03-24 16:00:00,2026-03-24,16,14,14.1,58.0,5.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1003.4,3.0,24140.0,4.0,15.8,14h
beijing,2026-03-24 07:16:57.328053,2026-03-24 21:00:00,2026-03-24,21,14,9.3,78.0,5.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1003.8,0.0,24140.0,3.8,7.9,14h
beijing,2026-03-25 02:12:42.946040,2026-03-25 16:00:00,2026-03-25,16,14,16.7,44.0,4.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.7,1007.1,14.0,24140.0,3.9,4.3,14h
beijing,2026-03-25 07:09:53.366998,2026-03-25 21:00:00,2026-03-25,21,14,11.1,77.0,7.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.6,1007.9,40.0,24140.0,5.4,13.0,14h
beijing,2026-03-26 02:15:54.630730,2026-03-26 16:00:00,2026-03-26,16,14,15.7,22.0,-5.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1010.2,67.0,24140.0,7.2,16.2,14h
beijing,2026-03-26 07:21:22.706121,2026-03-26 21:00:00,2026-03-26,21,14,12.5,27.0,-6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1011.7,27.0,24140.0,5.0,11.2,14h
beijing,2026-03-27 02:20:36.573057,2026-03-27 16:00:00,2026-03-27,16,14,13.3,38.0,-0.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1010.1,75.0,24140.0,5.8,15.5,14h
beijing,2026-03-27 07:15:11.598175,2026-03-27 21:00:00,2026-03-27,21,14,9.0,54.0,0.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1009.7,0.0,24140.0,3.4,8.3,14h
beijing,2026-04-05 07:17:58.464840,2026-04-05 21:00:00,2026-04-05,21,14,6.5,25.0,-12.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1007.5,0.0,24140.0,1.5,5.8,14h
beijing,2026-04-06 02:27:00.092751,2026-04-06 16:00:00,2026-04-06,16,14,8.1,13.0,-18.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1015.4,0.0,24140.0,12.3,35.3,14h
beijing,2026-04-06 07:41:37.988504,2026-04-06 22:00:00,2026-04-06,22,14,4.7,23.0,-14.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1016.2,0.0,24140.0,5.4,13.7,14h
beijing,2026-04-07 02:21:07.018803,2026-04-07 16:00:00,2026-04-07,16,14,8.9,41.0,-3.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1010.1,0.0,24140.0,7.2,15.5,14h
beijing,2026-04-08 02:21:39.073039,2026-04-08 16:00:00,2026-04-08,16,14,13.3,79.0,9.7,12.3,60.0,0.3,0.3,0.0,0.0,0.0,61.0,1005.5,999.9,100.0,24140.0,6.0,17.6,14h
beijing,2026-04-08 07:30:18.307757,2026-04-08 22:00:00,2026-04-08,22,14,11.7,95.0,11.0,11.5,88.0,2.1,2.1,0.0,0.0,0.0,61.0,1002.6,997.0,100.0,20140.0,3.9,9.7,14h
beijing,2026-04-09 02:18:22.993274,2026-04-09 16:00:00,2026-04-09,16,14,10.3,88.0,8.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.4,997.7,97.0,24140.0,1.1,6.1,14h
beijing,2026-04-09 07:34:53.679984,2026-04-09 22:00:00,2026-04-09,22,14,8.9,94.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8,998.1,0.0,24140.0,2.2,2.9,14h
beijing,2026-04-10 02:28:51.995210,2026-04-10 16:00:00,2026-04-10,16,14,15.7,31.0,-1.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1005.2,0.0,24140.0,3.9,7.6,14h
beijing,2026-04-10 07:39:43.742143,2026-04-10 22:00:00,2026-04-10,22,14,13.0,45.0,1.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1005.6,0.0,24140.0,3.3,6.5,14h
beijing,2026-04-11 02:15:42.211780,2026-04-11 16:00:00,2026-04-11,16,14,11.6,50.0,1.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1006.3,67.0,24140.0,3.4,8.6,14h
beijing,2026-04-11 07:17:11.885474,2026-04-11 21:00:00,2026-04-11,21,14,9.3,55.0,0.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1004.1,10.0,24140.0,5.8,11.9,14h
beijing,2026-04-12 02:31:29.786982,2026-04-12 17:00:00,2026-04-12,17,14,17.8,39.0,3.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,1009.9,100.0,24140.0,4.6,9.0,14h
beijing,2026-04-12 07:27:13.981822,2026-04-12 21:00:00,2026-04-12,21,14,15.3,47.0,4.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1012.1,100.0,24140.0,11.0,32.0,14h
beijing,2026-04-21 08:05:01.548235,2026-04-21 22:00:00,2026-04-21,22,14,11.4,91.0,10.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1006.1,97.0,24140.0,3.5,8.6,14h
beijing,2026-04-22 02:29:49.642466,2026-04-22 16:00:00,2026-04-22,16,14,14.4,58.0,6.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1009.4,100.0,24140.0,7.9,24.8,14h
beijing,2026-04-22 07:44:51.753704,2026-04-22 22:00:00,2026-04-22,22,14,10.4,78.0,6.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1007.8,0.0,24140.0,2.5,6.5,14h
beijing,2026-04-23 02:41:53.501182,2026-04-23 17:00:00,2026-04-23,17,14,16.8,70.0,11.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1003.5,100.0,24140.0,6.9,23.8,14h
beijing,2026-04-23 08:02:21.776107,2026-04-23 22:00:00,2026-04-23,22,14,14.1,84.0,11.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1004.0,100.0,24140.0,2.1,2.2,14h
beijing,2026-04-24 02:40:09.614731,2026-04-24 17:00:00,2026-04-24,17,14,19.0,72.0,13.8,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1006.8,0.0,24140.0,1.3,2.2,14h
beijing,2026-04-24 08:14:48.167034,2026-04-24 22:00:00,2026-04-24,22,14,15.6,82.0,12.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1006.9,0.0,24140.0,2.2,3.6,14h
beijing,2026-04-25 02:20:40.780981,2026-04-25 16:00:00,2026-04-25,16,14,21.4,54.0,11.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.1,1000.6,41.0,14480.0,12.5,37.1,14h
beijing,2026-04-25 07:27:58.538622,2026-04-25 21:00:00,2026-04-25,21,14,17.5,71.0,12.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.1,1002.5,52.0,13140.0,11.0,23.0,14h
beijing,2026-04-26 02:42:35.351954,2026-04-26 17:00:00,2026-04-26,17,14,14.9,49.0,4.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.2,1006.6,27.0,14480.0,7.4,21.2,14h
beijing,2026-04-26 07:44:06.609880,2026-04-26 22:00:00,2026-04-26,22,14,13.3,71.0,8.1,11.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1005.8,14.0,8160.0,6.9,17.6,14h
beijing,2026-04-27 02:50:16.429415,2026-04-27 17:00:00,2026-04-27,17,14,14.6,45.0,2.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1013.4,68.0,14960.0,4.0,8.3,14h
beijing,2026-04-27 08:33:33.821284,2026-04-27 23:00:00,2026-04-27,23,14,12.7,49.0,2.2,10.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1015.5,0.0,14960.0,4.1,12.2,14h
beijing,2026-04-28 02:54:21.371018,2026-04-28 17:00:00,2026-04-28,17,14,14.7,32.0,-2.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1016.6,0.0,15860.0,3.3,6.5,14h
beijing,2026-04-28 08:41:07.596324,2026-04-28 23:00:00,2026-04-28,23,14,11.6,34.0,-3.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1016.3,0.0,15860.0,7.0,15.1,14h
beijing,2026-04-29 02:54:29.135151,2026-04-29 17:00:00,2026-04-29,17,14,16.0,40.0,2.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1010.0,0.0,15840.0,6.7,19.8,14h
beijing,2026-04-29 08:29:31.864202,2026-04-29 22:00:00,2026-04-29,22,14,12.8,43.0,0.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1008.8,0.0,14940.0,5.6,11.5,14h
beijing,2026-04-30 02:57:55.775728,2026-04-30 17:00:00,2026-04-30,17,14,19.2,47.0,7.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,1003.9,100.0,14920.0,2.9,10.8,14h
beijing,2026-04-30 08:34:26.851530,2026-04-30 23:00:00,2026-04-30,23,14,15.9,53.0,6.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1005.8,74.0,14440.0,9.2,22.0,14h
beijing,2026-05-01 03:04:52.632844,2026-05-01 17:00:00,2026-05-01,17,14,17.9,35.0,2.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1003.8,100.0,15800.0,8.3,19.4,14h
beijing,2026-05-01 08:26:13.717777,2026-05-01 22:00:00,2026-05-01,22,14,15.6,40.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,1002.2,100.0,15800.0,5.5,14.8,14h
beijing,2026-05-02 02:45:46.458273,2026-05-02 17:00:00,2026-05-02,17,14,12.2,67.0,6.2,10.5,51.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1005.9,69.0,13840.0,5.5,17.3,14h
beijing,2026-05-02 07:44:06.036049,2026-05-02 22:00:00,2026-05-02,22,14,10.4,83.0,7.6,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1004.8,0.0,11920.0,3.2,7.2,14h
beijing,2026-05-03 02:56:05.662879,2026-05-03 17:00:00,2026-05-03,17,14,13.7,32.0,-2.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1008.0,0.0,15980.0,4.2,12.2,14h
beijing,2026-05-03 08:17:33.767249,2026-05-03 22:00:00,2026-05-03,22,14,10.1,53.0,0.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1008.0,0.0,14900.0,2.7,5.4,14h
beijing,2026-05-04 02:53:40.236628,2026-05-04 17:00:00,2026-05-04,17,14,18.0,61.0,10.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,1001.2,0.0,13820.0,9.9,30.6,14h
beijing,2026-05-04 08:45:06.824167,2026-05-04 23:00:00,2026-05-04,23,14,15.1,68.0,9.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.6,1001.0,9.0,13820.0,6.8,17.6,14h
beijing,2026-05-05 02:50:35.995692,2026-05-05 17:00:00,2026-05-05,17,14,22.6,51.0,12.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.9,995.5,82.0,14400.0,13.3,31.0,14h
