city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
chisinau,2025-12-06 02:08:53.783880,2025-12-06 23:00:00,2025-12-06,23,21,2.8,91.0,1.5,0.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,1009.2,100.0,7200.0,3.9,15.1,21h
chisinau,2025-12-07 02:20:22.410138,2025-12-07 23:00:00,2025-12-07,23,21,3.1,89.0,1.4,0.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1006.9,100.0,11820.0,7.6,18.0,21h
chisinau,2025-12-08 02:10:13.128204,2025-12-08 23:00:00,2025-12-08,23,21,2.4,86.0,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.2,1013.8,78.0,20980.0,4.0,17.3,21h
chisinau,2025-12-09 02:14:02.710774,2025-12-09 23:00:00,2025-12-09,23,21,4.1,94.0,3.2,2.0,43.0,0.3,0.3,0.0,0.0,0.0,61.0,1019.2,1008.0,100.0,6360.0,3.5,10.4,21h
chisinau,2025-12-10 02:14:59.052054,2025-12-10 23:00:00,2025-12-10,23,21,5.9,98.0,5.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.6,1011.4,95.0,2360.0,2.9,6.5,21h
chisinau,2025-12-11 02:06:51.715807,2025-12-11 23:00:00,2025-12-11,23,21,7.5,93.0,6.5,5.4,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,1008.8,100.0,8520.0,8.1,18.4,21h
chisinau,2025-12-12 02:13:22.978303,2025-12-12 23:00:00,2025-12-12,23,21,7.2,87.0,5.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,1010.3,99.0,16860.0,16.3,37.4,21h
chisinau,2025-12-13 02:07:54.886856,2025-12-13 23:00:00,2025-12-13,23,21,3.9,81.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.4,1016.1,94.0,31440.0,5.2,13.0,21h
chisinau,2025-12-14 02:17:40.262941,2025-12-14 23:00:00,2025-12-14,23,21,3.7,87.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.7,1014.4,56.0,17120.0,11.6,28.1,21h
chisinau,2025-12-15 02:15:56.980204,2025-12-15 23:00:00,2025-12-15,23,21,2.8,85.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,1014.2,91.0,23060.0,3.5,7.6,21h
chisinau,2025-12-16 02:13:10.822510,2025-12-16 23:00:00,2025-12-16,23,21,1.6,92.0,0.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1017.0,0.0,9440.0,4.1,10.1,21h
chisinau,2025-12-17 02:10:46.191282,2025-12-17 23:00:00,2025-12-17,23,21,3.8,93.0,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.6,1015.3,100.0,4900.0,9.4,28.8,21h
chisinau,2025-12-18 02:13:11.393312,2025-12-18 23:00:00,2025-12-18,23,21,2.5,90.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.0,1017.6,93.0,12880.0,3.0,7.2,21h
chisinau,2025-12-19 02:13:31.895737,2025-12-19 23:00:00,2025-12-19,23,21,2.2,93.0,1.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.9,1016.5,100.0,4460.0,4.4,11.2,21h
chisinau,2025-12-20 02:11:03.072102,2025-12-20 23:00:00,2025-12-20,23,21,0.4,100.0,0.4,-2.1,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.0,1010.6,100.0,260.0,2.8,9.0,21h
chisinau,2025-12-21 02:20:08.000389,2025-12-21 23:00:00,2025-12-21,23,21,1.4,95.0,0.7,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.7,1010.3,100.0,2220.0,5.6,14.0,21h
chisinau,2025-12-22 02:19:48.240067,2025-12-22 23:00:00,2025-12-22,23,21,-0.5,96.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.9,1012.4,84.0,4260.0,1.5,2.9,21h
chisinau,2025-12-23 02:11:50.159167,2025-12-23 23:00:00,2025-12-23,23,21,0.9,87.0,-1.0,-1.9,33.0,0.1,0.0,0.0,0.07,0.0,71.0,1023.6,1012.2,99.0,20540.0,4.0,9.0,21h
chisinau,2025-12-24 02:13:30.007799,2025-12-24 23:00:00,2025-12-24,23,21,-2.1,73.0,-6.3,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1035.9,1024.2,99.0,40320.0,12.5,27.4,21h
chisinau,2026-01-23 02:17:26.484987,2026-01-23 23:00:00,2026-01-23,23,21,-3.0,90.0,-4.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.03,3.0,1013.5,1002.0,94.0,8020.0,5.0,11.9,21h
chisinau,2026-01-24 01:54:36.499141,2026-01-24 23:00:00,2026-01-24,23,21,-1.9,93.0,-2.9,-5.7,5.0,0.0,0.0,0.0,0.0,0.02,77.0,1016.8,1005.4,100.0,2120.0,8.7,21.2,21h
chisinau,2026-01-28 02:20:49.204043,2026-01-28 23:00:00,2026-01-28,23,21,1.9,99.0,1.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1001.9,990.8,98.0,1000.0,3.8,10.8,21h
chisinau,2026-02-27 02:28:09.966150,2026-02-27 23:00:00,2026-02-27,23,21,-0.1,86.0,-2.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.9,1019.4,7.0,29680.0,1.1,1.8,21h
chisinau,2026-08-07 00:40:23.540292,2026-08-07 22:00:00,2026-08-07,22,21,24.9,77.0,20.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1001.1,46.0,33300.0,11.3,25.2,21h
chisinau,2026-08-08 02:09:49.721132,2026-08-08 23:00:00,2026-08-08,23,21,19.8,72.0,14.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1006.8,96.0,35880.0,15.6,36.0,21h
chisinau,2026-08-09 02:07:10.590311,2026-08-09 23:00:00,2026-08-09,23,21,17.7,61.0,10.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1008.8,0.0,40240.0,4.8,13.0,21h
chisinau,2026-08-10 02:19:02.913344,2026-08-10 23:00:00,2026-08-10,23,21,17.8,56.0,8.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1005.4,0.0,41200.0,3.3,8.3,21h
chisinau,2026-08-11 02:13:46.226905,2026-08-11 23:00:00,2026-08-11,23,21,22.4,55.0,12.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1005.3,66.0,41040.0,4.8,12.6,21h
chisinau,2026-08-13 02:25:17.157066,2026-08-13 23:00:00,2026-08-13,23,21,16.2,53.0,6.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.6,1012.8,47.0,41260.0,3.9,10.8,21h
chisinau,2026-08-15 01:36:19.362052,2026-08-15 23:00:00,2026-08-15,23,21,18.4,51.0,8.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1008.0,0.0,41620.0,3.8,9.0,21h
chongqing,2025-11-12 01:34:52.267452,2025-11-12 23:00:00,2025-11-12,23,21,14.8,96.0,14.2,15.5,0.0,0.0,0.1,0.0,0.0,0.0,45.0,1023.4,995.1,100.0,24140.0,4.3,8.3,21h
chongqing,2025-11-13 01:36:31.408329,2025-11-13 23:00:00,2025-11-13,23,21,14.3,97.0,13.8,15.4,45.0,0.6,0.6,0.0,0.0,0.0,61.0,1021.6,993.3,100.0,24140.0,0.7,3.2,21h
chongqing,2025-11-14 01:35:00.259331,2025-11-14 23:00:00,2025-11-14,23,21,14.6,96.0,14.0,15.5,35.0,0.1,0.1,0.0,0.0,0.0,61.0,1024.6,996.2,98.0,24140.0,2.9,6.8,21h
chongqing,2025-11-15 01:34:02.547014,2025-11-15 23:00:00,2025-11-15,23,21,14.3,95.0,13.5,14.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.1,995.7,100.0,24140.0,3.6,7.2,21h
chongqing,2025-11-16 01:39:51.144085,2025-11-16 23:00:00,2025-11-16,23,21,12.8,87.0,10.6,10.4,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.5,998.9,100.0,19440.0,17.5,32.8,21h
chongqing,2025-11-17 01:35:43.578793,2025-11-17 23:00:00,2025-11-17,23,21,8.7,87.0,6.6,6.7,75.0,0.6,0.6,0.0,0.0,0.0,61.0,1036.6,1007.3,100.0,17000.0,7.4,16.6,21h
chongqing,2025-11-18 01:34:55.596111,2025-11-18 23:00:00,2025-11-18,23,21,4.1,97.0,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1036.5,1006.8,88.0,24140.0,0.8,5.0,21h
chongqing,2025-11-19 01:35:20.544719,2025-11-19 23:00:00,2025-11-19,23,21,7.1,91.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1032.2,1002.9,94.0,24140.0,2.5,4.3,21h
chongqing,2025-11-20 01:31:40.886149,2025-11-20 23:00:00,2025-11-20,23,21,6.0,95.0,5.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.6,1003.2,57.0,24140.0,2.2,6.8,21h
chongqing,2025-11-21 01:32:49.423246,2025-11-21 23:00:00,2025-11-21,23,21,10.6,88.0,8.7,9.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.2,997.4,98.0,24140.0,2.6,8.6,21h
chongqing,2025-11-22 01:31:23.696534,2025-11-22 23:00:00,2025-11-22,23,21,10.8,96.0,10.2,10.1,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.8,999.0,97.0,24140.0,5.5,12.2,21h
chongqing,2025-11-23 01:44:32.826041,2025-11-23 23:00:00,2025-11-23,23,21,8.9,100.0,8.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1029.2,1000.1,75.0,24140.0,1.8,2.9,21h
chongqing,2025-11-24 01:39:43.103851,2025-11-24 23:00:00,2025-11-24,23,21,7.2,100.0,7.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1029.7,1000.5,100.0,24140.0,1.9,6.5,21h
chongqing,2025-11-25 01:35:48.897747,2025-11-25 23:00:00,2025-11-25,23,21,6.5,95.0,5.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.0,995.8,43.0,24140.0,1.8,4.3,21h
chongqing,2025-11-26 01:37:18.088449,2025-11-26 23:00:00,2025-11-26,23,21,7.0,91.0,5.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9,1004.5,0.0,24140.0,3.3,7.6,21h
chongqing,2025-11-27 01:34:49.457382,2025-11-27 23:00:00,2025-11-27,23,21,6.6,89.0,4.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,993.5,0.0,24140.0,1.6,4.3,21h
chongqing,2025-11-28 01:33:56.019968,2025-11-28 23:00:00,2025-11-28,23,21,6.5,96.0,5.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1019.1,990.1,46.0,24140.0,3.0,6.8,21h
chongqing,2025-11-29 01:33:44.332258,2025-11-29 23:00:00,2025-11-29,23,21,9.0,93.0,7.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.6,988.9,55.0,24140.0,2.4,6.5,21h
chongqing,2025-11-30 01:44:50.862616,2025-11-30 23:00:00,2025-11-30,23,21,10.6,94.0,9.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.5,989.9,58.0,24140.0,1.4,3.2,21h
chongqing,2025-12-01 01:59:04.411324,2025-12-01 23:00:00,2025-12-01,23,21,13.7,87.0,11.6,13.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,989.9,100.0,24140.0,2.5,6.5,21h
chongqing,2025-12-02 01:35:54.747397,2025-12-02 23:00:00,2025-12-02,23,21,12.4,98.0,12.0,12.5,78.0,0.8,0.8,0.0,0.0,0.0,61.0,1026.3,997.7,100.0,24140.0,3.2,8.3,21h
chongqing,2025-12-03 01:37:33.748194,2025-12-03 23:00:00,2025-12-03,23,21,10.0,88.0,8.1,8.9,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.7,994.9,100.0,24140.0,4.2,8.6,21h
chongqing,2025-12-04 01:36:56.282589,2025-12-04 23:00:00,2025-12-04,23,21,8.9,97.0,8.4,8.1,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.4,999.4,96.0,24140.0,2.3,5.0,21h
chongqing,2025-12-05 01:37:13.635138,2025-12-05 23:00:00,2025-12-05,23,21,7.1,96.0,6.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.4,992.4,48.0,24140.0,2.7,7.6,21h
chongqing,2025-12-06 01:33:07.501943,2025-12-06 23:00:00,2025-12-06,23,21,10.6,93.0,9.5,9.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.8,997.0,94.0,24140.0,4.1,9.4,21h
chongqing,2025-12-07 01:44:28.642656,2025-12-07 23:00:00,2025-12-07,23,21,6.8,96.0,6.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.2,997.0,14.0,24140.0,1.9,6.1,21h
chongqing,2025-12-08 01:36:47.027760,2025-12-08 23:00:00,2025-12-08,23,21,10.7,99.0,10.6,10.6,20.0,0.1,0.1,0.0,0.0,0.0,61.0,1021.3,992.7,100.0,24140.0,1.6,2.9,21h
chongqing,2025-12-09 01:37:00.689479,2025-12-09 23:00:00,2025-12-09,23,21,11.5,97.0,11.0,11.2,15.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.0,993.4,100.0,24140.0,3.9,8.3,21h
chongqing,2025-12-10 01:39:27.376523,2025-12-10 23:00:00,2025-12-10,23,21,8.4,100.0,8.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.1,992.2,84.0,24140.0,1.5,5.0,21h
chongqing,2025-12-11 01:35:52.516669,2025-12-11 23:00:00,2025-12-11,23,21,12.9,93.0,11.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,986.1,100.0,24140.0,3.7,8.6,21h
chongqing,2025-12-12 01:39:25.725592,2025-12-12 23:00:00,2025-12-12,23,21,9.9,76.0,5.8,7.2,13.0,0.2,0.2,0.0,0.0,0.0,61.0,1031.3,1002.3,100.0,24140.0,11.4,23.8,21h
chongqing,2025-12-13 01:34:30.282756,2025-12-13 23:00:00,2025-12-13,23,21,9.1,90.0,7.5,8.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.5,998.5,95.0,24140.0,2.1,4.7,21h
chongqing,2025-12-14 01:45:01.185305,2025-12-14 23:00:00,2025-12-14,23,21,9.1,84.0,6.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.5,994.6,100.0,24140.0,2.6,6.8,21h
chongqing,2025-12-15 01:41:41.501332,2025-12-15 23:00:00,2025-12-15,23,21,8.3,93.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.8,993.9,100.0,24140.0,2.3,5.8,21h
chongqing,2025-12-16 01:39:53.258117,2025-12-16 23:00:00,2025-12-16,23,21,9.9,91.0,8.5,9.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.8,998.9,100.0,24140.0,1.4,3.6,21h
chongqing,2025-12-17 01:35:44.169747,2025-12-17 23:00:00,2025-12-17,23,21,8.3,92.0,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,994.1,0.0,24140.0,2.3,5.4,21h
chongqing,2025-12-18 01:35:58.239830,2025-12-18 23:00:00,2025-12-18,23,21,10.3,94.0,9.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,987.2,93.0,24140.0,2.2,5.0,21h
chongqing,2025-12-19 01:41:38.529588,2025-12-19 23:00:00,2025-12-19,23,21,12.4,78.0,8.6,11.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,991.6,100.0,24140.0,6.8,14.0,21h
chongqing,2025-12-20 01:35:09.154129,2025-12-20 23:00:00,2025-12-20,23,21,9.8,89.0,8.1,8.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.9,996.1,100.0,24140.0,2.9,5.0,21h
chongqing,2025-12-21 01:44:35.873568,2025-12-21 23:00:00,2025-12-21,23,21,10.1,94.0,9.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,988.5,100.0,24140.0,2.5,5.0,21h
chongqing,2025-12-22 01:42:43.430755,2025-12-22 23:00:00,2025-12-22,23,21,10.2,90.0,8.6,9.1,83.0,0.2,0.2,0.0,0.0,0.0,61.0,1022.1,993.4,100.0,24140.0,5.0,11.9,21h
chongqing,2025-12-23 01:39:24.974830,2025-12-23 23:00:00,2025-12-23,23,21,8.8,98.0,8.5,8.1,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.8,992.9,98.0,22100.0,1.6,2.9,21h
chongqing,2025-12-24 01:38:21.717744,2025-12-24 23:00:00,2025-12-24,23,21,8.3,97.0,7.9,7.5,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.3,999.2,96.0,24080.0,1.8,4.3,21h
chongqing,2026-01-23 01:42:05.463830,2026-01-23 23:00:00,2026-01-23,23,21,6.0,95.0,5.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,995.2,55.0,24140.0,1.4,4.3,21h
chongqing,2026-01-24 01:31:23.633848,2026-01-24 23:00:00,2026-01-24,23,21,7.5,91.0,6.1,5.8,45.0,0.2,0.2,0.0,0.0,0.0,61.0,1017.8,988.9,96.0,24140.0,4.6,10.4,21h
chongqing,2026-01-25 02:00:51.198322,2026-01-25 23:00:00,2026-01-25,23,21,7.1,93.0,6.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.9,998.7,98.0,24140.0,5.1,10.8,21h
chongqing,2026-01-26 01:59:44.937264,2026-01-26 23:00:00,2026-01-26,23,21,4.9,96.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.1,997.7,52.0,24140.0,3.1,8.6,21h
chongqing,2026-01-27 01:57:48.028737,2026-01-27 23:00:00,2026-01-27,23,21,7.8,89.0,6.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,993.9,96.0,24140.0,1.5,6.1,21h
chongqing,2026-01-28 01:43:43.730616,2026-01-28 23:00:00,2026-01-28,23,21,8.7,95.0,7.9,7.6,38.0,0.9,0.9,0.0,0.0,0.0,61.0,1013.5,984.9,100.0,24140.0,3.6,6.8,21h
chongqing,2026-01-29 02:05:38.767966,2026-01-29 23:00:00,2026-01-29,23,21,9.3,91.0,7.9,8.2,33.0,0.1,0.1,0.0,0.0,0.0,61.0,1023.8,994.9,96.0,24140.0,3.5,7.9,21h
chongqing,2026-01-30 02:06:35.978541,2026-01-30 23:00:00,2026-01-30,23,21,8.1,92.0,6.9,6.9,3.0,0.1,0.1,0.0,0.0,0.0,61.0,1029.7,1000.6,100.0,24140.0,2.8,6.8,21h
chongqing,2026-01-31 02:02:15.623518,2026-01-31 23:00:00,2026-01-31,23,21,8.0,90.0,6.4,6.6,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.1,999.0,94.0,24140.0,3.4,6.1,21h
chongqing,2026-02-01 02:19:54.305539,2026-02-01 23:00:00,2026-02-01,23,21,8.0,92.0,6.8,6.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.7,1000.5,99.0,24140.0,3.1,5.4,21h
chongqing,2026-02-02 02:04:47.912274,2026-02-02 23:00:00,2026-02-02,23,21,9.1,92.0,7.8,8.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.3,995.4,89.0,24140.0,1.9,7.9,21h
chongqing,2026-02-03 02:11:53.762122,2026-02-03 23:00:00,2026-02-03,23,21,9.1,93.0,8.0,8.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,991.4,88.0,24140.0,2.2,5.0,21h
chongqing,2026-02-04 02:06:42.133152,2026-02-04 23:00:00,2026-02-04,23,21,8.3,92.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,990.2,82.0,24140.0,2.9,5.8,21h
chongqing,2026-02-06 02:06:14.427718,2026-02-06 23:00:00,2026-02-06,23,21,11.8,70.0,6.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,991.6,100.0,24140.0,6.4,14.4,21h
chongqing,2026-02-07 02:04:09.381705,2026-02-07 23:00:00,2026-02-07,23,21,9.6,73.0,5.0,7.6,88.0,0.1,0.1,0.0,0.0,0.0,61.0,1029.9,1000.9,90.0,24140.0,5.1,12.2,21h
chongqing,2026-02-09 02:16:22.084100,2026-02-09 23:00:00,2026-02-09,23,21,7.5,86.0,5.3,5.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.7,993.7,81.0,24140.0,4.7,11.5,21h
chongqing,2026-02-11 02:21:47.994287,2026-02-11 23:00:00,2026-02-11,23,21,9.5,81.0,6.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,992.2,100.0,24140.0,3.7,8.3,21h
chongqing,2026-02-12 02:15:13.759043,2026-02-12 23:00:00,2026-02-12,23,21,7.7,92.0,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.4,992.5,74.0,24140.0,2.9,7.6,21h
chongqing,2026-02-13 02:16:21.373653,2026-02-13 23:00:00,2026-02-13,23,21,7.5,82.0,4.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,988.4,0.0,24140.0,2.3,6.5,21h
chongqing,2026-02-14 02:07:46.246844,2026-02-14 23:00:00,2026-02-14,23,21,13.1,76.0,8.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,983.6,90.0,24140.0,4.5,10.4,21h
chongqing,2026-02-15 02:17:07.385895,2026-02-15 23:00:00,2026-02-15,23,21,11.3,61.0,4.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.1,992.5,100.0,24140.0,5.1,9.7,21h
chongqing,2026-02-16 02:09:03.563083,2026-02-16 23:00:00,2026-02-16,23,21,9.7,87.0,7.6,8.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.7,994.9,100.0,24140.0,2.2,7.9,21h
chongqing,2026-02-17 02:10:16.100796,2026-02-17 23:00:00,2026-02-17,23,21,11.3,87.0,9.2,10.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,995.2,100.0,24140.0,3.6,9.0,21h
chongqing,2026-02-18 02:14:04.198992,2026-02-18 23:00:00,2026-02-18,23,21,11.0,91.0,9.5,10.3,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.4,998.6,85.0,24140.0,3.9,7.9,21h
chongqing,2026-02-19 02:13:39.515553,2026-02-19 23:00:00,2026-02-19,23,21,9.7,93.0,8.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.0,993.2,100.0,24140.0,2.7,7.6,21h
chongqing,2026-02-20 02:08:19.110008,2026-02-20 23:00:00,2026-02-20,23,21,11.3,84.0,8.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.0,980.8,11.0,24140.0,1.1,6.5,21h
chongqing,2026-02-21 02:02:44.509305,2026-02-21 23:00:00,2026-02-21,23,21,12.4,84.0,9.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,983.7,26.0,24140.0,1.8,5.4,21h
chongqing,2026-02-22 02:12:48.431832,2026-02-22 23:00:00,2026-02-22,23,21,14.8,89.0,13.0,15.2,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,978.0,96.0,18520.0,4.1,11.5,21h
chongqing,2026-02-23 02:11:07.423632,2026-02-23 23:00:00,2026-02-23,23,21,12.2,76.0,8.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,987.0,58.0,24140.0,3.3,9.0,21h
chongqing,2026-02-24 02:05:30.579123,2026-02-24 23:00:00,2026-02-24,23,21,13.2,87.0,11.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,981.9,100.0,24140.0,2.5,8.6,21h
chongqing,2026-02-25 02:10:16.040640,2026-02-25 23:00:00,2026-02-25,23,21,15.2,76.0,11.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,981.9,84.0,24140.0,4.2,10.1,21h
chongqing,2026-02-26 02:06:59.697567,2026-02-26 23:00:00,2026-02-26,23,21,13.2,96.0,12.5,13.7,10.0,0.1,0.0,0.1,0.0,0.0,45.0,1010.6,982.5,100.0,24140.0,1.5,5.8,21h
chongqing,2026-02-27 02:01:33.057601,2026-02-27 23:00:00,2026-02-27,23,21,14.8,72.0,9.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.7,976.9,88.0,24140.0,4.4,10.8,21h
chongqing,2026-02-28 01:57:43.871117,2026-02-28 23:00:00,2026-02-28,23,21,14.1,84.0,11.4,13.8,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,979.8,95.0,24140.0,4.9,10.8,21h
chongqing,2026-03-01 02:18:55.879209,2026-03-01 23:00:00,2026-03-01,23,21,13.2,91.0,11.7,13.2,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,987.7,100.0,24140.0,3.3,5.8,21h
chongqing,2026-03-02 02:09:09.914157,2026-03-02 23:00:00,2026-03-02,23,21,12.7,97.0,12.2,12.8,75.0,0.7,0.7,0.0,0.0,0.0,61.0,1020.3,991.9,99.0,21400.0,4.0,10.1,21h
chongqing,2026-03-03 02:11:28.476949,2026-03-03 23:00:00,2026-03-03,23,21,12.4,94.0,11.5,12.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,991.3,100.0,24140.0,1.1,6.5,21h
chongqing,2026-03-04 02:07:18.111544,2026-03-04 23:00:00,2026-03-04,23,21,14.6,77.0,10.6,14.2,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,987.4,100.0,24140.0,3.4,11.9,21h
chongqing,2026-03-05 02:09:23.201197,2026-03-05 23:00:00,2026-03-05,23,21,13.4,79.0,9.8,12.4,45.0,0.5,0.1,0.3,0.0,0.0,80.0,1018.3,990.0,97.0,24140.0,6.2,15.8,21h
chongqing,2026-03-07 02:02:21.543115,2026-03-07 23:00:00,2026-03-07,23,21,12.2,91.0,10.7,12.2,48.0,0.1,0.1,0.0,0.0,0.0,61.0,1020.4,991.9,100.0,24140.0,1.1,5.8,21h
chongqing,2026-03-08 02:09:33.831433,2026-03-08 23:00:00,2026-03-08,23,21,11.9,96.0,11.2,12.0,90.0,0.8,0.9,0.0,0.0,0.0,61.0,1028.7,1000.0,100.0,15380.0,1.8,7.6,21h
chongqing,2026-03-09 02:10:58.296478,2026-03-09 23:00:00,2026-03-09,23,21,9.6,100.0,9.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.5,997.6,100.0,24140.0,1.8,7.2,21h
chongqing,2026-03-10 02:01:37.010457,2026-03-10 23:00:00,2026-03-10,23,21,12.8,74.0,8.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,990.5,34.0,24140.0,1.0,5.0,21h
