city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
cleveland,2026-02-26 03:10:11.516084,2026-02-26 07:00:00,2026-02-26,7,4,-5.9,71.0,-10.3,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,986.0,12.0,22000.0,9.5,18.7,4h
cleveland,2026-02-26 08:11:40.431209,2026-02-26 12:00:00,2026-02-26,12,4,-5.6,74.0,-9.5,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,988.7,3.0,21200.0,3.4,4.0,4h
cleveland,2026-02-26 14:20:11.188033,2026-02-26 18:00:00,2026-02-26,18,4,-0.7,62.0,-7.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,989.7,100.0,27100.0,13.2,15.5,4h
cleveland,2026-02-27 02:54:28.953526,2026-02-27 07:00:00,2026-02-27,7,4,-2.3,80.0,-5.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,989.5,0.0,18200.0,9.3,16.6,4h
cleveland,2026-02-27 08:07:05.967754,2026-02-27 12:00:00,2026-02-27,12,4,-1.8,75.0,-5.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,991.3,0.0,20900.0,9.2,11.9,4h
cleveland,2026-02-27 14:17:21.154135,2026-02-27 18:00:00,2026-02-27,18,4,12.5,46.0,1.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,990.9,20.0,41500.0,20.5,30.6,4h
cleveland,2026-02-28 02:58:35.356070,2026-02-28 07:00:00,2026-02-28,7,4,8.7,55.0,0.2,3.1,21.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.6,985.5,100.0,25200.0,24.1,48.6,4h
cleveland,2026-02-28 07:52:51.095162,2026-02-28 12:00:00,2026-02-28,12,4,5.1,53.0,-3.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.8,990.2,42.0,35600.0,13.6,25.2,4h
cleveland,2026-02-28 14:05:04.858093,2026-02-28 18:00:00,2026-02-28,18,4,5.5,54.0,-3.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,993.3,100.0,32700.0,15.5,19.1,4h
cleveland,2026-03-01 03:24:54.038316,2026-03-01 07:00:00,2026-03-01,7,4,-3.4,86.0,-5.4,-9.3,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,997.6,100.0,5800.0,21.1,38.2,4h
cleveland,2026-03-01 08:02:55.916151,2026-03-01 12:00:00,2026-03-01,12,4,-5.9,80.0,-8.8,-11.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1028.7,1002.8,6.0,18300.0,14.1,30.6,4h
cleveland,2026-03-01 13:58:54.670844,2026-03-01 18:00:00,2026-03-01,18,4,-3.2,49.0,-12.4,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1006.3,7.0,38300.0,18.4,24.8,4h
cleveland,2026-03-02 03:12:02.099146,2026-03-02 07:00:00,2026-03-02,7,4,-7.9,64.0,-13.5,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.2,1008.0,14.0,26300.0,3.0,18.7,4h
cleveland,2026-03-02 08:10:46.424962,2026-03-02 12:00:00,2026-03-02,12,4,-8.4,57.0,-15.4,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1034.9,1008.6,100.0,32500.0,5.6,24.5,4h
cleveland,2026-03-02 14:09:30.984255,2026-03-02 18:00:00,2026-03-02,18,4,3.0,27.0,-14.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.8,1006.6,0.0,66300.0,6.0,8.3,4h
cleveland,2026-03-03 03:12:17.778997,2026-03-03 07:00:00,2026-03-03,7,4,-1.2,72.0,-5.6,-4.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.7,1000.3,100.0,21900.0,4.3,14.8,4h
cleveland,2026-03-03 08:08:37.437313,2026-03-03 12:00:00,2026-03-03,12,4,2.1,90.0,0.6,-0.5,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,999.3,100.0,14200.0,3.9,17.6,4h
cleveland,2026-03-03 14:12:27.033873,2026-03-03 18:00:00,2026-03-03,18,4,5.6,92.0,4.4,2.7,8.0,0.2,0.2,0.0,0.0,0.0,51.0,1019.4,994.8,100.0,13400.0,10.8,20.5,4h
cleveland,2026-03-04 03:13:20.293689,2026-03-04 07:00:00,2026-03-04,7,4,0.8,100.0,0.8,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.2,996.1,100.0,100.0,7.1,9.4,4h
cleveland,2026-03-04 08:01:01.248033,2026-03-04 12:00:00,2026-03-04,12,4,0.7,100.0,0.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.6,998.4,100.0,100.0,9.8,20.9,4h
cleveland,2026-03-04 14:03:45.484031,2026-03-04 18:00:00,2026-03-04,18,4,9.2,86.0,7.0,7.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.4,998.0,100.0,16000.0,5.6,9.7,4h
cleveland,2026-03-05 03:15:27.335067,2026-03-05 07:00:00,2026-03-05,7,4,7.6,89.0,5.9,4.9,80.0,1.1,1.1,0.0,0.0,0.0,55.0,1017.2,992.8,100.0,4200.0,11.4,23.4,4h
cleveland,2026-03-07 03:08:13.182842,2026-03-07 07:00:00,2026-03-07,7,4,19.4,60.0,11.5,17.2,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,991.7,69.0,29100.0,18.3,29.9,4h
cleveland,2026-03-07 07:59:07.702153,2026-03-07 12:00:00,2026-03-07,12,4,16.3,79.0,12.6,14.7,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,989.1,76.0,18700.0,16.5,32.4,4h
cleveland,2026-03-07 14:01:44.315155,2026-03-07 18:00:00,2026-03-07,18,4,23.8,61.0,15.9,21.1,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,985.1,100.0,27100.0,32.8,58.7,4h
cleveland,2026-03-08 03:13:09.587336,2026-03-08 07:00:00,2026-03-08,7,4,6.3,86.0,4.1,1.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,987.0,100.0,15200.0,20.8,50.0,4h
cleveland,2026-03-08 08:02:32.673593,2026-03-08 12:00:00,2026-03-08,12,4,6.2,80.0,3.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,988.9,100.0,17700.0,11.9,24.1,4h
cleveland,2026-03-08 13:58:34.385262,2026-03-08 18:00:00,2026-03-08,18,4,11.5,47.0,0.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,988.9,42.0,39300.0,22.2,33.1,4h
cleveland,2026-03-09 03:16:03.219004,2026-03-09 07:00:00,2026-03-09,7,4,8.0,55.0,-0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,987.8,35.0,35100.0,8.6,19.8,4h
cleveland,2026-03-09 08:17:00.982845,2026-03-09 12:00:00,2026-03-09,12,4,5.6,64.0,-0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,988.1,0.0,28400.0,10.2,21.6,4h
cleveland,2026-03-09 14:13:15.642178,2026-03-09 18:00:00,2026-03-09,18,4,20.6,26.0,0.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.8,987.6,33.0,66800.0,25.1,38.5,4h
cleveland,2026-03-10 03:03:36.832190,2026-03-10 07:00:00,2026-03-10,7,4,15.4,65.0,8.8,13.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,988.1,84.0,25800.0,8.1,14.4,4h
cleveland,2026-03-10 08:07:05.545200,2026-03-10 12:00:00,2026-03-10,12,4,15.8,87.0,13.6,16.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,989.2,100.0,15100.0,4.7,26.3,4h
cleveland,2026-03-10 14:16:59.110362,2026-03-10 18:00:00,2026-03-10,18,4,23.7,57.0,14.7,22.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,989.0,77.0,30300.0,19.3,30.2,4h
cleveland,2026-03-11 03:10:28.143987,2026-03-11 07:00:00,2026-03-11,7,4,15.6,84.0,12.9,14.4,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,985.1,100.0,16300.0,14.7,22.7,4h
cleveland,2026-03-11 08:07:12.707715,2026-03-11 12:00:00,2026-03-11,12,4,18.1,81.0,14.8,16.9,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.8,982.5,100.0,17500.0,19.7,38.5,4h
cleveland,2026-03-11 14:11:10.752362,2026-03-11 18:00:00,2026-03-11,18,4,19.5,81.0,16.2,18.2,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.5,978.4,100.0,19000.0,24.1,51.5,4h
cleveland,2026-03-12 08:12:24.758692,2026-03-12 12:00:00,2026-03-12,12,4,-0.7,78.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,994.8,19.0,20300.0,18.6,40.0,4h
cleveland,2026-03-12 14:11:52.139843,2026-03-12 18:00:00,2026-03-12,18,4,2.0,57.0,-5.6,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,995.2,9.0,33700.0,24.2,38.2,4h
cleveland,2026-03-13 03:13:06.100965,2026-03-13 07:00:00,2026-03-13,7,4,-0.3,79.0,-3.5,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,993.1,100.0,19500.0,8.7,13.3,4h
cleveland,2026-03-13 08:10:14.120342,2026-03-13 12:00:00,2026-03-13,12,4,1.1,65.0,-4.8,-4.7,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,988.2,100.0,28100.0,20.8,41.0,4h
cleveland,2026-03-13 14:13:12.169421,2026-03-13 18:00:00,2026-03-13,18,4,11.4,38.0,-2.4,3.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,999.0,975.4,100.0,53100.0,39.9,74.5,4h
cleveland,2026-03-14 03:15:18.123896,2026-03-14 07:00:00,2026-03-14,7,4,-0.9,68.0,-6.1,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,989.3,6.0,24400.0,27.7,63.7,4h
cleveland,2026-03-14 08:03:11.855539,2026-03-14 12:00:00,2026-03-14,12,4,-1.3,71.0,-5.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.6,996.3,100.0,23000.0,18.7,37.1,4h
cleveland,2026-03-14 14:03:58.994710,2026-03-14 18:00:00,2026-03-14,18,4,2.1,50.0,-7.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.2,999.1,88.0,36800.0,12.3,14.0,4h
cleveland,2026-03-15 03:27:59.199832,2026-03-15 07:00:00,2026-03-15,7,4,1.9,68.0,-3.3,-0.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,994.9,100.0,25900.0,1.6,20.5,4h
cleveland,2026-03-15 08:20:49.316314,2026-03-15 12:00:00,2026-03-15,12,4,3.2,56.0,-4.7,-0.6,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,990.1,100.0,34700.0,7.2,13.7,4h
cleveland,2026-03-15 14:09:56.162215,2026-03-15 18:00:00,2026-03-15,18,4,21.4,36.0,5.7,15.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,983.2,100.0,51900.0,34.2,60.1,4h
cleveland,2026-03-16 03:28:59.520272,2026-03-16 07:00:00,2026-03-16,7,4,17.1,62.0,9.8,11.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,994.1,971.0,95.0,27800.0,36.4,83.2,4h
cleveland,2026-03-16 08:31:53.775574,2026-03-16 13:00:00,2026-03-16,13,4,12.3,89.0,10.5,8.7,41.0,0.4,0.4,0.0,0.0,0.0,51.0,991.8,968.4,100.0,6800.0,25.9,47.9,4h
cleveland,2026-03-16 14:28:21.244501,2026-03-16 18:00:00,2026-03-16,18,4,3.1,71.0,-1.7,-3.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,997.9,973.6,100.0,24400.0,28.7,55.1,4h
cleveland,2026-03-17 03:16:44.531928,2026-03-17 07:00:00,2026-03-17,7,4,-5.8,57.0,-13.0,-13.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.1,982.7,47.0,32400.0,29.6,55.8,4h
cleveland,2026-03-17 08:30:44.162639,2026-03-17 13:00:00,2026-03-17,13,4,-7.1,56.0,-14.4,-13.5,3.0,0.0,0.0,0.0,0.0,0.01,0.0,1016.8,991.1,6.0,32000.0,19.5,36.7,4h
cleveland,2026-03-17 14:27:39.298384,2026-03-17 18:00:00,2026-03-17,18,4,-3.4,50.0,-12.3,-9.8,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,994.3,100.0,37600.0,24.5,36.7,4h
cleveland,2026-03-18 03:15:50.126984,2026-03-18 07:00:00,2026-03-18,7,4,-5.8,58.0,-12.7,-10.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.3,1000.5,100.0,31200.0,8.8,20.5,4h
cleveland,2026-03-18 08:19:14.882777,2026-03-18 12:00:00,2026-03-18,12,4,-8.0,68.0,-12.9,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1001.2,0.0,24400.0,8.2,20.5,4h
cleveland,2026-03-18 14:26:11.066065,2026-03-18 18:00:00,2026-03-18,18,4,1.3,39.0,-11.1,-4.8,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.7,998.6,100.0,49200.0,19.1,27.4,4h
cleveland,2026-03-19 03:19:41.350704,2026-03-19 07:00:00,2026-03-19,7,4,0.6,69.0,-4.4,-3.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,993.6,100.0,25400.0,8.6,21.2,4h
cleveland,2026-03-19 08:18:29.584962,2026-03-19 12:00:00,2026-03-19,12,4,1.4,77.0,-2.2,-2.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,994.9,100.0,21100.0,6.9,9.0,4h
cleveland,2026-03-19 14:22:27.485490,2026-03-19 18:00:00,2026-03-19,18,4,7.0,62.0,0.3,3.4,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,995.9,100.0,27500.0,11.2,16.6,4h
cleveland,2026-03-20 03:16:18.192558,2026-03-20 07:00:00,2026-03-20,7,4,3.5,82.0,0.8,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,992.0,100.0,17600.0,12.5,23.4,4h
cleveland,2026-03-20 08:14:01.978580,2026-03-20 12:00:00,2026-03-20,12,4,7.0,71.0,2.1,3.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,988.0,100.0,23200.0,14.1,29.9,4h
cleveland,2026-03-20 14:14:16.204655,2026-03-20 18:00:00,2026-03-20,18,4,14.3,58.0,6.1,9.6,22.0,0.3,0.3,0.0,0.0,0.0,51.0,1007.0,983.4,100.0,8900.0,25.7,52.6,4h
cleveland,2026-03-21 03:12:35.732099,2026-03-21 07:00:00,2026-03-21,7,4,0.9,100.0,0.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.3,988.4,100.0,100.0,12.2,21.2,4h
cleveland,2026-03-21 08:03:50.713010,2026-03-21 12:00:00,2026-03-21,12,4,0.9,98.0,0.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.2,991.2,100.0,600.0,5.9,9.4,4h
cleveland,2026-03-21 14:05:30.839051,2026-03-21 18:00:00,2026-03-21,18,4,4.6,91.0,3.3,1.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,989.3,100.0,13900.0,7.9,9.4,4h
cleveland,2026-03-22 03:26:37.048472,2026-03-22 07:00:00,2026-03-22,7,4,11.4,62.0,4.4,8.6,4.0,0.1,0.1,0.0,0.0,0.0,51.0,1003.9,980.1,100.0,30100.0,10.5,28.8,4h
cleveland,2026-03-22 08:06:17.450388,2026-03-22 12:00:00,2026-03-22,12,4,7.3,80.0,4.1,3.7,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.4,980.3,100.0,18800.0,15.0,22.7,4h
cleveland,2026-03-22 13:53:31.403554,2026-03-22 18:00:00,2026-03-22,18,4,16.7,57.0,8.1,14.4,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.3,980.0,100.0,35500.0,12.1,13.7,4h
cleveland,2026-03-23 03:22:09.514871,2026-03-23 07:00:00,2026-03-23,7,4,0.8,94.0,-0.0,-3.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,987.0,100.0,12700.0,12.5,24.5,4h
cleveland,2026-03-23 08:29:54.411999,2026-03-23 12:00:00,2026-03-23,12,4,0.2,89.0,-1.4,-5.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,993.7,100.0,14500.0,21.0,45.7,4h
cleveland,2026-03-23 14:11:15.087914,2026-03-23 18:00:00,2026-03-23,18,4,0.5,82.0,-2.2,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.9,999.7,100.0,18000.0,21.1,38.5,4h
cleveland,2026-03-24 03:01:52.404351,2026-03-24 07:00:00,2026-03-24,7,4,-1.5,69.0,-6.4,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.9,1004.4,0.0,25100.0,7.8,13.7,4h
cleveland,2026-03-24 08:27:18.522752,2026-03-24 12:00:00,2026-03-24,12,4,-2.0,73.0,-6.2,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.8,1006.2,1.0,22800.0,4.3,5.0,4h
cleveland,2026-03-24 14:23:01.121501,2026-03-24 18:00:00,2026-03-24,18,4,4.8,52.0,-4.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.4,1004.5,98.0,37500.0,10.8,14.0,4h
cleveland,2026-03-25 03:18:49.177016,2026-03-25 07:00:00,2026-03-25,7,4,-0.2,81.0,-3.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.7,1000.4,100.0,18600.0,6.9,14.4,4h
cleveland,2026-03-25 08:00:45.041730,2026-03-25 12:00:00,2026-03-25,12,4,0.4,73.0,-3.9,-3.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.9,1000.7,100.0,22800.0,11.5,21.2,4h
cleveland,2026-03-25 14:22:13.861216,2026-03-25 18:00:00,2026-03-25,18,4,14.8,25.0,-5.1,9.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,994.7,100.0,69400.0,20.4,29.5,4h
cleveland,2026-03-26 03:13:26.048778,2026-03-26 07:00:00,2026-03-26,7,4,12.6,53.0,3.3,9.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,988.0,41.0,34800.0,13.0,28.4,4h
cleveland,2026-03-26 08:28:40.867634,2026-03-26 12:00:00,2026-03-26,12,4,10.9,67.0,5.0,8.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,986.4,93.0,25000.0,8.8,23.8,4h
cleveland,2026-03-26 14:32:36.665672,2026-03-26 19:00:00,2026-03-26,19,4,25.3,51.0,14.4,22.9,24.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.7,982.0,74.0,37900.0,28.3,46.8,4h
cleveland,2026-03-27 03:23:44.092216,2026-03-27 07:00:00,2026-03-27,7,4,1.5,92.0,0.3,-4.2,62.0,0.5,0.5,0.0,0.0,0.0,53.0,1016.2,991.3,100.0,13800.0,24.8,50.0,4h
cleveland,2026-03-27 08:11:11.454804,2026-03-27 12:00:00,2026-03-27,12,4,-1.4,85.0,-3.6,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.3,997.0,100.0,17200.0,21.0,41.0,4h
cleveland,2026-03-27 14:22:38.558197,2026-03-27 18:00:00,2026-03-27,18,4,-1.6,86.0,-3.6,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,999.1,100.0,17100.0,18.1,25.2,4h
cleveland,2026-04-05 08:28:46.021797,2026-04-05 12:00:00,2026-04-05,12,4,5.1,76.0,1.2,0.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,990.1,54.0,21100.0,15.6,41.8,4h
cleveland,2026-04-05 14:04:41.815372,2026-04-05 18:00:00,2026-04-05,18,4,5.3,71.0,0.5,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,991.8,100.0,24100.0,23.5,40.7,4h
cleveland,2026-04-06 03:36:51.896258,2026-04-06 08:00:00,2026-04-06,8,4,0.5,84.0,-1.9,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,995.6,100.0,16800.0,5.4,14.4,4h
cleveland,2026-04-06 08:52:58.012876,2026-04-06 13:00:00,2026-04-06,13,4,3.1,82.0,0.3,-1.0,38.0,0.1,0.1,0.0,0.0,0.0,51.0,1021.0,996.1,100.0,17700.0,13.7,32.4,4h
cleveland,2026-04-06 14:35:49.065120,2026-04-06 19:00:00,2026-04-06,19,4,8.9,58.0,1.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,995.3,3.0,32600.0,17.0,32.8,4h
cleveland,2026-04-07 03:42:25.993590,2026-04-07 08:00:00,2026-04-07,8,4,-1.1,72.0,-5.5,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.4,1002.0,100.0,23600.0,18.4,34.2,4h
cleveland,2026-04-07 12:48:05.204383,2026-04-07 17:00:00,2026-04-07,17,4,-0.8,56.0,-8.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1033.1,1007.6,22.0,33700.0,18.5,24.8,4h
cleveland,2026-04-07 14:33:16.997796,2026-04-07 19:00:00,2026-04-07,19,4,0.1,52.0,-8.6,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8,1008.3,13.0,35600.0,15.7,20.2,4h
cleveland,2026-04-08 03:31:27.078512,2026-04-08 08:00:00,2026-04-08,8,4,-4.0,71.0,-8.5,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.1,1007.3,15.0,19900.0,5.2,19.8,4h
cleveland,2026-04-08 08:43:53.461063,2026-04-08 13:00:00,2026-04-08,13,4,-0.8,74.0,-4.8,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.9,1007.4,7.0,22400.0,15.3,29.9,4h
cleveland,2026-04-08 14:47:29.245646,2026-04-08 19:00:00,2026-04-08,19,4,14.0,21.0,-8.0,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1004.3,0.0,77900.0,17.1,24.5,4h
cleveland,2026-04-09 03:36:30.316759,2026-04-09 08:00:00,2026-04-09,8,4,8.7,41.0,-3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,998.7,100.0,49500.0,16.9,25.6,4h
cleveland,2026-04-09 08:38:03.354573,2026-04-09 13:00:00,2026-04-09,13,4,13.6,50.0,3.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,999.8,100.0,39400.0,19.5,46.1,4h
cleveland,2026-04-09 14:55:50.875425,2026-04-09 19:00:00,2026-04-09,19,4,24.6,29.0,5.4,20.3,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,999.1,96.0,62700.0,25.1,38.2,4h
cleveland,2026-04-10 03:45:26.225255,2026-04-10 08:00:00,2026-04-10,8,4,12.1,74.0,7.6,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,996.3,3.0,21500.0,10.2,27.4,4h
cleveland,2026-04-10 08:53:07.175769,2026-04-10 13:00:00,2026-04-10,13,4,15.6,62.0,8.3,12.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,996.6,100.0,30100.0,19.0,40.0,4h
cleveland,2026-04-10 14:27:51.624496,2026-04-10 18:00:00,2026-04-10,18,4,18.8,53.0,9.0,15.0,51.0,0.2,0.2,0.0,0.0,0.0,51.0,1020.4,996.8,100.0,18000.0,24.5,41.8,4h
cleveland,2026-04-11 03:27:35.007609,2026-04-11 07:00:00,2026-04-11,7,4,4.1,88.0,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,1002.2,100.0,15000.0,12.8,28.4,4h
cleveland,2026-04-11 08:33:46.822033,2026-04-11 13:00:00,2026-04-11,13,4,2.2,100.0,2.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1031.1,1005.9,100.0,300.0,6.6,15.1,4h
cleveland,2026-04-11 14:06:51.818209,2026-04-11 18:00:00,2026-04-11,18,4,8.0,61.0,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.7,1005.0,0.0,30300.0,11.9,14.4,4h
cleveland,2026-04-12 03:48:23.815354,2026-04-12 08:00:00,2026-04-12,8,4,3.1,70.0,-1.8,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.1,1002.1,100.0,24700.0,6.3,18.0,4h
cleveland,2026-04-12 08:49:25.750099,2026-04-12 13:00:00,2026-04-12,13,4,8.8,67.0,3.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.0,1000.5,100.0,26700.0,18.5,33.1,4h
cleveland,2026-04-12 14:30:32.367455,2026-04-12 19:00:00,2026-04-12,19,4,23.3,42.0,9.7,20.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,995.9,73.0,42600.0,20.8,34.9,4h
cleveland,2026-04-21 09:17:25.733039,2026-04-21 13:00:00,2026-04-21,13,4,4.9,62.0,-1.8,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1000.0,18.0,30300.0,20.3,42.1,4h
cleveland,2026-04-21 14:47:10.422338,2026-04-21 19:00:00,2026-04-21,19,4,18.4,31.0,1.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,992.7,100.0,59700.0,24.5,38.9,4h
cleveland,2026-04-22 03:34:09.544496,2026-04-22 08:00:00,2026-04-22,8,4,13.3,76.0,9.2,12.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,988.5,80.0,23200.0,6.1,10.8,4h
cleveland,2026-04-22 08:53:18.061400,2026-04-22 13:00:00,2026-04-22,13,4,14.6,76.0,10.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,990.7,0.0,21100.0,8.1,15.8,4h
coimbra,2025-11-12 02:15:36.732664,2025-11-12 06:00:00,2025-11-12,6,4,16.5,80.0,13.0,13.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.3,1001.0,100.0,32920.0,24.7,50.8,4h
coimbra,2025-11-12 07:30:12.913312,2025-11-12 12:00:00,2025-11-12,12,4,17.9,84.0,15.1,15.8,63.0,1.2,1.2,0.0,0.0,0.0,61.0,1004.9,1001.6,100.0,7680.0,26.2,54.4,4h
coimbra,2025-11-12 13:36:11.987252,2025-11-12 18:00:00,2025-11-12,18,4,17.3,88.0,15.3,16.6,63.0,0.7,0.7,0.0,0.0,0.0,61.0,1004.9,1001.6,100.0,18780.0,17.0,33.5,4h
coimbra,2025-11-12 19:28:27.668787,2025-11-12 23:00:00,2025-11-12,23,4,17.2,87.0,15.0,16.6,73.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.2,1001.9,100.0,18800.0,15.1,36.4,4h
