city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
coimbra,2025-12-16 02:21:58.852775,2025-12-16 21:00:00,2025-12-16,21,19,9.9,83.0,7.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,1014.9,63.0,27980.0,8.4,27.0,19h
coimbra,2025-12-17 02:18:50.839743,2025-12-17 21:00:00,2025-12-17,21,19,9.2,94.0,8.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.2,1019.7,69.0,6600.0,4.3,7.6,19h
coimbra,2025-12-18 02:20:36.102285,2025-12-18 21:00:00,2025-12-18,21,19,13.0,88.0,11.1,10.6,90.0,2.8,2.8,0.0,0.0,0.0,63.0,1018.2,1014.8,100.0,10620.0,19.0,39.6,19h
coimbra,2025-12-19 02:19:33.715434,2025-12-19 21:00:00,2025-12-19,21,19,8.3,89.0,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1017.7,10.0,17180.0,2.8,4.7,19h
coimbra,2025-12-20 02:17:56.551192,2025-12-20 21:00:00,2025-12-20,21,19,9.9,88.0,8.0,8.2,78.0,0.3,0.1,0.2,0.0,0.0,80.0,1012.0,1008.6,100.0,19580.0,8.0,22.0,19h
coimbra,2025-12-21 02:26:48.532313,2025-12-21 21:00:00,2025-12-21,21,19,6.1,97.0,5.6,4.5,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.6,1007.1,84.0,2780.0,3.7,7.6,19h
coimbra,2025-12-22 02:24:35.050050,2025-12-22 21:00:00,2025-12-22,21,19,9.5,96.0,8.9,8.5,75.0,1.7,1.6,0.1,0.0,0.0,61.0,1014.4,1011.0,100.0,4520.0,4.6,13.0,19h
coimbra,2025-12-23 02:19:15.913258,2025-12-23 21:00:00,2025-12-23,21,19,9.8,96.0,9.2,9.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1006.6,91.0,3720.0,2.8,6.8,19h
coimbra,2025-12-24 02:21:47.671931,2025-12-24 21:00:00,2025-12-24,21,19,5.9,97.0,5.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.2,1007.7,96.0,1180.0,5.0,9.7,19h
coimbra,2026-01-23 02:26:03.081200,2026-01-23 21:00:00,2026-01-23,21,19,6.2,91.0,4.9,3.7,93.0,0.6,0.0,0.6,0.0,0.0,80.0,1002.9,999.5,100.0,11220.0,8.8,34.2,19h
coimbra,2026-01-24 01:58:11.297290,2026-01-24 21:00:00,2026-01-24,21,19,9.1,90.0,7.5,7.6,78.0,0.9,0.9,0.0,0.0,0.0,61.0,1013.8,1010.4,100.0,14240.0,5.8,12.6,19h
coimbra,2026-01-25 02:44:01.521961,2026-01-25 22:00:00,2026-01-25,22,19,10.5,96.0,9.9,10.0,20.0,0.0,0.0,0.0,0.0,0.0,45.0,1013.2,1009.8,90.0,2720.0,3.8,9.0,19h
coimbra,2026-01-26 02:45:04.556534,2026-01-26 22:00:00,2026-01-26,22,19,13.8,88.0,11.9,10.4,100.0,4.0,3.9,0.1,0.0,0.0,63.0,1001.2,997.9,100.0,5940.0,27.2,61.2,19h
coimbra,2026-01-27 02:40:59.028657,2026-01-27 22:00:00,2026-01-27,22,19,8.5,92.0,7.3,6.6,83.0,0.5,0.0,0.5,0.0,0.0,80.0,1004.2,1000.8,100.0,10860.0,7.9,27.7,19h
coimbra,2026-01-28 02:28:56.419348,2026-01-28 21:00:00,2026-01-28,21,19,11.2,88.0,9.3,9.8,98.0,0.8,0.8,0.0,0.0,0.0,61.0,1003.8,1000.4,100.0,19040.0,8.3,21.6,19h
coimbra,2026-01-29 02:47:37.531978,2026-01-29 22:00:00,2026-01-29,22,19,11.9,88.0,10.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1010.2,49.0,21400.0,5.4,11.9,19h
coimbra,2026-01-30 02:49:09.749579,2026-01-30 22:00:00,2026-01-30,22,19,10.4,81.0,7.3,8.4,28.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.5,1010.1,84.0,34700.0,9.4,28.1,19h
coimbra,2026-01-31 02:44:08.357312,2026-01-31 22:00:00,2026-01-31,22,19,11.6,83.0,8.8,10.1,73.0,0.1,0.1,0.0,0.0,0.0,61.0,1018.2,1014.8,100.0,29440.0,7.7,16.6,19h
coimbra,2026-02-01 03:00:28.919861,2026-02-01 22:00:00,2026-02-01,22,19,14.8,89.0,13.0,13.0,78.0,0.8,0.5,0.3,0.0,0.0,61.0,1001.8,998.5,100.0,15280.0,19.4,41.0,19h
coimbra,2026-02-02 02:34:22.494346,2026-02-02 22:00:00,2026-02-02,22,19,9.1,93.0,8.0,6.9,95.0,1.7,0.0,1.7,0.0,0.0,95.0,1001.1,997.7,100.0,7700.0,11.5,29.2,19h
coimbra,2026-02-03 02:59:28.535419,2026-02-03 22:00:00,2026-02-03,22,19,9.8,82.0,6.9,5.7,98.0,0.1,0.1,0.0,0.0,0.0,61.0,994.2,990.8,100.0,31340.0,22.6,46.8,19h
coimbra,2026-02-04 02:46:55.308912,2026-02-04 22:00:00,2026-02-04,22,19,13.4,92.0,12.2,12.5,83.0,0.7,0.7,0.1,0.0,0.0,61.0,996.1,992.8,96.0,9920.0,11.3,24.1,19h
coimbra,2026-02-06 02:46:12.425202,2026-02-06 22:00:00,2026-02-06,22,19,8.9,92.0,7.6,6.7,90.0,1.3,0.0,1.3,0.0,0.0,95.0,1009.0,1005.6,91.0,9500.0,10.8,32.4,19h
coimbra,2026-02-07 02:46:16.778930,2026-02-07 22:00:00,2026-02-07,22,19,9.2,91.0,7.8,6.7,73.0,0.7,0.0,0.7,0.0,0.0,80.0,1006.7,1003.3,100.0,10000.0,13.4,34.6,19h
coimbra,2026-02-08 03:19:51.408351,2026-02-08 22:00:00,2026-02-08,22,19,11.9,90.0,10.3,9.7,75.0,1.5,0.6,0.9,0.0,0.0,95.0,1010.3,1006.9,100.0,12900.0,16.0,41.8,19h
coimbra,2026-02-09 02:51:38.562940,2026-02-09 22:00:00,2026-02-09,22,19,15.1,96.0,14.4,15.1,68.0,1.7,0.9,0.8,0.0,0.0,55.0,1013.8,1010.4,96.0,3180.0,10.1,28.4,19h
coimbra,2026-02-11 03:08:49.746841,2026-02-11 22:00:00,2026-02-11,22,19,14.2,92.0,12.9,13.0,25.0,0.1,0.0,0.1,0.0,0.0,3.0,1017.5,1014.1,97.0,6420.0,14.5,32.4,19h
coimbra,2026-02-12 03:04:44.886647,2026-02-12 22:00:00,2026-02-12,22,19,12.6,91.0,11.1,12.0,95.0,2.0,2.0,0.0,0.0,0.0,61.0,1009.4,1006.0,100.0,11420.0,6.5,17.6,19h
coimbra,2026-02-13 03:00:26.446473,2026-02-13 22:00:00,2026-02-13,22,19,9.1,85.0,6.7,5.6,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1011.3,66.0,24380.0,18.8,43.6,19h
coimbra,2026-02-14 02:51:27.238639,2026-02-14 22:00:00,2026-02-14,22,19,9.1,84.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1029.8,1026.3,68.0,32780.0,1.5,3.2,19h
coimbra,2026-02-15 02:58:56.731355,2026-02-15 22:00:00,2026-02-15,22,19,12.1,91.0,10.7,11.7,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.1,1026.7,100.0,11820.0,3.8,9.7,19h
coimbra,2026-02-16 02:42:52.962092,2026-02-16 22:00:00,2026-02-16,22,19,13.1,94.0,12.1,13.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.6,1027.2,100.0,6280.0,5.1,10.4,19h
coimbra,2026-02-17 02:53:31.695679,2026-02-17 22:00:00,2026-02-17,22,19,10.5,95.0,9.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.8,1020.4,99.0,3940.0,3.8,7.2,19h
coimbra,2026-02-18 02:57:50.919700,2026-02-18 22:00:00,2026-02-18,22,19,10.7,89.0,8.9,8.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.6,1018.2,72.0,15620.0,10.6,22.3,19h
coimbra,2026-02-19 02:55:20.647924,2026-02-19 22:00:00,2026-02-19,22,19,8.6,82.0,5.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1027.0,8.0,33720.0,2.3,4.0,19h
coimbra,2026-02-20 02:47:07.978829,2026-02-20 22:00:00,2026-02-20,22,19,8.2,93.0,7.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.2,1026.7,51.0,17920.0,3.7,6.5,19h
coimbra,2026-02-21 02:42:11.882652,2026-02-21 22:00:00,2026-02-21,22,19,10.3,91.0,8.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.0,1026.5,24.0,23580.0,3.5,4.0,19h
coimbra,2026-02-22 02:53:49.355253,2026-02-22 22:00:00,2026-02-22,22,19,11.4,89.0,9.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,1023.8,0.0,24640.0,5.4,9.7,19h
coimbra,2026-02-23 02:53:11.683421,2026-02-23 22:00:00,2026-02-23,22,19,12.0,82.0,9.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.4,1018.0,100.0,30680.0,6.3,12.6,19h
coimbra,2026-02-24 02:40:43.423085,2026-02-24 22:00:00,2026-02-24,22,19,15.4,66.0,9.1,13.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1011.1,100.0,39320.0,8.9,20.2,19h
coimbra,2026-02-25 02:51:41.565132,2026-02-25 22:00:00,2026-02-25,22,19,12.1,95.0,11.3,12.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.4,1018.0,63.0,13220.0,2.1,4.3,19h
coimbra,2026-02-26 02:46:28.256424,2026-02-26 22:00:00,2026-02-26,22,19,12.7,95.0,11.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.4,1022.0,78.0,10140.0,4.1,7.6,19h
coimbra,2026-02-27 02:33:45.018749,2026-02-27 22:00:00,2026-02-27,22,19,9.6,82.0,6.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1022.9,6.0,30920.0,7.6,17.3,19h
coimbra,2026-02-28 02:36:13.809283,2026-02-28 22:00:00,2026-02-28,22,19,9.3,86.0,7.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.0,1021.5,25.0,27780.0,2.0,6.1,19h
coimbra,2026-03-01 03:03:42.447512,2026-03-01 22:00:00,2026-03-01,22,19,10.7,86.0,8.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1014.2,100.0,28460.0,2.7,4.7,19h
coimbra,2026-03-02 02:49:43.400696,2026-03-02 22:00:00,2026-03-02,22,19,12.0,95.0,11.3,11.8,58.0,0.4,0.1,0.4,0.0,0.0,80.0,1011.3,1007.9,100.0,3700.0,4.1,17.3,19h
coimbra,2026-03-03 02:49:33.995352,2026-03-03 22:00:00,2026-03-03,22,19,12.3,89.0,10.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.3,1011.9,25.0,23200.0,3.6,8.3,19h
coimbra,2026-03-04 02:48:34.382764,2026-03-04 22:00:00,2026-03-04,22,19,11.9,90.0,10.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,1011.0,13.0,21780.0,3.7,7.2,19h
coimbra,2026-03-05 02:49:45.628038,2026-03-05 22:00:00,2026-03-05,22,19,9.4,75.0,5.2,5.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,1015.2,55.0,35300.0,20.1,41.8,19h
coimbra,2026-03-07 02:43:38.867166,2026-03-07 22:00:00,2026-03-07,22,19,9.9,88.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1016.4,30.0,25760.0,3.0,6.1,19h
coimbra,2026-03-08 02:49:27.126138,2026-03-08 22:00:00,2026-03-08,22,19,11.3,85.0,8.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,1019.7,98.0,26840.0,3.3,12.6,19h
coimbra,2026-03-09 02:51:07.180821,2026-03-09 22:00:00,2026-03-09,22,19,7.4,93.0,6.3,6.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.9,1017.4,70.0,17460.0,3.2,8.6,19h
coimbra,2026-03-10 02:42:26.342122,2026-03-10 22:00:00,2026-03-10,22,19,9.2,89.0,7.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.3,1020.8,58.0,25080.0,1.3,5.8,19h
coimbra,2026-03-11 02:45:00.295808,2026-03-11 22:00:00,2026-03-11,22,19,11.6,96.0,11.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1027.4,1024.0,84.0,10120.0,2.6,5.4,19h
coimbra,2026-03-13 02:47:37.334208,2026-03-13 22:00:00,2026-03-13,22,19,12.9,96.0,12.3,11.9,35.0,0.4,0.2,0.2,0.0,0.0,80.0,1019.9,1016.5,100.0,1020.0,11.8,24.8,19h
coimbra,2026-03-14 02:48:37.566068,2026-03-14 22:00:00,2026-03-14,22,19,13.1,94.0,12.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1014.1,85.0,11280.0,9.7,24.1,19h
coimbra,2026-03-15 03:03:44.161057,2026-03-15 22:00:00,2026-03-15,22,19,11.2,95.0,10.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.4,1018.0,36.0,13680.0,2.3,5.0,19h
coimbra,2026-03-16 03:03:59.807424,2026-03-16 22:00:00,2026-03-16,22,19,13.9,90.0,12.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1014.2,0.0,24820.0,3.9,4.7,19h
coimbra,2026-03-17 02:52:50.854154,2026-03-17 22:00:00,2026-03-17,22,19,16.1,75.0,11.6,15.6,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.7,1003.4,100.0,35800.0,7.1,14.4,19h
coimbra,2026-03-18 02:53:48.541613,2026-03-18 22:00:00,2026-03-18,22,19,15.4,70.0,10.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.4,1000.1,100.0,38200.0,5.2,13.3,19h
coimbra,2026-03-19 02:55:30.404879,2026-03-19 22:00:00,2026-03-19,22,19,14.8,91.0,13.4,15.8,68.0,0.3,0.1,0.1,0.0,0.0,61.0,1008.6,1005.3,100.0,19900.0,0.7,12.6,19h
coimbra,2026-03-20 02:53:10.986444,2026-03-20 22:00:00,2026-03-20,22,19,13.5,78.0,9.8,12.9,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1006.2,98.0,34340.0,3.9,9.7,19h
coimbra,2026-03-21 02:47:52.470959,2026-03-21 22:00:00,2026-03-21,22,19,13.9,89.0,12.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,1006.9,83.0,23580.0,2.6,5.8,19h
coimbra,2026-03-22 03:01:52.175074,2026-03-22 22:00:00,2026-03-22,22,19,13.4,90.0,11.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1009.8,0.0,22500.0,3.0,5.4,19h
coimbra,2026-03-23 02:56:11.603376,2026-03-23 22:00:00,2026-03-23,22,19,14.5,82.0,11.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1013.0,19.0,33420.0,3.2,5.0,19h
coimbra,2026-03-24 02:40:43.535256,2026-03-24 22:00:00,2026-03-24,22,19,13.6,71.0,8.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1019.2,0.0,38220.0,3.4,6.1,19h
coimbra,2026-03-25 02:52:57.942332,2026-03-25 22:00:00,2026-03-25,22,19,14.4,83.0,11.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1014.3,1.0,28160.0,1.3,4.7,19h
coimbra,2026-03-26 02:53:32.308005,2026-03-26 22:00:00,2026-03-26,22,19,15.2,41.0,2.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1013.3,0.0,43540.0,11.8,25.6,19h
coimbra,2026-03-27 02:59:34.054633,2026-03-27 22:00:00,2026-03-27,22,19,12.9,71.0,7.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1016.5,0.0,35280.0,1.8,4.7,19h
coimbra,2026-04-06 03:08:57.004763,2026-04-06 22:00:00,2026-04-06,22,19,17.7,75.0,13.2,14.9,53.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.7,1010.4,100.0,34400.0,26.4,59.0,19h
coimbra,2026-04-07 03:10:53.373604,2026-04-07 22:00:00,2026-04-07,22,19,12.3,78.0,8.6,10.6,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1011.7,98.0,33480.0,9.0,22.3,19h
coimbra,2026-04-08 03:02:35.077510,2026-04-08 22:00:00,2026-04-08,22,19,11.9,84.0,9.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1017.7,2.0,28960.0,2.6,6.1,19h
coimbra,2026-04-09 03:06:10.086417,2026-04-09 22:00:00,2026-04-09,22,19,16.9,94.0,15.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.4,1011.1,60.0,5680.0,4.3,7.9,19h
coimbra,2026-04-10 03:16:02.723573,2026-04-10 22:00:00,2026-04-10,22,19,14.7,91.0,13.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1011.2,59.0,15560.0,5.0,13.7,19h
coimbra,2026-04-11 03:02:22.691182,2026-04-11 22:00:00,2026-04-11,22,19,10.9,50.0,0.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1014.2,0.0,41480.0,22.4,50.4,19h
coimbra,2026-04-12 03:17:49.681922,2026-04-12 22:00:00,2026-04-12,22,19,10.4,77.0,6.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,1018.4,27.0,33960.0,10.1,25.2,19h
coimbra,2026-04-22 03:08:34.296893,2026-04-22 22:00:00,2026-04-22,22,19,14.2,78.0,10.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.6,1011.2,39.0,33900.0,2.6,7.6,19h
coimbra,2026-04-23 03:27:46.644554,2026-04-23 22:00:00,2026-04-23,22,19,14.2,87.0,12.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1012.2,99.0,24540.0,2.3,10.8,19h
coimbra,2026-04-24 03:19:23.014335,2026-04-24 22:00:00,2026-04-24,22,19,15.2,89.0,13.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.2,1016.8,75.0,19740.0,7.6,17.3,19h
coimbra,2026-04-25 02:59:44.688768,2026-04-25 22:00:00,2026-04-25,22,19,15.8,83.0,12.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1013.8,17.0,26980.0,3.1,6.5,19h
coimbra,2026-04-26 03:23:33.418072,2026-04-26 22:00:00,2026-04-26,22,19,17.5,85.0,14.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1013.4,100.0,25840.0,2.5,5.4,19h
coimbra,2026-04-27 03:31:06.024396,2026-04-27 23:00:00,2026-04-27,23,19,17.8,85.0,15.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1008.0,100.0,23520.0,1.6,5.8,19h
coimbra,2026-04-28 03:35:55.071000,2026-04-28 23:00:00,2026-04-28,23,19,16.6,93.0,15.5,17.8,50.0,1.0,0.0,1.0,0.0,0.0,80.0,1008.5,1005.2,100.0,10580.0,4.8,11.9,19h
coimbra,2026-04-29 03:35:58.241830,2026-04-29 23:00:00,2026-04-29,23,19,14.1,86.0,11.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1009.8,81.0,26420.0,4.8,9.7,19h
coimbra,2026-04-30 03:43:31.270342,2026-04-30 23:00:00,2026-04-30,23,19,14.7,91.0,13.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,1015.9,75.0,20740.0,1.1,5.0,19h
coimbra,2026-05-01 03:54:12.146235,2026-05-01 23:00:00,2026-05-01,23,19,14.4,85.0,11.9,14.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,1015.9,100.0,28780.0,1.9,4.3,19h
coimbra,2026-05-02 03:31:05.985199,2026-05-02 23:00:00,2026-05-02,23,19,15.0,90.0,13.4,15.8,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1012.9,84.0,21620.0,2.4,8.6,19h
coimbra,2026-05-03 03:46:27.593879,2026-05-03 23:00:00,2026-05-03,23,19,12.9,88.0,11.0,12.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1012.4,71.0,25280.0,2.9,5.0,19h
coimbra,2026-05-04 03:37:48.587313,2026-05-04 23:00:00,2026-05-04,23,19,12.1,89.0,10.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.5,1015.1,62.0,23000.0,3.2,7.6,19h
coimbra,2026-05-05 03:36:14.024022,2026-05-05 23:00:00,2026-05-05,23,19,12.6,87.0,10.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1013.8,62.0,25640.0,4.3,9.0,19h
coimbra,2026-05-06 03:26:25.231887,2026-05-06 22:00:00,2026-05-06,22,19,12.8,84.0,10.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1009.1,92.0,28880.0,3.4,10.4,19h
coimbra,2026-05-07 03:29:58.204901,2026-05-07 22:00:00,2026-05-07,22,19,13.7,80.0,10.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1007.2,100.0,33400.0,1.0,6.5,19h
coimbra,2026-05-08 03:45:55.474973,2026-05-08 23:00:00,2026-05-08,23,19,14.7,79.0,11.1,13.9,70.0,0.6,0.5,0.2,0.0,0.0,61.0,1006.7,1003.4,100.0,30040.0,7.7,27.0,19h
coimbra,2026-05-09 03:27:08.529136,2026-05-09 22:00:00,2026-05-09,22,19,13.4,86.0,11.1,11.6,45.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,1005.3,46.0,26840.0,14.3,31.0,19h
coimbra,2026-05-10 03:38:45.315795,2026-05-10 23:00:00,2026-05-10,23,19,13.8,88.0,11.8,13.1,55.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1008.2,48.0,24260.0,8.5,25.2,19h
coimbra,2026-05-11 03:55:41.152424,2026-05-11 23:00:00,2026-05-11,23,19,14.0,94.0,13.1,14.6,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1012.0,100.0,15940.0,3.0,6.8,19h
coimbra,2026-05-12 03:26:17.333724,2026-05-12 22:00:00,2026-05-12,22,19,14.2,90.0,12.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.4,1017.0,68.0,23220.0,1.8,4.3,19h
coimbra,2026-05-13 03:40:52.065215,2026-05-13 23:00:00,2026-05-13,23,19,12.8,89.0,11.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1015.7,29.0,23260.0,2.6,5.4,19h
coimbra,2026-05-14 03:55:09.662573,2026-05-14 23:00:00,2026-05-14,23,19,13.2,82.0,10.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1010.5,96.0,35380.0,10.6,25.9,19h
coimbra,2026-05-15 03:38:02.681490,2026-05-15 23:00:00,2026-05-15,23,19,12.6,84.0,10.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1014.3,36.0,28380.0,5.0,16.2,19h
coimbra,2026-05-16 03:31:45.968477,2026-05-16 23:00:00,2026-05-16,23,19,12.8,83.0,10.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1015.7,62.0,29580.0,5.3,11.9,19h
coimbra,2026-05-17 03:51:00.867390,2026-05-17 23:00:00,2026-05-17,23,19,13.0,85.0,10.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,1016.4,68.0,27540.0,5.5,13.0,19h
coimbra,2026-05-18 03:57:45.941802,2026-05-18 23:00:00,2026-05-18,23,19,13.0,83.0,10.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.0,1018.6,77.0,30200.0,3.6,8.3,19h
coimbra,2026-05-19 04:00:23.948993,2026-05-19 23:00:00,2026-05-19,23,19,15.9,95.0,15.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1024.1,1020.7,52.0,11220.0,1.4,3.6,19h
coimbra,2026-05-20 03:58:32.928639,2026-05-20 23:00:00,2026-05-20,23,19,17.8,78.0,13.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1017.8,0.0,25680.0,2.5,6.1,19h
coimbra,2026-05-21 03:57:21.006428,2026-05-21 23:00:00,2026-05-21,23,19,19.4,69.0,13.5,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,1016.8,14.0,31340.0,5.8,11.5,19h
coimbra,2026-05-22 03:59:53.596472,2026-05-22 23:00:00,2026-05-22,23,19,20.1,60.0,12.1,20.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1017.0,89.0,39740.0,5.2,10.4,19h
coimbra,2026-05-23 03:34:11.981379,2026-05-23 23:00:00,2026-05-23,23,19,20.2,72.0,15.0,21.3,38.0,0.4,0.0,0.4,0.0,0.0,80.0,1020.3,1017.0,100.0,28020.0,4.0,12.6,19h
coimbra,2026-05-24 03:45:14.726444,2026-05-24 23:00:00,2026-05-24,23,19,19.9,78.0,15.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1017.0,80.0,34240.0,2.3,4.3,19h
coimbra,2026-05-26 03:36:45.702385,2026-05-26 23:00:00,2026-05-26,23,19,21.8,83.0,18.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.5,1016.2,58.0,28680.0,4.4,9.4,19h
coimbra,2026-05-27 04:26:20.859969,2026-05-27 23:00:00,2026-05-27,23,19,21.2,63.0,13.9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.4,1016.1,41.0,40120.0,2.0,6.5,19h
coimbra,2026-05-28 03:43:41.131085,2026-05-28 23:00:00,2026-05-28,23,19,16.9,86.0,14.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.3,1017.9,52.0,23340.0,6.3,15.1,19h
coimbra,2026-05-29 03:48:33.130243,2026-05-29 23:00:00,2026-05-29,23,19,17.4,91.0,15.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,1019.5,91.0,15520.0,4.5,12.2,19h
coimbra,2026-05-30 03:39:08.738691,2026-05-30 23:00:00,2026-05-30,23,19,17.1,85.0,14.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1019.3,96.0,23880.0,7.2,16.2,19h
coimbra,2026-05-31 04:18:04.633077,2026-05-31 23:00:00,2026-05-31,23,19,17.4,91.0,15.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.5,1017.1,80.0,17380.0,3.9,10.1,19h
coimbra,2026-06-02 04:27:14.343217,2026-06-02 23:00:00,2026-06-02,23,19,15.3,88.0,13.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.8,1020.4,66.0,23200.0,7.4,19.1,19h
