city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
aix-en-provence,2025-11-20 13:05:24.980228,2025-11-20 13:00:00,2025-11-20,13,0,8.0,50,-1.8,1.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.8,988.3,100,72860.0,31.6,58.0,0h
aix-en-provence,2025-11-20 18:55:14.772555,2025-11-20 19:00:00,2025-11-20,19,0,2.8,59,-4.4,-2.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,989.1,100,67200.0,20.1,40.0,0h
aix-en-provence,2025-11-21 01:45:40.407314,2025-11-21 02:00:00,2025-11-21,2,0,0.6,70,-4.2,-4.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,989.1,0,52240.0,16.5,32.0,0h
aix-en-provence,2025-11-21 06:54:39.156695,2025-11-21 07:00:00,2025-11-21,7,0,-0.4,73,-4.7,-6.2,0,0.0,0.0,0.0,0.0,0.0,0,1011.6,988.4,0,47560.0,20.7,34.9,0h
aix-en-provence,2025-11-21 13:01:55.162975,2025-11-21 13:00:00,2025-11-21,13,0,7.0,42,-5.0,-0.9,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,985.9,0,75860.0,35.3,64.1,0h
aix-en-provence,2025-11-21 18:51:08.254765,2025-11-21 19:00:00,2025-11-21,19,0,2.3,63,-4.0,-3.6,0,0.0,0.0,0.0,0.0,0.0,0,1013.0,990.0,0,62680.0,22.3,43.2,0h
aix-en-provence,2025-11-22 01:41:02.360203,2025-11-22 02:00:00,2025-11-22,2,0,1.9,55,-6.2,-2.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,992.7,0,71920.0,8.8,21.6,0h
aix-en-provence,2025-11-22 06:52:27.016775,2025-11-22 07:00:00,2025-11-22,7,0,1.2,59,-6.0,-2.5,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,994.1,0,69400.0,5.1,15.1,0h
aix-en-provence,2025-11-22 12:56:44.921887,2025-11-22 13:00:00,2025-11-22,13,0,7.9,44,-3.6,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,994.6,0,75760.0,14.0,25.2,0h
aix-en-provence,2025-11-22 18:49:59.298347,2025-11-22 19:00:00,2025-11-22,19,0,1.2,65,-4.7,-2.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,996.3,0,62540.0,3.8,11.9,0h
aix-en-provence,2025-11-23 01:54:03.910502,2025-11-23 02:00:00,2025-11-23,2,0,-2.1,75,-6.0,-5.9,0,0.0,0.0,0.0,0.0,0.0,1,1021.4,997.8,2,44420.0,5.8,11.2,0h
aix-en-provence,2025-11-23 06:50:14.033778,2025-11-23 07:00:00,2025-11-23,7,0,-1.4,73,-5.6,-5.0,0,0.0,0.0,0.0,0.0,0.0,2,1020.3,996.8,56,48020.0,5.3,10.4,0h
aix-en-provence,2025-11-23 12:57:14.257273,2025-11-23 13:00:00,2025-11-23,13,0,7.7,42,-4.4,3.6,0,0.0,0.0,0.0,0.0,0.0,2,1018.2,995.5,77,75840.0,9.6,17.3,0h
aix-en-provence,2025-11-23 18:49:19.436923,2025-11-23 19:00:00,2025-11-23,19,0,5.0,79,1.6,2.4,43,0.0,0.0,0.0,0.0,0.0,3,1017.1,994.2,100,35960.0,4.8,8.3,0h
aix-en-provence,2025-11-24 01:51:15.883375,2025-11-24 02:00:00,2025-11-24,2,0,8.2,99,8.0,6.9,38,0.0,0.0,0.0,0.0,0.0,61,1012.5,989.9,100,1000.0,5.3,16.6,0h
aix-en-provence,2025-11-24 06:54:54.673410,2025-11-24 07:00:00,2025-11-24,7,0,9.4,99,9.2,8.7,83,0.4,0.4,0.0,0.0,0.0,61,1009.0,986.6,100,1080.0,3.3,10.4,0h
aix-en-provence,2025-11-24 13:05:37.866020,2025-11-24 13:00:00,2025-11-24,13,0,15.0,72,10.0,14.0,0,0.0,0.0,0.0,0.0,0.0,3,1002.2,980.4,100,49680.0,7.2,14.0,0h
aix-en-provence,2025-11-24 18:53:19.143047,2025-11-24 19:00:00,2025-11-24,19,0,11.2,91,9.8,9.8,28,0.0,0.0,0.0,0.0,0.0,3,1002.4,980.3,82,11840.0,9.1,21.2,0h
aix-en-provence,2025-11-25 01:46:18.690595,2025-11-25 02:00:00,2025-11-25,2,0,7.1,89,5.4,4.9,0,0.0,0.0,0.0,0.0,0.0,0,1004.3,981.8,20,14420.0,7.3,18.7,0h
aix-en-provence,2025-11-25 06:54:53.222585,2025-11-25 07:00:00,2025-11-25,7,0,4.9,86,2.8,2.3,0,0.0,0.0,0.0,0.0,0.0,0,1004.5,981.9,0,22500.0,6.6,17.6,0h
aix-en-provence,2025-11-25 13:06:09.385056,2025-11-25 13:00:00,2025-11-25,13,0,10.7,57,2.5,4.1,0,0.0,0.0,0.0,0.0,0.0,0,1005.2,983.0,0,67340.0,33.5,60.5,0h
aix-en-provence,2025-11-25 18:56:28.344310,2025-11-25 19:00:00,2025-11-25,19,0,6.0,69,0.8,0.4,0,0.0,0.0,0.0,0.0,0.0,0,1008.0,985.4,0,53560.0,24.8,44.3,0h
aix-en-provence,2025-11-26 01:49:37.950023,2025-11-26 02:00:00,2025-11-26,2,0,4.9,78,1.4,-0.1,0,0.0,0.0,0.0,0.0,0.0,0,1008.8,986.1,0,37820.0,21.1,39.2,0h
aix-en-provence,2025-11-26 06:56:23.618837,2025-11-26 07:00:00,2025-11-26,7,0,5.3,67,-0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0,1009.6,986.9,0,57480.0,18.9,37.1,0h
aix-en-provence,2025-11-26 13:05:54.481314,2025-11-26 13:00:00,2025-11-26,13,0,10.1,50,0.1,3.3,0,0.0,0.0,0.0,0.0,0.0,0,1010.8,988.4,0,73060.0,32.0,58.0,0h
aix-en-provence,2025-11-26 18:49:20.366788,2025-11-26 19:00:00,2025-11-26,19,0,5.7,58,-1.9,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,991.1,0,69900.0,8.0,22.0,0h
aix-en-provence,2025-11-27 01:46:53.780182,2025-11-27 02:00:00,2025-11-27,2,0,2.7,66,-3.0,-0.9,0,0.0,0.0,0.0,0.0,0.0,0,1015.9,992.8,0,61320.0,7.6,17.6,0h
aix-en-provence,2025-11-27 06:45:18.803179,2025-11-27 07:00:00,2025-11-27,7,0,-0.1,81,-3.0,-3.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,993.8,0,32820.0,6.0,13.7,0h
aix-en-provence,2025-11-27 13:05:22.452776,2025-11-27 13:00:00,2025-11-27,13,0,11.0,41,-1.8,7.2,0,0.0,0.0,0.0,0.0,0.0,0,1017.0,994.6,0,76400.0,9.3,16.6,0h
aix-en-provence,2025-11-27 18:51:01.085302,2025-11-27 19:00:00,2025-11-27,19,0,2.7,87,0.8,-0.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,996.2,0,20040.0,6.0,12.6,0h
aix-en-provence,2025-11-28 01:45:48.819018,2025-11-28 02:00:00,2025-11-28,2,0,0.5,80,-2.6,-3.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.2,996.8,0,34960.0,7.4,15.1,0h
aix-en-provence,2025-11-28 06:55:51.794312,2025-11-28 07:00:00,2025-11-28,7,0,-0.3,81,-3.2,-4.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,995.6,0,32040.0,7.4,14.4,0h
aix-en-provence,2025-11-28 13:01:58.445411,2025-11-28 13:00:00,2025-11-28,13,0,11.1,41,-1.7,7.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,995.1,100,76360.0,6.5,13.0,0h
aix-en-provence,2025-11-28 18:54:34.791098,2025-11-28 19:00:00,2025-11-28,19,0,3.0,72,-1.6,-0.4,0,0.0,0.0,0.0,0.0,0.0,1,1018.1,995.0,10,50860.0,6.6,11.9,0h
aix-en-provence,2025-11-29 01:45:21.774026,2025-11-29 02:00:00,2025-11-29,2,0,1.1,79,-2.1,-2.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.3,994.1,60,36940.0,7.6,13.0,0h
aix-en-provence,2025-11-29 06:44:24.614972,2025-11-29 07:00:00,2025-11-29,7,0,0.8,69,-4.3,-3.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,992.8,0,56260.0,8.2,14.0,0h
aix-en-provence,2025-11-29 12:59:22.271183,2025-11-29 13:00:00,2025-11-29,13,0,13.9,38,-0.2,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1013.4,991.3,0,77760.0,0.4,4.7,0h
aix-en-provence,2025-11-29 18:51:25.668033,2025-11-29 19:00:00,2025-11-29,19,0,5.4,60,-1.7,2.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.8,991.0,79,68140.0,5.8,10.4,0h
aix-en-provence,2025-11-30 01:55:45.027120,2025-11-30 02:00:00,2025-11-30,2,0,6.0,87,4.0,3.7,0,0.0,0.0,0.0,0.0,0.0,3,1013.8,991.0,100,20100.0,6.0,14.4,0h
aix-en-provence,2025-11-30 06:54:25.184489,2025-11-30 07:00:00,2025-11-30,7,0,8.3,83,5.6,5.9,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,991.3,100,29740.0,9.0,19.8,0h
aix-en-provence,2025-11-30 12:55:55.215024,2025-11-30 13:00:00,2025-11-30,13,0,10.9,78,7.2,9.2,20,0.0,0.0,0.0,0.0,0.0,3,1014.9,992.5,100,38460.0,6.6,12.6,0h
aix-en-provence,2025-11-30 18:51:53.168780,2025-11-30 19:00:00,2025-11-30,19,0,9.2,85,6.8,7.7,3,0.0,0.0,0.0,0.0,0.0,3,1016.3,993.7,100,24940.0,4.7,10.1,0h
aix-en-provence,2025-12-01 02:09:21.697386,2025-12-01 02:00:00,2025-12-01,2,0,3.6,86,1.5,0.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,994.4,0,21760.0,6.1,17.3,0h
aix-en-provence,2025-12-01 06:54:59.996225,2025-12-01 07:00:00,2025-12-01,7,0,3.0,87,1.1,0.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.3,993.2,0,20240.0,5.2,18.0,0h
aix-en-provence,2025-12-01 13:00:59.933342,2025-12-01 13:00:00,2025-12-01,13,0,11.2,61,3.9,9.1,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,993.6,0,64780.0,4.1,11.5,0h
aix-en-provence,2025-12-01 18:55:29.986993,2025-12-01 19:00:00,2025-12-01,19,0,6.6,95,5.8,4.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,995.0,15,4260.0,5.1,11.5,0h
aix-en-provence,2025-12-02 01:45:47.083656,2025-12-02 02:00:00,2025-12-02,2,0,4.9,94,4.0,2.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,994.9,54,5640.0,7.2,15.5,0h
aix-en-provence,2025-12-02 06:57:08.177507,2025-12-02 07:00:00,2025-12-02,7,0,7.5,87,5.4,5.0,0,0.0,0.0,0.0,0.0,0.0,3,1015.8,993.1,100,19260.0,9.2,20.5,0h
aix-en-provence,2025-12-02 13:08:06.978471,2025-12-02 13:00:00,2025-12-02,13,0,12.2,73,7.5,9.8,30,0.0,0.0,0.0,0.0,0.0,3,1013.7,991.4,100,45340.0,12.0,23.8,0h
aix-en-provence,2025-12-02 18:57:42.598340,2025-12-02 19:00:00,2025-12-02,19,0,10.2,80,6.9,7.1,60,0.0,0.0,0.0,0.0,0.0,3,1012.7,990.3,100,34220.0,15.6,26.6,0h
aix-en-provence,2025-12-03 01:49:25.436973,2025-12-03 02:00:00,2025-12-03,2,0,10.3,82,7.4,5.9,60,0.0,0.0,0.0,0.0,0.0,3,1010.2,987.9,100,29220.0,25.7,45.0,0h
aix-en-provence,2025-12-03 06:58:27.169902,2025-12-03 07:00:00,2025-12-03,7,0,9.8,81,6.7,5.0,88,0.0,0.0,0.0,0.0,0.0,61,1009.5,987.1,100,32100.0,27.5,47.9,0h
aix-en-provence,2025-12-03 13:00:48.732226,2025-12-03 13:00:00,2025-12-03,13,0,10.9,80,7.6,7.2,98,0.0,0.0,0.0,0.0,0.0,61,1009.3,987.0,100,32340.0,20.9,40.7,0h
aix-en-provence,2025-12-03 18:56:55.945216,2025-12-03 19:00:00,2025-12-03,19,0,8.8,86,6.6,6.3,98,0.4,0.4,0.0,0.0,0.0,61,1012.1,989.6,100,22960.0,10.8,19.4,0h
aix-en-provence,2025-12-04 01:46:29.878556,2025-12-04 02:00:00,2025-12-04,2,0,7.1,93,6.0,5.4,8,0.0,0.0,0.0,0.0,0.0,61,1011.3,988.7,99,6980.0,4.3,11.2,0h
aix-en-provence,2025-12-04 06:54:47.638023,2025-12-04 07:00:00,2025-12-04,7,0,3.7,100,3.7,1.5,0,0.0,0.0,0.0,0.0,0.0,45,1011.0,988.1,71,1000.0,4.7,9.7,0h
aix-en-provence,2025-12-04 13:07:28.958866,2025-12-04 13:00:00,2025-12-04,13,0,9.1,84,6.6,7.0,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,986.7,100,20460.0,8.4,15.1,0h
aix-en-provence,2025-12-04 18:55:25.263059,2025-12-04 19:00:00,2025-12-04,19,0,6.7,92,5.5,4.9,0,0.0,0.0,0.0,0.0,0.0,61,1008.0,985.4,100,9560.0,4.3,14.4,0h
aix-en-provence,2025-12-05 01:48:56.648796,2025-12-05 02:00:00,2025-12-05,2,0,3.3,93,2.3,0.8,0,0.0,0.0,0.0,0.0,0.0,0,1007.5,984.7,0,7080.0,5.1,19.1,0h
aix-en-provence,2025-12-05 06:50:05.834101,2025-12-05 07:00:00,2025-12-05,7,0,2.2,96,1.6,-0.5,0,0.0,0.0,0.0,0.0,0.0,1,1008.4,985.4,12,3360.0,5.6,17.6,0h
aix-en-provence,2025-12-05 13:05:20.829732,2025-12-05 13:00:00,2025-12-05,13,0,10.4,67,4.5,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.0,987.7,0,55240.0,20.3,35.3,0h
aix-en-provence,2025-12-05 18:53:42.385778,2025-12-05 19:00:00,2025-12-05,19,0,4.6,87,2.6,2.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,991.2,0,21200.0,1.5,8.6,0h
aix-en-provence,2025-12-06 01:44:50.591629,2025-12-06 02:00:00,2025-12-06,2,0,2.9,94,2.0,0.3,3,0.0,0.0,0.0,0.0,0.0,3,1016.4,993.3,92,6520.0,5.3,11.2,0h
aix-en-provence,2025-12-06 06:50:06.503093,2025-12-06 07:00:00,2025-12-06,7,0,3.8,82,1.0,1.1,5,0.0,0.0,0.0,0.0,0.0,2,1017.2,994.2,66,32720.0,4.6,14.8,0h
aix-en-provence,2025-12-06 12:59:16.108134,2025-12-06 13:00:00,2025-12-06,13,0,11.9,60,4.3,9.2,3,0.0,0.0,0.0,0.0,0.0,3,1016.1,993.7,96,65180.0,8.9,16.2,0h
aix-en-provence,2025-12-06 18:50:46.769320,2025-12-06 19:00:00,2025-12-06,19,0,6.8,94,5.9,4.8,0,0.0,0.0,0.0,0.0,0.0,2,1017.8,995.0,81,5240.0,6.8,20.2,0h
aix-en-provence,2025-12-07 01:54:19.658677,2025-12-07 02:00:00,2025-12-07,2,0,6.4,83,3.7,4.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,995.0,99,30040.0,5.3,21.2,0h
aix-en-provence,2025-12-07 06:52:59.906554,2025-12-07 07:00:00,2025-12-07,7,0,6.4,86,4.2,4.5,0,0.0,0.0,0.0,0.0,0.0,1,1017.8,995.0,44,23860.0,3.4,14.4,0h
aix-en-provence,2025-12-07 12:59:58.143966,2025-12-07 13:00:00,2025-12-07,13,0,13.9,66,7.6,11.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.5,996.2,64,57200.0,10.0,18.4,0h
aix-en-provence,2025-12-07 18:51:21.916516,2025-12-07 19:00:00,2025-12-07,19,0,8.8,89,7.1,7.1,0,0.0,0.0,0.0,0.0,0.0,1,1019.5,996.8,21,16060.0,6.6,15.8,0h
aix-en-provence,2025-12-08 01:46:54.387219,2025-12-08 02:00:00,2025-12-08,2,0,8.1,84,5.5,6.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.3,996.6,62,27880.0,2.6,13.7,0h
aix-en-provence,2025-12-08 07:01:46.564065,2025-12-08 07:00:00,2025-12-08,7,0,4.4,100,4.4,2.0,0,0.0,0.0,0.0,0.0,0.0,45,1020.6,997.6,75,360.0,7.7,12.6,0h
aix-en-provence,2025-12-08 13:06:05.934183,2025-12-08 13:00:00,2025-12-08,13,0,14.8,72,9.8,14.2,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,998.4,0,47120.0,4.0,7.9,0h
aix-en-provence,2025-12-08 18:59:19.933414,2025-12-08 19:00:00,2025-12-08,19,0,9.5,100,9.5,8.6,0,0.0,0.0,0.0,0.0,0.0,45,1022.8,1000.1,79,740.0,5.3,9.4,0h
aix-en-provence,2025-12-09 01:48:47.296169,2025-12-09 02:00:00,2025-12-09,2,0,9.1,87,7.1,7.2,0,0.0,0.0,0.0,0.0,0.0,1,1023.7,1001.0,41,21080.0,8.0,18.0,0h
aix-en-provence,2025-12-09 07:00:18.214222,2025-12-09 07:00:00,2025-12-09,7,0,7.7,99,7.6,6.1,0,0.0,0.0,0.0,0.0,0.0,45,1023.8,1000.9,64,620.0,6.9,14.8,0h
aix-en-provence,2025-12-09 13:06:47.855794,2025-12-09 13:00:00,2025-12-09,13,0,14.5,75,10.1,12.5,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1000.2,75,40320.0,14.3,24.8,0h
aix-en-provence,2025-12-09 18:50:53.659571,2025-12-09 19:00:00,2025-12-09,19,0,11.7,86,9.4,10.5,10,0.0,0.0,0.0,0.0,0.0,2,1022.9,1000.4,86,21360.0,7.3,16.9,0h
aix-en-provence,2025-12-10 01:49:45.276258,2025-12-10 02:00:00,2025-12-10,2,0,11.4,85,9.0,9.8,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,1000.7,88,25080.0,9.5,20.2,0h
aix-en-provence,2025-12-10 06:57:38.333395,2025-12-10 07:00:00,2025-12-10,7,0,8.8,89,7.1,6.9,0,0.0,0.0,0.0,0.0,0.0,1,1023.6,1000.8,34,14780.0,8.1,17.3,0h
aix-en-provence,2025-12-10 13:03:41.279391,2025-12-10 13:00:00,2025-12-10,13,0,15.0,70,9.6,13.6,0,0.0,0.0,0.0,0.0,0.0,2,1022.8,1000.5,80,49180.0,9.0,16.9,0h
aix-en-provence,2025-12-10 18:50:15.351150,2025-12-10 19:00:00,2025-12-10,19,0,10.6,93,9.5,9.7,0,0.0,0.0,0.0,0.0,0.0,3,1025.5,1002.8,92,7740.0,5.5,11.5,0h
aix-en-provence,2025-12-11 01:44:08.351206,2025-12-11 02:00:00,2025-12-11,2,0,8.3,100,8.3,7.0,0,0.0,0.0,0.0,0.0,0.0,45,1025.5,1002.7,99,840.0,6.0,10.1,0h
aix-en-provence,2025-12-11 06:56:26.842657,2025-12-11 07:00:00,2025-12-11,7,0,7.8,100,7.8,6.3,0,0.0,0.0,0.0,0.0,0.0,45,1024.4,1001.5,99,660.0,6.6,11.2,0h
aix-en-provence,2025-12-11 13:07:52.224971,2025-12-11 13:00:00,2025-12-11,13,0,14.7,77,10.7,14.5,0,0.0,0.0,0.0,0.0,0.0,2,1023.2,1000.9,50,36000.0,3.0,6.5,0h
aix-en-provence,2025-12-11 18:53:43.847595,2025-12-11 19:00:00,2025-12-11,19,0,10.4,100,10.4,10.1,0,0.0,0.0,0.0,0.0,0.0,45,1023.6,1001.0,77,1000.0,2.6,4.7,0h
aix-en-provence,2025-12-12 01:49:35.685844,2025-12-12 02:00:00,2025-12-12,2,0,7.4,100,7.4,6.0,0,0.0,0.0,0.0,0.0,0.0,45,1023.7,1000.8,74,1000.0,5.3,9.7,0h
aix-en-provence,2025-12-12 06:58:09.159445,2025-12-12 07:00:00,2025-12-12,7,0,6.5,99,6.4,4.7,0,0.0,0.0,0.0,0.0,0.0,45,1023.7,1000.8,74,700.0,6.3,12.2,0h
aix-en-provence,2025-12-12 13:07:39.664440,2025-12-12 13:00:00,2025-12-12,13,0,14.0,68,8.2,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,1000.5,29,53860.0,8.3,15.5,0h
aix-en-provence,2025-12-12 18:55:56.192340,2025-12-12 19:00:00,2025-12-12,19,0,8.8,92,7.6,7.4,0,0.0,0.0,0.0,0.0,0.0,2,1025.3,1002.5,64,9660.0,5.7,10.8,0h
aix-en-provence,2025-12-13 01:43:47.212097,2025-12-13 02:00:00,2025-12-13,2,0,5.8,99,5.7,3.7,0,0.0,0.0,0.0,0.0,0.0,45,1027.0,1003.9,68,640.0,7.5,14.4,0h
aix-en-provence,2025-12-13 06:44:21.661545,2025-12-13 07:00:00,2025-12-13,7,0,4.8,93,3.7,2.2,0,0.0,0.0,0.0,0.0,0.0,0,1027.4,1004.2,0,7660.0,7.5,12.6,0h
aix-en-provence,2025-12-13 13:04:03.412805,2025-12-13 13:00:00,2025-12-13,13,0,13.2,66,7.0,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1026.7,1004.2,2,57700.0,4.3,8.3,0h
aix-en-provence,2025-12-13 18:51:51.262883,2025-12-13 19:00:00,2025-12-13,19,0,6.9,91,5.5,4.9,0,0.0,0.0,0.0,0.0,0.0,0,1027.1,1004.1,0,11640.0,5.8,9.7,0h
aix-en-provence,2025-12-14 01:55:50.281415,2025-12-14 02:00:00,2025-12-14,2,0,4.2,97,3.8,1.7,0,0.0,0.0,0.0,0.0,0.0,45,1027.2,1004.0,51,2140.0,7.2,13.3,0h
aix-en-provence,2025-12-14 06:55:38.351829,2025-12-14 07:00:00,2025-12-14,7,0,3.9,99,3.7,1.3,0,0.0,0.0,0.0,0.0,0.0,45,1026.6,1003.4,70,660.0,7.7,13.0,0h
aix-en-provence,2025-12-14 13:02:49.926742,2025-12-14 13:00:00,2025-12-14,13,0,13.0,64,6.3,11.6,0,0.0,0.0,0.0,0.0,0.0,0,1025.5,1003.0,5,60640.0,2.7,7.6,0h
aix-en-provence,2025-12-14 18:53:31.329858,2025-12-14 19:00:00,2025-12-14,19,0,8.5,97,8.1,7.2,0,0.0,0.0,0.0,0.0,0.0,45,1025.6,1002.8,52,2780.0,5.2,11.9,0h
aix-en-provence,2025-12-15 01:52:45.415161,2025-12-15 02:00:00,2025-12-15,2,0,10.0,85,7.6,7.8,0,0.0,0.0,0.0,0.0,0.0,2,1024.3,1001.6,84,24740.0,10.9,22.3,0h
aix-en-provence,2025-12-15 06:59:58.657123,2025-12-15 07:00:00,2025-12-15,7,0,10.3,82,7.4,7.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.8,999.2,88,32480.0,17.6,31.7,0h
aix-en-provence,2025-12-15 13:07:21.884418,2025-12-15 13:00:00,2025-12-15,13,0,13.8,71,8.6,8.3,3,0.0,0.0,0.0,0.0,0.0,3,1018.6,996.3,100,46160.0,35.1,63.4,0h
aix-en-provence,2025-12-15 18:55:09.272831,2025-12-15 19:00:00,2025-12-15,19,0,11.9,73,7.2,6.1,5,0.0,0.0,0.0,0.0,0.0,3,1015.8,993.5,100,46180.0,35.1,63.7,0h
aix-en-provence,2025-12-16 01:49:20.794384,2025-12-16 02:00:00,2025-12-16,2,0,12.0,88,10.0,8.0,90,1.2,1.2,0.0,0.0,0.0,61,1012.5,990.2,100,16280.0,27.6,51.8,0h
aix-en-provence,2025-12-16 06:57:24.188946,2025-12-16 07:00:00,2025-12-16,7,0,12.1,79,8.5,7.8,45,0.0,0.0,0.0,0.0,0.0,3,1012.4,990.1,100,34740.0,26.5,48.2,0h
aix-en-provence,2025-12-16 13:02:32.533890,2025-12-16 13:00:00,2025-12-16,13,0,13.3,75,9.0,9.9,20,0.0,0.0,0.0,0.0,0.0,3,1012.8,990.6,100,40460.0,21.9,38.5,0h
aix-en-provence,2025-12-16 18:47:08.708544,2025-12-16 19:00:00,2025-12-16,19,0,10.8,86,8.6,9.7,3,0.0,0.0,0.0,0.0,0.0,3,1015.8,993.4,100,21660.0,5.0,10.8,0h
aix-en-provence,2025-12-17 01:46:49.353846,2025-12-17 02:00:00,2025-12-17,2,0,9.6,87,7.5,8.8,0,0.0,0.0,0.0,0.0,0.0,2,1018.7,996.1,76,19340.0,1.1,6.5,0h
aix-en-provence,2025-12-17 06:56:06.480366,2025-12-17 07:00:00,2025-12-17,7,0,8.5,93,7.4,7.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,997.8,0,8140.0,1.8,7.9,0h
aix-en-provence,2025-12-17 13:07:32.328827,2025-12-17 13:00:00,2025-12-17,13,0,14.1,72,9.1,12.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.8,999.5,85,43920.0,10.6,18.4,0h
aix-en-provence,2025-12-17 18:55:21.591056,2025-12-17 19:00:00,2025-12-17,19,0,9.6,100,9.6,9.0,0,0.0,0.0,0.0,0.0,0.0,45,1024.7,1002.0,81,1000.0,3.6,5.8,0h
aix-en-provence,2025-12-18 01:48:34.306583,2025-12-18 02:00:00,2025-12-18,2,0,7.2,99,7.1,5.5,0,0.0,0.0,0.0,0.0,0.0,45,1027.2,1004.2,71,860.0,6.4,13.3,0h
aix-en-provence,2025-12-18 06:55:33.090565,2025-12-18 07:00:00,2025-12-18,7,0,7.1,93,6.1,5.0,0,0.0,0.0,0.0,0.0,0.0,1,1027.5,1004.5,9,7440.0,7.4,16.2,0h
aix-en-provence,2025-12-18 13:03:25.393333,2025-12-18 13:00:00,2025-12-18,13,0,14.2,68,8.4,11.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.5,1003.1,96,53600.0,16.9,29.5,0h
aix-en-provence,2025-12-18 18:59:07.420546,2025-12-18 19:00:00,2025-12-18,19,0,11.5,81,8.3,8.2,0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1002.6,0,32820.0,19.2,33.1,0h
aix-en-provence,2025-12-19 01:51:25.173818,2025-12-19 02:00:00,2025-12-19,2,0,12.7,75,8.3,9.6,10,0.0,0.0,0.0,0.0,0.0,3,1024.4,1001.9,92,42480.0,18.4,32.4,0h
aix-en-provence,2025-12-19 06:52:38.427517,2025-12-19 07:00:00,2025-12-19,7,0,12.5,74,8.0,9.5,50,0.0,0.0,0.0,0.0,0.0,80,1023.1,1000.6,96,45740.0,17.3,31.3,0h
aix-en-provence,2025-12-19 13:03:47.833977,2025-12-19 13:00:00,2025-12-19,13,0,13.9,80,10.5,11.0,30,0.0,0.0,0.0,0.0,0.0,3,1022.2,999.9,98,30240.0,21.4,36.7,0h
aix-en-provence,2025-12-19 18:54:42.823670,2025-12-19 19:00:00,2025-12-19,19,0,12.6,86,10.3,10.8,58,0.6,0.0,0.6,0.0,0.0,61,1021.7,999.3,93,21860.0,13.0,25.6,0h
aix-en-provence,2025-12-20 01:46:52.189522,2025-12-20 02:00:00,2025-12-20,2,0,11.5,89,9.7,10.3,3,0.0,0.0,0.0,0.0,0.0,3,1019.5,997.0,92,15000.0,7.8,18.4,0h
aix-en-provence,2025-12-20 06:55:51.858022,2025-12-20 07:00:00,2025-12-20,7,0,11.7,87,9.6,10.2,13,0.0,0.0,0.0,0.0,0.0,3,1017.5,995.1,93,19380.0,9.5,19.8,0h
aix-en-provence,2025-12-20 13:00:33.843818,2025-12-20 13:00:00,2025-12-20,13,0,13.4,83,10.6,11.9,30,0.0,0.0,0.0,0.0,0.0,61,1015.6,993.4,98,26220.0,11.5,20.9,0h
