city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
chongqing,2026-03-07 02:02:21.543115,2026-03-07 17:00:00,2026-03-07,17,15,12.6,86.0,10.3,12.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.4,993.9,100.0,24140.0,3.1,8.6,15h
chongqing,2026-03-07 06:52:45.622765,2026-03-07 22:00:00,2026-03-07,22,15,12.3,90.0,10.7,12.2,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.2,991.7,100.0,24140.0,2.1,5.8,15h
chongqing,2026-03-08 02:09:33.831433,2026-03-08 17:00:00,2026-03-08,17,15,11.9,94.0,11.0,11.8,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,998.1,100.0,24140.0,3.0,7.2,15h
chongqing,2026-03-08 06:54:49.425770,2026-03-08 22:00:00,2026-03-08,22,15,11.8,97.0,11.3,11.9,88.0,2.9,2.9,0.0,0.0,0.0,63.0,1028.1,999.4,100.0,9760.0,2.1,7.9,15h
chongqing,2026-03-09 02:10:58.296478,2026-03-09 17:00:00,2026-03-09,17,15,11.2,94.0,10.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.2,1000.4,100.0,24140.0,1.3,5.4,15h
chongqing,2026-03-09 07:16:25.687197,2026-03-09 22:00:00,2026-03-09,22,15,10.0,100.0,10.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.2,997.3,100.0,24140.0,2.2,7.9,15h
chongqing,2026-03-10 02:01:37.010457,2026-03-10 17:00:00,2026-03-10,17,15,13.7,76.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,991.0,0.0,24140.0,4.3,12.2,15h
chongqing,2026-03-10 07:00:55.246404,2026-03-10 22:00:00,2026-03-10,22,15,12.6,79.0,9.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,990.6,0.0,24140.0,1.6,5.0,15h
chongqing,2026-03-11 02:02:17.915377,2026-03-11 17:00:00,2026-03-11,17,15,15.5,72.0,10.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,990.8,89.0,24140.0,2.6,8.3,15h
chongqing,2026-03-11 07:04:48.973419,2026-03-11 22:00:00,2026-03-11,22,15,13.8,82.0,10.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,989.8,88.0,24140.0,2.5,7.9,15h
chongqing,2026-03-12 07:06:05.893531,2026-03-12 22:00:00,2026-03-12,22,15,15.8,58.0,7.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7,988.7,10.0,24140.0,8.1,19.4,15h
chongqing,2026-03-13 02:07:24.245970,2026-03-13 17:00:00,2026-03-13,17,15,16.9,64.0,10.0,16.2,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,987.0,99.0,24140.0,4.8,12.2,15h
chongqing,2026-03-13 07:05:24.016422,2026-03-13 22:00:00,2026-03-13,22,15,15.1,79.0,11.5,15.1,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,986.4,100.0,24140.0,3.0,6.1,15h
chongqing,2026-03-14 02:04:54.435533,2026-03-14 17:00:00,2026-03-14,17,15,10.1,90.0,8.5,9.0,100.0,1.7,1.3,0.3,0.0,0.0,61.0,1025.0,996.2,100.0,5800.0,5.2,14.0,15h
chongqing,2026-03-14 06:58:42.387701,2026-03-14 22:00:00,2026-03-14,22,15,9.8,91.0,8.4,8.7,98.0,1.1,1.1,0.0,0.0,0.0,61.0,1024.6,995.8,100.0,20080.0,4.4,11.5,15h
chongqing,2026-03-15 02:21:25.058191,2026-03-15 17:00:00,2026-03-15,17,15,9.9,89.0,8.1,9.1,65.0,0.1,0.0,0.0,0.0,0.0,3.0,1022.9,994.1,100.0,22340.0,1.5,5.4,15h
chongqing,2026-03-15 07:11:35.002001,2026-03-15 22:00:00,2026-03-15,22,15,9.6,95.0,8.8,8.7,85.0,0.3,0.2,0.0,0.0,0.0,61.0,1020.5,991.8,100.0,24140.0,4.3,8.3,15h
chongqing,2026-03-16 02:23:43.746555,2026-03-16 17:00:00,2026-03-16,17,15,9.5,90.0,7.9,8.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,987.0,99.0,21640.0,2.9,9.0,15h
chongqing,2026-03-16 07:29:33.340567,2026-03-16 22:00:00,2026-03-16,22,15,10.2,91.0,8.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,985.0,100.0,24140.0,3.1,9.0,15h
chongqing,2026-03-17 02:10:45.209557,2026-03-17 17:00:00,2026-03-17,17,15,12.0,85.0,9.6,11.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,991.4,100.0,24140.0,4.7,10.4,15h
chongqing,2026-03-17 07:20:15.750734,2026-03-17 22:00:00,2026-03-17,22,15,11.4,89.0,9.7,11.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,990.8,100.0,24140.0,2.3,9.0,15h
chongqing,2026-03-18 02:14:20.582999,2026-03-18 17:00:00,2026-03-18,17,15,11.9,93.0,10.8,11.9,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,990.8,100.0,24140.0,1.5,2.9,15h
chongqing,2026-03-18 07:15:26.617587,2026-03-18 22:00:00,2026-03-18,22,15,11.9,96.0,11.2,12.0,33.0,0.1,0.1,0.0,0.0,0.0,45.0,1015.4,987.0,100.0,24140.0,1.5,4.0,15h
chongqing,2026-03-19 02:15:52.400904,2026-03-19 17:00:00,2026-03-19,17,15,12.6,94.0,11.7,12.6,28.0,0.3,0.3,0.0,0.0,0.0,61.0,1017.9,989.5,100.0,24140.0,3.5,8.3,15h
chongqing,2026-03-19 07:13:08.968598,2026-03-19 22:00:00,2026-03-19,22,15,12.3,91.0,10.8,12.1,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,989.2,100.0,24140.0,3.0,10.1,15h
chongqing,2026-03-20 02:12:07.443429,2026-03-20 17:00:00,2026-03-20,17,15,11.6,89.0,9.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.5,992.0,51.0,24140.0,1.1,6.1,15h
chongqing,2026-03-20 07:07:02.132099,2026-03-20 22:00:00,2026-03-20,22,15,10.7,92.0,9.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,988.8,61.0,24140.0,2.2,5.0,15h
chongqing,2026-03-21 02:02:57.933673,2026-03-21 17:00:00,2026-03-21,17,15,15.5,75.0,11.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,985.9,100.0,24140.0,4.7,10.8,15h
chongqing,2026-03-21 06:57:19.250264,2026-03-21 22:00:00,2026-03-21,22,15,14.6,87.0,12.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,986.0,100.0,24140.0,3.5,7.2,15h
chongqing,2026-03-22 02:16:35.008108,2026-03-22 17:00:00,2026-03-22,17,15,16.7,78.0,12.8,16.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,984.3,100.0,15340.0,5.5,12.6,15h
chongqing,2026-03-22 07:01:16.488148,2026-03-22 22:00:00,2026-03-22,22,15,16.2,78.0,12.4,16.1,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,983.6,100.0,20140.0,5.6,12.2,15h
chongqing,2026-03-23 02:16:54.052076,2026-03-23 17:00:00,2026-03-23,17,15,14.4,95.0,13.6,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,987.1,95.0,10880.0,3.5,6.8,15h
chongqing,2026-03-23 07:21:55.261875,2026-03-23 22:00:00,2026-03-23,22,15,14.6,94.0,13.6,15.2,20.0,0.1,0.1,0.0,0.0,0.0,61.0,1014.8,986.7,97.0,24140.0,3.7,7.6,15h
chongqing,2026-03-24 02:07:04.309650,2026-03-24 17:00:00,2026-03-24,17,15,14.5,91.0,13.1,14.8,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,986.5,71.0,24140.0,4.3,11.9,15h
chongqing,2026-03-24 07:18:15.018822,2026-03-24 22:00:00,2026-03-24,22,15,14.1,93.0,12.9,14.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,984.7,100.0,24140.0,3.9,9.4,15h
chongqing,2026-03-25 02:13:20.463917,2026-03-25 17:00:00,2026-03-25,17,15,15.8,91.0,14.3,16.5,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,985.1,100.0,23780.0,4.8,10.1,15h
chongqing,2026-03-25 07:09:55.939962,2026-03-25 22:00:00,2026-03-25,22,15,15.0,89.0,13.2,15.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,984.1,97.0,24140.0,5.0,10.1,15h
chongqing,2026-03-26 02:17:12.520807,2026-03-26 17:00:00,2026-03-26,17,15,15.6,80.0,12.1,15.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,985.7,63.0,24140.0,5.0,10.1,15h
chongqing,2026-03-26 07:22:40.822841,2026-03-26 22:00:00,2026-03-26,22,15,16.2,84.0,13.4,16.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,983.8,100.0,24140.0,3.6,10.1,15h
chongqing,2026-03-27 02:20:38.950472,2026-03-27 17:00:00,2026-03-27,17,15,15.5,96.0,14.8,16.4,90.0,0.9,0.6,0.3,0.0,0.0,61.0,1013.5,985.5,100.0,16960.0,4.2,8.6,15h
chongqing,2026-03-27 07:15:14.212733,2026-03-27 22:00:00,2026-03-27,22,15,15.2,99.0,15.0,16.5,88.0,1.3,1.3,0.0,0.0,0.0,61.0,1013.1,985.1,99.0,9580.0,2.5,7.2,15h
chongqing,2026-04-05 07:18:00.924240,2026-04-05 22:00:00,2026-04-05,22,15,18.3,98.0,17.9,20.7,80.0,3.4,2.8,0.6,0.0,0.0,63.0,1005.7,978.2,100.0,6960.0,3.2,10.1,15h
chongqing,2026-04-06 02:27:37.621474,2026-04-06 17:00:00,2026-04-06,17,15,18.6,95.0,17.7,21.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,982.7,100.0,24140.0,2.1,5.8,15h
chongqing,2026-04-06 07:41:40.633415,2026-04-06 23:00:00,2026-04-06,23,15,18.0,98.0,17.6,20.5,15.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.6,981.0,100.0,21300.0,1.1,6.8,15h
chongqing,2026-04-07 02:22:25.082251,2026-04-07 17:00:00,2026-04-07,17,15,18.9,88.0,16.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.4,977.0,100.0,24140.0,3.8,10.4,15h
chongqing,2026-04-08 02:22:16.597383,2026-04-08 17:00:00,2026-04-08,17,15,21.1,80.0,17.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.1,973.0,98.0,24140.0,3.9,15.8,15h
chongqing,2026-04-08 07:30:56.147211,2026-04-08 23:00:00,2026-04-08,23,15,18.0,93.0,16.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.5,974.1,4.0,24140.0,3.3,7.6,15h
chongqing,2026-04-09 02:18:25.391787,2026-04-09 17:00:00,2026-04-09,17,15,19.1,86.0,16.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.7,975.4,100.0,24140.0,5.2,12.2,15h
chongqing,2026-04-09 07:34:56.158398,2026-04-09 23:00:00,2026-04-09,23,15,17.5,92.0,16.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.6,977.1,52.0,24140.0,2.6,7.2,15h
chongqing,2026-04-10 02:29:29.762897,2026-04-10 17:00:00,2026-04-10,17,15,19.9,87.0,17.7,22.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.8,979.4,96.0,5940.0,4.3,11.9,15h
chongqing,2026-04-10 07:39:46.426507,2026-04-10 23:00:00,2026-04-10,23,15,19.2,93.0,18.0,21.6,25.0,1.7,0.0,1.6,0.0,0.0,80.0,1005.4,978.0,98.0,22980.0,3.7,8.3,15h
chongqing,2026-04-11 02:15:44.879035,2026-04-11 17:00:00,2026-04-11,17,15,16.7,92.0,15.4,18.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,980.7,71.0,24140.0,2.2,6.1,15h
chongqing,2026-04-11 07:17:14.454931,2026-04-11 22:00:00,2026-04-11,22,15,15.9,96.0,15.2,17.5,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.2,980.4,94.0,24140.0,0.5,4.3,15h
chongqing,2026-04-12 02:32:07.619108,2026-04-12 18:00:00,2026-04-12,18,15,17.8,96.0,17.2,19.8,100.0,7.2,7.2,0.0,0.0,0.0,63.0,1007.9,980.3,100.0,23580.0,3.6,13.7,15h
chongqing,2026-04-12 07:29:16.809914,2026-04-12 22:00:00,2026-04-12,22,15,17.8,95.0,16.9,19.5,100.0,1.1,0.0,1.1,0.0,0.0,80.0,1008.2,980.6,100.0,13300.0,4.7,16.2,15h
cleveland,2025-11-12 02:39:46.462051,2025-11-12 18:00:00,2025-11-12,18,15,7.2,81.0,4.2,2.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,984.0,100.0,18100.0,22.5,51.1,15h
cleveland,2025-11-12 07:56:40.861321,2025-11-12 23:00:00,2025-11-12,23,15,6.0,68.0,0.6,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,986.5,15.0,25400.0,15.1,51.8,15h
cleveland,2025-11-13 02:47:43.460986,2025-11-13 18:00:00,2025-11-13,18,15,8.2,63.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,996.2,6.0,29000.0,22.6,40.7,15h
cleveland,2025-11-13 07:57:28.937990,2025-11-13 23:00:00,2025-11-13,23,15,4.5,64.0,-1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,996.3,0.0,29500.0,7.6,30.2,15h
cleveland,2025-11-14 02:42:46.993809,2025-11-14 18:00:00,2025-11-14,18,15,12.9,43.0,0.6,9.2,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,994.3,66.0,46700.0,11.1,20.5,15h
cleveland,2025-11-14 07:49:33.901679,2025-11-14 23:00:00,2025-11-14,23,15,8.7,58.0,0.9,5.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,990.6,0.0,30500.0,9.2,11.5,15h
cleveland,2025-11-15 02:43:16.924237,2025-11-15 18:00:00,2025-11-15,18,15,17.9,80.0,14.4,16.2,9.0,0.0,0.0,0.0,0.0,0.0,3.0,999.8,976.7,100.0,18400.0,22.1,51.5,15h
cleveland,2025-11-15 07:49:26.639007,2025-11-15 23:00:00,2025-11-15,23,15,16.3,79.0,12.6,14.5,33.0,0.0,0.0,0.0,0.0,0.0,3.0,996.0,972.8,100.0,16700.0,18.3,42.5,15h
cleveland,2025-11-16 02:45:24.275332,2025-11-16 18:00:00,2025-11-16,18,15,4.8,65.0,-1.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.0,982.6,100.0,25400.0,30.6,51.8,15h
cleveland,2025-11-16 07:52:35.664462,2025-11-16 23:00:00,2025-11-16,23,15,5.5,43.0,-6.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,984.6,100.0,42400.0,29.0,55.8,15h
cleveland,2025-11-17 02:41:39.403365,2025-11-17 18:00:00,2025-11-17,18,15,4.6,50.0,-4.9,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,992.1,95.0,37000.0,22.4,35.3,15h
cleveland,2025-11-17 07:51:54.283947,2025-11-17 23:00:00,2025-11-17,23,15,3.1,58.0,-4.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.2,993.4,29.0,31300.0,6.9,23.0,15h
cleveland,2025-11-18 02:42:11.527039,2025-11-18 18:00:00,2025-11-18,18,15,3.8,90.0,2.4,1.0,22.0,0.5,0.5,0.0,0.0,0.0,53.0,1019.4,994.6,100.0,9800.0,7.6,15.8,15h
cleveland,2025-11-18 07:56:49.653606,2025-11-18 23:00:00,2025-11-18,23,15,2.9,86.0,0.8,0.2,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,992.6,100.0,16300.0,5.0,17.3,15h
cleveland,2025-11-19 02:52:07.424786,2025-11-19 18:00:00,2025-11-19,18,15,7.3,75.0,3.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,997.3,91.0,21700.0,9.6,11.5,15h
cleveland,2025-11-19 07:51:25.250832,2025-11-19 23:00:00,2025-11-19,23,15,3.8,79.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.0,998.1,100.0,17100.0,6.7,13.3,15h
cleveland,2025-11-20 02:29:20.954989,2025-11-20 17:00:00,2025-11-20,17,15,6.1,88.0,4.3,3.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,995.1,100.0,14700.0,5.9,10.4,15h
cleveland,2025-11-20 07:46:39.707134,2025-11-20 23:00:00,2025-11-20,23,15,5.5,91.0,4.2,3.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,994.6,100.0,13700.0,6.9,18.4,15h
cleveland,2025-11-21 02:44:28.948244,2025-11-21 18:00:00,2025-11-21,18,15,10.4,75.0,6.2,7.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,991.4,99.0,21500.0,12.8,19.4,15h
cleveland,2025-11-21 07:53:17.143983,2025-11-21 23:00:00,2025-11-21,23,15,7.6,92.0,6.4,5.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,990.6,100.0,13300.0,6.3,19.8,15h
cleveland,2025-11-22 02:39:36.131179,2025-11-22 18:00:00,2025-11-22,18,15,7.3,65.0,1.1,3.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,992.1,100.0,27800.0,9.7,11.9,15h
cleveland,2025-11-22 07:55:10.073939,2025-11-22 23:00:00,2025-11-22,23,15,3.4,81.0,0.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,992.3,100.0,18000.0,6.9,11.5,15h
cleveland,2025-11-23 02:56:17.261723,2025-11-23 18:00:00,2025-11-23,18,15,7.8,74.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,993.5,19.0,21700.0,22.6,40.0,15h
cleveland,2025-11-23 07:43:21.746580,2025-11-23 23:00:00,2025-11-23,23,15,5.0,70.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,994.6,0.0,22600.0,7.9,37.4,15h
cleveland,2025-11-24 02:46:24.809657,2025-11-24 18:00:00,2025-11-24,18,15,10.8,46.0,-0.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.2,998.0,100.0,44000.0,15.6,26.6,15h
cleveland,2025-11-24 07:47:12.582932,2025-11-24 23:00:00,2025-11-24,23,15,7.0,53.0,-1.9,3.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,994.7,100.0,36500.0,9.3,18.4,15h
cleveland,2025-11-25 02:46:35.096583,2025-11-25 18:00:00,2025-11-25,18,15,10.7,94.0,9.8,8.9,51.0,1.6,1.6,0.0,0.0,0.0,61.0,1009.9,985.9,100.0,9300.0,12.0,30.6,15h
cleveland,2025-11-25 07:50:32.209256,2025-11-25 23:00:00,2025-11-25,23,15,11.6,94.0,10.7,10.7,17.0,0.4,0.4,0.0,0.0,0.0,51.0,1008.1,984.3,100.0,12700.0,8.2,21.6,15h
cleveland,2025-11-26 02:47:38.368918,2025-11-26 18:00:00,2025-11-26,18,15,3.5,70.0,-1.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.1,982.6,100.0,24200.0,31.2,61.9,15h
cleveland,2025-11-26 07:57:33.632489,2025-11-26 23:00:00,2025-11-26,23,15,0.8,71.0,-3.9,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,985.0,100.0,23400.0,28.3,64.4,15h
cleveland,2025-11-27 02:45:12.839288,2025-11-27 18:00:00,2025-11-27,18,15,0.5,80.0,-2.6,-5.4,20.0,0.0,0.0,0.0,0.0,0.01,3.0,1016.1,991.1,100.0,10100.0,23.5,54.7,15h
cleveland,2025-11-27 07:26:42.523279,2025-11-27 22:00:00,2025-11-27,22,15,-0.3,82.0,-3.0,-7.2,25.0,0.6,0.2,0.0,0.28,0.03,73.0,1016.8,991.7,100.0,1600.0,29.6,64.4,15h
cleveland,2025-11-28 02:42:23.632444,2025-11-28 18:00:00,2025-11-28,18,15,0.2,67.0,-5.2,-6.3,2.0,0.0,0.0,0.0,0.0,0.07,3.0,1023.4,998.2,100.0,26400.0,25.5,50.0,15h
cleveland,2025-11-28 07:52:07.700660,2025-11-28 23:00:00,2025-11-28,23,15,-1.4,61.0,-8.0,-7.1,5.0,0.0,0.0,0.0,0.0,0.06,3.0,1025.7,1000.3,100.0,23700.0,18.0,47.9,15h
cleveland,2025-11-29 02:43:34.460820,2025-11-29 18:00:00,2025-11-29,18,15,1.3,63.0,-5.0,-2.6,5.0,0.0,0.0,0.0,0.0,0.05,3.0,1031.1,1005.8,100.0,29300.0,7.6,12.2,15h
cleveland,2025-11-29 07:28:36.265886,2025-11-29 22:00:00,2025-11-29,22,15,0.3,79.0,-2.9,-3.0,8.0,0.0,0.0,0.0,0.0,0.03,3.0,1027.4,1002.1,100.0,19500.0,5.3,23.0,15h
cleveland,2025-11-30 02:58:17.738019,2025-11-30 18:00:00,2025-11-30,18,15,-0.1,77.0,-3.6,-7.1,1.0,0.0,0.0,0.0,0.0,0.02,3.0,1015.0,990.0,100.0,20600.0,30.2,66.2,15h
cleveland,2025-11-30 07:55:06.297912,2025-11-30 23:00:00,2025-11-30,23,15,-0.7,82.0,-3.4,-6.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,995.3,100.0,17600.0,24.8,53.6,15h
cleveland,2025-12-01 03:08:06.119708,2025-12-01 18:00:00,2025-12-01,18,15,0.6,60.0,-6.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.04,3.0,1029.0,1003.7,100.0,31100.0,5.6,6.8,15h
cleveland,2025-12-01 07:51:54.763707,2025-12-01 23:00:00,2025-12-01,23,15,-1.3,74.0,-5.3,-5.4,2.0,0.0,0.0,0.0,0.0,0.02,3.0,1025.1,999.7,100.0,22600.0,8.8,17.6,15h
cleveland,2025-12-02 02:44:44.631267,2025-12-02 18:00:00,2025-12-02,18,15,0.3,90.0,-1.1,-3.3,12.0,0.0,0.0,0.0,0.0,0.08,3.0,1013.2,988.3,100.0,15000.0,9.4,15.8,15h
cleveland,2025-12-02 07:52:26.064395,2025-12-02 23:00:00,2025-12-02,23,15,-0.6,85.0,-2.8,-3.8,1.0,0.0,0.0,0.0,0.0,0.07,3.0,1013.4,988.4,100.0,15900.0,5.1,22.7,15h
cleveland,2025-12-03 02:45:37.775771,2025-12-03 18:00:00,2025-12-03,18,15,-2.2,81.0,-5.0,-7.6,8.0,0.0,0.0,0.0,0.0,0.1,3.0,1017.7,992.4,100.0,18700.0,17.8,37.1,15h
cleveland,2025-12-03 07:54:40.980514,2025-12-03 23:00:00,2025-12-03,23,15,-2.8,87.0,-4.7,-7.1,9.0,0.0,0.0,0.0,0.0,0.09,3.0,1017.3,992.0,100.0,15500.0,10.7,40.3,15h
cleveland,2025-12-04 02:44:00.229066,2025-12-04 18:00:00,2025-12-04,18,15,-5.0,64.0,-10.8,-10.8,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1027.0,1001.2,100.0,28700.0,17.1,26.6,15h
cleveland,2025-12-04 07:53:23.601026,2025-12-04 23:00:00,2025-12-04,23,15,-5.3,70.0,-9.9,-9.4,0.0,0.0,0.0,0.0,0.0,0.09,3.0,1026.5,1000.7,100.0,25100.0,6.1,13.7,15h
cleveland,2025-12-05 02:46:53.187853,2025-12-05 18:00:00,2025-12-05,18,15,-2.6,70.0,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,0.08,3.0,1016.7,991.4,100.0,24900.0,11.1,21.2,15h
cleveland,2025-12-05 07:36:30.285875,2025-12-05 23:00:00,2025-12-05,23,15,-6.2,82.0,-8.7,-10.4,1.0,0.0,0.0,0.0,0.0,0.07,1.0,1014.5,988.9,43.0,17300.0,7.5,18.0,15h
cleveland,2025-12-06 02:43:39.382762,2025-12-06 18:00:00,2025-12-06,18,15,-0.2,90.0,-1.7,-4.6,1.0,0.0,0.0,0.0,0.0,0.07,3.0,1012.2,987.2,100.0,14800.0,14.1,32.0,15h
cleveland,2025-12-06 07:46:13.012060,2025-12-06 23:00:00,2025-12-06,23,15,-0.5,95.0,-1.2,-3.5,2.0,0.0,0.0,0.0,0.0,0.07,3.0,1015.0,989.9,100.0,12300.0,4.9,22.3,15h
cleveland,2025-12-07 02:51:31.437589,2025-12-07 18:00:00,2025-12-07,18,15,0.1,90.0,-1.3,-3.2,11.0,0.05,0.0,0.0,0.04,0.03,71.0,1019.0,993.9,100.0,13700.0,7.0,13.7,15h
cleveland,2025-12-07 07:49:27.419091,2025-12-07 23:00:00,2025-12-07,23,15,-1.0,86.0,-3.0,-5.4,12.0,0.0,0.0,0.0,0.0,0.03,3.0,1020.5,995.3,100.0,18200.0,12.8,31.3,15h
cleveland,2025-12-08 02:43:33.255603,2025-12-08 18:00:00,2025-12-08,18,15,-3.8,62.0,-10.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.02,3.0,1027.0,1001.3,100.0,29600.0,12.5,18.4,15h
cleveland,2025-12-08 07:58:39.126283,2025-12-08 23:00:00,2025-12-08,23,15,-6.0,68.0,-10.9,-10.2,0.0,0.0,0.0,0.0,0.0,0.02,2.0,1025.6,999.8,70.0,26100.0,6.2,13.3,15h
cleveland,2025-12-09 02:44:59.563751,2025-12-09 18:00:00,2025-12-09,18,15,-3.0,81.0,-5.8,-9.2,39.0,0.05,0.0,0.0,0.04,0.01,71.0,1011.3,986.1,100.0,15100.0,22.7,56.9,15h
cleveland,2025-12-09 07:54:15.125352,2025-12-09 23:00:00,2025-12-09,23,15,-1.8,77.0,-5.3,-5.9,2.0,0.0,0.0,0.0,0.0,0.01,3.0,1006.5,981.5,100.0,19400.0,9.0,47.2,15h
cleveland,2025-12-10 02:44:44.698804,2025-12-10 18:00:00,2025-12-10,18,15,3.3,93.0,2.3,-1.4,22.0,0.3,0.3,0.0,0.0,0.0,51.0,991.7,967.5,100.0,13100.0,20.1,49.3,15h
cleveland,2025-12-10 07:52:53.022529,2025-12-10 23:00:00,2025-12-10,23,15,1.0,87.0,-0.9,-5.0,65.0,0.1,0.1,0.0,0.0,0.0,51.0,997.6,973.1,100.0,13800.0,25.8,55.8,15h
cleveland,2025-12-11 02:33:29.888157,2025-12-11 18:00:00,2025-12-11,18,15,-1.9,66.0,-7.4,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,988.4,100.0,27100.0,21.3,37.8,15h
cleveland,2025-12-11 07:51:23.958284,2025-12-11 23:00:00,2025-12-11,23,15,-2.6,68.0,-7.7,-8.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,988.9,100.0,24100.0,17.7,41.0,15h
cleveland,2025-12-12 02:43:42.471886,2025-12-12 18:00:00,2025-12-12,18,15,-0.8,68.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.5,995.3,49.0,25900.0,8.9,11.2,15h
