time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T00:00,17.4,78,2.4,algiers,2025-11-05T06:25:34.362324
2025-11-05T01:00,17.2,78,2.4,algiers,2025-11-05T06:25:34.362324
2025-11-05T02:00,17.1,77,1.9,algiers,2025-11-05T06:25:34.362324
2025-11-05T03:00,16.8,76,1.8,algiers,2025-11-05T06:25:34.362324
2025-11-05T04:00,16.7,77,2.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T05:00,16.6,77,2.3,algiers,2025-11-05T06:25:34.362324
2025-11-05T06:00,16.4,78,2.8,algiers,2025-11-05T06:25:34.362324
2025-11-05T07:00,16.6,78,3.2,algiers,2025-11-05T06:25:34.362324
2025-11-05T08:00,18.4,71,3.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T09:00,21.2,58,1.8,algiers,2025-11-05T06:25:34.362324
2025-11-05T10:00,23.3,49,2.6,algiers,2025-11-05T06:25:34.362324
2025-11-05T11:00,24.6,46,2.5,algiers,2025-11-05T06:25:34.362324
2025-11-05T12:00,24.9,47,5.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T13:00,24.4,51,6.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T14:00,24.0,49,6.2,algiers,2025-11-05T06:25:34.362324
2025-11-05T15:00,23.3,55,6.4,algiers,2025-11-05T06:25:34.362324
2025-11-05T16:00,22.0,71,5.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T17:00,20.8,79,3.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T18:00,20.1,84,1.3,algiers,2025-11-05T06:25:34.362324
2025-11-05T19:00,19.7,83,0.5,algiers,2025-11-05T06:25:34.362324
2025-11-05T20:00,19.4,82,1.5,algiers,2025-11-05T06:25:34.362324
2025-11-05T21:00,19.5,79,3.6,algiers,2025-11-05T06:25:34.362324
2025-11-05T22:00,19.5,72,5.1,algiers,2025-11-05T06:25:34.362324
2025-11-05T23:00,19.2,70,4.9,algiers,2025-11-05T06:25:34.362324
2025-11-05T00:00,24.3,89,10.5,luanda,2025-11-05T06:25:34.756809
2025-11-05T01:00,24.2,90,10.5,luanda,2025-11-05T06:25:34.756809
2025-11-05T02:00,24.1,91,10.4,luanda,2025-11-05T06:25:34.756809
2025-11-05T03:00,24.0,91,10.2,luanda,2025-11-05T06:25:34.756809
2025-11-05T04:00,24.0,90,10.0,luanda,2025-11-05T06:25:34.756809
2025-11-05T05:00,23.9,90,9.2,luanda,2025-11-05T06:25:34.756809
2025-11-05T06:00,24.1,88,8.9,luanda,2025-11-05T06:25:34.756809
2025-11-05T07:00,24.6,85,9.0,luanda,2025-11-05T06:25:34.756809
2025-11-05T08:00,25.4,81,7.9,luanda,2025-11-05T06:25:34.756809
2025-11-05T09:00,26.6,75,4.7,luanda,2025-11-05T06:25:34.756809
2025-11-05T10:00,27.4,71,5.6,luanda,2025-11-05T06:25:34.756809
2025-11-05T11:00,27.6,72,10.3,luanda,2025-11-05T06:25:34.756809
2025-11-05T12:00,27.1,75,14.8,luanda,2025-11-05T06:25:34.756809
2025-11-05T13:00,26.9,75,19.4,luanda,2025-11-05T06:25:34.756809
2025-11-05T14:00,27.1,74,20.5,luanda,2025-11-05T06:25:34.756809
2025-11-05T15:00,26.5,77,21.0,luanda,2025-11-05T06:25:34.756809
2025-11-05T16:00,26.2,79,21.5,luanda,2025-11-05T06:25:34.756809
2025-11-05T17:00,25.8,82,20.7,luanda,2025-11-05T06:25:34.756809
2025-11-05T18:00,25.5,84,20.5,luanda,2025-11-05T06:25:34.756809
2025-11-05T19:00,25.3,85,20.2,luanda,2025-11-05T06:25:34.756809
2025-11-05T20:00,25.1,86,18.0,luanda,2025-11-05T06:25:34.756809
2025-11-05T21:00,25.0,87,16.8,luanda,2025-11-05T06:25:34.756809
2025-11-05T22:00,24.9,87,15.3,luanda,2025-11-05T06:25:34.756809
2025-11-05T23:00,24.8,87,14.9,luanda,2025-11-05T06:25:34.756809
2025-11-05T00:00,17.1,90,10.9,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T01:00,16.8,89,11.9,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T02:00,16.4,89,12.4,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T03:00,15.9,87,11.8,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T04:00,15.6,89,10.8,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T05:00,15.2,87,13.6,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T06:00,14.7,84,14.2,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T07:00,14.1,84,13.0,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T08:00,13.5,83,14.3,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T09:00,12.4,75,16.3,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T10:00,11.8,80,14.1,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T11:00,12.1,67,13.6,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T12:00,13.5,69,13.8,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T13:00,14.8,66,12.4,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T14:00,16.4,60,12.1,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T15:00,17.8,54,12.0,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T16:00,18.9,50,12.2,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T17:00,19.5,46,12.4,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T18:00,19.7,48,12.0,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T19:00,19.5,46,11.4,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T20:00,19.0,50,11.2,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T21:00,18.2,52,10.5,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T22:00,17.1,56,8.1,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T23:00,15.3,68,7.1,buenos_aires,2025-11-05T06:25:35.149671
2025-11-05T00:00,28.7,77,27.5,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T01:00,28.7,76,28.1,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T02:00,28.7,77,26.9,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T03:00,28.6,78,26.4,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T04:00,28.6,77,25.6,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T05:00,28.5,78,24.9,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T06:00,28.5,77,23.8,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T07:00,28.4,77,23.4,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T08:00,28.4,77,22.4,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T09:00,28.2,79,20.9,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T10:00,28.2,79,22.0,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T11:00,28.1,79,23.1,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T12:00,27.8,82,23.4,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T13:00,28.0,81,22.0,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T14:00,28.5,78,21.6,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T15:00,28.5,78,21.6,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T16:00,28.8,77,20.5,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T17:00,29.0,75,19.8,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T18:00,29.1,74,19.5,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T19:00,29.0,75,19.4,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T20:00,28.9,76,20.7,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T21:00,28.8,78,21.1,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T22:00,28.6,79,22.2,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T23:00,28.6,80,22.2,oranjestad,2025-11-05T06:25:35.544732
2025-11-05T00:00,27.3,28,2.9,brisbane,2025-11-05T06:25:35.939501
2025-11-05T01:00,28.7,25,4.3,brisbane,2025-11-05T06:25:35.939501
2025-11-05T02:00,29.8,21,6.7,brisbane,2025-11-05T06:25:35.939501
2025-11-05T03:00,30.5,20,7.1,brisbane,2025-11-05T06:25:35.939501
2025-11-05T04:00,30.8,20,3.1,brisbane,2025-11-05T06:25:35.939501
2025-11-05T05:00,30.4,21,4.7,brisbane,2025-11-05T06:25:35.939501
2025-11-05T06:00,27.7,40,14.8,brisbane,2025-11-05T06:25:35.939501
2025-11-05T07:00,25.2,44,15.3,brisbane,2025-11-05T06:25:35.939501
2025-11-05T08:00,23.6,50,10.8,brisbane,2025-11-05T06:25:35.939501
2025-11-05T09:00,22.1,56,6.3,brisbane,2025-11-05T06:25:35.939501
2025-11-05T10:00,21.1,60,4.7,brisbane,2025-11-05T06:25:35.939501
2025-11-05T11:00,20.4,63,3.6,brisbane,2025-11-05T06:25:35.939501
2025-11-05T12:00,20.1,69,2.3,brisbane,2025-11-05T06:25:35.939501
2025-11-05T13:00,19.5,74,1.8,brisbane,2025-11-05T06:25:35.939501
2025-11-05T14:00,19.1,75,3.6,brisbane,2025-11-05T06:25:35.939501
2025-11-05T15:00,17.7,84,3.6,brisbane,2025-11-05T06:25:35.939501
2025-11-05T16:00,17.3,88,2.8,brisbane,2025-11-05T06:25:35.939501
2025-11-05T17:00,17.1,89,2.6,brisbane,2025-11-05T06:25:35.939501
2025-11-05T18:00,16.9,90,3.0,brisbane,2025-11-05T06:25:35.939501
2025-11-05T19:00,16.9,91,2.6,brisbane,2025-11-05T06:25:35.939501
2025-11-05T20:00,17.9,88,2.3,brisbane,2025-11-05T06:25:35.939501
2025-11-05T21:00,20.8,71,2.5,brisbane,2025-11-05T06:25:35.939501
2025-11-05T22:00,23.3,60,5.9,brisbane,2025-11-05T06:25:35.939501
2025-11-05T23:00,25.0,52,8.0,brisbane,2025-11-05T06:25:35.939501
2025-11-05T00:00,13.8,51,20.6,canberra,2025-11-05T06:25:36.333174
2025-11-05T01:00,14.9,52,22.4,canberra,2025-11-05T06:25:36.333174
2025-11-05T02:00,15.8,52,22.3,canberra,2025-11-05T06:25:36.333174
2025-11-05T03:00,16.1,49,23.2,canberra,2025-11-05T06:25:36.333174
2025-11-05T04:00,16.2,51,21.7,canberra,2025-11-05T06:25:36.333174
2025-11-05T05:00,16.0,50,20.2,canberra,2025-11-05T06:25:36.333174
2025-11-05T06:00,15.4,52,18.0,canberra,2025-11-05T06:25:36.333174
2025-11-05T07:00,14.9,53,16.3,canberra,2025-11-05T06:25:36.333174
2025-11-05T08:00,13.8,55,13.0,canberra,2025-11-05T06:25:36.333174
2025-11-05T09:00,12.2,62,6.5,canberra,2025-11-05T06:25:36.333174
2025-11-05T10:00,10.5,71,3.7,canberra,2025-11-05T06:25:36.333174
2025-11-05T11:00,8.7,80,4.1,canberra,2025-11-05T06:25:36.333174
2025-11-05T12:00,7.3,88,3.9,canberra,2025-11-05T06:25:36.333174
2025-11-05T13:00,6.4,91,4.0,canberra,2025-11-05T06:25:36.333174
2025-11-05T14:00,5.7,93,3.6,canberra,2025-11-05T06:25:36.333174
2025-11-05T15:00,5.2,94,3.6,canberra,2025-11-05T06:25:36.333174
2025-11-05T16:00,4.6,95,3.4,canberra,2025-11-05T06:25:36.333174
2025-11-05T17:00,3.9,96,3.1,canberra,2025-11-05T06:25:36.333174
2025-11-05T18:00,3.1,98,3.5,canberra,2025-11-05T06:25:36.333174
2025-11-05T19:00,2.5,99,3.7,canberra,2025-11-05T06:25:36.333174
2025-11-05T20:00,3.3,97,3.1,canberra,2025-11-05T06:25:36.333174
2025-11-05T21:00,8.8,89,1.4,canberra,2025-11-05T06:25:36.333174
2025-11-05T22:00,12.2,71,3.6,canberra,2025-11-05T06:25:36.333174
2025-11-05T23:00,14.5,66,5.2,canberra,2025-11-05T06:25:36.333174
2025-11-05T00:00,14.9,60,21.9,melbourne,2025-11-05T06:25:36.727490
2025-11-05T01:00,16.2,55,22.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T02:00,16.9,51,21.7,melbourne,2025-11-05T06:25:36.727490
2025-11-05T03:00,17.7,48,23.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T04:00,18.5,47,22.2,melbourne,2025-11-05T06:25:36.727490
2025-11-05T05:00,19.0,43,22.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T06:00,18.4,48,19.9,melbourne,2025-11-05T06:25:36.727490
2025-11-05T07:00,18.0,50,17.7,melbourne,2025-11-05T06:25:36.727490
2025-11-05T08:00,16.9,57,13.9,melbourne,2025-11-05T06:25:36.727490
2025-11-05T09:00,15.3,67,7.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T10:00,13.6,76,4.7,melbourne,2025-11-05T06:25:36.727490
2025-11-05T11:00,12.6,82,4.4,melbourne,2025-11-05T06:25:36.727490
2025-11-05T12:00,11.8,85,4.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T13:00,11.2,88,4.1,melbourne,2025-11-05T06:25:36.727490
2025-11-05T14:00,10.4,90,3.9,melbourne,2025-11-05T06:25:36.727490
2025-11-05T15:00,9.9,92,4.9,melbourne,2025-11-05T06:25:36.727490
2025-11-05T16:00,9.9,90,5.0,melbourne,2025-11-05T06:25:36.727490
2025-11-05T17:00,9.7,89,5.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T18:00,9.3,89,6.0,melbourne,2025-11-05T06:25:36.727490
2025-11-05T19:00,8.8,90,5.3,melbourne,2025-11-05T06:25:36.727490
2025-11-05T20:00,8.8,90,5.0,melbourne,2025-11-05T06:25:36.727490
2025-11-05T21:00,11.7,84,5.4,melbourne,2025-11-05T06:25:36.727490
2025-11-05T22:00,14.9,68,9.4,melbourne,2025-11-05T06:25:36.727490
2025-11-05T23:00,17.2,61,12.5,melbourne,2025-11-05T06:25:36.727490
2025-11-05T00:00,19.7,67,12.1,perth,2025-11-05T06:25:37.118173
2025-11-05T01:00,20.7,65,12.0,perth,2025-11-05T06:25:37.118173
2025-11-05T02:00,21.5,64,8.1,perth,2025-11-05T06:25:37.118173
2025-11-05T03:00,21.8,64,6.3,perth,2025-11-05T06:25:37.118173
2025-11-05T04:00,21.7,66,9.9,perth,2025-11-05T06:25:37.118173
2025-11-05T05:00,21.4,69,13.7,perth,2025-11-05T06:25:37.118173
2025-11-05T06:00,21.1,68,14.1,perth,2025-11-05T06:25:37.118173
2025-11-05T07:00,21.0,70,14.4,perth,2025-11-05T06:25:37.118173
2025-11-05T08:00,20.6,74,14.6,perth,2025-11-05T06:25:37.118173
2025-11-05T09:00,20.5,74,13.7,perth,2025-11-05T06:25:37.118173
2025-11-05T10:00,20.0,79,16.3,perth,2025-11-05T06:25:37.118173
2025-11-05T11:00,19.6,83,15.7,perth,2025-11-05T06:25:37.118173
2025-11-05T12:00,19.6,81,16.8,perth,2025-11-05T06:25:37.118173
2025-11-05T13:00,19.5,84,14.2,perth,2025-11-05T06:25:37.118173
2025-11-05T14:00,19.5,85,12.1,perth,2025-11-05T06:25:37.118173
2025-11-05T15:00,19.4,85,13.7,perth,2025-11-05T06:25:37.118173
2025-11-05T16:00,19.1,85,16.9,perth,2025-11-05T06:25:37.118173
2025-11-05T17:00,18.7,85,17.3,perth,2025-11-05T06:25:37.118173
2025-11-05T18:00,18.2,86,19.9,perth,2025-11-05T06:25:37.118173
2025-11-05T19:00,18.1,86,19.5,perth,2025-11-05T06:25:37.118173
2025-11-05T20:00,17.9,86,21.3,perth,2025-11-05T06:25:37.118173
2025-11-05T21:00,17.9,83,20.6,perth,2025-11-05T06:25:37.118173
2025-11-05T22:00,17.9,82,18.9,perth,2025-11-05T06:25:37.118173
2025-11-05T23:00,18.1,81,18.4,perth,2025-11-05T06:25:37.118173
2025-11-05T00:00,20.4,33,5.4,sydney,2025-11-05T06:25:37.509197
2025-11-05T01:00,21.8,32,4.6,sydney,2025-11-05T06:25:37.509197
2025-11-05T02:00,23.1,30,4.8,sydney,2025-11-05T06:25:37.509197
2025-11-05T03:00,24.2,29,5.4,sydney,2025-11-05T06:25:37.509197
2025-11-05T04:00,25.0,28,6.5,sydney,2025-11-05T06:25:37.509197
2025-11-05T05:00,25.8,27,6.6,sydney,2025-11-05T06:25:37.509197
2025-11-05T06:00,26.5,23,11.2,sydney,2025-11-05T06:25:37.509197
2025-11-05T07:00,25.4,24,15.3,sydney,2025-11-05T06:25:37.509197
2025-11-05T08:00,23.8,26,12.7,sydney,2025-11-05T06:25:37.509197
2025-11-05T09:00,21.7,35,11.2,sydney,2025-11-05T06:25:37.509197
2025-11-05T10:00,20.0,41,11.2,sydney,2025-11-05T06:25:37.509197
2025-11-05T11:00,18.6,47,10.1,sydney,2025-11-05T06:25:37.509197
2025-11-05T12:00,17.7,50,7.6,sydney,2025-11-05T06:25:37.509197
2025-11-05T13:00,17.0,52,5.8,sydney,2025-11-05T06:25:37.509197
2025-11-05T14:00,16.2,56,3.5,sydney,2025-11-05T06:25:37.509197
2025-11-05T15:00,15.3,62,2.5,sydney,2025-11-05T06:25:37.509197
2025-11-05T16:00,14.7,66,2.2,sydney,2025-11-05T06:25:37.509197
2025-11-05T17:00,14.3,69,2.5,sydney,2025-11-05T06:25:37.509197
2025-11-05T18:00,13.9,70,3.0,sydney,2025-11-05T06:25:37.509197
2025-11-05T19:00,13.4,70,3.3,sydney,2025-11-05T06:25:37.509197
2025-11-05T20:00,13.9,69,2.5,sydney,2025-11-05T06:25:37.509197
2025-11-05T21:00,15.8,56,3.7,sydney,2025-11-05T06:25:37.509197
2025-11-05T22:00,18.0,49,5.0,sydney,2025-11-05T06:25:37.509197
2025-11-05T23:00,20.4,44,4.6,sydney,2025-11-05T06:25:37.509197
2025-11-05T00:00,4.6,84,4.8,graz,2025-11-05T06:25:38.905650
2025-11-05T01:00,4.2,85,5.2,graz,2025-11-05T06:25:38.905650
2025-11-05T02:00,4.5,83,5.0,graz,2025-11-05T06:25:38.905650
2025-11-05T03:00,4.0,82,4.0,graz,2025-11-05T06:25:38.905650
2025-11-05T04:00,3.1,85,4.7,graz,2025-11-05T06:25:38.905650
2025-11-05T05:00,3.2,86,4.3,graz,2025-11-05T06:25:38.905650
2025-11-05T06:00,3.1,86,4.3,graz,2025-11-05T06:25:38.905650
2025-11-05T07:00,4.1,85,3.3,graz,2025-11-05T06:25:38.905650
2025-11-05T08:00,6.2,78,1.4,graz,2025-11-05T06:25:38.905650
2025-11-05T09:00,8.5,74,1.8,graz,2025-11-05T06:25:38.905650
2025-11-05T10:00,9.6,68,3.6,graz,2025-11-05T06:25:38.905650
2025-11-05T11:00,10.9,62,4.0,graz,2025-11-05T06:25:38.905650
2025-11-05T12:00,11.7,58,4.3,graz,2025-11-05T06:25:38.905650
2025-11-05T13:00,12.1,59,4.6,graz,2025-11-05T06:25:38.905650
2025-11-05T14:00,12.0,61,4.4,graz,2025-11-05T06:25:38.905650
2025-11-05T15:00,11.0,67,3.4,graz,2025-11-05T06:25:38.905650
2025-11-05T16:00,8.5,77,4.2,graz,2025-11-05T06:25:38.905650
2025-11-05T17:00,7.0,77,5.1,graz,2025-11-05T06:25:38.905650
2025-11-05T18:00,5.9,82,5.6,graz,2025-11-05T06:25:38.905650
2025-11-05T19:00,5.0,90,5.9,graz,2025-11-05T06:25:38.905650
2025-11-05T20:00,5.0,89,5.7,graz,2025-11-05T06:25:38.905650
2025-11-05T21:00,4.5,90,5.5,graz,2025-11-05T06:25:38.905650
2025-11-05T22:00,4.2,92,5.5,graz,2025-11-05T06:25:38.905650
2025-11-05T23:00,3.9,94,5.2,graz,2025-11-05T06:25:38.905650
2025-11-05T00:00,6.1,90,2.7,vienna,2025-11-05T06:25:39.300904
2025-11-05T01:00,5.6,91,3.4,vienna,2025-11-05T06:25:39.300904
2025-11-05T02:00,5.2,92,2.8,vienna,2025-11-05T06:25:39.300904
2025-11-05T03:00,4.9,91,2.8,vienna,2025-11-05T06:25:39.300904
2025-11-05T04:00,4.5,92,2.8,vienna,2025-11-05T06:25:39.300904
2025-11-05T05:00,4.2,92,2.3,vienna,2025-11-05T06:25:39.300904
2025-11-05T06:00,4.1,92,2.5,vienna,2025-11-05T06:25:39.300904
2025-11-05T07:00,4.1,92,2.9,vienna,2025-11-05T06:25:39.300904
2025-11-05T08:00,5.3,87,3.2,vienna,2025-11-05T06:25:39.300904
2025-11-05T09:00,6.4,81,4.7,vienna,2025-11-05T06:25:39.300904
2025-11-05T10:00,8.3,73,4.2,vienna,2025-11-05T06:25:39.300904
2025-11-05T11:00,11.3,62,8.5,vienna,2025-11-05T06:25:39.300904
2025-11-05T12:00,12.9,56,11.7,vienna,2025-11-05T06:25:39.300904
2025-11-05T13:00,13.4,50,12.8,vienna,2025-11-05T06:25:39.300904
2025-11-05T14:00,13.3,54,13.6,vienna,2025-11-05T06:25:39.300904
2025-11-05T15:00,12.7,56,13.0,vienna,2025-11-05T06:25:39.300904
2025-11-05T16:00,11.5,65,11.9,vienna,2025-11-05T06:25:39.300904
2025-11-05T17:00,10.5,69,13.0,vienna,2025-11-05T06:25:39.300904
2025-11-05T18:00,9.9,71,12.8,vienna,2025-11-05T06:25:39.300904
2025-11-05T19:00,9.2,75,11.8,vienna,2025-11-05T06:25:39.300904
2025-11-05T20:00,8.6,78,11.0,vienna,2025-11-05T06:25:39.300904
2025-11-05T21:00,8.3,80,11.5,vienna,2025-11-05T06:25:39.300904
2025-11-05T22:00,7.9,81,12.2,vienna,2025-11-05T06:25:39.300904
2025-11-05T23:00,7.7,82,12.0,vienna,2025-11-05T06:25:39.300904
2025-11-05T00:00,12.6,68,17.6,antwerp,2025-11-05T06:25:39.697845
2025-11-05T01:00,12.5,72,16.6,antwerp,2025-11-05T06:25:39.697845
2025-11-05T02:00,12.7,74,13.3,antwerp,2025-11-05T06:25:39.697845
2025-11-05T03:00,12.3,77,14.4,antwerp,2025-11-05T06:25:39.697845
2025-11-05T04:00,12.3,80,14.4,antwerp,2025-11-05T06:25:39.697845
2025-11-05T05:00,12.2,82,12.6,antwerp,2025-11-05T06:25:39.697845
2025-11-05T06:00,12.6,80,12.6,antwerp,2025-11-05T06:25:39.697845
2025-11-05T07:00,12.3,81,11.2,antwerp,2025-11-05T06:25:39.697845
2025-11-05T08:00,12.7,77,12.2,antwerp,2025-11-05T06:25:39.697845
2025-11-05T09:00,13.6,72,12.2,antwerp,2025-11-05T06:25:39.697845
2025-11-05T10:00,14.8,67,13.0,antwerp,2025-11-05T06:25:39.697845
2025-11-05T11:00,15.6,65,15.5,antwerp,2025-11-05T06:25:39.697845
2025-11-05T12:00,16.8,62,14.4,antwerp,2025-11-05T06:25:39.697845
2025-11-05T13:00,17.6,61,14.4,antwerp,2025-11-05T06:25:39.697845
2025-11-05T14:00,17.8,61,14.4,antwerp,2025-11-05T06:25:39.697845
2025-11-05T15:00,17.4,63,15.1,antwerp,2025-11-05T06:25:39.697845
2025-11-05T16:00,16.4,68,14.8,antwerp,2025-11-05T06:25:39.697845
2025-11-05T17:00,15.7,71,13.3,antwerp,2025-11-05T06:25:39.697845
2025-11-05T18:00,15.3,70,14.8,antwerp,2025-11-05T06:25:39.697845
2025-11-05T19:00,14.8,71,15.5,antwerp,2025-11-05T06:25:39.697845
2025-11-05T20:00,13.8,74,19.4,antwerp,2025-11-05T06:25:39.697845
2025-11-05T21:00,13.3,72,18.7,antwerp,2025-11-05T06:25:39.697845
2025-11-05T22:00,12.8,72,10.1,antwerp,2025-11-05T06:25:39.697845
2025-11-05T23:00,12.0,75,6.1,antwerp,2025-11-05T06:25:39.697845
2025-11-05T00:00,12.5,69,17.6,brussels,2025-11-05T06:25:40.093343
2025-11-05T01:00,12.8,71,19.8,brussels,2025-11-05T06:25:40.093343
2025-11-05T02:00,13.0,74,18.7,brussels,2025-11-05T06:25:40.093343
2025-11-05T03:00,12.7,77,16.9,brussels,2025-11-05T06:25:40.093343
2025-11-05T04:00,12.5,80,13.7,brussels,2025-11-05T06:25:40.093343
2025-11-05T05:00,12.3,80,13.3,brussels,2025-11-05T06:25:40.093343
2025-11-05T06:00,12.6,77,14.8,brussels,2025-11-05T06:25:40.093343
2025-11-05T07:00,12.7,74,15.5,brussels,2025-11-05T06:25:40.093343
2025-11-05T08:00,13.3,69,17.3,brussels,2025-11-05T06:25:40.093343
2025-11-05T09:00,14.1,64,16.9,brussels,2025-11-05T06:25:40.093343
2025-11-05T10:00,15.3,60,16.6,brussels,2025-11-05T06:25:40.093343
2025-11-05T11:00,16.7,56,16.9,brussels,2025-11-05T06:25:40.093343
2025-11-05T12:00,17.6,55,15.1,brussels,2025-11-05T06:25:40.093343
2025-11-05T13:00,18.0,54,13.3,brussels,2025-11-05T06:25:40.093343
2025-11-05T14:00,18.0,55,12.6,brussels,2025-11-05T06:25:40.093343
2025-11-05T15:00,17.6,57,13.0,brussels,2025-11-05T06:25:40.093343
2025-11-05T16:00,16.8,61,13.0,brussels,2025-11-05T06:25:40.093343
2025-11-05T17:00,16.2,62,13.0,brussels,2025-11-05T06:25:40.093343
2025-11-05T18:00,15.6,65,13.7,brussels,2025-11-05T06:25:40.093343
2025-11-05T19:00,14.6,69,14.8,brussels,2025-11-05T06:25:40.093343
2025-11-05T20:00,14.1,69,14.8,brussels,2025-11-05T06:25:40.093343
2025-11-05T21:00,13.8,66,19.4,brussels,2025-11-05T06:25:40.093343
2025-11-05T22:00,13.5,64,14.0,brussels,2025-11-05T06:25:40.093343
2025-11-05T23:00,13.2,63,13.0,brussels,2025-11-05T06:25:40.093343
2025-11-05T00:00,7.7,47,8.0,toronto,2025-11-05T06:27:44.119688
2025-11-05T01:00,6.4,52,6.5,toronto,2025-11-05T06:27:44.119688
2025-11-05T02:00,5.4,60,4.5,toronto,2025-11-05T06:27:44.119688
2025-11-05T03:00,5.0,61,6.1,toronto,2025-11-05T06:27:44.119688
2025-11-05T04:00,4.1,67,5.5,toronto,2025-11-05T06:27:44.119688
2025-11-05T05:00,3.8,71,3.9,toronto,2025-11-05T06:27:44.119688
2025-11-05T06:00,4.4,70,2.5,toronto,2025-11-05T06:27:44.119688
2025-11-05T07:00,5.0,69,4.4,toronto,2025-11-05T06:27:44.119688
2025-11-05T08:00,5.2,72,6.7,toronto,2025-11-05T06:27:44.119688
2025-11-05T09:00,5.0,78,7.1,toronto,2025-11-05T06:27:44.119688
2025-11-05T10:00,4.6,83,5.2,toronto,2025-11-05T06:27:44.119688
2025-11-05T11:00,4.7,87,7.1,toronto,2025-11-05T06:27:44.119688
2025-11-05T12:00,6.0,89,7.2,toronto,2025-11-05T06:27:44.119688
2025-11-05T13:00,6.9,89,7.4,toronto,2025-11-05T06:27:44.119688
2025-11-05T14:00,8.2,76,10.8,toronto,2025-11-05T06:27:44.119688
2025-11-05T15:00,8.8,72,13.4,toronto,2025-11-05T06:27:44.119688
2025-11-05T16:00,10.1,70,17.7,toronto,2025-11-05T06:27:44.119688
2025-11-05T17:00,12.6,71,19.8,toronto,2025-11-05T06:27:44.119688
2025-11-05T18:00,13.0,67,21.4,toronto,2025-11-05T06:27:44.119688
2025-11-05T19:00,12.9,68,18.9,toronto,2025-11-05T06:27:44.119688
2025-11-05T20:00,11.6,79,23.6,toronto,2025-11-05T06:27:44.119688
2025-11-05T21:00,9.9,76,25.4,toronto,2025-11-05T06:27:44.119688
2025-11-05T22:00,8.4,80,30.8,toronto,2025-11-05T06:27:44.119688
2025-11-05T23:00,5.8,77,28.5,toronto,2025-11-05T06:27:44.119688
2025-11-05T00:00,9.7,80,2.9,vancouver,2025-11-05T06:27:44.514221
