time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T03:00,11.5,95,23.4,tallinn,2025-11-05T12:39:15.439687
2025-11-05T04:00,11.5,96,23.0,tallinn,2025-11-05T12:39:15.439687
2025-11-05T05:00,11.6,96,23.0,tallinn,2025-11-05T12:39:15.439687
2025-11-05T06:00,11.5,96,23.0,tallinn,2025-11-05T12:39:15.439687
2025-11-05T07:00,11.6,95,23.8,tallinn,2025-11-05T12:39:15.439687
2025-11-05T08:00,11.7,95,23.4,tallinn,2025-11-05T12:39:15.439687
2025-11-05T09:00,11.9,92,24.8,tallinn,2025-11-05T12:39:15.439687
2025-11-05T10:00,11.7,92,24.8,tallinn,2025-11-05T12:39:15.439687
2025-11-05T11:00,11.7,90,26.3,tallinn,2025-11-05T12:39:15.439687
2025-11-05T12:00,11.7,87,26.3,tallinn,2025-11-05T12:39:15.439687
2025-11-05T13:00,11.6,86,24.1,tallinn,2025-11-05T12:39:15.439687
2025-11-05T14:00,11.5,85,24.8,tallinn,2025-11-05T12:39:15.439687
2025-11-05T15:00,11.4,85,24.5,tallinn,2025-11-05T12:39:15.439687
2025-11-05T16:00,11.1,85,24.5,tallinn,2025-11-05T12:39:15.439687
2025-11-05T17:00,10.9,85,24.5,tallinn,2025-11-05T12:39:15.439687
2025-11-05T18:00,10.8,84,23.8,tallinn,2025-11-05T12:39:15.439687
2025-11-05T19:00,10.9,84,22.0,tallinn,2025-11-05T12:39:15.439687
2025-11-05T20:00,11.0,85,21.2,tallinn,2025-11-05T12:39:15.439687
2025-11-05T21:00,11.0,86,21.6,tallinn,2025-11-05T12:39:15.439687
2025-11-05T22:00,11.0,86,22.3,tallinn,2025-11-05T12:39:15.439687
2025-11-05T23:00,10.9,86,21.2,tallinn,2025-11-05T12:39:15.439687
2025-11-05T00:00,15.3,84,16.1,toulouse,2025-11-05T12:40:59.926445
2025-11-05T01:00,15.4,83,17.5,toulouse,2025-11-05T12:40:59.926445
2025-11-05T02:00,15.4,82,18.7,toulouse,2025-11-05T12:40:59.926445
2025-11-05T03:00,15.5,83,17.6,toulouse,2025-11-05T12:40:59.926445
2025-11-05T04:00,15.6,82,18.9,toulouse,2025-11-05T12:40:59.926445
2025-11-05T05:00,15.7,81,20.0,toulouse,2025-11-05T12:40:59.926445
2025-11-05T06:00,15.6,81,20.9,toulouse,2025-11-05T12:40:59.926445
2025-11-05T07:00,15.6,80,20.8,toulouse,2025-11-05T12:40:59.926445
2025-11-05T08:00,16.3,76,22.2,toulouse,2025-11-05T12:40:59.926445
2025-11-05T09:00,17.4,70,22.7,toulouse,2025-11-05T12:40:59.926445
2025-11-05T10:00,18.4,66,23.0,toulouse,2025-11-05T12:40:59.926445
2025-11-05T11:00,19.4,62,23.1,toulouse,2025-11-05T12:40:59.926445
2025-11-05T12:00,20.1,60,23.1,toulouse,2025-11-05T12:40:59.926445
2025-11-05T13:00,20.2,60,23.1,toulouse,2025-11-05T12:40:59.926445
2025-11-05T14:00,20.0,62,23.4,toulouse,2025-11-05T12:40:59.926445
2025-11-05T15:00,19.4,65,24.0,toulouse,2025-11-05T12:40:59.926445
2025-11-05T16:00,18.5,69,22.7,toulouse,2025-11-05T12:40:59.926445
2025-11-05T17:00,17.8,75,21.9,toulouse,2025-11-05T12:40:59.926445
2025-11-05T18:00,17.4,76,22.7,toulouse,2025-11-05T12:40:59.926445
2025-11-05T19:00,17.3,76,23.0,toulouse,2025-11-05T12:40:59.926445
2025-11-05T20:00,17.1,75,24.3,toulouse,2025-11-05T12:40:59.926445
2025-11-05T21:00,16.9,74,24.2,toulouse,2025-11-05T12:40:59.926445
2025-11-05T22:00,16.7,73,22.3,toulouse,2025-11-05T12:40:59.926445
2025-11-05T23:00,16.7,73,29.0,toulouse,2025-11-05T12:40:59.926445
2025-11-05T00:00,8.6,88,3.8,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T01:00,8.3,89,3.5,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T02:00,8.3,90,3.6,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T03:00,8.3,91,4.1,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T04:00,8.0,92,4.4,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T05:00,9.2,88,3.9,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T06:00,11.8,81,1.5,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T07:00,13.4,67,2.0,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T08:00,14.3,64,4.2,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T09:00,15.2,57,6.5,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T10:00,15.7,52,9.1,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T11:00,15.7,51,9.4,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T12:00,15.5,52,8.1,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T13:00,15.0,55,6.2,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T14:00,13.8,63,2.9,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T15:00,12.3,69,0.8,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T16:00,10.5,72,2.9,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T17:00,9.7,80,3.5,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T18:00,9.2,83,3.8,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T19:00,8.7,87,4.1,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T20:00,8.2,89,4.6,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T21:00,7.8,90,5.1,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T22:00,7.4,91,5.4,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T23:00,7.0,92,5.9,tbilisi,2025-11-05T12:41:00.504389
2025-11-05T00:00,7.7,91,8.2,berlin,2025-11-05T12:41:01.065802
2025-11-05T01:00,7.4,90,9.5,berlin,2025-11-05T12:41:01.065802
2025-11-05T02:00,7.1,90,8.8,berlin,2025-11-05T12:41:01.065802
2025-11-05T03:00,6.9,91,9.0,berlin,2025-11-05T12:41:01.065802
2025-11-05T04:00,7.0,90,10.0,berlin,2025-11-05T12:41:01.065802
2025-11-05T05:00,6.9,90,7.6,berlin,2025-11-05T12:41:01.065802
2025-11-05T06:00,6.7,90,8.0,berlin,2025-11-05T12:41:01.065802
2025-11-05T07:00,6.9,88,8.0,berlin,2025-11-05T12:41:01.065802
2025-11-05T08:00,7.5,84,8.5,berlin,2025-11-05T12:41:01.065802
2025-11-05T09:00,9.5,74,9.0,berlin,2025-11-05T12:41:01.065802
2025-11-05T10:00,11.5,65,9.7,berlin,2025-11-05T12:41:01.065802
2025-11-05T11:00,13.3,58,10.4,berlin,2025-11-05T12:41:01.065802
2025-11-05T12:00,14.7,54,10.6,berlin,2025-11-05T12:41:01.065802
2025-11-05T13:00,15.4,53,11.3,berlin,2025-11-05T12:41:01.065802
2025-11-05T14:00,15.6,55,10.1,berlin,2025-11-05T12:41:01.065802
2025-11-05T15:00,14.9,59,8.3,berlin,2025-11-05T12:41:01.065802
2025-11-05T16:00,13.6,67,7.2,berlin,2025-11-05T12:41:01.065802
2025-11-05T17:00,12.1,74,7.1,berlin,2025-11-05T12:41:01.065802
2025-11-05T18:00,11.0,77,7.0,berlin,2025-11-05T12:41:01.065802
2025-11-05T19:00,10.3,78,6.2,berlin,2025-11-05T12:41:01.065802
2025-11-05T20:00,9.4,86,6.4,berlin,2025-11-05T12:41:01.065802
2025-11-05T21:00,8.8,85,7.4,berlin,2025-11-05T12:41:01.065802
2025-11-05T22:00,8.2,81,8.2,berlin,2025-11-05T12:41:01.065802
2025-11-05T23:00,7.6,79,8.9,berlin,2025-11-05T12:41:01.065802
2025-11-05T00:00,6.7,95,2.4,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T01:00,5.8,95,2.6,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T02:00,5.9,94,2.4,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T03:00,6.0,87,1.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T04:00,5.9,87,1.5,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T05:00,5.2,92,1.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T06:00,4.3,94,1.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T07:00,4.3,94,1.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T08:00,5.1,92,2.2,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T09:00,7.2,84,0.5,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T10:00,9.0,77,0.8,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T11:00,10.6,71,1.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T12:00,11.8,67,1.9,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T13:00,12.5,65,2.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T14:00,13.0,67,2.3,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T15:00,12.9,74,2.9,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T16:00,11.9,83,3.0,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T17:00,10.6,85,4.0,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T18:00,9.4,84,4.8,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T19:00,8.7,83,4.1,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T20:00,8.4,83,3.7,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T21:00,8.0,86,3.9,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T22:00,7.4,88,4.1,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T23:00,7.0,88,3.2,frankfurt,2025-11-05T12:41:01.614221
2025-11-05T00:00,10.4,82,9.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T01:00,10.2,82,9.5,hamburg,2025-11-05T12:41:02.167482
2025-11-05T02:00,10.0,82,8.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T03:00,9.8,83,8.9,hamburg,2025-11-05T12:41:02.167482
2025-11-05T04:00,9.7,81,6.9,hamburg,2025-11-05T12:41:02.167482
2025-11-05T05:00,9.7,79,7.5,hamburg,2025-11-05T12:41:02.167482
2025-11-05T06:00,9.7,77,8.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T07:00,10.0,73,8.0,hamburg,2025-11-05T12:41:02.167482
2025-11-05T08:00,10.8,68,8.3,hamburg,2025-11-05T12:41:02.167482
2025-11-05T09:00,12.0,66,7.6,hamburg,2025-11-05T12:41:02.167482
2025-11-05T10:00,13.7,59,6.1,hamburg,2025-11-05T12:41:02.167482
2025-11-05T11:00,15.5,53,6.7,hamburg,2025-11-05T12:41:02.167482
2025-11-05T12:00,16.4,50,7.6,hamburg,2025-11-05T12:41:02.167482
2025-11-05T13:00,16.6,50,8.0,hamburg,2025-11-05T12:41:02.167482
2025-11-05T14:00,16.5,52,7.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T15:00,15.9,57,5.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T16:00,14.6,68,5.3,hamburg,2025-11-05T12:41:02.167482
2025-11-05T17:00,13.8,69,6.8,hamburg,2025-11-05T12:41:02.167482
2025-11-05T18:00,13.1,71,6.9,hamburg,2025-11-05T12:41:02.167482
2025-11-05T19:00,12.2,75,6.7,hamburg,2025-11-05T12:41:02.167482
2025-11-05T20:00,11.4,77,7.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T21:00,10.8,80,6.9,hamburg,2025-11-05T12:41:02.167482
2025-11-05T22:00,10.1,82,7.2,hamburg,2025-11-05T12:41:02.167482
2025-11-05T23:00,9.6,82,6.6,hamburg,2025-11-05T12:41:02.167482
2025-11-05T00:00,3.5,96,0.7,munich,2025-11-05T12:41:02.732339
2025-11-05T01:00,3.8,98,1.5,munich,2025-11-05T12:41:02.732339
2025-11-05T02:00,3.2,100,1.1,munich,2025-11-05T12:41:02.732339
2025-11-05T03:00,2.5,100,2.2,munich,2025-11-05T12:41:02.732339
2025-11-05T04:00,2.2,93,2.9,munich,2025-11-05T12:41:02.732339
2025-11-05T05:00,1.9,90,2.9,munich,2025-11-05T12:41:02.732339
2025-11-05T06:00,1.5,93,2.1,munich,2025-11-05T12:41:02.732339
2025-11-05T07:00,1.6,92,2.2,munich,2025-11-05T12:41:02.732339
2025-11-05T08:00,2.7,92,2.6,munich,2025-11-05T12:41:02.732339
2025-11-05T09:00,6.4,74,0.4,munich,2025-11-05T12:41:02.732339
2025-11-05T10:00,8.8,65,3.1,munich,2025-11-05T12:41:02.732339
2025-11-05T11:00,10.7,64,4.6,munich,2025-11-05T12:41:02.732339
2025-11-05T12:00,11.8,65,4.6,munich,2025-11-05T12:41:02.732339
2025-11-05T13:00,12.4,68,5.5,munich,2025-11-05T12:41:02.732339
2025-11-05T14:00,12.5,69,6.1,munich,2025-11-05T12:41:02.732339
2025-11-05T15:00,12.0,73,5.8,munich,2025-11-05T12:41:02.732339
2025-11-05T16:00,10.8,78,5.6,munich,2025-11-05T12:41:02.732339
2025-11-05T17:00,9.2,86,4.0,munich,2025-11-05T12:41:02.732339
2025-11-05T18:00,8.0,93,3.2,munich,2025-11-05T12:41:02.732339
2025-11-05T19:00,6.8,92,2.3,munich,2025-11-05T12:41:02.732339
2025-11-05T20:00,6.0,94,2.1,munich,2025-11-05T12:41:02.732339
2025-11-05T21:00,5.3,96,3.2,munich,2025-11-05T12:41:02.732339
2025-11-05T22:00,4.3,97,3.2,munich,2025-11-05T12:41:02.732339
2025-11-05T23:00,2.7,100,2.3,munich,2025-11-05T12:41:02.732339
2025-11-05T00:00,6.5,88,5.7,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T01:00,5.9,90,5.8,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T02:00,5.5,91,5.4,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T03:00,5.6,87,5.8,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T04:00,5.5,86,5.9,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T05:00,5.2,85,5.9,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T06:00,4.1,89,5.5,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T07:00,4.2,88,4.8,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T08:00,5.9,83,2.9,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T09:00,9.0,64,2.9,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T10:00,11.1,55,2.9,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T11:00,12.8,53,3.5,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T12:00,14.0,50,4.8,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T13:00,14.5,46,5.0,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T14:00,14.7,44,3.3,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T15:00,14.3,47,2.0,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T16:00,12.8,60,2.9,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T17:00,10.9,65,4.7,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T18:00,9.7,71,5.2,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T19:00,8.9,76,4.8,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T20:00,7.9,80,5.4,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T21:00,7.3,83,5.2,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T22:00,6.7,84,5.2,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T23:00,6.2,84,5.7,stuttgart,2025-11-05T12:41:03.280636
2025-11-05T00:00,25.8,94,2.9,accra,2025-11-05T12:41:03.829090
2025-11-05T01:00,25.6,95,2.6,accra,2025-11-05T12:41:03.829090
2025-11-05T02:00,25.5,95,2.1,accra,2025-11-05T12:41:03.829090
2025-11-05T03:00,25.3,96,1.6,accra,2025-11-05T12:41:03.829090
2025-11-05T04:00,25.1,97,1.9,accra,2025-11-05T12:41:03.829090
2025-11-05T05:00,24.9,98,2.3,accra,2025-11-05T12:41:03.829090
2025-11-05T06:00,24.7,98,2.5,accra,2025-11-05T12:41:03.829090
2025-11-05T07:00,25.8,94,2.9,accra,2025-11-05T12:41:03.829090
2025-11-05T08:00,27.3,86,5.2,accra,2025-11-05T12:41:03.829090
2025-11-05T09:00,28.8,76,4.6,accra,2025-11-05T12:41:03.829090
2025-11-05T10:00,30.2,68,4.7,accra,2025-11-05T12:41:03.829090
2025-11-05T11:00,31.3,64,8.0,accra,2025-11-05T12:41:03.829090
2025-11-05T12:00,31.5,64,12.3,accra,2025-11-05T12:41:03.829090
2025-11-05T13:00,31.4,66,14.0,accra,2025-11-05T12:41:03.829090
2025-11-05T14:00,31.2,65,13.8,accra,2025-11-05T12:41:03.829090
2025-11-05T15:00,30.8,67,13.7,accra,2025-11-05T12:41:03.829090
2025-11-05T16:00,29.9,70,14.0,accra,2025-11-05T12:41:03.829090
2025-11-05T17:00,28.7,76,14.1,accra,2025-11-05T12:41:03.829090
2025-11-05T18:00,27.6,82,11.9,accra,2025-11-05T12:41:03.829090
2025-11-05T19:00,27.1,86,8.5,accra,2025-11-05T12:41:03.829090
2025-11-05T20:00,26.9,88,5.9,accra,2025-11-05T12:41:03.829090
2025-11-05T21:00,26.6,88,4.4,accra,2025-11-05T12:41:03.829090
2025-11-05T22:00,26.4,89,3.1,accra,2025-11-05T12:41:03.829090
2025-11-05T23:00,26.1,90,2.9,accra,2025-11-05T12:41:03.829090
2025-11-05T00:00,17.4,83,8.4,athens,2025-11-05T12:41:04.391885
2025-11-05T01:00,17.2,83,7.7,athens,2025-11-05T12:41:04.391885
2025-11-05T02:00,17.0,82,6.6,athens,2025-11-05T12:41:04.391885
2025-11-05T03:00,16.7,79,6.3,athens,2025-11-05T12:41:04.391885
2025-11-05T04:00,16.6,78,5.6,athens,2025-11-05T12:41:04.391885
2025-11-05T05:00,16.5,77,4.8,athens,2025-11-05T12:41:04.391885
2025-11-05T06:00,16.5,78,4.4,athens,2025-11-05T12:41:04.391885
2025-11-05T07:00,17.4,71,5.4,athens,2025-11-05T12:41:04.391885
2025-11-05T08:00,18.0,69,5.4,athens,2025-11-05T12:41:04.391885
2025-11-05T09:00,19.1,65,7.6,athens,2025-11-05T12:41:04.391885
2025-11-05T10:00,19.2,68,7.8,athens,2025-11-05T12:41:04.391885
2025-11-05T11:00,19.5,66,9.6,athens,2025-11-05T12:41:04.391885
2025-11-05T12:00,19.5,67,10.2,athens,2025-11-05T12:41:04.391885
2025-11-05T13:00,19.2,68,9.9,athens,2025-11-05T12:41:04.391885
2025-11-05T14:00,18.9,68,10.9,athens,2025-11-05T12:41:04.391885
2025-11-05T15:00,18.2,72,10.3,athens,2025-11-05T12:41:04.391885
2025-11-05T16:00,17.5,75,7.9,athens,2025-11-05T12:41:04.391885
2025-11-05T17:00,17.1,76,6.6,athens,2025-11-05T12:41:04.391885
2025-11-05T18:00,16.7,78,5.6,athens,2025-11-05T12:41:04.391885
2025-11-05T19:00,16.4,80,4.9,athens,2025-11-05T12:41:04.391885
2025-11-05T20:00,16.1,81,4.6,athens,2025-11-05T12:41:04.391885
2025-11-05T21:00,15.8,81,4.3,athens,2025-11-05T12:41:04.391885
2025-11-05T22:00,15.5,81,4.4,athens,2025-11-05T12:41:04.391885
2025-11-05T23:00,15.2,80,4.7,athens,2025-11-05T12:41:04.391885
2025-11-05T00:00,12.8,80,9.4,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T01:00,13.1,79,8.3,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T02:00,13.1,82,6.0,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T03:00,12.7,84,6.4,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T04:00,12.6,84,6.0,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T05:00,12.5,83,5.4,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T06:00,12.7,81,5.6,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T07:00,13.1,80,5.6,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T08:00,13.6,78,5.4,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T09:00,14.4,71,7.1,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T10:00,15.2,67,8.2,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T11:00,15.5,64,8.9,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T12:00,16.1,63,8.0,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T13:00,16.3,61,8.3,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T14:00,16.1,62,6.9,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T15:00,15.5,67,5.6,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T16:00,14.7,73,4.3,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T17:00,14.2,79,3.2,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T18:00,14.0,83,2.2,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T19:00,13.8,86,2.2,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T20:00,13.6,89,3.3,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T21:00,13.5,91,3.1,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T22:00,13.6,91,3.1,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T23:00,13.5,92,3.0,thessaloniki,2025-11-05T12:41:04.957059
2025-11-05T00:00,13.6,99,6.8,dublin,2025-11-05T12:42:38.089667
2025-11-05T01:00,13.8,96,12.2,dublin,2025-11-05T12:42:38.089667
2025-11-05T02:00,13.4,99,11.9,dublin,2025-11-05T12:42:38.089667
2025-11-05T03:00,13.8,98,11.9,dublin,2025-11-05T12:42:38.089667
2025-11-05T04:00,13.8,95,9.7,dublin,2025-11-05T12:42:38.089667
2025-11-05T05:00,13.9,97,16.6,dublin,2025-11-05T12:42:38.089667
2025-11-05T06:00,13.9,97,11.5,dublin,2025-11-05T12:42:38.089667
2025-11-05T07:00,14.9,90,11.2,dublin,2025-11-05T12:42:38.089667
2025-11-05T08:00,15.0,90,11.5,dublin,2025-11-05T12:42:38.089667
2025-11-05T09:00,15.1,91,14.4,dublin,2025-11-05T12:42:38.089667
2025-11-05T10:00,15.3,91,11.2,dublin,2025-11-05T12:42:38.089667
2025-11-05T11:00,15.5,89,8.3,dublin,2025-11-05T12:42:38.089667
2025-11-05T12:00,16.2,88,12.6,dublin,2025-11-05T12:42:38.089667
2025-11-05T13:00,15.7,89,12.2,dublin,2025-11-05T12:42:38.089667
2025-11-05T14:00,16.0,88,12.6,dublin,2025-11-05T12:42:38.089667
2025-11-05T15:00,15.4,90,12.2,dublin,2025-11-05T12:42:38.089667
2025-11-05T16:00,15.2,90,8.3,dublin,2025-11-05T12:42:38.089667
2025-11-05T17:00,14.9,92,9.0,dublin,2025-11-05T12:42:38.089667
2025-11-05T18:00,14.8,92,9.7,dublin,2025-11-05T12:42:38.089667
2025-11-05T19:00,14.1,96,12.6,dublin,2025-11-05T12:42:38.089667
2025-11-05T20:00,13.8,98,11.9,dublin,2025-11-05T12:42:38.089667
2025-11-05T21:00,14.1,93,10.8,dublin,2025-11-05T12:42:38.089667
2025-11-05T22:00,14.3,91,9.7,dublin,2025-11-05T12:42:38.089667
2025-11-05T23:00,13.6,96,10.8,dublin,2025-11-05T12:42:38.089667
2025-11-05T00:00,13.1,67,12.4,bari,2025-11-05T12:42:39.672493
2025-11-05T01:00,13.1,68,12.3,bari,2025-11-05T12:42:39.672493
2025-11-05T02:00,13.1,70,12.3,bari,2025-11-05T12:42:39.672493
2025-11-05T03:00,12.8,77,10.8,bari,2025-11-05T12:42:39.672493
2025-11-05T04:00,12.8,80,10.8,bari,2025-11-05T12:42:39.672493
2025-11-05T05:00,12.8,80,11.2,bari,2025-11-05T12:42:39.672493
2025-11-05T06:00,12.7,80,11.2,bari,2025-11-05T12:42:39.672493
2025-11-05T07:00,13.6,74,11.6,bari,2025-11-05T12:42:39.672493
2025-11-05T08:00,15.1,67,12.7,bari,2025-11-05T12:42:39.672493
2025-11-05T09:00,16.7,62,14.4,bari,2025-11-05T12:42:39.672493
2025-11-05T10:00,17.3,62,13.5,bari,2025-11-05T12:42:39.672493
2025-11-05T11:00,17.6,62,12.5,bari,2025-11-05T12:42:39.672493
2025-11-05T12:00,17.8,62,12.5,bari,2025-11-05T12:42:39.672493
2025-11-05T13:00,17.7,63,12.4,bari,2025-11-05T12:42:39.672493
2025-11-05T14:00,17.4,65,11.4,bari,2025-11-05T12:42:39.672493
2025-11-05T15:00,17.1,68,8.6,bari,2025-11-05T12:42:39.672493
2025-11-05T16:00,16.2,77,5.7,bari,2025-11-05T12:42:39.672493
2025-11-05T17:00,15.3,85,4.3,bari,2025-11-05T12:42:39.672493
2025-11-05T18:00,14.2,90,4.8,bari,2025-11-05T12:42:39.672493
2025-11-05T19:00,13.3,91,5.4,bari,2025-11-05T12:42:39.672493
2025-11-05T20:00,12.8,91,5.7,bari,2025-11-05T12:42:39.672493
2025-11-05T21:00,12.6,91,6.4,bari,2025-11-05T12:42:39.672493
2025-11-05T22:00,12.6,91,6.3,bari,2025-11-05T12:42:39.672493
2025-11-05T23:00,12.5,92,6.3,bari,2025-11-05T12:42:39.672493
2025-11-05T00:00,8.2,90,3.5,milan,2025-11-05T12:43:10.759733
2025-11-05T01:00,7.7,85,3.9,milan,2025-11-05T12:43:10.759733
2025-11-05T02:00,7.3,83,3.6,milan,2025-11-05T12:43:10.759733
2025-11-05T03:00,6.4,89,3.8,milan,2025-11-05T12:43:10.759733
2025-11-05T04:00,5.9,95,4.4,milan,2025-11-05T12:43:10.759733
2025-11-05T05:00,5.4,96,5.1,milan,2025-11-05T12:43:10.759733
2025-11-05T06:00,4.5,100,5.6,milan,2025-11-05T12:43:10.759733
2025-11-05T07:00,4.5,100,5.7,milan,2025-11-05T12:43:10.759733
2025-11-05T08:00,6.6,91,5.2,milan,2025-11-05T12:43:10.759733
2025-11-05T09:00,9.3,76,6.2,milan,2025-11-05T12:43:10.759733
2025-11-05T10:00,11.2,68,6.7,milan,2025-11-05T12:43:10.759733
2025-11-05T11:00,12.8,55,6.7,milan,2025-11-05T12:43:10.759733
2025-11-05T12:00,13.9,55,5.6,milan,2025-11-05T12:43:10.759733
2025-11-05T13:00,14.5,55,5.5,milan,2025-11-05T12:43:10.759733
2025-11-05T14:00,14.8,52,5.0,milan,2025-11-05T12:43:10.759733
2025-11-05T15:00,14.5,51,4.3,milan,2025-11-05T12:43:10.759733
2025-11-05T16:00,13.1,59,4.1,milan,2025-11-05T12:43:10.759733
2025-11-05T17:00,11.5,66,3.8,milan,2025-11-05T12:43:10.759733
2025-11-05T18:00,10.3,72,4.1,milan,2025-11-05T12:43:10.759733
2025-11-05T19:00,9.6,74,3.7,milan,2025-11-05T12:43:10.759733
2025-11-05T20:00,9.1,74,3.3,milan,2025-11-05T12:43:10.759733
2025-11-05T21:00,8.6,74,2.8,milan,2025-11-05T12:43:10.759733
2025-11-05T22:00,8.2,73,2.6,milan,2025-11-05T12:43:10.759733
2025-11-05T23:00,7.6,76,2.8,milan,2025-11-05T12:43:10.759733
2025-11-05T00:00,11.7,58,5.0,naples,2025-11-05T12:43:11.353877
2025-11-05T01:00,11.4,60,4.6,naples,2025-11-05T12:43:11.353877
2025-11-05T02:00,11.1,64,4.1,naples,2025-11-05T12:43:11.353877
