city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Campo Novo do Parecis,Campo Novo do Parecis,-13.675,-57.8919,Brazil,BR,BRA,Mato Grosso,minor,45899.0,1076003526,1452.3583808252902
Chepén,Chepen,-7.2271,-79.4298,Peru,PE,PER,La Libertad,,45897.0,1604657195,20.463039835657934
Bünde,Bunde,52.2,8.6,Germany,DE,DEU,North Rhine-Westphalia,,45891.0,1276719683,129.0325404662189
Stavroúpoli,Stavroupoli,40.6667,22.9333,Greece,GR,GRC,Kentrikí Makedonía,minor,45891.0,1300659280,3.2106917995731226
Arendal,Arendal,58.4617,8.7721,Norway,NO,NOR,Agder,admin,45891.0,1578533046,2.9484921503444066
Dharmaragar,Dharmaragar,24.3785,92.1783,India,IN,IND,Tripura,,45887.0,1356861084,177.69128953471537
Juína,Juina,-11.3778,-58.7408,Brazil,BR,BRA,Mato Grosso,minor,45869.0,1076002602,1270.2070885713247
Talence,Talence,44.8,-0.584,France,FR,FRA,Nouvelle-Aquitaine,,45869.0,1250490677,11.251190219032654
Parys,Parys,-26.9,27.45,South Africa,ZA,ZAF,Free State,,45868.0,1710211313,470.52528312462346
Bucak,Bucak,37.4592,30.5953,Turkey,TR,TUR,Burdur,minor,45865.0,1792073114,63.557838735098585
Middletown,Middletown,40.179,-74.9059,United States,US,USA,Pennsylvania,,45860.0,1840152880,20.665672122305395
Tallbīsah,Tallbisah,34.8407,36.7309,Syria,SY,SYR,Ḩimş,minor,45853.0,1760319800,72.38151426090515
Chajarí,Chajari,-30.7667,-57.9833,Argentina,AR,ARG,Entre Ríos,,45848.0,1032147348,187.18216145045574
Igarapé,Igarape,-20.07,-44.3019,Brazil,BR,BRA,Minas Gerais,minor,45847.0,1076387530,315.4542044214308
Pākaur,Pakaur,24.63,87.85,India,IN,IND,Jhārkhand,,45840.0,1356035089,244.3031620852502
Settimo Torinese,Settimo Torinese,45.1333,7.7667,Italy,IT,ITA,Piedmont,,45840.0,1380123933,107.50711859780985
Shima,Shima,34.3333,136.8333,Japan,JP,JPN,Mie,,45834.0,1392981052,2.3847015099278552
Cheshunt,Cheshunt,51.702,-0.035,United Kingdom,GB,GBR,Hertfordshire,,45832.0,1826870758,40.15740442166789
Vyshniy Volochëk,Vyshniy Volochek,57.5833,34.5667,Russia,RU,RUS,Tverskaya Oblast’,minor,45830.0,1643616804,361.0444967744944
Shertallai,Shertallai,9.6869,76.3361,India,IN,IND,Kerala,,45827.0,1356986621,1.416672670444607
Havant,Havant,50.8517,-0.9842,United Kingdom,GB,GBR,Hampshire,,45826.0,1826912407,0.5187729774671287
Tan-Tan,Tan-Tan,28.4333,-11.1,Morocco,MA,MAR,Guelmim-Oued Noun,,45821.0,1504164174,21.075076949209016
Aribinda,Aribinda,14.2292,-0.8633,Burkina Faso,BF,BFA,Sahel,minor,45818.0,1854268234,924.8252284268589
Hexiwu,Hexiwu,39.6225,116.9539,China,CN,CHN,Tianjin,,45814.0,1156503634,86.75569573762662
Pahrump,Pahrump,36.2235,-115.9974,United States,US,USA,Nevada,,45811.0,1840018821,339.77712284157667
Phan Rí Cửa,Phan Ri Cua,11.1739,108.5661,Vietnam,VN,VNM,Bình Thuận,,45805.0,1704182533,0.29654207340593575
Velingrad,Velingrad,42.0167,24.0,Bulgaria,BG,BGR,Pazardzhik,minor,45803.0,1100145292,124.02448280983769
Kaufbeuren,Kaufbeuren,47.88,10.6225,Germany,DE,DEU,Bavaria,minor,45792.0,1276496301,296.58085708764065
Nawai,Nawai,26.3824,75.924,India,IN,IND,Rājasthān,,45787.0,1356336915,547.8107089017527
Salvador,Salvador,20.2094,-75.2231,Cuba,CU,CUB,Guantánamo,,45773.0,1192289644,20.39286069609145
Badrashni,Badrashni,33.9886,72.025,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,45771.0,1586934509,1075.1492744748434
Ouled Moussa,Ouled Moussa,36.6831,3.3681,Algeria,DZ,DZA,Boumerdes,,45770.0,1012623458,10.672919084722128
Borgerhout,Borgerhout,51.2167,4.4333,Belgium,BE,BEL,Flanders,,45769.0,1056235367,11.275368216924637
Gollalagunta,Gollalagunta,17.1672,82.2847,India,IN,IND,Andhra Pradesh,,45768.0,1356024704,11.095891246786303
Hackensack,Hackensack,40.8891,-74.0462,United States,US,USA,New Jersey,,45768.0,1840003556,8.677981287663364
Dongsu,Dongsu,38.0153,115.1461,China,CN,CHN,Hebei,,45748.0,1156324414,220.1797388776315
Kariya,Kariya,34.7517,134.3931,Japan,JP,JPN,Hyōgo,,45747.0,1392896537,1.6117541538049276
Tantangan,Tantangan,6.62,124.75,Philippines,PH,PHL,South Cotabato,,45744.0,1608138127,66.9612602891843
Dialakorodji,Dialakorodji,12.7036,-7.9647,Mali,ML,MLI,Koulikoro,,45740.0,1466632179,688.1368103385294
Wentzville,Wentzville,38.8153,-90.8669,United States,US,USA,Missouri,,45734.0,1840010717,936.616940547228
St. Thomas,St. Thomas,42.775,-81.1833,Canada,CA,CAN,Ontario,,45732.0,1124790209,552.5121586743319
Maluso,Maluso,6.55,121.88,Philippines,PH,PHL,Basilan,,45730.0,1608259525,0.041520225836107295
Rājgarh,Rajgarh,24.03,76.88,India,IN,IND,Madhya Pradesh,,45726.0,1356819197,450.0757155123684
Muradiye,Muradiye,38.9947,43.7681,Turkey,TR,TUR,Van,minor,45718.0,1792520780,333.3098839607685
La Goulette,La Goulette,36.8181,10.305,Tunisia,TN,TUN,Tunis,,45711.0,1788529784,0.6883277982405854
Plainfield,Plainfield,41.6207,-88.2253,United States,US,USA,Illinois,,45705.0,1840011495,1207.7411943926288
Changchong,Changchong,26.3404,107.1866,China,CN,CHN,Guizhou,,45702.0,1156385738,504.2007285474532
Yambio,Yambio,4.5705,28.4163,South Sudan,SS,SSD,Western Equatoria,admin,45685.0,1728463035,1538.8531714703893
Haltom City,Haltom City,32.8176,-97.2707,United States,US,USA,Texas,,45681.0,1840020698,400.3716472010821
Santa María Huatulco,Santa Maria Huatulco,15.85,-96.3333,Mexico,MX,MEX,Oaxaca,minor,45680.0,1484007409,18.290264248658524
Farrukhnagar,Farrukhnagar,17.0778,78.2011,India,IN,IND,Andhra Pradesh,,45675.0,1356373389,269.3002843975414
Dendermonde,Dendermonde,51.0333,4.1,Belgium,BE,BEL,Flanders,minor,45673.0,1056277590,29.473785000185188
Hokuto,Hokuto,41.8242,140.6528,Japan,JP,JPN,Hokkaidō,,45661.0,1392000277,0.16956117129566153
Puttalam,Puttalam,8.033,79.826,Sri Lanka,LK,LKA,North Western,,45661.0,1144219740,0.31078627084991095
Shangpa,Shangpa,26.9195,98.9516,China,CN,CHN,Yunnan,minor,45658.0,1156190291,869.2536152960768
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,US,USA,Florida,,45657.0,1840014072,55.084381066009634
Belfort,Belfort,47.64,6.85,France,FR,FRA,Bourgogne-Franche-Comté,minor,45646.0,1250108238,388.2914720275653
Lohja,Lohja,60.25,24.0667,Finland,FI,FIN,Uusimaa,minor,45645.0,1246687472,23.574092896679186
Porangatu,Porangatu,-13.4408,-49.1486,Brazil,BR,BRA,Goiás,minor,45633.0,1076806104,1082.6347489855088
Chattamangalam,Chattamangalam,11.296,75.915,India,IN,IND,Kerala,,45628.0,1356230310,16.734355164733756
Jones,Jones,16.5583,121.7,Philippines,PH,PHL,Isabela,,45628.0,1608556354,51.68051259060079
Remedios,Remedios,22.4922,-79.5458,Cuba,CU,CUB,Villa Clara,minor,45621.0,1192770696,5.855036002653454
Tangdukou,Tangdukou,27.0,111.2001,China,CN,CHN,Hunan,minor,45617.0,1156473609,486.787663217642
Tindouf,Tindouf,27.6753,-8.1286,Algeria,DZ,DZA,Tindouf,admin,45610.0,1012450434,276.69719325424603
El Valle del Espíritu Santo,El Valle del Espiritu Santo,10.9833,-63.8833,Venezuela,VE,VEN,Nueva Esparta,minor,45606.0,1862517439,4.533561464611111
Qianjiang Shequ,Qianjiang Shequ,23.6157,108.9603,China,CN,CHN,Guangxi,,45602.0,1156484944,188.4963716747279
La Calera,La Calera,-31.3439,-64.3353,Argentina,AR,ARG,Córdoba,,45600.0,1032927400,589.7037953342959
Keller,Keller,32.9335,-97.2256,United States,US,USA,Texas,,45598.0,1840019428,409.0940297027536
Kitakata,Kitakata,37.6511,139.8748,Japan,JP,JPN,Fukushima,,45590.0,1392003224,67.33164199165945
Odenton,Odenton,39.0661,-76.6938,United States,US,USA,Maryland,,45585.0,1840005912,10.786865632553416
Caiguantun,Caiguantun,26.3363,105.9841,China,CN,CHN,Guizhou,,45580.0,1156519374,548.41371784156
Nueva Gerona,Nueva Gerona,21.8847,-82.8011,Cuba,CU,CUB,Isla de la Juventud,admin,45577.0,1192344354,3.8292779612556194
Baiji,Baiji,26.1041,106.99,China,CN,CHN,Guizhou,,45576.0,1156365747,484.86746942396184
Ascoli Piceno,Ascoli Piceno,42.8547,13.5753,Italy,IT,ITA,Marche,minor,45571.0,1380216238,27.955138116592124
Alfortville,Alfortville,48.805,2.4239,France,FR,FRA,Île-de-France,,45569.0,1250857642,163.26970883028034
Kirkby,Kirkby,53.48,-2.89,United Kingdom,GB,GBR,Knowsley,,45564.0,1826773530,10.729071059134535
Mauriti,Mauriti,-7.3889,-38.7739,Brazil,BR,BRA,Ceará,minor,45561.0,1076467166,325.7282556043229
Ashburn,Ashburn,39.0277,-77.4714,United States,US,USA,Virginia,,45551.0,1840024495,37.620107219217836
Río Cauto,Rio Cauto,20.5636,-76.9172,Cuba,CU,CUB,Granma,minor,45545.0,1192490461,20.383623970186374
Guacharachi,Guacharachi,27.15,-107.3167,Mexico,MX,MEX,Chihuahua,,45544.0,1484013438,200.34799092998335
Talagutong,Talagutong,6.27,125.67,Philippines,PH,PHL,Davao Occidental,,45540.0,1608694317,0.852457877165301
Kumta,Kumta,14.4264,74.4122,India,IN,IND,Karnātaka,,45538.0,1356514231,2.341051063786718
Elmhurst,Elmhurst,41.8973,-87.9432,United States,US,USA,Illinois,,45538.0,1840008142,979.5900249097066
Busaar,Busaar,2.6778,41.3253,Somalia,SO,SOM,Gedo,,45533.0,1706248273,329.49724603140515
Cuautepec de Hinojosa,Cuautepec de Hinojosa,20.15,-98.4333,Mexico,MX,MEX,Hidalgo,minor,45527.0,1484413126,144.42646271425392
Manchester,Manchester,39.9652,-74.3738,United States,US,USA,New Jersey,,45527.0,1840081608,20.881381473578653
Sangarébougou,Sangarebougou,12.9697,-8.4375,Mali,ML,MLI,Koulikoro,,45518.0,1466951632,660.6666008489209
Brühl,Bruhl,50.8333,6.9,Germany,DE,DEU,North Rhine-Westphalia,,45515.0,1276307796,269.0595155755073
Rovenky,Rovenky,48.0711,39.3428,Ukraine,UA,UKR,Luhanska Oblast,,45514.0,1804938726,89.79569949339097
Veldhoven,Veldhoven,51.42,5.405,Netherlands,NL,NLD,Noord-Brabant,minor,45500.0,1528462700,76.0816886849941
Canela,Canela,-29.3562,-50.8136,Brazil,BR,BRA,Rio Grande do Sul,minor,45488.0,1076049094,84.47161039750004
Voi,Voi,-3.3696,38.57,Kenya,KE,KEN,Taita/Taveta,,45483.0,1404504656,132.27201007722184
Warud,Warud,21.4167,78.4,India,IN,IND,Mahārāshtra,,45482.0,1356146392,546.822758981946
Pāndhurnā,Pandhurna,21.6,78.52,India,IN,IND,Madhya Pradesh,,45479.0,1356533618,557.8646773915056
Salisbury,Salisbury,51.0697,-1.795,United Kingdom,GB,GBR,Wiltshire,,45477.0,1826304328,37.56985438440865
Gaya,Gaya,11.8853,3.4549,Niger,NE,NER,Dosso,minor,45465.0,1562298335,583.1506260694442
Bāfq,Bafq,31.605,55.4056,Iran,IR,IRN,Yazd,minor,45453.0,1364201689,495.92984916708735
Surčin,Surcin,44.7944,20.2781,Serbia,RS,SRB,Beograd,minor,45452.0,1688106927,287.09578458701213
Lábrea,Labrea,-7.2589,-64.7978,Brazil,BR,BRA,Amazonas,minor,45448.0,1076619739,1327.5984022423613
Kerkrade,Kerkrade,50.8667,6.0667,Netherlands,NL,NLD,Limburg,minor,45442.0,1528289295,130.68072431960599
Mount Laurel,Mount Laurel,39.9483,-74.9047,United States,US,USA,New Jersey,,45427.0,1840081624,12.654545700737666
Carnot,Carnot,4.94,15.87,Central African Republic,CF,CAF,Mambéré-Kadéï,,45421.0,1140319605,684.2792898006157
Birāk,Birak,27.5333,14.2834,Libya,LY,LBY,Wādī ash Shāţi’,,45421.0,1434095842,450.19396102041213
Ganapathivattam,Ganapathivattam,11.67,76.28,India,IN,IND,Kerala,,45417.0,1356875394,67.95693371874924
San Pelayo,San Pelayo,8.9667,-75.85,Colombia,CO,COL,Córdoba,minor,45396.0,1170248105,42.012208375097835
Olhão,Olhao,37.0278,-7.8389,Portugal,PT,PRT,Faro,minor,45396.0,1620090779,2.7893382692776827
East Lansing,East Lansing,42.748,-84.4836,United States,US,USA,Michigan,,45394.0,1840003101,764.8450695779758
Fuxing,Fuxing,24.0341,120.4235,Taiwan,TW,TWN,Changhua,,45388.0,1158324066,5.02173558219763
Mbulu,Mbulu,-3.85,35.55,Tanzania,TZ,TZA,Manyara,,45384.0,1834497748,412.22382953382544
Palayan City,Palayan City,15.5422,121.0844,Philippines,PH,PHL,Nueva Ecija,admin,45383.0,1608192136,37.49035447472121
Jipijapa,Jipijapa,-1.3486,-80.5786,Ecuador,EC,ECU,Manabí,minor,45382.0,1218962184,18.360925583736375
Weinheim,Weinheim,49.55,8.6667,Germany,DE,DEU,Baden-Württemberg,,45381.0,1276001742,423.82256293011375
Gobārdānga,Gobardanga,22.87,88.76,India,IN,IND,West Bengal,,45377.0,1356963190,74.16414653576614
Pýrgos,Pyrgos,37.6667,21.4333,Greece,GR,GRC,Dytikí Elláda,minor,45365.0,1300188949,2.796901810644676
São Bento do Una,Sao Bento do Una,-8.5228,-36.4439,Brazil,BR,BRA,Pernambuco,minor,45360.0,1076263399,131.2812461138196
Erith,Erith,51.48,0.1778,United Kingdom,GB,GBR,Bexley,,45345.0,1826991631,14.674260678993123
San Antonio Abad,San Antonio Abad,37.6261,-0.9896,Spain,ES,ESP,Murcia,,45335.0,1724212697,5.159647260026291
Nazarovo,Nazarovo,56.0,90.3833,Russia,RU,RUS,Krasnoyarskiy Kray,minor,45333.0,1643743440,1608.8109781500386
West Seneca,West Seneca,42.8374,-78.7509,United States,US,USA,New York,,45329.0,1840058604,435.6908993415462
San Isidro,San Isidro,9.3403,-83.7338,Costa Rica,CR,CRI,San José,,45327.0,1188493240,16.551560352745447
Neustadt am Rübenberge,Neustadt am Rubenberge,52.5,9.4667,Germany,DE,DEU,Lower Saxony,,45325.0,1276887904,118.59599738404827
Ciudad de Huajuapam de León,Ciudad de Huajuapam de Leon,17.8,-97.7667,Mexico,MX,MEX,Oaxaca,minor,45321.0,1484375272,174.52666222174815
Karmiel,Karmiel,32.9136,35.2961,Israel,IL,ISR,Northern,,45300.0,1376615005,20.271483708387898
Vallenar,Vallenar,-28.5708,-70.7581,Chile,CL,CHL,Atacama,minor,45298.0,1152000009,45.96238942810454
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,admin,45284.0,1854285570,547.2116029920371
Yatağan,Yatagan,37.3425,28.1394,Turkey,TR,TUR,Muğla,minor,45283.0,1792053956,34.04652391181101
Rieti,Rieti,42.4044,12.8567,Italy,IT,ITA,Lazio,minor,45276.0,1380045864,81.35712130195465
Webster,Webster,43.2294,-77.4454,United States,US,USA,New York,,45276.0,1840004286,294.110095265991
Saint-Eustache,Saint-Eustache,45.57,-73.9,Canada,CA,CAN,Quebec,,45276.0,1124758162,1.201883557405755
Brentwood,Brentwood,35.9918,-86.7758,United States,US,USA,Tennessee,,45272.0,1840013381,597.6595412301131
Puławy,Pulawy,51.4167,21.9667,Poland,PL,POL,Lubelskie,minor,45267.0,1616098904,392.22005590378325
Tayug,Tayug,16.0267,120.7478,Philippines,PH,PHL,Pangasinan,,45241.0,1608042299,40.026572492696005
Misséni,Misseni,10.3181,-6.0758,Mali,ML,MLI,Sikasso,,45240.0,1466953386,568.8100102962792
Vyksa,Vyksa,55.3167,42.1667,Russia,RU,RUS,Nizhegorodskaya Oblast’,minor,45240.0,1643006557,918.624123214819
Sayreville,Sayreville,40.4656,-74.3237,United States,US,USA,New Jersey,,45237.0,1840001332,4.949618239759681
Radā‘,Rada`,14.4151,44.8371,Yemen,YE,YEM,Al Bayḑā’,minor,45233.0,1887090855,148.09834211468583
Nadym,Nadym,65.5333,72.5167,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,45229.0,1643709121,84.75524849110838
Kelo,Kelo,9.31,15.81,Chad,TD,TCD,Tandjilé,,45224.0,1148149571,880.5294124596552
Jaraguá,Jaragua,-15.7569,-49.3339,Brazil,BR,BRA,Goiás,minor,45223.0,1076016135,950.0321263845204
Chimteppa,Chimteppa,38.4667,68.7333,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,45221.0,1762819593,1441.0862774391821
Gračanica,Gracanica,44.7031,18.3101,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,45220.0,1070355903,196.81424246261938
Cornélio Procópio,Cornelio Procopio,-23.1808,-50.6469,Brazil,BR,BRA,Paraná,minor,45206.0,1076363529,308.5562291222418
Vercelli,Vercelli,45.3256,8.4231,Italy,IT,ITA,Piedmont,minor,45206.0,1380702536,102.70582702450363
Sierra Vista,Sierra Vista,31.563,-110.3153,United States,US,USA,Arizona,,45203.0,1840022103,263.93337326727425
Ashton,Ashton,53.4897,-2.0952,United Kingdom,GB,GBR,Tameside,,45198.0,1826027715,43.02454824540265
Puertollano,Puertollano,38.6833,-4.1167,Spain,ES,ESP,Castille-La Mancha,,45195.0,1724051219,214.8670870781596
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,,45189.0,1854142068,547.2116029920371
Drachten,Drachten,53.1,6.1,Netherlands,NL,NLD,Fryslân,minor,45186.0,1528367114,34.41810273364294
Jukal,Jukal,18.3689,77.6169,India,IN,IND,Andhra Pradesh,,45165.0,1356050049,409.32262783237866
Medemblik,Medemblik,52.6833,5.0333,Netherlands,NL,NLD,Noord-Holland,,45165.0,1528256385,26.43680122814815
Paterno,Paterno,37.5667,14.9025,Italy,IT,ITA,Sicilia,,45162.0,1380563851,18.945002233117403
Inongo,Inongo,-1.95,18.2667,Congo (Kinshasa),CD,COD,Mai-Ndombe,admin,45159.0,1180194164,710.6844250811322
Banī ‘Ubayd,Bani `Ubayd,31.0247,31.6487,Egypt,EG,EGY,Ad Daqahlīyah,,45157.0,1818589720,30.272238831571315
Presidente Dutra,Presidente Dutra,-5.29,-44.49,Brazil,BR,BRA,Maranhão,minor,45155.0,1076660845,221.49771242782595
Morgan Hill,Morgan Hill,37.1325,-121.6419,United States,US,USA,California,,45152.0,1840020331,29.900889748372247
Garango,Garango,11.8,-0.55,Burkina Faso,BF,BFA,Centre-Est,,45150.0,1854695901,657.8906456857493
Hassi Messaoud,Hassi Messaoud,31.7,6.0667,Algeria,DZ,DZA,Ouargla,,45147.0,1012339655,450.6190876328311
Pau d’Alho,Pau d'Alho,-7.8969,-35.18,Brazil,BR,BRA,Pernambuco,minor,45138.0,1076432442,31.60974079328616
Basud,Basud,14.07,122.97,Philippines,PH,PHL,Camarines Norte,,45133.0,1608662670,6.032142660572888
Surbiton,Surbiton,51.394,-0.307,United Kingdom,GB,GBR,Kingston upon Thames,,45132.0,1826418537,62.656812379553116
Numata,Numata,36.646,139.0442,Japan,JP,JPN,Gunma,,45132.0,1392003068,92.34292201907444
Seoni Mālwa,Seoni Malwa,22.4508,77.4681,India,IN,IND,Madhya Pradesh,,45125.0,1356893622,453.9398099517871
Massigui,Massigui,11.86,-6.7692,Mali,ML,MLI,Koulikoro,,45120.0,1466598599,744.2640004306372
Montemorelos,Montemorelos,25.1872,-99.8267,Mexico,MX,MEX,Nuevo León,minor,45108.0,1484813948,231.8083582733721
Castleford,Castleford,53.716,-1.356,United Kingdom,GB,GBR,Wakefield,,45106.0,1826827675,41.60498304711978
Kwaggafontein,Kwaggafontein,-25.3075,28.9469,South Africa,ZA,ZAF,Mpumalanga,,45104.0,1710177771,362.29483632326145
Chalungalpādam,Chalungalpadam,9.549,76.3237,India,IN,IND,Kerala,,45102.0,1356162984,2.1954201934376494
Aguilar,Aguilar,15.8899,120.2379,Philippines,PH,PHL,Pangasinan,,45100.0,1608688044,15.55541672874434
Nanchang,Nanchang,35.6718,111.7521,China,CN,CHN,Shanxi,,45098.0,1156156611,609.6193398685973
Lehrte,Lehrte,52.3667,9.9667,Germany,DE,DEU,Lower Saxony,,45097.0,1276716840,130.98666628164415
Bingmei,Bingmei,25.7408,108.9023,China,CN,CHN,Guizhou,,45094.0,1156262992,420.9897607230237
Bountiful,Bountiful,40.8721,-111.8647,United States,US,USA,Utah,,45093.0,1840018737,974.8295268696664
Littleton,Littleton,39.5915,-105.0188,United States,US,USA,Colorado,,45092.0,1840020213,1183.8497435820166
Sète,Sete,43.4053,3.6975,France,FR,FRA,Occitanie,,45090.0,1250599370,0.6341574256244741
Pearl City,Pearl City,21.4031,-157.9566,United States,US,USA,Hawaii,,45079.0,1840023251,1.6434651782209952
Concepción,Concepcion,-23.4064,-57.4344,Paraguay,PY,PRY,Concepción,admin,45068.0,1600557615,907.5008914269208
Krosno,Krosno,49.6833,21.75,Poland,PL,POL,Podkarpackie,minor,45057.0,1616223462,547.9743280945653
Arantāngi,Arantangi,10.1686,78.992,India,IN,IND,Tamil Nādu,,45056.0,1356529940,26.776242934426723
Nāyudupet,Nayudupet,13.9,79.9,India,IN,IND,Andhra Pradesh,,45055.0,1356576109,30.13591020659874
Soliman,Soliman,36.7,10.4833,Tunisia,TN,TUN,Nabeul,,45053.0,1788428570,4.785092690509283
Maracaju,Maracaju,-21.6139,-55.1678,Brazil,BR,BRA,Mato Grosso do Sul,minor,45047.0,1076548335,775.7892062576101
Caeté,Caete,-19.88,-43.6697,Brazil,BR,BRA,Minas Gerais,minor,45047.0,1076979149,314.5366216689297
Haugesund,Haugesund,59.4164,5.27,Norway,NO,NOR,Rogaland,minor,45040.0,1578805813,2.073461987422269
Naj‘ Ḩammādī,Naj` Hammadi,26.05,32.25,Egypt,EG,EGY,Qinā,,45038.0,1818262231,181.58946024928665
Sundargarh,Sundargarh,22.12,84.03,India,IN,IND,Odisha,,45036.0,1356122746,286.5442514623242
Bắc Kạn,Bac Kan,22.1333,105.8333,Vietnam,VN,VNM,Bắc Kạn,admin,45036.0,1704000217,149.019819181591
Abqaiq,Abqaiq,25.934,49.6688,Saudi Arabia,SA,SAU,Ash Sharqīyah,,45032.0,1682412526,33.031399129290186
Lancaster,Lancaster,42.9099,-78.6378,United States,US,USA,New York,,45027.0,1840004387,433.35006380521145
Alès,Ales,44.1281,4.0817,France,FR,FRA,Occitanie,minor,45025.0,1250908381,63.60981134345861
Prievidza,Prievidza,48.7714,18.6242,Slovakia,SK,SVK,Nitra,minor,45017.0,1703497240,498.8538461133165
Biləcəri,Bilacari,40.4444,49.8057,Azerbaijan,AZ,AZE,Bakı,,45008.0,1031718088,11.115928444683274
Lake Ridge,Lake Ridge,38.6847,-77.3066,United States,US,USA,Virginia,,45007.0,1840006099,7.436992774023133
Falkensee,Falkensee,52.5583,13.0917,Germany,DE,DEU,Brandenburg,,45005.0,1276126886,152.01125004373503
Heusden,Heusden,51.7339,5.1383,Netherlands,NL,NLD,Noord-Brabant,,45005.0,1528318846,78.56285209569165
Shchūchīnsk,Shchuchinsk,52.9333,70.2,Kazakhstan,KZ,KAZ,Aqmola,minor,45004.0,1398291807,1484.5364372995393
Lapa,Lapa,-25.77,-49.7158,Brazil,BR,BRA,Paraná,minor,45003.0,1076904800,95.50331582273378
Shakopee,Shakopee,44.7745,-93.4772,United States,US,USA,Minnesota,,45002.0,1840008955,1350.4187038647724
Pinamar,Pinamar,-37.1,-56.85,Argentina,AR,ARG,Buenos Aires,minor,45000.0,1032950633,0.8199896475523573
Baba I,Baba I,6.0622,10.4903,Cameroon,CM,CMR,North-West,,45000.0,1120222398,228.12390743884038
Rabinal,Rabinal,15.068,-90.489,Guatemala,GT,GTM,Baja Verapaz,minor,45000.0,1320817079,127.77210178865101
Mahālingpur,Mahalingpur,16.38,75.12,India,IN,IND,Karnātaka,,45000.0,1356541199,158.5831379875652
Bhāyala,Bhayala,22.8335,72.3643,India,IN,IND,Gujarāt,,45000.0,1356126184,51.79610153350532
Nalegaon,Nalegaon,18.4167,76.8167,India,IN,IND,Mahārāshtra,,45000.0,1356973813,393.8092217713887
Muddebihāl,Muddebihal,16.33,76.13,India,IN,IND,Karnātaka,,45000.0,1356094712,254.62471209754025
Kedgaon,Kedgaon,18.43,74.35,India,IN,IND,Mahārāshtra,,45000.0,1356779261,136.23634039393056
Sachīn,Sachin,21.08,72.88,India,IN,IND,Gujarāt,,45000.0,1356607032,4.287417207652094
Ālamūru,Alamuru,16.7833,81.9,India,IN,IND,Andhra Pradesh,,45000.0,1356170039,39.9309880277193
Qarabulaq,Qarabulaq,42.5167,69.8,Kazakhstan,KZ,KAZ,Türkistan,,45000.0,1398582036,1258.867013095838
Pakxan,Pakxan,18.3964,103.6558,Laos,LA,LAO,Bolikhamxai,admin,45000.0,1418088090,216.2307796384381
Batroûn,Batroun,34.25,35.65,Lebanon,LB,LBN,Liban-Nord,minor,45000.0,1422217431,0.1639453266541369
Shaḩḩāt,Shahhat,32.8167,21.85,Libya,LY,LBY,Al Jabal al Akhḑar,,45000.0,1434402597,9.80047677254095
Kanganpur,Kanganpur,30.9489,73.7433,Pakistan,PK,PAK,Punjab,,45000.0,1586615198,925.2181331636995
