city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831.0,1004765445,BWh
Itagüí,Itagui,6.1667,-75.6167,Colombia,CO,COL,Antioquia,minor,276744.0,1170708072,Af
Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,276110.0,1604174464,Cwb
Posadas,Posadas,-27.3667,-55.9,Argentina,AR,ARG,Misiones,admin,275988.0,1032970696,Cfa
Tegal,Tegal,-6.8675,109.1375,Indonesia,ID,IDN,Jawa Tengah,,275789.0,1360035814,Am
Farrukhābād,Farrukhabad,27.39,79.581,India,IN,IND,Uttar Pradesh,,275754.0,1356776384,Cwa
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,275725.0,1840009241,Dfa
Mytishchi,Mytishchi,55.9167,37.7667,Russia,RU,RUS,Moskovskaya Oblast’,minor,275313.0,1643322494,Dfb
Kunsan,Kunsan,35.9833,126.7167,"Korea, South",KR,KOR,Jeonbuk,,275155.0,1410913202,Dfa
Wilmington,Wilmington,34.2099,-77.8866,United States,US,USA,North Carolina,,275128.0,1840015576,Cfa
Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,275030.0,1840019350,BSk
Yoshkar-Ola,Yoshkar-Ola,56.65,47.8833,Russia,RU,RUS,Mariy-El,admin,274715.0,1643701904,Dfb
Saugor,Saugor,23.83,78.71,India,IN,IND,Madhya Pradesh,,274556.0,1356781800,Aw
Khmelnytskyi,Khmelnytskyi,49.4167,27.0,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274452.0,1804347108,Dfb
Khorabar,Khorabar,26.741,83.888,India,IN,IND,Uttar Pradesh,,274403.0,1356389767,Cwa
Nassau,Nassau,25.0442,-77.3503,"Bahamas, The",BS,BHS,,primary,274400.0,1044318561,Aw
Rockford,Rockford,42.2596,-89.064,United States,US,USA,Illinois,,274256.0,1840009132,Dfa
Isfara,Isfara,40.1167,70.6333,Tajikistan,TJ,TJK,Sughd,minor,274000.0,1762121684,BWk
Ratlām,Ratlam,23.334,75.037,India,IN,IND,Madhya Pradesh,,273892.0,1356241663,Aw
Mehrabpur,Mehrabpur,27.0994,68.4208,Pakistan,PK,PAK,Sindh,,273764.0,1586005380,BWh
Yeosu,Yeosu,34.7607,127.6622,"Korea, South",KR,KOR,Jeonnam,minor,273761.0,1410698161,Cwa
Shaowu,Shaowu,27.3403,117.4925,China,CN,CHN,Fujian,minor,273721.0,1156978131,Cfa
Ponta Grossa,Ponta Grossa,-25.095,-50.1619,Brazil,BR,BRA,Paraná,minor,273616.0,1076716439,Cfb
Taboão da Serra,Taboao da Serra,-23.6019,-46.7528,Brazil,BR,BRA,São Paulo,minor,273542.0,1076000585,Cfa
Istaravshan,Istaravshan,39.9108,69.0064,Tajikistan,TJ,TJK,Sughd,minor,273500.0,1762380072,BSk
San Mateo,San Mateo,14.6969,121.1219,Philippines,PH,PHL,Rizal,,273306.0,1608557779,Am
Tsu,Tsu,34.7331,136.5133,Japan,JP,JPN,Mie,admin,273267.0,1392082102,Cfa
Imperatriz,Imperatriz,-5.5258,-47.4758,Brazil,BR,BRA,Maranhão,minor,273110.0,1076486025,Aw
Huozhou,Huozhou,36.569,111.7551,China,CN,CHN,Shanxi,,272987.0,1156917368,BSk
Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO,DOM,Ozama,,272776.0,1214807042,Af
Soubré,Soubre,5.7836,-6.5939,Côte d’Ivoire,CI,CIV,Bas-Sassandra,minor,272773.0,1384745470,Aw
Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,272737.0,1840020007,Csb
Marāgheh,Maragheh,37.3894,46.2378,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,272400.0,1364532780,BSk
Majene,Majene,-3.5403,118.9707,Indonesia,ID,IDN,Sulawesi Barat,minor,272377.0,1360498576,Af
Huilong,Huilong,30.3866,106.7756,China,CN,CHN,Sichuan,,272332.0,1156062251,Cwa
Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,272331.0,1840021224,Csb
Sumida,Sumida,35.7,139.8167,Japan,JP,JPN,Tōkyō,,272085.0,1392075752,Cfa
Gabela,Gabela,-10.85,14.3667,Angola,AO,AGO,Cuanza-Sul,,271843.0,1024159015,Aw
Dayr az Zawr,Dayr az Zawr,35.3304,40.13,Syria,SY,SYR,Dayr az Zawr,admin,271800.0,1760792603,BWh
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,271692.0,1642367695,Dfb
Sartā,Sarta,36.4486,53.3233,Iran,IR,IRN,Māzandarān,,271467.0,1364143380,BSk
Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,271118.0,1840021947,BWh
Da’an,Da'an,45.5,124.2833,China,CN,CHN,Jilin,minor,270911.0,1156577983,Dwa
North Las Vegas,North Las Vegas,36.2883,-115.0888,United States,US,USA,Nevada,,270773.0,1840020363,BWh
Iksan,Iksan,35.9439,126.9544,"Korea, South",KR,KOR,Jeonbuk,,270758.0,1410134391,Dfa
Mỹ Tho,My Tho,10.35,106.35,Vietnam,VN,VNM,Tiền Giang,admin,270700.0,1704000376,Aw
Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632.0,1566737779,BSh
Mito,Mito,36.3658,140.4712,Japan,JP,JPN,Ibaraki,admin,270445.0,1392665227,Cfa
Kunp’o,Kunp'o,37.35,126.95,"Korea, South",KR,KOR,Gyeonggi,,270443.0,1410672540,Dwa
Bijiao,Bijiao,22.9253,113.2067,China,CN,CHN,Guangdong,,270310.0,1156211724,Cfa
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,269836.0,1804459212,Dfb
Bayat,Bayat,40.5455,34.957,Turkey,TR,TUR,Çorum,,269595.0,1792014564,BSk
Çorum,Corum,40.5455,34.957,Turkey,TR,TUR,Çorum,admin,269595.0,1792065200,BSk
Handwāra,Handwara,34.3997,74.2817,India,IN,IND,Jammu and Kashmīr,,269311.0,1356080179,Csa
Binjai,Binjai,3.5986,98.4803,Indonesia,ID,IDN,Sumatera Utara,,269053.0,1360884608,Af
Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,268943.0,1276982173,Cfb
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893.0,1004227517,BSk
Paraná,Parana,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,admin,268889.0,1032266693,Cfa
Yeosu,Yeosu,34.7333,127.7333,"Korea, South",KR,KOR,Jeonnam,minor,268823.0,1410002025,Cwa
Drug,Drug,21.19,81.28,India,IN,IND,Chhattīsgarh,,268806.0,1356910418,Aw
Turbat,Turbat,26.0042,63.0606,Pakistan,PK,PAK,Balochistan,minor,268625.0,1586802806,BWh
Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268561.0,1724170659,Cfb
Brāhmanbāria,Brahmanbaria,23.9723,91.1099,Bangladesh,BD,BGD,Chattogram,,268279.0,1050193121,Aw
Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,Thái Bình,admin,268167.0,1704716027,Cwa
Ichihara,Ichihara,35.4981,140.1154,Japan,JP,JPN,Chiba,,268038.0,1392167256,Cfa
Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000.0,1068356085,BSk
Shibīn al Kawm,Shibin al Kawm,30.55,31.0,Egypt,EG,EGY,Al Minūfīyah,admin,267945.0,1818787044,BWh
Siverek,Siverek,37.75,39.3167,Turkey,TR,TUR,Şanlıurfa,minor,267942.0,1792479307,Csa
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918.0,1826947183,Cfb
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913.0,1818262512,BWh
Potosí,Potosi,-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,admin,267907.0,1068933987,BSk
Hulin,Hulin,45.7667,132.9333,China,CN,CHN,Heilongjiang,minor,267870.0,1156161638,Dwa
Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,267481.0,1643869304,Dfb
Murmansk,Murmansk,68.9706,33.075,Russia,RU,RUS,Murmanskaya Oblast’,admin,267422.0,1643755251,Dfc
Maradi,Maradi,13.501,7.1036,Niger,NE,NER,Maradi,admin,267249.0,1562200314,BSh
Xiangkhoang,Xiangkhoang,19.4167,103.5,Laos,LA,LAO,Xiangkhouang,,267172.0,1418829021,Cwa
Anantapur,Anantapur,14.68,77.599,India,IN,IND,Andhra Pradesh,,267161.0,1356296545,BSh
Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,267151.0,1792229490,Csa
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,267131.0,1792686663,Csa
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,,267007.0,1710178149,Cfa
Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,Saskatchewan,,266141.0,1124612546,Dfb
Sumaré,Sumare,-22.8219,-47.2669,Brazil,BR,BRA,São Paulo,minor,265955.0,1076684312,Cfa
Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,265885.0,1276788537,Cfb
Nagaoka,Nagaoka,37.4462,138.8512,Japan,JP,JPN,Niigata,,265868.0,1392003404,Cfa
Khwazakhela,Khwazakhela,34.9333,72.4667,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,265571.0,1586769187,Csa
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,265529.0,1840021864,Csa
Suncheon,Suncheon,34.9506,127.4875,"Korea, South",KR,KOR,Jeonnam,minor,265390.0,1410109654,Cwa
Kibaha,Kibaha,-6.7667,38.9167,Tanzania,TZ,TZA,Coast,admin,265360.0,1834065400,Aw
Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162.0,1643746064,Dfb
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086.0,1056062897,Cfb
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,265035.0,1792525360,Csa
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,265018.0,1450791699,Cwb
Feni,Feni,23.015,91.3967,Bangladesh,BD,BGD,Chattogram,,265000.0,1050761871,Am
Imphāl,Imphal,24.8074,93.9384,India,IN,IND,Manipur,admin,264986.0,1356107172,Cwa
Taunggyi,Taunggyi,20.7836,97.0354,Burma,MM,MMR,Shan State,admin,264804.0,1104364374,Cwa
Nogales,Nogales,31.3,-110.9333,Mexico,MX,MEX,Sonora,,264782.0,1484793569,BSk
Ed Daein,Ed Daein,11.4672,26.1317,Sudan,SD,SDN,East Darfur,admin,264734.0,1729512354,BSh
Dezfūl,Dezful,32.3786,48.4144,Iran,IR,IRN,Khūzestān,minor,264709.0,1364663520,BSh
Mossoró,Mossoro,-5.1878,-37.3439,Brazil,BR,BRA,Rio Grande do Norte,minor,264577.0,1076461194,Aw
Milton Keynes,Milton Keynes,52.04,-0.76,United Kingdom,GB,GBR,Milton Keynes,,264349.0,1826291745,Cfb
Chernivtsi,Chernivtsi,48.3,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,264298.0,1804652872,Dfb
Dumai,Dumai,1.6667,101.45,Indonesia,ID,IDN,Riau,,264084.0,1360153292,Af
Itajaí,Itajai,-26.9078,-48.6619,Brazil,BR,BRA,Santa Catarina,minor,264054.0,1076348188,Cfa
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,263863.0,1792671735,BSk
Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,263707.0,1642851858,BSk
Luque,Luque,-25.2672,-57.4853,Paraguay,PY,PRY,Central,,263604.0,1600773205,Am
Yao,Yao,34.6269,135.601,Japan,JP,JPN,Nara,,263436.0,1392943074,Cfa
Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312.0,1004315012,BWh
Chiayi,Chiayi,23.48,120.4497,Taiwan,TW,TWN,Chiayi,admin,263188.0,1158867217,Cwa
Nawabshah,Nawabshah,26.2442,68.41,Pakistan,PK,PAK,Sindh,minor,263102.0,1586294005,BWh
Talisay,Talisay,10.25,123.83,Philippines,PH,PHL,Cebu,,263048.0,1608040297,Am
Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,Kouilou,,262931.0,1178731596,Unknown
Matala,Matala,-14.7306,15.0367,Angola,AO,AGO,Huíla,,262763.0,1024249088,Cwa
Peoria,Peoria,40.752,-89.6154,United States,US,USA,Illinois,,262461.0,1840009373,Dfa
Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379.0,1032880202,Cfa
Novorossiysk,Novorossiysk,44.7167,37.7833,Russia,RU,RUS,Krasnodarskiy Kray,minor,261937.0,1643087180,Cfa
Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896.0,1036502269,Cfa
Zhytomyr,Zhytomyr,50.25,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,261624.0,1804540656,Dfb
Fukui,Fukui,36.0641,136.2196,Japan,JP,JPN,Fukui,admin,261474.0,1392897510,Cfa
Arrah,Arrah,25.5514,84.6603,India,IN,IND,Bihār,,261430.0,1356085605,Cwa
Tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,Florida,admin,261271.0,1840015913,Cfa
Malolos,Malolos,14.8436,120.8114,Philippines,PH,PHL,Bulacan,admin,261189.0,1608358783,Am
Heroica Nogales,Heroica Nogales,31.3186,-110.9458,Mexico,MX,MEX,Sonora,minor,261137.0,1484364591,BSk
Killeen,Killeen,31.0753,-97.7297,United States,US,USA,Texas,,261099.0,1840020854,Cfa
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,TZ,TZA,Simiyu,admin,260927.0,1834546025,Aw
Hong,Hong,10.2317,12.9303,Nigeria,NG,NGA,Adamawa,minor,260900.0,1566033629,Aw
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.6639,Venezuela,VE,VEN,Miranda,minor,260899.0,1862528581,Aw
St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,260646.0,1840015977,Cfa
Fuchū,Fuchu,35.6689,139.4776,Japan,JP,JPN,Tōkyō,,260508.0,1392370709,Cfa
Minato,Minato,35.6581,139.7514,Japan,JP,JPN,Tōkyō,,260486.0,1392294093,Cfa
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,260438.0,1688169087,Cfa
Boksburg,Boksburg,-26.2125,28.2625,South Africa,ZA,ZAF,Gauteng,,260321.0,1710932183,Cwb
Olongapo,Olongapo,14.83,120.28,Philippines,PH,PHL,Olongapo,admin,260317.0,1608001640,Am
Quảng Ngãi,Quang Ngai,15.1167,108.8,Vietnam,VN,VNM,Quảng Ngãi,admin,260252.0,1704029499,Am
Engels,Engels,51.5017,46.1222,Russia,RU,RUS,Saratovskaya Oblast’,,260190.0,1643653861,BSk
Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,260091.0,1840018481,BWk
Sivakāsi,Sivakasi,9.4533,77.8024,India,IN,IND,Tamil Nādu,,260047.0,1356111487,BSh
Al Ḩamzah,Al Hamzah,31.7244,44.9769,Iraq,IQ,IRQ,Al Qādisīyah,minor,260000.0,1368300397,BWh
Skardu,Skardu,35.2903,75.6444,Pakistan,PK,PAK,Gilgit-Baltistan,,260000.0,1586428836,BWk
Qo‘qon,Qo`qon,40.5286,70.9425,Uzbekistan,UZ,UZB,Farg‘ona,,259700.0,1860403462,BWk
Kotri,Kotri,25.374,68.3013,Pakistan,PK,PAK,Sindh,,259358.0,1586308347,BWh
Mişrātah,Misratah,32.3775,15.092,Libya,LY,LBY,Mişrātah,admin,259056.0,1434518407,BSh
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,259027.0,1792696058,Csa
Singa,Singa,13.1483,33.9311,Sudan,SD,SDN,Sennar,admin,259000.0,1729951108,BSh
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,258758.0,1004687194,BSk
Manta,Manta,-0.95,-80.7162,Ecuador,EC,ECU,Manabí,minor,258697.0,1218160109,BWh
Ndulo,Ndulo,-11.4833,15.8333,Angola,AO,AGO,Huambo,,258161.0,1024783572,Cwb
Andulo,Andulo,-11.4926,16.7035,Angola,AO,AGO,Bié,,258161.0,1024697140,Cwb
Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,ESP,Basque Country,admin,257968.0,1724975338,Cfb
Hiratsuka,Hiratsuka,35.3167,139.35,Japan,JP,JPN,Kanagawa,,257662.0,1392311050,Cfa
Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,257578.0,1840014887,Cfa
Rāniyah,Raniyah,36.255,44.8822,Iraq,IQ,IRQ,As Sulaymānīyah,minor,257577.0,1368214852,Csa
Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0,1012600001,Csa
Etāwah,Etawah,26.77,79.03,India,IN,IND,Uttar Pradesh,,256838.0,1356241312,Cwa
Siddhirganj,Siddhirganj,23.6913,90.5149,Bangladesh,BD,BGD,Dhaka,,256760.0,1050651716,Aw
Khimki,Khimki,55.8892,37.445,Russia,RU,RUS,Moskovskaya Oblast’,minor,256684.0,1643601857,Dfb
Chingola,Chingola,-12.5333,27.85,Zambia,ZM,ZMB,Copperbelt,,256560.0,1894202007,Cwa
Sumy,Sumy,50.9119,34.8028,Ukraine,UA,UKR,Sumska Oblast,admin,256474.0,1804489982,Dfb
Yakeshi,Yakeshi,49.286,120.712,China,CN,CHN,Inner Mongolia,minor,256396.0,1156666223,Dwc
Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,BR,BRA,São Paulo,minor,256223.0,1076347789,Cfa
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933,BSk
Laredo,Laredo,27.5625,-99.4874,United States,US,USA,Texas,,255949.0,1840021002,BSh
Malkājgiri,Malkajgiri,17.4519,78.5362,India,IN,IND,Andhra Pradesh,,255899.0,1356092535,BSh
Germiston,Germiston,-26.2178,28.1672,South Africa,ZA,ZAF,Gauteng,,255863.0,1710366382,Cwb
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,255588.0,1380324879,Cfa
Kakogawachō-honmachi,Kakogawacho-honmachi,34.75,134.8333,Japan,JP,JPN,Hyōgo,,255523.0,1392189230,Cfa
Derby,Derby,52.9247,-1.478,United Kingdom,GB,GBR,Derby,,255394.0,1826333435,Cfb
Pasarkemis,Pasarkemis,-6.1703,106.53,Indonesia,ID,IDN,Jawa Barat,,255345.0,1360028667,Af
Westminster,Westminster,51.4947,-0.1353,United Kingdom,GB,GBR,Westminster,,255324.0,1826759011,Cfb
Kuala Terengganu,Kuala Terengganu,5.3304,103.12,Malaysia,MY,MYS,Terengganu,admin,255109.0,1458475563,Af
Irving,Irving,32.8583,-96.9702,United States,US,USA,Texas,,255036.0,1840019438,Cfa
San Pedro Carchá,San Pedro Carcha,15.4667,-90.3,Guatemala,GT,GTM,Alta Verapaz,minor,255006.0,1320220558,Cfb
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000.0,1024785067,BWh
Tokushima,Tokushima,34.0667,134.55,Japan,JP,JPN,Tokushima,admin,254510.0,1392795984,Cfa
São Carlos,Sao Carlos,-22.0178,-47.8908,Brazil,BR,BRA,São Paulo,minor,254484.0,1076673445,Cfa
Longueuil,Longueuil,45.5333,-73.5167,Canada,CA,CAN,Quebec,,254483.0,1124122753,Unknown
Marilao,Marilao,14.7581,120.9481,Philippines,PH,PHL,Bulacan,,254453.0,1608371779,Am
Tuni,Tuni,17.35,82.55,India,IN,IND,Andhra Pradesh,,254425.0,1356073049,Aw
Sodo,Sodo,6.855,37.7808,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,254295.0,1231130720,Csb
Ash Shaţrah,Ash Shatrah,31.4175,46.1772,Iraq,IQ,IRQ,Dhī Qār,minor,254000.0,1368920164,BWh
Sab‘ al Būr,Sab` al Bur,33.4617,44.1557,Iraq,IQ,IRQ,Baghdād,,254000.0,1368355296,BWh
Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,,primary,253995.0,1474969110,Unknown
Mawlamyine,Mawlamyine,16.4847,97.6258,Burma,MM,MMR,Mon State,admin,253734.0,1104530702,Am
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,minor,253634.0,1076397475,BSh
Ţanţā,Tanta,30.7833,31.0,Egypt,EG,EGY,Al Gharbīyah,admin,253600.0,1818501770,BWh
Amarnāth,Amarnath,19.209,73.186,India,IN,IND,Mahārāshtra,,253475.0,1356251326,Am
Godomè,Godome,6.3667,2.35,Benin,BJ,BEN,Atlantique,,253262.0,1204027999,Aw
Rāpar,Rapar,23.57,70.63,India,IN,IND,Gujarāt,,253137.0,1356119017,BWh
Samāstipur,Samastipur,25.8629,85.7811,India,IN,IND,Bihār,,253136.0,1356801161,Cwa
Gokāk,Gokak,16.1667,74.8333,India,IN,IND,Karnātaka,,253000.0,1356269894,BSh
Manavgat,Manavgat,36.7833,31.4333,Turkey,TR,TUR,Antalya,minor,252941.0,1792832111,Csa
Shinozaki,Shinozaki,33.9578,130.9414,Japan,JP,JPN,Fukuoka,,252844.0,1392516557,Cfa
Aachen,Aachen,50.7756,6.0836,Germany,DE,DEU,North Rhine-Westphalia,minor,252769.0,1276805572,Cfb
Parnamirim,Parnamirim,-5.9158,-35.2628,Brazil,BR,BRA,Rio Grande do Norte,minor,252716.0,1076600360,Aw
Jhenida,Jhenida,23.5425,89.1749,Bangladesh,BD,BGD,Khulna,,252500.0,1050491250,Aw
Cimanggis,Cimanggis,-6.3645,106.8591,Indonesia,ID,IDN,Jawa Barat,,252370.0,1360945721,Af
Bharatpur,Bharatpur,27.22,77.48,India,IN,IND,Rājasthān,,252342.0,1356168278,BSh
Los Teques,Los Teques,10.3333,-67.0417,Venezuela,VE,VEN,Miranda,admin,252242.0,1862066931,Aw
Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,252224.0,1840011171,Dfa
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,252186.0,1792340207,Csa
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,BRA,Minas Gerais,minor,252051.0,1076230331,Aw
Begusarai,Begusarai,25.42,86.13,India,IN,IND,Bihār,,252008.0,1356619346,Cwa
Kediri,Kediri,-7.8111,112.0047,Indonesia,ID,IDN,Jawa Timur,,252000.0,1360498846,Aw
Kanggye,Kanggye,40.9667,126.6,"Korea, North",KP,PRK,Chagang,admin,251971.0,1408728939,Dwa
Hakodate,Hakodate,41.7686,140.7289,Japan,JP,JPN,Hokkaidō,,251891.0,1392708558,Dfa
Tacloban,Tacloban,11.24,125.0,Philippines,PH,PHL,Tacloban,admin,251881.0,1608710592,Af
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,251799.0,1792855788,BSk
İskenderun,Iskenderun,36.5817,36.165,Turkey,TR,TUR,Hatay,minor,251682.0,1792962911,Csa
Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,251545.0,1840008353,Cfa
Sōka,Soka,35.8254,139.8053,Japan,JP,JPN,Saitama,,251390.0,1392354483,Cfa
Nedumana,Nedumana,8.9139,76.6889,India,IN,IND,Kerala,,251384.0,1356161987,Am
Higüey,Higuey,18.6181,-68.7111,Dominican Republic,DO,DOM,Yuma,minor,251243.0,1214313712,Af
Chesapeake,Chesapeake,36.6778,-76.3023,United States,US,USA,Virginia,,251153.0,1840003874,Cfa
Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,Wolverhampton,,250970.0,1826636841,Cfb
Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,250952.0,1312460524,Af
Al Fallūjah,Al Fallujah,33.35,43.7833,Iraq,IQ,IRQ,Al Anbār,minor,250884.0,1368081888,BWh
Timişoara,Timisoara,45.7597,21.23,Romania,RO,ROU,Timiş,admin,250849.0,1642603121,Dfa
Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770.0,1226528087,Am
Chemnitz,Chemnitz,50.8333,12.9167,Germany,DE,DEU,Saxony,minor,250681.0,1276519956,Dfb
Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,VN,VNM,Kiến Giang,admin,250660.0,1704872008,Aw
Companiganj,Companiganj,22.873,91.2782,Bangladesh,BD,BGD,Chattogram,,250579.0,1050000075,Am
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,250369.0,1380660414,Cfa
Bābol,Babol,36.5475,52.6783,Iran,IR,IRN,Māzandarān,minor,250217.0,1364476070,Csa
Glendale,Glendale,33.5791,-112.2311,United States,US,USA,Arizona,,250193.0,1840020563,BWh
La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141.0,1484005187,BWh
Kalār,Kalar,34.6281,45.3185,Iraq,IQ,IRQ,As Sulaymānīyah,minor,250000.0,1368403789,BSh
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Türkistan,admin,250000.0,1398398278,BWk
Al Bayḑā’,Al Bayda',32.7628,21.755,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000.0,1434263017,Csa
Natogyi,Natogyi,21.4167,95.65,Burma,MM,MMR,Mandalay,,250000.0,1104249540,BSh
Kurmuk,Kurmuk,10.5563,34.2848,Sudan,SD,SDN,Blue Nile,,250000.0,1729180375,Aw
New Delhi,New Delhi,28.6139,77.2089,India,IN,IND,Delhi,primary,249998.0,1356215164,BSh
Las Condes,Las Condes,-33.4117,-70.55,Chile,CL,CHL,Región Metropolitana,,249893.0,1152858037,Csa
Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862.0,1180805022,Aw
Rishon LeẔiyyon,Rishon LeZiyyon,31.95,34.8,Israel,IL,ISR,Central,,249860.0,1376642268,Csa
Osorno,Osorno,-40.5725,-73.1353,Chile,CL,CHL,Los Lagos,minor,249728.0,1152866014,Cfb
Campeche,Campeche,19.85,-90.5306,Mexico,MX,MEX,Campeche,admin,249623.0,1484431512,Aw
Tiruvottiyūr,Tiruvottiyur,13.16,80.3,India,IN,IND,Tamil Nādu,,249446.0,1356964110,Aw
Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434.0,1360268553,Af
A Coruña,A Coruna,43.365,-8.41,Spain,ES,ESP,Galicia,minor,249261.0,1724417375,Csb
Burnaby,Burnaby,49.2667,-122.9667,Canada,CA,CAN,British Columbia,,249125.0,1124817304,Csb
Rāmnagar,Ramnagar,27.17,84.32,India,IN,IND,Bihār,,249102.0,1356673115,Cwa
Limeira,Limeira,-22.5647,-47.4017,Brazil,BR,BRA,São Paulo,minor,249046.0,1076508566,Aw
