city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
cordoba,2025-11-12 02:25:32.445644,2025-11-12 22:00:00,2025-11-12,22,20,24.3,31,6.1,21.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,970.1,0,24140.0,12.8,29.9,19-24h
cordoba,2025-11-12 02:25:32.445644,2025-11-12 23:00:00,2025-11-12,23,21,22.8,37,7.3,20.9,0,0.0,0.0,0.0,0.0,0.0,1,1016.1,971.0,10,24140.0,8.2,26.3,19-24h
cordoba,2025-11-13 02:36:56.039915,2025-11-13 22:00:00,2025-11-13,22,19,24.2,53,14.0,23.3,0,0.0,0.0,0.0,0.0,0.0,1,1015.4,970.5,18,24140.0,15.0,35.3,19-24h
cordoba,2025-11-13 02:36:56.039915,2025-11-13 23:00:00,2025-11-13,23,20,22.8,57,13.9,22.5,0,0.0,0.0,0.0,0.0,0.0,1,1016.3,971.2,14,24140.0,10.9,31.7,19-24h
cordoba,2025-11-14 02:28:33.229594,2025-11-14 21:00:00,2025-11-14,21,19,27.9,46,15.3,27.0,5,0.0,0.0,0.0,0.0,0.0,1,1012.2,968.0,14,24140.0,18.7,40.3,19-24h
cordoba,2025-11-14 02:28:33.229594,2025-11-14 22:00:00,2025-11-14,22,20,26.9,48,15.0,26.2,3,0.0,0.0,0.0,0.0,0.0,0,1012.0,967.7,4,24140.0,16.4,39.6,19-24h
cordoba,2025-11-14 02:28:33.229594,2025-11-14 23:00:00,2025-11-14,23,21,25.5,54,15.5,25.5,0,0.0,0.0,0.0,0.0,0.0,0,1012.4,967.9,0,24140.0,12.7,34.6,19-24h
cordoba,2025-11-15 02:29:21.304358,2025-11-15 21:00:00,2025-11-15,21,19,31.6,39,16.0,31.5,10,0.0,0.0,0.0,0.0,0.0,2,1001.3,958.1,47,22700.0,14.8,31.3,19-24h
cordoba,2025-11-15 02:29:21.304358,2025-11-15 22:00:00,2025-11-15,22,20,30.0,48,17.8,30.4,8,0.0,0.0,0.0,0.0,0.0,2,1001.3,957.9,60,24140.0,16.4,34.6,19-24h
cordoba,2025-11-15 02:29:21.304358,2025-11-15 23:00:00,2025-11-15,23,21,27.7,57,18.5,28.5,3,0.0,0.0,0.0,0.0,0.0,3,1002.1,958.3,83,24140.0,16.3,33.8,19-24h
cordoba,2025-11-16 02:33:29.493168,2025-11-16 22:00:00,2025-11-16,22,19,22.8,33,5.7,18.4,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,968.5,0,24140.0,23.4,50.4,19-24h
cordoba,2025-11-16 02:33:29.493168,2025-11-16 23:00:00,2025-11-16,23,20,21.6,36,5.9,18.3,0,0.0,0.0,0.0,0.0,0.0,0,1014.5,969.3,0,24140.0,16.2,47.2,19-24h
cordoba,2025-11-17 02:25:54.093564,2025-11-17 21:00:00,2025-11-17,21,19,26.8,28,6.8,23.7,0,0.0,0.0,0.0,0.0,0.0,2,1011.1,966.8,48,24140.0,15.8,31.7,19-24h
cordoba,2025-11-17 02:25:54.093564,2025-11-17 22:00:00,2025-11-17,22,20,25.7,35,9.1,23.0,0,0.0,0.0,0.0,0.0,0.0,1,1010.9,966.5,40,24140.0,16.5,32.8,19-24h
cordoba,2025-11-17 02:25:54.093564,2025-11-17 23:00:00,2025-11-17,23,21,23.8,44,10.9,21.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.7,966.0,17,24140.0,16.1,32.8,19-24h
cordoba,2025-11-18 02:29:18.643592,2025-11-18 21:00:00,2025-11-18,21,19,31.1,26,9.3,29.2,0,0.0,0.0,0.0,0.0,0.0,0,1006.8,963.3,0,24140.0,11.9,27.4,19-24h
cordoba,2025-11-18 02:29:18.643592,2025-11-18 22:00:00,2025-11-18,22,20,30.1,27,9.0,27.9,0,0.0,0.0,0.0,0.0,0.0,1,1007.2,963.5,8,24140.0,13.0,27.0,19-24h
cordoba,2025-11-18 02:29:18.643592,2025-11-18 23:00:00,2025-11-18,23,21,28.0,31,9.3,26.4,0,0.0,0.0,0.0,0.0,0.0,1,1007.7,963.7,22,24140.0,9.8,26.6,19-24h
cordoba,2025-11-19 02:36:23.166827,2025-11-19 22:00:00,2025-11-19,22,19,29.3,31,10.4,27.8,0,0.0,0.0,0.0,0.0,0.0,1,1007.1,963.3,31,24140.0,11.2,28.4,19-24h
cordoba,2025-11-19 02:36:23.166827,2025-11-19 23:00:00,2025-11-19,23,20,27.9,35,11.1,26.8,0,0.0,0.0,0.0,0.0,0.0,1,1007.6,963.6,43,24140.0,9.8,25.2,19-24h
cordoba,2025-11-20 02:17:43.876071,2025-11-20 21:00:00,2025-11-20,21,19,27.9,57,18.6,28.4,38,1.3,0.0,1.2,0.0,0.0,80,999.7,956.1,100,24140.0,18.5,76.0,19-24h
cordoba,2025-11-20 02:17:43.876071,2025-11-20 22:00:00,2025-11-20,22,20,27.4,57,18.2,27.0,15,0.0,0.0,0.0,0.0,0.0,1,1001.2,957.4,40,23480.0,23.2,51.5,19-24h
cordoba,2025-11-20 02:17:43.876071,2025-11-20 23:00:00,2025-11-20,23,21,25.6,65,18.5,25.3,8,0.0,0.0,0.0,0.0,0.0,3,1003.6,959.5,100,8020.0,23.7,52.2,19-24h
cordoba,2025-11-21 02:29:49.927617,2025-11-21 21:00:00,2025-11-21,21,19,26.0,23,3.3,22.5,0,0.0,0.0,0.0,0.0,0.0,3,1016.0,971.4,100,24140.0,13.3,33.5,19-24h
cordoba,2025-11-21 02:29:49.927617,2025-11-21 22:00:00,2025-11-21,22,20,24.9,24,3.0,21.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.1,971.3,100,24140.0,11.0,29.2,19-24h
cordoba,2025-11-21 02:29:49.927617,2025-11-21 23:00:00,2025-11-21,23,21,23.6,26,3.0,20.6,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,971.6,0,24140.0,9.2,23.4,19-24h
cordoba,2025-11-22 02:26:27.992848,2025-11-22 21:00:00,2025-11-22,21,19,26.3,37,10.5,24.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,971.0,15,24140.0,14.1,35.3,19-24h
cordoba,2025-11-22 02:26:27.992848,2025-11-22 22:00:00,2025-11-22,22,20,25.1,41,10.9,23.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.8,971.1,23,24140.0,14.8,32.8,19-24h
cordoba,2025-11-22 02:26:27.992848,2025-11-22 23:00:00,2025-11-22,23,21,23.4,45,10.8,21.9,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,971.7,45,24140.0,12.3,32.4,19-24h
cordoba,2025-11-23 02:40:21.356515,2025-11-23 22:00:00,2025-11-23,22,19,25.4,44,12.3,23.7,0,0.0,0.0,0.0,0.0,0.0,1,1012.6,968.0,39,24140.0,17.1,40.0,19-24h
cordoba,2025-11-23 02:40:21.356515,2025-11-23 23:00:00,2025-11-23,23,20,23.6,45,11.0,21.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,968.4,54,24140.0,15.0,37.8,19-24h
cordoba,2025-11-24 02:34:15.013495,2025-11-24 22:00:00,2025-11-24,22,19,28.3,35,11.4,25.9,0,0.0,0.0,0.0,0.0,0.0,0,1007.6,963.7,0,24140.0,19.4,48.6,19-24h
cordoba,2025-11-24 02:34:15.013495,2025-11-24 23:00:00,2025-11-24,23,20,26.2,42,12.3,24.8,0,0.0,0.0,0.0,0.0,0.0,0,1008.5,964.2,5,24140.0,14.5,42.1,19-24h
cordoba,2025-11-25 02:30:51.165070,2025-11-25 22:00:00,2025-11-25,22,19,30.5,25,8.3,27.6,0,0.0,0.0,0.0,0.0,0.0,1,1008.4,964.8,32,24140.0,16.8,39.6,19-24h
cordoba,2025-11-25 02:30:51.165070,2025-11-25 23:00:00,2025-11-25,23,20,28.1,27,7.3,25.3,0,0.0,0.0,0.0,0.0,0.0,3,1009.3,965.3,94,24140.0,14.1,36.4,19-24h
cordoba,2025-11-26 02:34:40.271151,2025-11-26 22:00:00,2025-11-26,22,19,30.7,31,11.7,28.4,0,0.0,0.0,0.0,0.0,0.0,0,1003.8,960.4,0,24140.0,19.9,46.4,19-24h
cordoba,2025-11-26 02:34:40.271151,2025-11-26 23:00:00,2025-11-26,23,20,28.9,31,10.1,26.5,0,0.0,0.0,0.0,0.0,0.0,0,1004.4,960.7,0,24140.0,16.3,43.9,19-24h
cordoba,2025-11-27 02:30:44.024453,2025-11-27 22:00:00,2025-11-27,22,19,29.6,53,19.0,31.5,25,0.0,0.0,0.0,0.0,0.0,0,1005.7,962.0,0,24140.0,9.7,26.3,19-24h
cordoba,2025-11-27 02:30:44.024453,2025-11-27 23:00:00,2025-11-27,23,20,28.7,57,19.4,31.1,3,0.0,0.0,0.0,0.0,0.0,3,1006.4,962.6,100,24140.0,8.4,22.0,19-24h
cordoba,2025-11-28 02:28:32.457612,2025-11-28 21:00:00,2025-11-28,21,19,27.4,66,20.5,29.4,15,0.2,0.0,0.2,0.0,0.0,3,1007.3,963.3,100,24140.0,14.4,47.9,19-24h
cordoba,2025-11-28 02:28:32.457612,2025-11-28 22:00:00,2025-11-28,22,20,26.9,69,20.8,30.0,18,0.0,0.0,0.0,0.0,0.0,3,1007.0,962.9,100,24140.0,8.3,29.5,19-24h
cordoba,2025-11-28 02:28:32.457612,2025-11-28 23:00:00,2025-11-28,23,21,26.6,70,20.7,30.1,15,0.0,0.0,0.0,0.0,0.0,1,1006.9,962.8,39,24140.0,5.0,16.9,19-24h
cordoba,2025-11-29 02:30:11.444380,2025-11-29 22:00:00,2025-11-29,22,19,25.4,76,20.9,27.7,40,0.0,0.0,0.0,0.0,0.0,3,1005.2,961.0,91,24140.0,13.5,31.7,19-24h
cordoba,2025-11-29 02:30:11.444380,2025-11-29 23:00:00,2025-11-29,23,20,23.6,83,20.5,25.9,43,0.2,0.0,0.2,0.0,0.0,3,1005.9,961.4,92,24140.0,12.6,32.4,19-24h
cordoba,2025-11-30 02:45:00.776241,2025-11-30 22:00:00,2025-11-30,22,19,25.8,72,20.4,28.4,30,0.1,0.0,0.1,0.0,0.0,3,1005.0,960.8,100,24140.0,9.8,30.2,19-24h
cordoba,2025-11-30 02:45:00.776241,2025-11-30 23:00:00,2025-11-30,23,20,24.9,73,19.7,27.5,50,0.1,0.0,0.1,0.0,0.0,3,1006.0,961.7,100,24140.0,7.8,23.0,19-24h
cordoba,2025-12-01 02:53:10.693260,2025-12-01 22:00:00,2025-12-01,22,19,25.5,42,11.6,24.3,5,0.0,0.0,0.0,0.0,0.0,2,1009.8,965.4,45,24140.0,11.5,27.7,19-24h
cordoba,2025-12-01 02:53:10.693260,2025-12-01 23:00:00,2025-12-01,23,20,24.7,43,11.3,24.1,0,0.0,0.0,0.0,0.0,0.0,2,1010.3,965.7,45,24140.0,7.1,23.4,19-24h
cordoba,2025-12-02 02:28:19.002088,2025-12-02 21:00:00,2025-12-02,21,19,28.0,40,13.1,27.1,10,0.0,0.0,0.0,0.0,0.0,1,1010.3,966.2,30,24140.0,12.6,27.4,19-24h
cordoba,2025-12-02 02:28:19.002088,2025-12-02 22:00:00,2025-12-02,22,20,27.1,41,12.8,26.2,3,0.0,0.0,0.0,0.0,0.0,1,1010.8,966.6,43,24140.0,12.2,27.7,19-24h
cordoba,2025-12-02 02:28:19.002088,2025-12-02 23:00:00,2025-12-02,23,21,26.0,42,12.1,25.2,0,0.0,0.0,0.0,0.0,0.0,2,1011.3,966.9,49,24140.0,10.1,25.9,19-24h
cordoba,2025-12-03 02:31:15.492910,2025-12-03 22:00:00,2025-12-03,22,19,29.3,39,13.9,28.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.9,966.0,11,24140.0,16.6,37.1,19-24h
cordoba,2025-12-03 02:31:15.492910,2025-12-03 23:00:00,2025-12-03,23,20,27.6,41,13.2,26.7,0,0.0,0.0,0.0,0.0,0.0,1,1010.4,966.3,27,24140.0,13.8,34.9,19-24h
cordoba,2025-12-04 02:30:36.127930,2025-12-04 22:00:00,2025-12-04,22,19,31.0,35,13.8,29.6,0,0.0,0.0,0.0,0.0,0.0,0,1006.3,962.8,4,24140.0,18.3,43.2,19-24h
cordoba,2025-12-04 02:30:36.127930,2025-12-04 23:00:00,2025-12-04,23,20,29.2,42,15.0,28.5,0,0.0,0.0,0.0,0.0,0.0,1,1007.2,963.4,43,24140.0,15.9,39.2,19-24h
cordoba,2025-12-05 02:33:22.876283,2025-12-05 22:00:00,2025-12-05,22,19,32.2,33,13.9,31.1,15,0.0,0.0,0.0,0.0,0.0,3,1006.1,962.8,100,24140.0,16.5,39.6,19-24h
cordoba,2025-12-05 02:33:22.876283,2025-12-05 23:00:00,2025-12-05,23,20,30.3,41,15.6,30.2,5,0.0,0.0,0.0,0.0,0.0,3,1007.0,963.4,100,24140.0,13.5,34.6,19-24h
cordoba,2025-12-06 02:28:44.354511,2025-12-06 21:00:00,2025-12-06,21,19,30.1,43,16.1,29.7,28,0.0,0.0,0.0,0.0,0.0,3,1010.5,966.7,100,24140.0,16.9,37.8,19-24h
cordoba,2025-12-06 02:28:44.354511,2025-12-06 22:00:00,2025-12-06,22,20,27.0,59,18.3,27.5,30,0.4,0.0,0.4,0.0,0.0,80,1011.8,967.5,100,24140.0,17.5,38.5,19-24h
cordoba,2025-12-06 02:28:44.354511,2025-12-06 23:00:00,2025-12-06,23,21,24.6,71,19.0,25.9,43,0.3,0.0,0.3,0.0,0.0,80,1012.7,968.0,100,24140.0,13.9,37.4,19-24h
cordoba,2025-12-07 02:38:04.282195,2025-12-07 22:00:00,2025-12-07,22,19,17.1,79,13.5,15.2,28,0.5,0.5,0.0,0.0,0.0,61,1016.6,970.6,100,24140.0,21.0,50.0,19-24h
cordoba,2025-12-07 02:38:04.282195,2025-12-07 23:00:00,2025-12-07,23,20,17.4,80,13.9,16.3,18,0.0,0.0,0.0,0.0,0.0,3,1017.0,971.0,100,24140.0,16.1,43.9,19-24h
cordoba,2025-12-08 02:27:47.752758,2025-12-08 21:00:00,2025-12-08,21,19,25.3,39,10.4,23.2,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,966.3,25,24140.0,15.6,37.1,19-24h
cordoba,2025-12-08 02:27:47.752758,2025-12-08 22:00:00,2025-12-08,22,20,24.6,41,10.5,22.8,0,0.0,0.0,0.0,0.0,0.0,1,1010.6,966.0,10,24140.0,14.0,34.9,19-24h
cordoba,2025-12-08 02:27:47.752758,2025-12-08 23:00:00,2025-12-08,23,21,23.6,43,10.3,22.1,0,0.0,0.0,0.0,0.0,0.0,0,1010.9,966.1,0,24140.0,10.6,31.0,19-24h
cordoba,2025-12-09 02:32:54.808639,2025-12-09 22:00:00,2025-12-09,22,19,26.8,34,9.7,25.8,0,0.0,0.0,0.0,0.0,0.0,0,1004.9,960.9,0,24140.0,6.9,21.6,19-24h
cordoba,2025-12-09 02:32:54.808639,2025-12-09 23:00:00,2025-12-09,23,20,24.8,45,12.1,24.9,0,0.0,0.0,0.0,0.0,0.0,0,1005.4,961.1,0,24140.0,3.9,15.5,19-24h
cordoba,2025-12-10 02:32:14.327422,2025-12-10 22:00:00,2025-12-10,22,19,30.5,33,12.4,29.9,5,0.0,0.0,0.0,0.0,0.0,0,1003.4,960.0,0,24140.0,9.5,22.0,19-24h
cordoba,2025-12-10 02:32:14.327422,2025-12-10 23:00:00,2025-12-10,23,20,29.0,38,13.3,28.8,0,0.0,0.0,0.0,0.0,0.0,1,1003.6,960.0,10,24140.0,8.9,22.0,19-24h
cordoba,2025-12-11 02:21:44.066690,2025-12-11 21:00:00,2025-12-11,21,19,26.7,49,15.1,27.7,43,0.0,0.0,0.0,0.0,0.0,1,1004.1,960.1,18,8960.0,4.8,16.6,19-24h
cordoba,2025-12-11 02:21:44.066690,2025-12-11 22:00:00,2025-12-11,22,20,26.5,49,14.9,27.2,20,0.0,0.0,0.0,0.0,0.0,2,1003.9,959.9,65,12600.0,6.6,17.3,19-24h
cordoba,2025-12-11 02:21:44.066690,2025-12-11 23:00:00,2025-12-11,23,21,25.8,51,14.9,27.0,10,0.0,0.0,0.0,0.0,0.0,2,1004.5,960.4,78,10200.0,3.6,15.8,19-24h
cordoba,2025-12-12 02:31:29.268423,2025-12-12 22:00:00,2025-12-12,22,19,32.4,23,8.6,29.8,8,0.0,0.0,0.0,0.0,0.0,2,1000.2,957.2,70,24140.0,15.2,31.3,19-24h
cordoba,2025-12-12 02:31:29.268423,2025-12-12 23:00:00,2025-12-12,23,20,30.3,28,9.8,27.4,3,0.0,0.0,0.0,0.0,0.0,1,1000.7,957.4,37,24140.0,19.9,40.3,19-24h
cordoba,2025-12-13 02:28:30.692224,2025-12-13 21:00:00,2025-12-13,21,19,31.6,40,16.4,30.8,38,0.0,0.0,0.0,0.0,0.0,3,997.9,954.9,100,24140.0,20.2,47.5,19-24h
cordoba,2025-12-13 02:28:30.692224,2025-12-13 22:00:00,2025-12-13,22,20,30.6,41,15.8,31.8,35,0.5,0.0,0.5,0.0,0.0,80,999.3,956.1,100,24140.0,5.1,42.1,19-24h
cordoba,2025-12-13 02:28:30.692224,2025-12-13 23:00:00,2025-12-13,23,21,26.3,62,18.5,28.5,28,0.3,0.0,0.3,0.0,0.0,80,1001.2,957.3,62,24140.0,6.8,29.5,19-24h
cordoba,2025-12-14 02:37:26.700668,2025-12-14 22:00:00,2025-12-14,22,19,23.6,58,14.9,22.8,3,0.0,0.0,0.0,0.0,0.0,3,1006.5,961.9,100,9000.0,16.2,33.5,19-24h
cordoba,2025-12-14 02:37:26.700668,2025-12-14 23:00:00,2025-12-14,23,20,22.0,68,15.8,21.2,8,0.0,0.0,0.0,0.0,0.0,3,1008.1,963.2,100,24140.0,19.4,41.0,19-24h
cordoba,2025-12-15 02:33:33.045818,2025-12-15 22:00:00,2025-12-15,22,19,25.7,36,9.6,24.1,0,0.0,0.0,0.0,0.0,0.0,1,1011.8,967.3,37,24140.0,10.3,24.8,19-24h
cordoba,2025-12-15 02:33:33.045818,2025-12-15 23:00:00,2025-12-15,23,20,24.8,37,9.2,23.4,0,0.0,0.0,0.0,0.0,0.0,1,1012.8,968.1,35,24140.0,8.1,23.8,19-24h
cordoba,2025-12-16 02:32:56.498575,2025-12-16 22:00:00,2025-12-16,22,19,27.3,44,14.0,26.4,0,0.0,0.0,0.0,0.0,0.0,2,1012.4,968.1,67,24140.0,15.3,35.6,19-24h
cordoba,2025-12-16 02:32:56.498575,2025-12-16 23:00:00,2025-12-16,23,20,25.9,50,14.7,25.3,0,0.0,0.0,0.0,0.0,0.0,1,1012.6,968.1,28,24140.0,14.8,34.9,19-24h
cordoba,2025-12-17 02:29:41.472211,2025-12-17 21:00:00,2025-12-17,21,19,29.9,35,12.8,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1006.3,962.7,0,24140.0,23.1,51.8,19-24h
cordoba,2025-12-17 02:29:41.472211,2025-12-17 22:00:00,2025-12-17,22,20,28.6,34,11.2,25.7,0,0.0,0.0,0.0,0.0,0.0,0,1006.4,962.6,0,24140.0,22.3,51.8,19-24h
cordoba,2025-12-17 02:29:41.472211,2025-12-17 23:00:00,2025-12-17,23,21,27.2,33,9.6,24.3,0,0.0,0.0,0.0,0.0,0.0,0,1006.8,962.8,0,24140.0,19.5,49.3,19-24h
cordoba,2025-12-18 02:32:09.279393,2025-12-18 22:00:00,2025-12-18,22,19,30.7,36,13.9,29.2,0,0.0,0.0,0.0,0.0,0.0,1,1005.7,962.2,24,24140.0,19.2,40.7,19-24h
cordoba,2025-12-18 02:32:09.279393,2025-12-18 23:00:00,2025-12-18,23,20,29.1,36,12.6,27.4,0,0.0,0.0,0.0,0.0,0.0,0,1006.5,962.7,0,24140.0,17.1,40.7,19-24h
cordoba,2025-12-19 02:32:38.677820,2025-12-19 22:00:00,2025-12-19,22,19,32.4,39,16.7,31.8,5,0.0,0.0,0.0,0.0,0.0,1,1000.8,957.7,7,24140.0,19.7,43.9,19-24h
cordoba,2025-12-19 02:32:38.677820,2025-12-19 23:00:00,2025-12-19,23,20,30.9,43,16.9,30.7,0,0.0,0.0,0.0,0.0,0.0,1,1001.4,958.1,30,24140.0,18.6,42.8,19-24h
cordoba,2025-12-20 02:28:09.496129,2025-12-20 21:00:00,2025-12-20,21,19,30.1,56,20.4,32.8,48,0.0,0.0,0.0,0.0,0.0,2,1001.6,958.2,59,24140.0,9.7,23.0,19-24h
cordoba,2025-12-20 02:28:09.496129,2025-12-20 22:00:00,2025-12-20,22,20,30.0,56,20.3,32.5,35,0.0,0.0,0.0,0.0,0.0,2,1001.8,958.4,65,24140.0,10.3,23.8,19-24h
cordoba,2025-12-20 02:28:09.496129,2025-12-20 23:00:00,2025-12-20,23,21,27.9,63,20.2,30.4,10,0.4,0.0,0.4,0.0,0.0,80,1002.8,959.0,100,24140.0,10.0,23.0,19-24h
cordoba,2025-12-21 02:37:05.649439,2025-12-21 22:00:00,2025-12-21,22,19,27.7,60,19.2,28.4,38,0.0,0.0,0.0,0.0,0.0,2,1005.3,961.4,74,15300.0,19.3,40.7,19-24h
cordoba,2025-12-21 02:37:05.649439,2025-12-21 23:00:00,2025-12-21,23,20,26.4,65,19.3,27.5,55,0.0,0.0,0.0,0.0,0.0,3,1007.0,962.8,100,16120.0,16.8,40.0,19-24h
cordoba,2025-12-22 02:35:47.470845,2025-12-22 22:00:00,2025-12-22,22,19,25.6,72,20.2,28.1,25,0.0,0.0,0.0,0.0,0.0,2,1006.3,962.0,46,24140.0,9.9,28.4,19-24h
cordoba,2025-12-22 02:35:47.470845,2025-12-22 23:00:00,2025-12-22,23,20,25.7,70,19.8,28.3,20,0.0,0.0,0.0,0.0,0.0,0,1007.1,962.8,4,24140.0,7.9,22.0,19-24h
cordoba,2025-12-23 02:32:14.070507,2025-12-23 22:00:00,2025-12-23,22,19,30.6,42,16.3,31.5,10,0.0,0.0,0.0,0.0,0.0,1,1006.5,963.0,27,24140.0,9.2,20.5,19-24h
cordoba,2025-12-23 02:32:14.070507,2025-12-23 23:00:00,2025-12-23,23,20,29.8,45,16.6,30.8,5,0.0,0.0,0.0,0.0,0.0,3,1007.3,963.6,86,24140.0,8.6,20.5,19-24h
cordoba,2025-12-24 02:34:14.267242,2025-12-24 22:00:00,2025-12-24,22,19,23.5,79,19.7,25.5,85,1.7,0.0,1.7,0.0,0.0,80,1010.5,965.8,100,2440.0,11.8,43.9,19-24h
cordoba,2025-12-24 02:34:14.267242,2025-12-24 23:00:00,2025-12-24,23,20,23.7,80,20.1,25.9,70,0.0,0.0,0.0,0.0,0.0,3,1011.5,966.7,100,4720.0,12.1,26.6,19-24h
cordoba,2026-01-23 02:36:45.193996,2026-01-23 22:00:00,2026-01-23,22,19,32.0,38,16.0,31.2,0,0.0,0.0,0.0,0.0,0.0,2,1007.9,964.5,60,24140.0,19.8,45.4,19-24h
cordoba,2026-01-23 02:36:45.193996,2026-01-23 23:00:00,2026-01-23,23,20,30.8,41,16.0,30.6,0,0.0,0.0,0.0,0.0,0.0,2,1008.5,964.9,68,24140.0,15.2,40.0,19-24h
cordoba,2026-01-24 02:06:38.233119,2026-01-24 21:00:00,2026-01-24,21,19,30.9,39,15.3,29.8,0,0.0,0.0,0.0,0.0,0.0,3,1008.1,964.5,100,24140.0,20.1,43.9,19-24h
cordoba,2026-01-24 02:06:38.233119,2026-01-24 22:00:00,2026-01-24,22,20,29.6,42,15.4,29.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.5,964.7,100,24140.0,16.8,40.7,19-24h
cordoba,2026-01-24 02:06:38.233119,2026-01-24 23:00:00,2026-01-24,23,21,28.3,47,16.0,28.6,0,0.0,0.0,0.0,0.0,0.0,3,1009.6,965.6,100,24140.0,12.5,33.8,19-24h
cordoba,2026-01-25 02:56:26.540031,2026-01-25 22:00:00,2026-01-25,22,19,32.2,36,15.3,31.0,0,0.0,0.0,0.0,0.0,0.0,3,1006.1,962.8,100,24140.0,20.5,41.8,19-24h
cordoba,2026-01-25 02:56:26.540031,2026-01-25 23:00:00,2026-01-25,23,20,30.6,41,15.8,30.2,3,0.0,0.0,0.0,0.0,0.0,3,1007.0,963.4,100,24140.0,16.6,41.4,19-24h
cordoba,2026-01-26 02:55:47.401182,2026-01-26 22:00:00,2026-01-26,22,19,27.7,62,19.8,30.5,30,0.0,0.0,0.0,0.0,0.0,3,1011.9,967.7,100,24140.0,6.5,14.4,19-24h
cordoba,2026-01-26 02:55:47.401182,2026-01-26 23:00:00,2026-01-26,23,20,27.1,65,20.0,30.2,28,0.0,0.0,0.0,0.0,0.0,3,1012.7,968.4,100,24140.0,5.1,15.1,19-24h
cordoba,2026-01-27 02:50:14.482651,2026-01-27 22:00:00,2026-01-27,22,19,25.5,74,20.5,28.4,30,0.0,0.0,0.0,0.0,0.0,2,1014.0,969.4,77,24140.0,8.4,21.2,19-24h
cordoba,2026-01-27 02:50:14.482651,2026-01-27 23:00:00,2026-01-27,23,20,24.8,78,20.7,28.0,8,0.0,0.0,0.0,0.0,0.0,2,1014.7,970.0,70,16300.0,6.9,18.0,19-24h
cordoba,2026-01-28 02:37:10.062369,2026-01-28 22:00:00,2026-01-28,22,19,28.0,59,19.3,30.5,10,0.0,0.0,0.0,0.0,0.0,2,1014.5,970.2,74,24140.0,7.4,16.9,19-24h
cordoba,2026-01-28 02:37:10.062369,2026-01-28 23:00:00,2026-01-28,23,20,27.0,66,20.1,29.7,3,0.0,0.0,0.0,0.0,0.0,1,1014.9,970.5,35,24140.0,8.0,17.3,19-24h
cuenca,2025-11-12 01:43:14.618010,2025-11-12 21:00:00,2025-11-12,21,19,18.8,53,9.0,15.8,23,0.0,0.0,0.0,0.0,0.0,3,1011.2,756.5,97,12060.0,18.4,35.3,19-24h
cuenca,2025-11-12 01:43:14.618010,2025-11-12 22:00:00,2025-11-12,22,20,17.6,57,9.0,15.1,35,0.0,0.0,0.0,0.0,0.0,3,1012.1,756.3,94,14620.0,15.8,30.6,19-24h
cuenca,2025-11-12 01:43:14.618010,2025-11-12 23:00:00,2025-11-12,23,21,16.6,63,9.5,14.7,45,0.0,0.0,0.0,0.0,0.0,3,1013.1,756.3,92,17720.0,11.8,26.3,19-24h
cuenca,2025-11-13 01:46:21.817315,2025-11-13 21:00:00,2025-11-13,21,19,18.4,53,8.7,16.1,50,0.0,0.0,0.0,0.0,0.0,2,1012.2,756.9,78,13260.0,13.4,25.6,19-24h
cuenca,2025-11-13 01:46:21.817315,2025-11-13 22:00:00,2025-11-13,22,20,17.7,56,8.8,15.5,60,0.0,0.0,0.0,0.0,0.0,3,1012.4,756.5,90,16800.0,12.6,22.7,19-24h
cuenca,2025-11-13 01:46:21.817315,2025-11-13 23:00:00,2025-11-13,23,21,16.8,62,9.5,15.2,68,0.0,0.0,0.0,0.0,0.0,3,1013.4,756.6,98,1440.0,10.1,20.5,19-24h
cuenca,2025-11-14 01:42:35.117851,2025-11-14 21:00:00,2025-11-14,21,19,19.5,48,8.2,16.3,63,0.0,0.0,0.0,0.0,0.0,3,1010.3,756.3,87,14860.0,18.5,31.3,19-24h
cuenca,2025-11-14 01:42:35.117851,2025-11-14 22:00:00,2025-11-14,22,20,17.7,57,9.1,15.2,65,0.0,0.0,0.0,0.0,0.0,3,1011.8,756.1,95,19240.0,15.8,31.3,19-24h
cuenca,2025-11-14 01:42:35.117851,2025-11-14 23:00:00,2025-11-14,23,21,16.4,65,9.8,14.5,70,0.1,0.0,0.1,0.0,0.0,3,1013.3,756.3,99,24140.0,12.7,26.3,19-24h
