time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,city,retrieved_at
2026-01-22T15:00,16.1,68,10.2,15.2,8,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.0,100,56100.0,6.9,8.6,beirut,2026-01-22T19:17:56.897688
2026-01-22T16:00,16.1,66,9.7,15.2,5,0.0,0.0,0.0,0.0,0.0,3,1010.8,1007.5,100,60840.0,5.8,9.7,beirut,2026-01-22T19:17:56.897688
2026-01-22T17:00,16.6,66,10.2,15.6,8,0.0,0.0,0.0,0.0,0.0,3,1010.2,1006.9,100,60160.0,7.5,9.7,beirut,2026-01-22T19:17:56.897688
2026-01-22T18:00,16.5,66,10.1,16.1,25,0.0,0.0,0.0,0.0,0.0,3,1010.1,1006.8,100,61320.0,3.2,12.2,beirut,2026-01-22T19:17:56.897688
2026-01-22T19:00,16.4,60,8.7,15.6,28,0.0,0.0,0.0,0.0,0.0,3,1010.0,1006.7,100,67520.0,3.2,6.5,beirut,2026-01-22T19:17:56.897688
2026-01-22T20:00,16.2,67,10.1,15.5,33,0.0,0.0,0.0,0.0,0.0,3,1010.8,1007.5,100,60400.0,5.7,19.8,beirut,2026-01-22T19:17:56.897688
2026-01-22T21:00,16.1,74,11.5,15.7,43,0.0,0.0,0.0,0.0,0.0,3,1010.1,1006.8,100,49160.0,5.5,8.6,beirut,2026-01-22T19:17:56.897688
2026-01-22T22:00,16.1,75,11.7,15.6,58,0.0,0.0,0.0,0.0,0.0,3,1009.8,1006.5,100,45240.0,7.2,18.7,beirut,2026-01-22T19:17:56.897688
2026-01-22T23:00,16.0,79,12.4,15.7,43,0.0,0.0,0.0,0.0,0.0,3,1010.4,1007.1,99,38340.0,7.6,23.8,beirut,2026-01-22T19:17:56.897688
2026-01-22T00:00,12.9,73,8.2,9.7,33,0.2,0.2,0.0,0.0,0.0,61,1003.9,1002.1,92,45920.0,18.8,57.6,tripoli,2026-01-22T19:18:34.436087
2026-01-22T01:00,12.9,72,8.0,9.7,13,0.0,0.0,0.0,0.0,0.0,2,1003.8,1002.0,72,46920.0,19.0,51.8,tripoli,2026-01-22T19:18:34.436087
2026-01-22T02:00,13.1,71,8.0,9.7,10,0.0,0.0,0.0,0.0,0.0,3,1004.0,1002.2,84,47880.0,19.4,50.4,tripoli,2026-01-22T19:18:34.436087
2026-01-22T03:00,12.9,74,8.4,9.7,13,0.0,0.0,0.0,0.0,0.0,3,1004.1,1002.3,86,42100.0,19.4,55.4,tripoli,2026-01-22T19:18:34.436087
2026-01-22T04:00,13.1,75,8.8,10.0,8,0.0,0.0,0.0,0.0,0.0,3,1004.5,1002.7,93,39200.0,19.1,54.0,tripoli,2026-01-22T19:18:34.436087
2026-01-22T05:00,12.8,77,8.9,10.1,8,0.0,0.0,0.0,0.0,0.0,3,1005.0,1003.2,84,36760.0,16.2,49.0,tripoli,2026-01-22T19:18:34.436087
2026-01-22T06:00,12.6,79,9.1,10.1,0,0.0,0.0,0.0,0.0,0.0,2,1005.6,1003.8,68,32640.0,15.7,40.7,tripoli,2026-01-22T19:18:34.436087
2026-01-22T07:00,12.6,78,8.9,10.3,0,0.0,0.0,0.0,0.0,0.0,2,1006.6,1004.8,47,33900.0,14.2,41.8,tripoli,2026-01-22T19:18:34.436087
2026-01-22T08:00,13.4,72,8.5,11.1,0,0.0,0.0,0.0,0.0,0.0,0,1006.9,1005.1,3,42040.0,13.2,37.4,tripoli,2026-01-22T19:18:34.436087
2026-01-22T09:00,15.1,66,8.7,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1007.8,1006.0,2,50120.0,14.2,40.7,tripoli,2026-01-22T19:18:34.436087
2026-01-22T10:00,16.4,59,8.4,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1007.8,1006.0,6,60380.0,15.4,40.3,tripoli,2026-01-22T19:18:34.436087
2026-01-22T11:00,17.4,54,8.0,14.7,0,0.0,0.0,0.0,0.0,0.0,1,1007.7,1005.9,20,66300.0,16.3,43.2,tripoli,2026-01-22T19:18:34.436087
2026-01-22T12:00,18.2,50,7.7,15.1,3,0.0,0.0,0.0,0.0,0.0,2,1006.7,1004.9,61,71220.0,17.7,45.7,tripoli,2026-01-22T19:18:34.436087
2026-01-22T13:00,18.8,48,7.5,15.5,0,0.0,0.0,0.0,0.0,0.0,0,1006.0,1004.2,26,73840.0,17.7,46.1,tripoli,2026-01-22T19:18:34.436087
2026-01-22T14:00,19.1,45,6.9,15.7,0,0.0,0.0,0.0,0.0,0.0,0,1005.5,1003.7,34,75840.0,17.7,45.7,tripoli,2026-01-22T19:18:34.436087
2026-01-22T15:00,19.0,45,6.8,15.8,0,0.0,0.0,0.0,0.0,0.0,0,1005.4,1003.6,43,75880.0,15.9,43.9,tripoli,2026-01-22T19:18:34.436087
2026-01-22T16:00,18.5,46,6.6,15.7,0,0.0,0.0,0.0,0.0,0.0,2,1005.4,1003.6,62,75820.0,13.3,39.2,tripoli,2026-01-22T19:18:34.436087
2026-01-22T17:00,17.6,49,6.8,15.2,0,0.0,0.0,0.0,0.0,0.0,3,1005.6,1003.8,100,74460.0,10.6,33.1,tripoli,2026-01-22T19:18:34.436087
2026-01-22T18:00,16.9,51,6.7,14.7,0,0.0,0.0,0.0,0.0,0.0,3,1006.2,1004.4,97,73660.0,9.3,26.3,tripoli,2026-01-22T19:18:34.436087
2026-01-22T19:00,16.6,50,6.1,14.1,8,0.0,0.0,0.0,0.0,0.0,3,1006.7,1004.9,100,73260.0,10.6,27.4,tripoli,2026-01-22T19:18:34.436087
2026-01-22T20:00,16.2,52,6.3,13.7,18,0.1,0.1,0.0,0.0,0.0,61,1006.8,1005.0,98,72980.0,10.9,30.6,tripoli,2026-01-22T19:18:34.436087
2026-01-22T21:00,15.9,53,6.4,13.5,35,0.0,0.0,0.0,0.0,0.0,3,1006.6,1004.8,100,72260.0,10.2,28.8,tripoli,2026-01-22T19:18:34.436087
2026-01-22T22:00,15.6,52,5.8,13.0,33,0.0,0.0,0.0,0.0,0.0,3,1006.4,1004.6,100,72440.0,10.7,28.8,tripoli,2026-01-22T19:18:34.436087
2026-01-22T23:00,15.1,53,5.6,10.5,53,0.0,0.0,0.0,0.0,0.0,3,1006.8,1005.0,100,19580.0,23.9,62.6,tripoli,2026-01-22T19:18:34.436087
2026-01-22T00:00,0.3,72,-4.1,-3.8,0,0.0,0.0,0.0,0.0,0.0,3,999.2,961.2,100,50000.0,10.1,13.7,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T01:00,0.3,75,-3.6,-3.4,0,0.0,0.0,0.0,0.0,0.0,3,999.2,961.1,100,16300.0,7.6,11.2,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T02:00,-0.3,80,-3.3,-3.9,0,0.0,0.0,0.0,0.0,0.0,3,998.6,960.5,100,50000.0,7.2,11.5,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T03:00,-0.2,78,-3.5,-3.8,0,0.0,0.0,0.0,0.0,0.0,3,998.1,960.0,100,14600.0,7.2,11.9,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T04:00,-0.0,77,-3.6,-3.7,0,0.0,0.0,0.0,0.0,0.0,3,997.8,959.7,100,15340.0,7.6,11.5,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T05:00,-0.5,77,-4.0,-4.2,0,0.0,0.0,0.0,0.0,0.0,3,997.7,959.6,100,50000.0,7.2,11.2,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T06:00,-0.7,78,-4.1,-4.3,0,0.0,0.0,0.0,0.0,0.0,3,997.0,959.0,100,14600.0,6.1,10.1,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T07:00,-0.5,77,-4.0,-4.2,0,0.0,0.0,0.0,0.0,0.0,3,997.2,959.1,100,15000.0,7.6,12.2,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T08:00,-1.2,77,-4.7,-5.2,0,0.0,0.0,0.0,0.0,0.0,3,997.8,959.7,100,50000.0,8.6,16.6,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T09:00,-0.4,73,-4.6,-4.9,0,0.0,0.0,0.0,0.0,0.0,3,998.0,960.0,100,50000.0,12.6,24.1,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T10:00,1.3,69,-3.8,-2.7,0,0.0,0.0,0.0,0.0,0.0,3,998.3,960.5,100,19300.0,9.0,19.4,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T11:00,1.3,76,-2.4,-2.9,0,0.0,0.0,0.0,0.0,0.0,3,997.9,960.4,100,15720.0,12.2,24.1,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T12:00,1.9,74,-2.2,-2.3,0,0.0,0.0,0.0,0.0,0.0,3,997.6,960.1,100,16440.0,12.2,24.1,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T13:00,2.4,80,-0.7,-1.5,3,0.0,0.0,0.0,0.0,0.0,3,997.2,959.8,100,13500.0,11.2,21.6,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T14:00,2.7,84,0.3,-1.0,6,0.0,0.0,0.0,0.0,0.0,3,997.2,959.8,100,50000.0,11.2,21.2,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T15:00,2.0,85,-0.2,-1.7,8,0.0,0.0,0.0,0.0,0.0,3,997.1,959.6,100,50000.0,11.2,21.6,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T16:00,2.7,87,0.7,-1.0,6,0.0,0.0,0.0,0.0,0.0,3,997.3,959.7,100,50000.0,11.9,23.0,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T17:00,2.7,88,0.9,-0.9,3,0.0,0.0,0.0,0.0,0.0,3,997.3,959.7,100,50000.0,11.2,23.0,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T18:00,2.5,91,1.2,-1.1,0,0.0,0.0,0.0,0.0,0.0,3,997.3,959.6,100,7700.0,11.5,22.0,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T19:00,2.4,90,1.0,-1.3,0,0.0,0.0,0.0,0.0,0.0,3,997.2,959.5,100,8260.0,12.2,23.4,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T20:00,2.3,90,0.8,-1.4,0,0.0,0.0,0.0,0.0,0.0,3,997.0,959.3,100,27740.0,11.9,23.8,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T21:00,1.9,94,1.1,-1.7,0,0.5,0.5,0.0,0.0,0.0,53,997.2,959.5,100,7000.0,11.5,23.0,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T22:00,1.9,94,1.0,-1.7,1,0.0,0.0,0.0,0.0,0.0,3,997.0,959.3,100,6780.0,11.5,22.3,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T23:00,1.8,94,1.0,-1.7,3,0.0,0.0,0.0,0.0,0.0,3,997.1,959.3,100,6320.0,10.8,22.7,luxembourg,2026-01-22T19:19:52.100311
2026-01-22T00:00,24.0,80,20.4,27.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1006.6,100,24140.0,1.5,1.1,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T01:00,25.1,81,21.7,29.8,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,1007.3,100,24140.0,0.7,2.5,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T02:00,26.8,71,21.1,31.1,0,0.0,0.0,0.0,0.0,0.0,3,1012.6,1008.1,100,24140.0,1.1,4.0,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T03:00,28.2,66,21.3,32.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1008.4,100,24140.0,1.8,6.1,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T04:00,29.5,61,21.2,35.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1008.5,100,24140.0,2.0,6.8,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T05:00,30.3,59,21.4,35.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,1007.9,100,24140.0,4.5,10.8,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T06:00,31.4,54,21.0,35.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.2,1006.8,100,24140.0,5.5,15.1,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T07:00,31.4,53,20.7,34.8,0,0.0,0.0,0.0,0.0,0.0,3,1010.2,1005.8,100,24140.0,6.0,12.2,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T08:00,31.3,53,20.6,34.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.6,1005.2,100,22900.0,5.8,12.6,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T09:00,30.9,54,20.6,34.3,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1004.8,100,24140.0,5.4,11.9,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T10:00,30.5,58,21.3,34.4,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1005.0,73,24140.0,4.9,11.5,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T11:00,29.9,61,21.6,34.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.5,1005.1,73,24140.0,3.5,9.7,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T12:00,28.2,72,22.7,33.0,0,0.0,0.0,0.0,0.0,0.0,3,1010.4,1005.9,89,24140.0,3.6,6.5,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T13:00,27.4,76,22.8,32.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,1006.8,100,24140.0,2.2,6.5,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T14:00,26.7,78,22.6,31.5,0,0.0,0.0,0.0,0.0,0.0,3,1012.1,1007.6,100,24140.0,3.5,6.5,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T15:00,26.1,74,21.1,29.8,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1008.0,100,24140.0,5.2,9.0,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T16:00,25.6,73,20.4,29.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1008.0,100,24140.0,2.9,9.0,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T17:00,25.4,74,20.4,29.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.5,1008.0,100,24140.0,1.0,4.7,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T18:00,25.1,74,20.2,28.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,1007.8,100,24140.0,1.1,1.4,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T19:00,24.7,76,20.2,28.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.8,1007.3,100,24140.0,0.5,1.1,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T20:00,24.1,79,20.3,27.9,0,0.0,0.0,0.0,0.0,0.0,3,1011.4,1006.9,100,24140.0,1.4,1.8,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T21:00,23.6,83,20.5,27.5,0,0.0,0.0,0.0,0.0,0.0,3,1011.3,1006.8,100,24140.0,1.5,2.9,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T22:00,23.4,84,20.5,27.3,0,0.0,0.0,0.0,0.0,0.0,3,1011.7,1007.2,100,24140.0,1.5,2.2,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T23:00,23.0,86,20.6,27.0,0,0.0,0.0,0.0,0.0,0.0,3,1012.3,1007.8,85,24140.0,1.5,2.9,kuala_lumpur,2026-01-22T19:19:54.483776
2026-01-22T00:00,11.2,96,10.6,10.9,3,0.0,0.0,0.0,0.0,0.0,2,998.9,992.3,67,4980.0,3.6,4.7,valletta,2026-01-22T19:19:56.881059
2026-01-22T01:00,11.3,93,10.2,10.8,5,0.0,0.0,0.0,0.0,0.0,2,999.1,992.5,48,9080.0,4.0,9.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T02:00,11.1,94,10.2,10.7,0,0.0,0.0,0.0,0.0,0.0,2,999.0,992.4,60,7980.0,3.7,8.3,valletta,2026-01-22T19:19:56.881059
2026-01-22T03:00,11.0,92,9.7,10.4,0,0.0,0.0,0.0,0.0,0.0,2,999.0,992.4,62,11300.0,3.9,9.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T04:00,10.8,96,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,1,999.2,992.6,40,4180.0,4.6,10.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T05:00,10.6,96,10.0,9.9,0,0.0,0.0,0.0,0.0,0.0,2,999.7,993.1,43,3860.0,4.7,10.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T06:00,10.5,95,9.7,9.8,0,0.0,0.0,0.0,0.0,0.0,1,1000.2,993.6,20,6520.0,4.1,10.1,valletta,2026-01-22T19:19:56.881059
2026-01-22T07:00,10.9,93,9.8,10.2,3,0.0,0.0,0.0,0.0,0.0,3,1000.9,994.3,76,7260.0,4.0,9.7,valletta,2026-01-22T19:19:56.881059
2026-01-22T08:00,12.6,91,11.1,12.0,10,0.0,0.0,0.0,0.0,0.0,3,1001.2,994.6,85,11840.0,5.9,14.8,valletta,2026-01-22T19:19:56.881059
2026-01-22T09:00,13.8,81,10.5,12.2,35,0.0,0.0,0.0,0.0,0.0,2,1002.6,996.1,60,26380.0,11.9,33.5,valletta,2026-01-22T19:19:56.881059
2026-01-22T10:00,14.5,77,10.5,12.4,25,0.1,0.0,0.1,0.0,0.0,2,1002.6,996.1,68,32840.0,15.5,37.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T11:00,14.9,73,10.2,12.6,15,0.0,0.0,0.0,0.0,0.0,2,1002.5,996.0,52,38860.0,16.8,41.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T12:00,15.6,67,9.5,12.7,3,0.0,0.0,0.0,0.0,0.0,2,1002.5,996.0,72,50640.0,19.3,43.9,valletta,2026-01-22T19:19:56.881059
2026-01-22T13:00,14.7,76,10.5,12.1,35,0.0,0.0,0.0,0.0,0.0,2,1002.6,996.1,73,33120.0,18.7,47.2,valletta,2026-01-22T19:19:56.881059
2026-01-22T14:00,14.6,75,10.3,12.2,25,0.0,0.0,0.0,0.0,0.0,2,1002.7,996.2,53,34540.0,17.2,45.7,valletta,2026-01-22T19:19:56.881059
2026-01-22T15:00,14.6,74,10.0,12.3,0,0.0,0.0,0.0,0.0,0.0,2,1002.6,996.1,41,42260.0,15.5,41.0,valletta,2026-01-22T19:19:56.881059
2026-01-22T16:00,14.1,75,9.8,12.4,0,0.0,0.0,0.0,0.0,0.0,2,1002.8,996.3,42,42440.0,11.8,36.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T17:00,13.4,80,10.0,12.3,0,0.0,0.0,0.0,0.0,0.0,1,1003.1,996.5,45,35180.0,7.7,27.0,valletta,2026-01-22T19:19:56.881059
2026-01-22T18:00,13.1,81,10.0,12.4,0,0.0,0.0,0.0,0.0,0.0,1,1003.6,997.0,32,34240.0,5.4,19.8,valletta,2026-01-22T19:19:56.881059
2026-01-22T19:00,13.1,81,9.9,12.3,3,0.0,0.0,0.0,0.0,0.0,2,1003.4,996.8,56,34980.0,4.7,15.1,valletta,2026-01-22T19:19:56.881059
2026-01-22T20:00,13.2,87,11.1,12.2,5,0.0,0.0,0.0,0.0,0.0,3,1003.5,996.9,89,20120.0,8.9,22.0,valletta,2026-01-22T19:19:56.881059
2026-01-22T21:00,13.2,91,11.8,12.4,43,0.3,0.0,0.3,0.0,0.0,80,1003.1,996.5,100,10720.0,9.4,24.1,valletta,2026-01-22T19:19:56.881059
2026-01-22T22:00,13.6,83,10.7,12.0,73,0.2,0.1,0.1,0.0,0.0,61,1002.8,996.3,100,21160.0,12.5,32.4,valletta,2026-01-22T19:19:56.881059
2026-01-22T23:00,13.1,84,10.5,11.7,78,0.7,0.7,0.0,0.0,0.0,61,1002.0,995.4,100,25860.0,11.0,34.6,valletta,2026-01-22T19:19:56.881059
2026-01-22T00:00,16.6,51,6.4,14.3,40,0.9,0.0,1.0,0.0,0.0,80,1018.0,787.6,100,24140.0,9.7,28.1,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T01:00,13.0,74,8.5,12.1,15,1.2,0.0,1.2,0.0,0.0,80,1020.5,787.1,100,24140.0,3.6,26.6,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T02:00,12.5,76,8.4,11.2,13,0.3,0.0,0.3,0.0,0.0,80,1021.0,787.1,44,20740.0,5.6,19.1,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T03:00,12.0,77,8.1,10.8,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,787.2,14,7240.0,4.3,13.3,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T04:00,10.9,79,7.4,9.3,3,0.0,0.0,0.0,0.0,0.0,1,1022.3,787.0,10,24080.0,6.0,13.3,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T05:00,10.0,79,6.5,8.2,5,0.0,0.0,0.0,0.0,0.0,0,1022.1,786.2,6,24140.0,6.2,13.7,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T06:00,10.3,72,5.5,8.3,3,0.0,0.0,0.0,0.0,0.0,0,1021.2,785.7,18,24140.0,6.4,14.0,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T07:00,9.8,74,5.4,7.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.7,785.0,6,24140.0,6.6,15.1,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T08:00,9.4,74,5.0,7.3,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,784.5,0,24140.0,6.5,15.5,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T09:00,8.8,76,4.8,6.6,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,783.7,0,24140.0,6.3,14.0,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T10:00,8.3,78,4.7,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.0,783.4,0,24140.0,6.1,13.7,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T11:00,7.9,78,4.3,5.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.7,782.9,0,24140.0,6.0,13.3,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T12:00,8.4,73,3.8,6.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.2,782.8,0,24140.0,5.5,13.0,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T13:00,8.2,74,3.8,5.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.6,783.0,0,24140.0,5.6,12.6,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T14:00,8.9,71,3.9,6.5,0,0.0,0.0,0.0,0.0,0.0,0,1020.6,784.2,0,24140.0,6.2,13.7,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T15:00,11.5,62,4.5,9.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.4,786.7,0,24140.0,2.5,13.3,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T16:00,13.9,55,5.0,11.6,0,0.0,0.0,0.0,0.0,0.0,0,1022.7,789.4,0,24140.0,7.0,18.7,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T17:00,15.9,51,5.8,14.6,0,0.0,0.0,0.0,0.0,0.0,0,1021.7,790.0,0,24140.0,7.4,20.9,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T18:00,17.8,45,5.7,16.9,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,789.8,0,24140.0,8.5,23.8,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T19:00,19.4,41,5.8,18.9,0,0.0,0.0,0.0,0.0,0.0,2,1017.5,789.1,53,24140.0,7.5,23.8,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T20:00,20.5,34,4.1,19.2,0,0.0,0.0,0.0,0.0,0.0,2,1015.4,788.2,72,24140.0,5.4,20.9,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T21:00,20.8,28,1.6,18.8,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,787.4,51,24140.0,0.8,16.2,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T22:00,20.5,29,1.8,18.1,0,0.0,0.0,0.0,0.0,0.0,3,1013.4,786.7,100,24140.0,3.7,10.8,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T23:00,19.2,37,4.2,17.0,0,0.1,0.0,0.1,0.0,0.0,3,1014.0,786.3,100,24140.0,5.4,14.4,mexico_city,2026-01-22T19:19:59.281889
2026-01-22T00:00,-0.9,90,-2.3,-4.4,0,0.0,0.0,0.0,0.0,0.03,3,1015.7,1004.3,100,12420.0,7.5,20.9,chisinau,2026-01-22T19:21:16.957845
2026-01-22T01:00,-0.9,89,-2.5,-4.4,0,0.0,0.0,0.0,0.0,0.03,3,1014.7,1003.3,100,14460.0,6.8,19.8,chisinau,2026-01-22T19:21:16.957845
2026-01-22T02:00,-0.9,90,-2.3,-4.2,0,0.0,0.0,0.0,0.0,0.03,3,1013.6,1002.2,100,11680.0,6.0,18.0,chisinau,2026-01-22T19:21:16.957845
2026-01-22T03:00,-0.6,90,-2.0,-3.8,0,0.0,0.0,0.0,0.0,0.03,3,1013.2,1001.8,100,11200.0,5.6,16.2,chisinau,2026-01-22T19:21:16.957845
2026-01-22T04:00,-0.4,91,-1.7,-3.6,0,0.0,0.0,0.0,0.0,0.03,3,1012.6,1001.3,100,10720.0,5.4,15.1,chisinau,2026-01-22T19:21:16.957845
2026-01-22T05:00,-0.2,90,-1.7,-3.4,0,0.0,0.0,0.0,0.0,0.03,3,1012.5,1001.2,100,11260.0,5.4,15.5,chisinau,2026-01-22T19:21:16.957845
2026-01-22T06:00,0.3,89,-1.3,-3.1,0,0.0,0.0,0.0,0.0,0.04,3,1012.1,1000.8,100,13160.0,6.9,17.3,chisinau,2026-01-22T19:21:16.957845
2026-01-22T07:00,0.7,89,-0.9,-2.6,0,0.0,0.0,0.0,0.0,0.04,3,1011.6,1000.3,100,13500.0,6.9,18.0,chisinau,2026-01-22T19:21:16.957845
2026-01-22T08:00,1.1,89,-0.5,-2.1,0,0.0,0.0,0.0,0.0,0.04,3,1011.2,999.9,99,13200.0,6.6,18.0,chisinau,2026-01-22T19:21:16.957845
2026-01-22T09:00,1.8,86,-0.3,-1.4,0,0.0,0.0,0.0,0.0,0.04,3,1011.2,1000.0,97,18740.0,7.1,18.4,chisinau,2026-01-22T19:21:16.957845
2026-01-22T10:00,2.2,85,-0.0,-1.1,0,0.0,0.0,0.0,0.0,0.03,3,1010.3,999.1,100,19060.0,7.9,19.8,chisinau,2026-01-22T19:21:16.957845
2026-01-22T11:00,2.0,87,0.1,-1.4,0,0.0,0.0,0.0,0.0,0.03,3,1010.2,999.0,100,14660.0,9.2,21.6,chisinau,2026-01-22T19:21:16.957845
2026-01-22T12:00,2.4,90,0.9,-1.2,0,0.0,0.0,0.0,0.0,0.03,3,1009.0,997.8,95,8280.0,10.5,24.5,chisinau,2026-01-22T19:21:16.957845
2026-01-22T13:00,2.2,92,1.0,-1.3,0,0.0,0.0,0.0,0.0,0.03,3,1009.4,998.2,98,5260.0,10.8,25.9,chisinau,2026-01-22T19:21:16.957845
2026-01-22T14:00,1.7,91,0.4,-1.9,0,0.0,0.0,0.0,0.0,0.03,3,1009.0,997.8,99,7500.0,10.2,25.6,chisinau,2026-01-22T19:21:16.957845
2026-01-22T15:00,1.3,89,-0.3,-2.4,0,0.0,0.0,0.0,0.0,0.03,3,1009.1,997.9,96,11900.0,10.5,24.1,chisinau,2026-01-22T19:21:16.957845
