"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2021-07-22 08:50:00,"YUMA",91,112,0,87,107,"VRYHOT",87,106,"VRYHOT","afternoon"
2021-07-22 08:50:00,"LINCOLN",66,87,0,70,91,"PTCLDY",74,98,"SUNNY","afternoon"
2021-07-22 08:50:00,"LITTLE ROCK",74,89,0,74,90,"TSTRMS",75,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"LOS ANGELES",70,90,0,68,87,"PTCLDY",70,84,"SUNNY","afternoon"
2021-07-22 08:50:00,"LOUISVILLE",71,88,0,66,87,"SUNNY",68,90,"SUNNY","afternoon"
2021-07-22 08:50:00,"LUBBOCK",64,83,0,68,89,"SUNNY",69,91,"SUNNY","afternoon"
2021-07-22 08:50:00,"MACON",73,91,0.23,72,91,"TSTRMS",71,94,"TSTRMS","afternoon"
2021-07-22 08:50:00,"MADISON",64,77,0,69,84,"SHWRS",74,89,"PTCLDY","afternoon"
2021-07-22 08:50:00,"MEDFORD",58,86,0,58,92,"SUNNY",63,97,"SUNNY","afternoon"
2021-07-22 08:50:00,"MEMPHIS",78,91,0,75,89,"TSTRMS",76,90,"TSTRMS","afternoon"
2021-07-22 08:50:00,"MIAMI BEACH",81,92,0,80,91,"TSTRMS",77,91,"SHWRS","afternoon"
2021-07-22 08:50:00,"MIDLAND ODESSA",67,87,0,69,89,"SUNNY",71,91,"TSTRMS","afternoon"
2021-07-22 08:50:00,"MILWAUKEE",61,73,0,69,79,"SHWRS",72,85,"TSTRMS","afternoon"
2021-07-22 08:50:00,"MPLS ST PAUL",70,85,0,75,89,"MOCLDY",75,95,"PTCLDY","afternoon"
2021-07-22 08:50:00,"MISSOULA",55,93,0,48,86,"SMOKE",50,85,"SMOKE","afternoon"
2021-07-22 08:50:00,"MOBILE",76,88,0.04,75,92,"TSTRMS",75,92,"TSTRMS","afternoon"
2021-07-22 08:50:00,"MONTGOMERY",74,87,0.52,73,91,"SHWRS",74,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"NASHVILLE",69,91,0,70,91,"SUNNY",72,91,"PTCLDY","afternoon"
2021-07-22 08:50:00,"NEW ORLEANS",79,94,0,77,92,"TSTRMS",78,94,"TSTRMS","afternoon"
2021-07-22 08:50:00,"NEW YORK CITY",67,80,0.05,63,84,"PTCLDY",66,84,"SUNNY","afternoon"
2021-07-22 08:50:00,"NEWARK",67,85,0.05,63,86,"PTCLDY",68,87,"SUNNY","afternoon"
2021-07-22 08:50:00,"NORFOLK VA",74,94,0.04,69,86,"PTCLDY",70,88,"PTCLDY","afternoon"
2021-07-22 08:50:00,"NORTH PLATTE",69,90,0,67,95,"SUNNY",68,100,"SUNNY","afternoon"
2021-07-22 08:50:00,"OKLAHOMA CITY",65,86,0,69,90,"PTCLDY",72,92,"SUNNY","afternoon"
2021-07-22 08:50:00,"OMAHA",71,87,0,71,91,"PTCLDY",75,98,"SUNNY","afternoon"
2021-07-22 08:50:00,"ORLANDO",79,93,0,77,95,"TSTRMS",76,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"PADUCAH",68,88,0,70,89,"SUNNY",71,89,"SUNNY","afternoon"
2021-07-22 08:50:00,"PENDLETON",46,84,0,52,84,"SUNNY",56,88,"SUNNY","afternoon"
2021-07-22 08:50:00,"PEORIA",71,88,0,72,87,"TSTRMS",73,89,"PTCLDY","afternoon"
2021-07-22 08:50:00,"PHILADELPHIA",65,86,0.14,66,84,"PTCLDY",67,84,"SUNNY","afternoon"
2021-07-22 08:50:00,"PHOENIX",81,109,0,85,105,"TSTRMS",80,95,"TSTRMS","afternoon"
2021-07-22 08:50:00,"PITTSBURGH",56,79,0,58,78,"PTCLDY",62,81,"PTCLDY","afternoon"
2021-07-22 08:50:00,"POCATELLO",68,93,0,57,94,"TSTRMS",53,95,"SMOKE","afternoon"
2021-07-22 08:50:00,"PORTLAND ME",61,81,0,55,73,"SHWRS",58,73,"SHWRS","afternoon"
2021-07-22 08:50:00,"PORTLAND OR",57,75,0,56,82,"PTCLDY",61,86,"SUNNY","afternoon"
2021-07-22 08:50:00,"PROVIDENCE",64,85,0.05,63,82,"PTCLDY",62,81,"SHWRS","afternoon"
2021-07-22 08:50:00,"PUEBLO",63,95,0,63,97,"SUNNY",65,99,"TSTRMS","afternoon"
2021-07-22 08:50:00,"RALEIGH DURHAM",70,89,0,69,89,"PTCLDY",69,88,"TSTRMS","afternoon"
2021-07-22 08:50:00,"RAPID CITY",66,92,0.12,67,97,"PTCLDY",64,96,"PTCLDY","afternoon"
2021-07-22 08:50:00,"RENO",63,96,0,64,96,"SUNNY",66,98,"SMOKE","afternoon"
2021-07-22 08:50:00,"RICHMOND",68,93,0,64,87,"PTCLDY",67,88,"PTCLDY","afternoon"
2021-07-22 08:50:00,"ROANOKE",63,92,0,60,88,"SUNNY",69,88,"PTCLDY","afternoon"
2021-07-22 08:50:00,"ROCHESTER NY",56,75,0,58,78,"MOCLDY",60,78,"SUNNY","afternoon"
2021-07-22 08:50:00,"ROCKFORD",65,76,0,71,85,"SHWRS",72,89,"PTCLDY","afternoon"
2021-07-22 08:50:00,"SACRAMENTO",61,95,0,57,96,"SUNNY",61,99,"SUNNY","afternoon"
2021-07-22 08:50:00,"ST LOUIS",74,89,0,74,90,"PTCLDY",75,92,"PTCLDY","afternoon"
2021-07-22 08:50:00,"ST PETERSBURG",83,90,0,82,92,"PTCLDY",80,90,"TSTRMS","afternoon"
2021-07-22 08:50:00,"ST THOMAS VI",81,90,0,78,90,"SUNNY",78,89,"SHWRS","afternoon"
2021-07-22 08:50:00,"CONCORD NH",55,80,0,55,80,"PTCLDY",55,78,"SHWRS","afternoon"
2021-07-22 08:50:00,"CORPUS CHRISTI",73,93,0,78,91,"TSTRMS",77,94,"PTCLDY","afternoon"
2021-07-22 08:50:00,"DALLAS FT WORTH",73,92,0,76,93,"SHWRS",77,94,"TSTRMS","afternoon"
2021-07-22 08:50:00,"DAYTON",58,79,0,61,81,"PTCLDY",66,83,"MOCLDY","afternoon"
2021-07-22 08:50:00,"DAYTONA BEACH",75,92,0.04,75,92,"TSTRMS",74,90,"TSTRMS","afternoon"
2021-07-22 08:50:00,"DENVER",67,93,0,66,95,"TSTRMS",66,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"DES MOINES",68,86,0,70,89,"PTCLDY",75,94,"PTCLDY","afternoon"
2021-07-22 08:50:00,"DETROIT",58,77,0,64,79,"PTCLDY",68,81,"TSTRMS","afternoon"
2021-07-22 08:50:00,"DULUTH",60,64,0,61,78,"SHWRS",64,85,"SHWRS","afternoon"
2021-07-22 08:50:00,"EL PASO",70,92,0,72,93,"MOCLDY",72,87,"TSTRMS","afternoon"
2021-07-22 08:50:00,"ELKINS",56,81,0,52,79,"SUNNY",56,82,"PTCLDY","afternoon"
2021-07-22 08:50:00,"ERIE",58,73,0,60,73,"PTCLDY",65,77,"SUNNY","afternoon"
2021-07-22 08:50:00,"EUGENE",50,78,0,49,85,"PTCLDY",55,90,"SUNNY","afternoon"
2021-07-22 08:50:00,"EVANSVILLE",68,87,0,68,88,"PTCLDY",69,89,"SUNNY","afternoon"
2021-07-22 08:50:00,"FAIRBANKS",67,80,0,59,79,"TSTRMS",58,76,"SHWRS","afternoon"
2021-07-22 08:50:00,"FARGO",73,88,0,74,94,"SUNNY",65,91,"SHWRS","afternoon"
2021-07-22 08:50:00,"FLAGSTAFF",55,82,0.34,56,78,"TSTRMS",56,75,"TSTRMS","afternoon"
2021-07-22 08:50:00,"FLINT",52,76,0,63,78,"PTCLDY",68,82,"TSTRMS","afternoon"
2021-07-22 08:50:00,"FORT SMITH",73,89,0,73,91,"TSTRMS",75,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"FORT WAYNE",58,80,0,65,82,"PTCLDY",67,83,"TSTRMS","afternoon"
2021-07-22 08:50:00,"FRESNO",72,101,0,70,101,"SUNNY",72,101,"SUNNY","afternoon"
2021-07-22 08:50:00,"GOODLAND",62,88,0,64,95,"SUNNY",64,99,"SUNNY","afternoon"
2021-07-22 08:50:00,"GRAND JUNCTION",74,98,0,69,95,"TSTRMS",69,94,"TSTRMS","afternoon"
2021-07-22 08:50:00,"GRAND RAPIDS",58,77,0,66,81,"MOCLDY",71,82,"TSTRMS","afternoon"
2021-07-22 08:50:00,"GREAT FALLS",55,93,0,53,90,"SUNNY",50,87,"SUNNY","afternoon"
2021-07-22 08:50:00,"GREEN BAY",59,75,0,66,78,"SHWRS",72,87,"TSTRMS","afternoon"
2021-07-22 08:50:00,"GREENSBORO",68,88,0,67,88,"PTCLDY",68,88,"TSTRMS","afternoon"
2021-07-22 08:50:00,"HARRISBURG",63,85,0.12,64,82,"PTCLDY",65,84,"SUNNY","afternoon"
2021-07-22 08:50:00,"HARTFORD SPGFLD",58,82,0,59,82,"PTCLDY",58,81,"SHWRS","afternoon"
2021-07-22 08:50:00,"HELENA",57,94,0,54,91,"SUNNY",51,89,"SUNNY","afternoon"
2021-07-22 08:50:00,"HONOLULU",78,86,0,76,88,"PTCLDY",76,88,"SUNNY","afternoon"
2021-07-22 08:50:00,"HOUSTON INTCNTL",75,93,0,77,92,"TSTRMS",76,95,"TSTRMS","afternoon"
2021-07-22 08:50:00,"HUNTSVILLE AL",73,89,0.14,71,91,"PTCLDY",71,90,"TSTRMS","afternoon"
2021-07-22 08:50:00,"INDIANAPOLIS",66,82,0,67,84,"MOCLDY",69,87,"TSTRMS","afternoon"
2021-07-22 08:50:00,"JACKSON MS",74,91,0.02,75,91,"TSTRMS",74,91,"TSTRMS","afternoon"
2021-07-22 08:50:00,"JACKSONVILLE",75,90,0.03,75,94,"TSTRMS",74,91,"SHWRS","afternoon"
2021-07-22 08:50:00,"JUNEAU",54,60,0.04,51,59,"RAIN",51,61,"RAIN","afternoon"
2021-07-22 08:50:00,"KANSAS CITY",67,90,0,72,90,"SUNNY",74,93,"SUNNY","afternoon"
2021-07-22 08:50:00,"KEY WEST",83,91,0,80,90,"SHWRS",80,90,"TSTRMS","afternoon"
2021-07-22 08:50:00,"KNOXVILLE",67,90,0,67,91,"SUNNY",69,92,"SUNNY","afternoon"
2021-07-22 08:50:00,"LAKE CHARLES",75,90,0,77,91,"TSTRMS",78,93,"TSTRMS","afternoon"
2021-07-22 08:50:00,"LANSING",56,77,0,64,81,"PTCLDY",69,82,"TSTRMS","afternoon"
2021-07-22 08:50:00,"LAS VEGAS",88,101,0,85,103,"TSTRMS",85,105,"TSTRMS","afternoon"
2021-07-22 08:50:00,"LEXINGTON",63,84,0,60,82,"SUNNY",64,85,"SUNNY","afternoon"
2021-07-22 20:50:00,"CONCORD NH",55,80,0.04,53,74,"SHWRS",55,80,"SUNNY","afternoon"
2021-07-22 20:50:00,"CORPUS CHRISTI",73,91,0.1,78,94,"PTCLDY",77,95,"SUNNY","afternoon"
2021-07-22 20:50:00,"DALLAS FT WORTH",73,95,0,75,95,"TSTRMS",78,99,"SUNNY","afternoon"
2021-07-22 20:50:00,"DAYTON",58,80,0,61,84,"PTCLDY",65,88,"PTCLDY","afternoon"
2021-07-22 20:50:00,"DAYTONA BEACH",75,94,0.86,76,91,"TSTRMS",74,88,"TSTRMS","afternoon"
2021-07-22 20:50:00,"DENVER",67,97,0.02,66,93,"SHWRS",66,87,"TSTRMS","afternoon"
2021-07-22 20:50:00,"DES MOINES",68,88,0,70,93,"PTCLDY",75,95,"PTCLDY","afternoon"
2021-07-22 20:50:00,"DETROIT",58,79,0,64,81,"TSTRMS",68,86,"TSTRMS","afternoon"
2021-07-22 20:50:00,"DULUTH",60,77,0,62,85,"TSTRMS",64,88,"SUNNY","afternoon"
2021-07-22 20:50:00,"EL PASO",70,92,0,72,87,"TSTRMS",71,86,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ELKINS",56,78,0,53,82,"PTCLDY",57,86,"SUNNY","afternoon"
2021-07-22 20:50:00,"ERIE",58,75,0,62,78,"SUNNY",66,83,"SHWRS","afternoon"
2021-07-22 20:50:00,"EUGENE",50,84,0,49,89,"SUNNY",56,93,"SUNNY","afternoon"
2021-07-22 20:50:00,"EVANSVILLE",68,87,0,68,89,"PTCLDY",69,92,"SUNNY","afternoon"
2021-07-22 20:50:00,"FAIRBANKS",59,82,0,60,75,"SHWRS",58,70,"SHWRS","afternoon"
2021-07-22 20:50:00,"FARGO",73,91,0,73,94,"TSTRMS",64,90,"SUNNY","afternoon"
2021-07-22 20:50:00,"FLAGSTAFF",54,80,0,58,75,"TSTRMS",57,75,"TSTRMS","afternoon"
2021-07-22 20:50:00,"FLINT",52,77,0,63,81,"TSTRMS",68,85,"SHWRS","afternoon"
2021-07-22 20:50:00,"FORT SMITH",73,91,0,73,94,"SUNNY",75,96,"TSTRMS","afternoon"
2021-07-22 20:50:00,"FORT WAYNE",58,81,0,64,82,"TSTRMS",68,87,"TSTRMS","afternoon"
2021-07-22 20:50:00,"FRESNO",72,104,0,70,102,"SUNNY",74,102,"SUNNY","afternoon"
2021-07-22 20:50:00,"GOODLAND",62,94,0,64,97,"SUNNY",64,95,"TSTRMS","afternoon"
2021-07-22 20:50:00,"GRAND JUNCTION",74,95,0,70,96,"TSTRMS",69,95,"TSTRMS","afternoon"
2021-07-22 20:50:00,"GRAND RAPIDS",58,80,0,66,81,"MOCLDY",70,86,"SHWRS","afternoon"
2021-07-22 20:50:00,"GREAT FALLS",55,92,0,53,87,"SUNNY",50,89,"SUNNY","afternoon"
2021-07-22 20:50:00,"GREEN BAY",59,78,0,67,86,"TSTRMS",72,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"GREENSBORO",68,85,0,66,88,"TSTRMS",68,88,"TSTRMS","afternoon"
2021-07-22 20:50:00,"HARRISBURG",63,81,0,62,83,"SUNNY",64,86,"PTCLDY","afternoon"
2021-07-22 20:50:00,"HARTFORD SPGFLD",58,83,0,57,79,"TSTRMS",53,82,"SUNNY","afternoon"
2021-07-22 20:50:00,"HELENA",57,94,0,54,89,"SUNNY",51,91,"SUNNY","afternoon"
2021-07-22 20:50:00,"HONOLULU",77,86,0,76,88,"PTCLDY",76,88,"PTCLDY","afternoon"
2021-07-22 20:50:00,"HOUSTON INTCNTL",75,93,0,77,95,"TSTRMS",76,97,"SUNNY","afternoon"
2021-07-22 20:50:00,"HUNTSVILLE AL",73,90,0,71,91,"TSTRMS",71,91,"TSTRMS","afternoon"
2021-07-22 20:50:00,"INDIANAPOLIS",66,83,0,67,84,"MOCLDY",69,89,"TSTRMS","afternoon"
2021-07-22 20:50:00,"JACKSON MS",74,92,0.06,75,92,"TSTRMS",75,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"JACKSONVILLE",75,93,0.45,75,90,"SHWRS",75,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"JUNEAU",54,59,0.05,52,58,"RAIN",51,60,"SHWRS","afternoon"
2021-07-22 20:50:00,"KANSAS CITY",67,88,0,71,92,"SUNNY",74,97,"SUNNY","afternoon"
2021-07-22 20:50:00,"KEY WEST",83,88,0,80,90,"TSTRMS",80,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"KNOXVILLE",67,91,0,67,91,"SUNNY",69,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"LAKE CHARLES",75,89,0.03,78,92,"TSTRMS",78,94,"SUNNY","afternoon"
2021-07-22 20:50:00,"LANSING",56,81,0,65,81,"TSTRMS",68,87,"SHWRS","afternoon"
2021-07-22 20:50:00,"LAS VEGAS",87,103,0.03,86,106,"PTCLDY",86,104,"PTCLDY","afternoon"
2021-07-22 20:50:00,"LEXINGTON",63,81,0,61,85,"SUNNY",62,88,"SUNNY","afternoon"
2021-07-22 20:50:00,"ABILENE TX",67,92,0,71,93,"SUNNY",73,97,"SUNNY","afternoon"
2021-07-22 20:50:00,"AKRON CANTON",54,79,0,58,80,"MOCLDY",63,86,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ALBANY NY",54,76,0,56,73,"TSTRMS",54,77,"PTCLDY","afternoon"
2021-07-22 20:50:00,"ALBUQUERQUE",71,93,0,66,87,"TSTRMS",64,85,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ALLENTOWN",56,79,0,59,81,"SUNNY",58,83,"SUNNY","afternoon"
2021-07-22 20:50:00,"AMARILLO",62,89,0,65,90,"SUNNY",66,93,"SUNNY","afternoon"
2021-07-22 20:50:00,"ANCHORAGE",56,68,0.4,54,62,"RAIN",56,64,"RAIN","afternoon"
2021-07-22 20:50:00,"ASHEVILLE",59,85,0,63,86,"TSTRMS",65,86,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ATLANTA",72,90,0,73,90,"TSTRMS",74,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ATLANTIC CITY",63,82,0,62,84,"SUNNY",63,85,"SUNNY","afternoon"
2021-07-22 20:50:00,"AUSTIN",68,91,0.02,75,93,"PTCLDY",74,96,"PTCLDY","afternoon"
2021-07-22 20:50:00,"BALTIMORE",60,84,0.05,63,87,"SUNNY",66,89,"PTCLDY","afternoon"
2021-07-22 20:50:00,"BATON ROUGE",75,90,0,76,93,"TSTRMS",76,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"BILLINGS",67,96,0,65,95,"SUNNY",61,94,"SUNNY","afternoon"
2021-07-22 20:50:00,"BIRMINGHAM",72,92,0,73,90,"TSTRMS",73,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"BISMARCK",69,105,0,73,99,"TSTRMS",63,95,"SUNNY","afternoon"
2021-07-22 20:50:00,"BOISE",60,91,0,65,93,"SMOKE",65,96,"SUNNY","afternoon"
2021-07-22 20:50:00,"BOSTON",65,78,0,63,77,"TSTRMS",63,77,"SUNNY","afternoon"
2021-07-22 20:50:00,"BRIDGEPORT",64,84,0,63,82,"TSTRMS",62,82,"SUNNY","afternoon"
2021-07-22 20:50:00,"BROWNSVILLE",75,91,0.52,79,94,"SUNNY",79,95,"SUNNY","afternoon"
2021-07-22 20:50:00,"BUFFALO",58,78,0,60,79,"SUNNY",62,81,"TSTRMS","afternoon"
2021-07-22 20:50:00,"BURLINGTON VT",55,79,0.03,57,77,"TSTRMS",56,81,"SUNNY","afternoon"
2021-07-22 20:50:00,"CARIBOU",54,75,0.46,52,73,"SHWRS",51,79,"PTCLDY","afternoon"
2021-07-22 20:50:00,"CASPER",55,95,0,60,91,"SMOKE",58,92,"TSTRMS","afternoon"
2021-07-22 20:50:00,"CHARLESTON SC",76,90,0.02,72,90,"PTCLDY",74,89,"SUNNY","afternoon"
2021-07-22 20:50:00,"CHARLESTON WV",60,83,0,57,86,"SUNNY",61,90,"SUNNY","afternoon"
2021-07-22 20:50:00,"CHARLOTTE",69,90,0,71,91,"TSTRMS",71,92,"TSTRMS","afternoon"
2021-07-22 20:50:00,"CHATTANOOGA",69,91,0,71,94,"TSTRMS",72,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"CHEYENNE",61,93,0,63,89,"TSTRMS",61,85,"TSTRMS","afternoon"
2021-07-22 20:50:00,"CHICAGO",64,86,0,71,87,"TSTRMS",74,91,"TSTRMS","afternoon"
2021-07-22 20:50:00,"CINCINNATI",63,83,0,62,86,"SUNNY",65,90,"SUNNY","afternoon"
2021-07-22 20:50:00,"CLEVELAND",55,75,0,58,81,"MOCLDY",65,85,"TSTRMS","afternoon"
2021-07-22 20:50:00,"COLORADO SPGS",62,93,0.12,63,90,"TSTRMS",63,83,"TSTRMS","afternoon"
2021-07-22 20:50:00,"COLUMBIA SC",73,93,0,73,93,"TSTRMS",71,92,"PTCLDY","afternoon"
2021-07-22 20:50:00,"COLUMBUS GA",74,92,0,75,89,"TSTRMS",73,92,"TSTRMS","afternoon"
2021-07-22 20:50:00,"COLUMBUS OH",57,80,0,60,84,"PTCLDY",63,89,"PTCLDY","afternoon"
2021-07-22 20:50:00,"LINCOLN",66,90,0,70,97,"SUNNY",74,98,"PTCLDY","afternoon"
2021-07-22 20:50:00,"LITTLE ROCK",74,91,0.02,74,92,"TSTRMS",75,94,"TSTRMS","afternoon"
2021-07-22 20:50:00,"LOS ANGELES",70,87,0,69,86,"PTCLDY",68,83,"MOCLDY","afternoon"
2021-07-22 20:50:00,"LOUISVILLE",71,87,0,66,89,"SUNNY",66,92,"SUNNY","afternoon"
2021-07-22 20:50:00,"LUBBOCK",64,88,0,68,92,"SUNNY",70,94,"SUNNY","afternoon"
2021-07-22 20:50:00,"MACON",73,93,0.24,73,92,"TSTRMS",72,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"MADISON",64,86,0,70,88,"PTCLDY",73,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"MEDFORD",55,90,0,58,97,"SUNNY",63,101,"SUNNY","afternoon"
2021-07-22 20:50:00,"MEMPHIS",78,91,0.75,75,90,"TSTRMS",76,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"MIAMI BEACH",81,94,0.27,80,90,"TSTRMS",78,90,"SHWRS","afternoon"
2021-07-22 20:50:00,"MIDLAND ODESSA",67,90,0,70,92,"TSTRMS",71,93,"SUNNY","afternoon"
2021-07-22 20:50:00,"MILWAUKEE",61,81,0,68,86,"TSTRMS",74,87,"TSTRMS","afternoon"
2021-07-22 20:50:00,"MPLS ST PAUL",70,85,0.06,74,96,"PTCLDY",75,94,"SUNNY","afternoon"
2021-07-22 20:50:00,"MISSOULA",55,88,0,49,84,"SMOKE",51,88,"SMOKE","afternoon"
2021-07-22 20:50:00,"MOBILE",76,92,0,76,92,"TSTRMS",75,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"MONTGOMERY",74,93,0.02,74,93,"TSTRMS",74,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"NASHVILLE",69,91,0,68,92,"SUNNY",70,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"NEW ORLEANS",79,95,0,77,93,"TSTRMS",79,93,"TSTRMS","afternoon"
2021-07-22 20:50:00,"NEW YORK CITY",67,81,0,64,84,"PTCLDY",65,84,"SUNNY","afternoon"
2021-07-22 20:50:00,"NEWARK",67,85,0,65,87,"PTCLDY",65,87,"SUNNY","afternoon"
2021-07-22 20:50:00,"NORFOLK VA",74,85,0.04,68,86,"PTCLDY",70,86,"TSTRMS","afternoon"
2021-07-22 20:50:00,"NORTH PLATTE",69,95,0,65,98,"SUNNY",66,96,"PTCLDY","afternoon"
2021-07-22 20:50:00,"OKLAHOMA CITY",65,90,0,70,92,"SUNNY",73,96,"SUNNY","afternoon"
2021-07-22 20:50:00,"OMAHA",71,89,0,72,97,"SUNNY",76,97,"PTCLDY","afternoon"
2021-07-22 20:50:00,"ORLANDO",79,97,0.27,79,95,"TSTRMS",76,91,"TSTRMS","afternoon"
2021-07-22 20:50:00,"PADUCAH",68,89,0,70,89,"SUNNY",72,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"PENDLETON",46,82,0,52,88,"SUNNY",57,92,"SUNNY","afternoon"
2021-07-22 20:50:00,"PEORIA",71,89,0,71,89,"PTCLDY",73,92,"TSTRMS","afternoon"
2021-07-22 20:50:00,"PHILADELPHIA",65,82,0,65,84,"SUNNY",66,86,"SUNNY","afternoon"
2021-07-22 20:50:00,"PHOENIX",81,106,0,84,94,"SHWRS",79,93,"SHWRS","afternoon"
2021-07-22 20:50:00,"PITTSBURGH",56,78,0,59,81,"PTCLDY",62,86,"PTCLDY","afternoon"
2021-07-22 20:50:00,"POCATELLO",68,94,NA,57,95,"SMOKE",53,95,"SUNNY","afternoon"
2021-07-22 20:50:00,"PORTLAND ME",61,79,0,55,74,"SHWRS",57,77,"SUNNY","afternoon"
2021-07-22 20:50:00,"PORTLAND OR",57,82,0,56,86,"SUNNY",61,90,"SUNNY","afternoon"
2021-07-22 20:50:00,"PROVIDENCE",64,83,0,61,81,"TSTRMS",61,80,"SUNNY","afternoon"
2021-07-22 20:50:00,"PUEBLO",63,99,0,65,97,"TSTRMS",66,92,"TSTRMS","afternoon"
2021-07-22 20:50:00,"RALEIGH DURHAM",70,86,0,69,89,"TSTRMS",68,88,"TSTRMS","afternoon"
2021-07-22 20:50:00,"RAPID CITY",66,97,0,67,96,"PTCLDY",64,94,"SUNNY","afternoon"
2021-07-22 20:50:00,"RENO",63,97,0,63,98,"SMOKE",66,101,"SUNNY","afternoon"
2021-07-22 20:50:00,"RICHMOND",68,86,0,65,88,"PTCLDY",67,87,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ROANOKE",63,88,0,63,86,"PTCLDY",67,87,"SHWRS","afternoon"
2021-07-22 20:50:00,"ROCHESTER NY",56,76,0,57,79,"SUNNY",58,82,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ROCKFORD",65,87,0.01,71,88,"TSTRMS",73,91,"TSTRMS","afternoon"
2021-07-22 20:50:00,"SACRAMENTO",59,95,0,58,100,"SUNNY",62,99,"SUNNY","afternoon"
2021-07-22 20:50:00,"ST LOUIS",74,90,0,76,92,"PTCLDY",77,95,"SUNNY","afternoon"
2021-07-22 20:50:00,"ST PETERSBURG",83,91,0.35,82,92,"TSTRMS",79,90,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ST THOMAS VI",81,85,0,78,89,"SHWRS",78,88,"SHWRS","afternoon"
2021-07-22 20:50:00,"SALEM OR",53,83,0,54,89,"SUNNY",60,94,"SUNNY","afternoon"
2021-07-22 20:50:00,"SALT LAKE CITY",80,99,0,74,98,"SMOKE",72,100,"SMOKE","afternoon"
2021-07-22 20:50:00,"SAN ANGELO",66,95,0,71,96,"PTCLDY",73,99,"SUNNY","afternoon"
2021-07-22 20:50:00,"SAN ANTONIO",71,87,0.38,76,93,"PTCLDY",75,95,"PTCLDY","afternoon"
2021-07-22 20:50:00,"SAN DIEGO",71,78,0,68,77,"PTCLDY",68,75,"MOCLDY","afternoon"
2021-07-22 20:50:00,"SAN FRANCISCO",55,66,0,56,75,"SUNNY",56,74,"SUNNY","afternoon"
2021-07-22 20:50:00,"SAN JOSE",57,76,0,56,82,"SUNNY",58,83,"SUNNY","afternoon"
2021-07-22 20:50:00,"SAN JUAN PR",78,89,0.08,78,87,"SHWRS",78,88,"SHWRS","afternoon"
2021-07-22 20:50:00,"SANTA FE",60,90,0,60,84,"TSTRMS",57,85,"TSTRMS","afternoon"
2021-07-22 20:50:00,"ST STE MARIE",55,72,0.01,58,83,"SUNNY",68,81,"SHWRS","afternoon"
2021-07-22 20:50:00,"SAVANNAH",75,87,0.4,73,91,"TSTRMS",74,90,"PTCLDY","afternoon"
2021-07-22 20:50:00,"SEATTLE",53,77,0,54,78,"SUNNY",58,80,"SUNNY","afternoon"
2021-07-22 20:50:00,"SHREVEPORT",73,94,0,74,93,"TSTRMS",76,98,"SUNNY","afternoon"
2021-07-22 20:50:00,"SIOUX CITY",67,89,0,68,95,"SUNNY",71,97,"SUNNY","afternoon"
2021-07-22 20:50:00,"SIOUX FALLS",71,90,0.05,71,95,"PTCLDY",71,97,"SUNNY","afternoon"
2021-07-22 20:50:00,"SOUTH BEND",62,82,0,68,82,"TSTRMS",71,88,"TSTRMS","afternoon"
2021-07-22 20:50:00,"SPOKANE",51,80,0,53,85,"SUNNY",57,92,"SUNNY","afternoon"
2021-07-22 20:50:00,"SPRINGFIELD IL",70,88,0,70,88,"PTCLDY",72,91,"SUNNY","afternoon"
2021-07-22 20:50:00,"SPRINGFIELD MO",69,88,0,70,89,"PTCLDY",71,92,"SUNNY","afternoon"
2021-07-22 20:50:00,"SYRACUSE",59,77,0,59,81,"PTCLDY",59,84,"PTCLDY","afternoon"
2021-07-22 20:50:00,"TALLAHASSEE",74,96,0,76,93,"TSTRMS",74,93,"TSTRMS","afternoon"
